on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
199513,199537,199554,199570,199592,199526,199546,199563,199519,199534,199544,199544,199553,199563,199544,199557
199592,199615,199631,199643,199668,199604,199624,199642,199597,199610,199622,199622,199629,199645,199622,199632
199668,199693,199709,199721,199747,199681,199701,199720,199674,199690,199700,199700,199707,199725,199700,199711
199747,199771,199789,199797,199828,199760,199780,199796,199753,199767,199778,199778,199788,199800,199778,199793
199828,199852,199869,,199908,199840,199860,,199833,199848,199858,199858,199867,199883,199858,199872
199908,199931,199947,199958,199987,199919,199939,199957,199913,199926,199938,199938,199945,199961,199938,199951
199987,200010,200027,200036,200065,199998,200019,200035,199991,200009,200017,200017,200025,200037,200017,200030
200065,200090,200107,,200148,200078,200098,200116,200071,200083,200087,200087,200105,200116,200085,200087
200148,200172,200189,200197,200231,200160,200181,200196,200153,200168,200178,200178,200187,200198,200178,200192
200231,200256,200271,200281,200314,200244,200263,200280,200237,200255,200262,200262,200269,200285,200262,200273
200314,200337,200355,200365,200394,200325,200346,200364,200319,200331,200343,200343,200353,200367,200343,200359
200394,200419,200435,200447,200476,200407,200428,200440,200399,200414,200424,200424,200433,200440,200424,200436
200476,200503,200518,200522,200560,200488,200511,200521,200479,200499,200505,200505,200516,200523,200505,200519
200560,200585,200604,200608,200641,200570,200598,200607,200562,200573,200576,200583,200602,200612,200574,200580
200641,200666,200694,200680,200721,200650,200675,200680,200642,200661,200671,200671,200677,200684,200665,200671
200721,200747,200769,200772,200803,200730,200763,200771,200722,200739,200745,200748,200767,200775,200742,200748
200803,200832,200842,200845,200885,200816,200839,200845,200827,200832,200836,200836,200840,200850,200836,200844
200885,200918,200926,200927,200966,200899,200923,200927,200911,200918,200921,200921,200924,200929,200921,200927
200966,200993,201003,201015,201043,200977,200997,201005,200988,200992,200996,200996,201001,201005,200996,201003
201043,201070,201091,201079,201122,201052,201074,201079,201058,201066,201069,201069,201076,201083,201069,201079
201122,201150,201173,201163,201202,201133,201158,201163,201121,201144,201150,201150,201159,201165,201147,201150
201202,201228,201238,201241,201282,201211,201232,201240,201218,201226,201231,201231,201235,201244,201231,201239
201282,201321,201334,201340,201368,201294,201329,201339,201313,201322,201326,201326,201333,201343,201326,201340
201368,201395,201411,201412,201447,201378,201407,201412,201390,201391,201399,201403,201409,201422,201395,201403
201447,201470,201493,201497,201521,201457,201480,201486,201449,201464,201474,201474,201483,201486,201469,201474
201521,201555,201569,201571,201604,201536,201564,201570,201529,201541,201550,201559,201567,201573,201545,201556
201604,201644,201653,201659,201685,201625,201647,201655,201619,201630,201638,201671,201682,201681,201634,201668
201685,201726,201744,201733,201773,201691,201729,201733,201701,201713,201720,201725,201730,201736,201717,201722
201773,201826,201838,201888,201921,201788,201832,201847,201774,201780,201784,201827,201835,201849,201782,201823
201921,201957,201968,201976,201996,201944,201962,201971,201934,201949,201952,201958,201966,201976,201951,201955
201996,202020,202039,202042,202075,202012,202035,202041,202008,202016,202024,202030,202037,202044,202020,202027
202075,202105,202119,202122,202161,202082,202114,202121,202092,202100,202108,202111,202118,202123,202103,202111
202161,202189,202206,202211,202236,202170,202191,202197,202164,202172,202177,202187,202192,202197,202174,202180
202236,202264,202296,,202312,202250,202275,202282,202244,202253,202261,202265,202276,202282,202257,202265
202312,202345,202354,202358,202389,202326,202349,202357,202336,202344,202347,202347,202352,202363,202347,202359
202389,202417,202438,202420,202467,202401,202417,202420,202395,202404,202408,202410,202418,202427,202406,202410
202467,202503,202513,202515,202551,202488,202509,202515,202477,202484,202485,202493,202511,202518,202484,202490
202551,202586,202602,,202627,202566,202585,202592,202562,202569,202575,202581,202586,202592,202572,202578
202627,202669,202694,,202717,202650,202684,202697,202634,202640,202645,202653,202693,202699,202643,202649
202717,202757,202767,,202798,202735,202762,202791,202717,202726,202731,202739,202785,202792,202729,202735
202798,202825,202847,202856,202876,202808,202829,202837,202800,202809,202812,202821,202830,202837,202811,202817
202876,202905,202929,202931,202961,202889,202909,202918,202881,202901,202905,202905,202910,202918,202905,202913
202961,202987,202997,203000,203042,202971,202993,203000,202962,202984,202989,202989,202995,203004,202989,202999
203042,203074,203102,203082,203130,203058,203079,203082,203052,203062,203066,203072,203080,203085,203064,203069
203130,203156,203181,203170,203215,203144,203166,203170,203134,203150,203158,203161,203167,203173,203154,203161
203215,203241,203260,203263,203298,203226,203256,203262,203217,203238,203246,203252,203259,203265,203242,203249
203298,203323,203335,203338,203379,203309,203329,203337,203302,203323,203329,203329,203333,203341,203329,203337
203379,203407,203427,203430,203463,203394,203422,203429,203383,203403,203411,203417,203425,203433,203407,203414
203463,203491,203502,203504,203545,203474,203498,203504,203464,203487,203494,203494,203500,203509,203494,203504
203545,203578,203597,203600,203634,203561,203591,203599,203548,203566,203572,203577,203595,203603,203569,203577
203634,203659,203668,203671,203715,203643,203663,203670,203635,203647,203653,203659,203666,203671,203650,203656
203715,203742,203768,203752,203800,203725,203746,203752,203719,203729,203735,203741,203748,203759,203732,203738
203800,203825,203837,203839,203886,203809,203832,203839,203801,203817,203824,203827,203835,203841,203820,203827
203886,203911,203922,203926,203971,203895,203917,203926,203888,203898,203903,203909,203920,203929,203900,203906
203971,203997,204010,204013,204059,203981,204005,204013,203973,203988,203998,203998,204008,204018,203992,203998
204059,204092,204107,204115,204144,204067,204102,204114,204061,204071,204079,204084,204106,204120,204075,204084
204144,204175,204185,204187,204227,204155,204181,204187,204144,204160,204168,204175,204183,204189,204164,204171
204227,204253,204261,204264,204309,204235,204257,204263,204229,204237,204242,204250,204259,204266,204239,204246
204309,204335,204348,204351,204396,204323,204341,204351,204315,204332,204336,204336,204344,204356,204336,204352
204396,204424,204433,204437,204482,204410,204429,204437,204398,204421,204426,204426,204431,204441,204426,204437
204482,204510,204519,204521,204564,204489,204515,204521,204482,204491,204497,204509,204517,204524,204494,204506
204564,204591,204601,204605,204645,204582,204596,204604,204565,204574,204579,204589,204599,204610,204576,204585
204645,204675,204696,204685,204729,204656,204681,204685,204649,204674,204679,204679,204682,204688,204679,204685
204729,204757,204766,204767,204812,204740,204763,204767,204731,204755,204760,204760,204764,204770,204760,204767
204812,204840,204860,204863,204896,204824,204845,204863,204815,204837,204848,204852,204858,204866,204843,204852
204896,204923,204937,204940,204979,204906,204931,204939,204898,204918,204926,204926,204935,204943,204923,204926
204979,205006,205019,205032,205061,204990,205014,205023,204981,205002,205013,205013,205018,205023,205013,205020
205061,205090,205104,205109,205147,205074,205097,205108,205066,205079,205081,205088,205103,205111,205080,205085
205147,205174,205188,205191,205234,205158,205181,205190,205149,205172,205178,205178,205186,205192,205178,205189
205234,205261,205272,205274,205324,205246,205267,205274,205238,205251,205256,205259,205269,205277,205253,205259
205324,205353,205362,205364,205410,205333,205358,205364,205326,205340,205347,205352,205360,205374,205344,205352
205410,205439,205449,205452,205494,205421,205445,205452,205414,205425,205432,205438,205447,205457,205428,205435
205494,205523,205546,205533,205583,205506,205529,205533,205499,205511,205517,205522,205530,205536,205514,205522
205583,205609,205624,205627,205667,205593,205618,205626,205584,205597,205599,205607,205622,205630,205598,205604
205667,205695,205708,205712,205759,205683,205703,205712,205669,205689,205695,205695,205706,205715,205691,205695
205759,205790,205800,205802,205852,205772,205797,205802,205762,205776,205780,205788,205799,205806,205778,205784
205852,205881,205917,205891,205940,205868,205887,205891,205856,205878,205883,205883,205888,205896,205883,205892
205940,205965,205978,205983,206022,205951,205971,205982,205943,205964,205968,205968,205976,205986,205968,205983
206022,206051,206064,206075,206111,206034,206058,206074,206027,206038,206043,206050,206062,206080,206040,206046
206111,206137,206150,206153,206196,206121,206143,206153,206114,206124,206127,206134,206147,206160,206125,206131
206196,206227,206241,206245,206290,206210,206236,206245,206203,206223,206233,206233,206240,206249,206233,206245
206290,206315,206331,206333,206375,206298,206326,206332,206291,206301,206305,206311,206329,206335,206303,206308
206375,206402,206411,206419,206461,206385,206406,206418,206378,206388,206393,206400,206409,206421,206391,206397
206461,206488,206498,206501,206551,206472,206493,206500,206463,206477,206481,206487,206496,206502,206479,206484
206551,206579,206593,206596,206642,206561,206587,206595,206553,206562,206564,206573,206591,206599,206563,206569
206642,206669,206684,206688,206734,206654,206674,206687,206647,206667,206672,206672,206682,206691,206672,206688
206734,206760,206770,206773,206819,206742,206764,206772,206736,206746,206754,206760,206768,206775,206751,206757
206819,206847,206859,206862,206910,206830,206854,206862,206823,206833,206841,206848,206857,206869,206836,206845
206910,206940,206950,206952,206998,206927,206946,206952,206910,206917,206921,206937,206948,206956,206919,206925
206998,207026,207037,207040,207085,207012,207032,207040,206999,207023,207029,207029,207035,207050,207029,207038
207085,207113,207122,207124,207171,207096,207117,207123,207087,207100,207103,207111,207120,207126,207101,207108
207171,207198,207225,207214,207253,207180,207210,207214,207172,207190,207200,207204,207211,207217,207194,207204
207253,207280,207291,207294,207340,207263,207287,207294,207254,207264,207266,207277,207289,207297,207265,207272
207340,207367,207377,207379,207428,207350,207373,207379,207343,207354,207360,207366,207375,207382,207357,207363
207428,207458,207466,207470,207518,207437,207462,207468,207430,207440,207443,207446,207464,207472,207441,207446
207518,207543,207556,207564,207603,207526,207548,207559,207521,207529,207534,207541,207554,207563,207531,207537
207603,207629,207641,207645,207684,207612,207635,207644,207604,207617,207624,207630,207639,207646,207620,207627
207684,207710,207728,207735,207765,207694,207713,207731,207689,207697,207703,207709,207726,207735,207700,207706
207765,207784,207805,207810,207848,207774,207799,207807,207768,207778,207789,207796,207803,207812,207783,207793
207848,207864,207883,207889,207926,207856,207878,207886,207849,207860,207868,207874,207881,207889,207864,207871
207926,207951,207964,207972,208008,207936,207957,207967,207930,207941,207947,207953,207962,207973,207944,207950
208008,208031,208041,208045,208089,208017,208035,208044,208008,208029,208034,208034,208039,208050,208034,208043
208089,208116,208127,208130,208169,208097,208121,208129,208091,208099,208107,208115,208124,208131,208103,208110
208169,208196,208225,208212,208252,208182,208209,208212,208172,208192,208202,208205,208210,208216,208197,208205
208252,208279,208286,208287,208331,208261,208283,208287,208253,208274,208280,208280,208284,208290,208280,208287
208331,208357,208368,208371,208409,208342,208363,208370,208333,208355,208360,208360,208366,208373,208360,208370
208409,208436,208450,208455,208490,208420,208443,208454,208411,208433,208439,208439,208448,208461,208439,208457
208490,208518,208532,208534,208575,208502,208527,208534,208493,208514,208524,208524,208530,208537,208524,208534
208575,208605,208619,208622,208666,208589,208614,208621,208581,208602,208613,208613,208617,208624,208613,208620
208666,208695,208706,208710,208756,208678,208700,208709,208670,208683,208687,208694,208704,208719,208685,208691
208756,208786,208812,208797,208846,208768,208792,208797,208758,208772,208776,208783,208793,208803,208774,208780
208846,208874,208889,208893,208933,208858,208882,208892,208848,208873,208880,208880,208887,208896,208880,208892
