on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
190835,190860,190876,190890,190848,190869,190889,190842,190853,190859,190862,190874,190893,190855,190862
190921,190944,190960,190971,190933,190953,190970,190926,190938,190946,190946,190958,190973,190942,190946
191005,191028,191045,191055,191016,191037,191054,191010,191021,191028,191028,191043,191055,191023,191028
191088,191111,191129,191142,191100,191121,191141,191093,191105,191113,191113,191127,191144,191108,191113
191172,191196,191213,191222,191185,191206,191221,191178,191190,191197,191197,191212,191224,191193,191197
191259,191282,191299,191308,191271,191292,191307,191265,191276,191284,191284,191297,191310,191279,191284
191343,191366,191383,191399,191356,191375,191398,191349,191360,191368,191368,191381,191401,191363,191368
191426,191449,191466,191477,191438,191459,191476,191430,191444,191451,191452,191464,191480,191447,191452
191509,191532,191549,191560,191521,191542,191559,191514,191527,191534,191534,191547,191561,191530,191534
191592,191616,191633,191642,191605,191626,191641,191599,191610,191618,191618,191632,191643,191613,191618
191677,191699,191716,191726,191688,191709,191725,191682,191693,191701,191701,191714,191730,191696,191701
191758,191782,191798,191810,191770,191791,191809,191763,191774,191781,191784,191797,191813,191777,191784
191837,191872,191889,191902,191861,191882,191901,191855,191866,191873,191873,191888,191908,191870,191873
191940,191964,191980,191996,191952,191973,191995,191945,191958,191965,191965,191978,192000,191961,191965
192029,192053,192069,192081,192041,192061,192080,192034,192049,192059,192059,192067,192082,192059,192075
192114,192138,192153,192162,192125,192146,192161,192118,192131,192137,192137,192151,192165,192133,192137
192198,192223,192237,192252,192210,192230,192251,192202,192223,192228,192228,192235,192255,192228,192239
192284,192310,192326,192331,192296,192318,192330,192288,192301,192304,192309,192324,192332,192302,192309
192371,192396,192415,192419,192382,192403,192418,192374,192395,192407,192407,192413,192421,192400,192407
192454,192479,192494,192509,192466,192487,192508,192458,192476,192483,192483,192492,192511,192483,192495
192535,192557,192573,192586,192546,192566,192585,192538,192553,192560,192560,192571,192588,192558,192560
192616,192640,192657,192666,192628,192649,192665,192622,192634,192639,192639,192655,192668,192637,192639
192700,192724,192741,192754,192712,192733,192753,192705,192719,192733,192733,192739,192757,192733,192742
192785,192809,192826,192838,192797,192818,192837,192790,192803,192808,192808,192824,192843,192805,192808
192870,192893,192910,192922,192882,192902,192921,192876,192888,192893,192893,192908,192926,192891,192893
192952,192975,192992,192999,192964,192985,192998,192958,192969,192977,192977,192990,193001,192973,192977
193032,193054,193071,193081,193044,193064,193080,193037,193049,193057,193057,193069,193085,193052,193057
193112,193136,193153,193162,193125,193145,193161,193118,193130,193138,193138,193151,193163,193133,193138
193195,193218,193235,193244,193207,193228,193243,193200,193212,193219,193222,193233,193246,193215,193222
193274,193304,193320,193331,193293,193314,193330,193286,193298,193306,193308,193319,193333,193302,193308
193368,193391,193408,193426,193380,193400,193425,193374,193386,193393,193393,193406,193429,193389,193393
193453,193476,193493,193501,193465,193485,193500,193458,193470,193478,193478,193491,193502,193473,193478
193535,193559,193576,193585,193548,193569,193584,193541,193552,193560,193564,193574,193588,193556,193564
193621,193645,193661,193672,193633,193655,193671,193627,193638,193646,193649,193660,193675,193641,193649
193708,193731,193749,193756,193720,193742,193755,193713,193725,193734,193734,193748,193757,193728,193734
193792,193819,193835,193845,193808,193829,193844,193802,193813,193820,193823,193833,193848,193816,193823
193883,193906,193923,193932,193895,193916,193931,193888,193900,193909,193909,193921,193935,193904,193909
193967,193991,194008,194017,193979,194001,194016,193973,193985,193993,193995,194006,194019,193988,193995
194053,194077,194095,194104,194066,194088,194103,194059,194071,194078,194082,194093,194107,194074,194082
194140,194164,194180,194192,194153,194173,194191,194146,194158,194166,194166,194178,194195,194161,194166
194227,194250,194266,194275,194238,194258,194274,194231,194243,194250,194250,194264,194279,194246,194250
194309,194332,194349,194358,194321,194341,194357,194314,194326,194332,194332,194347,194361,194329,194332
194391,194414,194431,194442,194402,194423,194441,194395,194407,194414,194416,194429,194444,194410,194416
194475,194499,194515,194526,194487,194508,194525,194480,194492,194499,194502,194513,194527,194495,194502
194561,194587,194604,194613,194575,194597,194612,194568,194581,194590,194590,194602,194616,194585,194590
194654,194678,194695,194707,194667,194688,194706,194660,194672,194681,194681,194693,194710,194676,194681
194743,194767,194783,194793,194755,194776,194792,194749,194761,194768,194770,194781,194795,194764,194770
194829,194853,194870,194879,194842,194863,194878,194835,194846,194855,194855,194869,194884,194849,194855
194916,194940,194957,194969,194927,194950,194968,194921,194932,194941,194941,194955,194972,194935,194941
195003,195027,195045,195056,195015,195038,195055,195009,195021,195030,195030,195043,195059,195024,195030
195090,195113,195131,195142,195102,195124,195141,195095,195107,195116,195116,195129,195145,195110,195116
195178,195201,195218,195228,195190,195211,195227,195183,195195,195203,195203,195216,195230,195198,195203
195263,195285,195302,195310,195274,195295,195309,195268,195279,195288,195288,195301,195312,195282,195288
195344,195368,195385,195393,195356,195378,195392,195350,195361,195369,195369,195384,195395,195364,195369
195427,195451,195468,195481,195439,195461,195480,195432,195445,195454,195454,195466,195485,195448,195454
195511,195535,195552,195560,195523,195544,195559,195516,195528,195535,195538,195550,195562,195531,195538
195595,195619,195634,195648,195607,195627,195647,195600,195612,195617,195621,195632,195649,195614,195621
195676,195700,195714,195725,195688,195708,195724,195681,195692,195697,195701,195712,195727,195694,195701
195756,195779,195795,195809,195767,195788,195808,195760,195773,195778,195778,195793,195812,195775,195778
195837,195861,195878,195891,195849,195871,195890,195842,195855,195863,195863,195876,195893,195858,195863
195921,195945,195961,195972,195933,195954,195971,195927,195939,195947,195947,195959,195974,195942,195947
196006,196030,196047,196054,196019,196039,196053,196012,196025,196030,196030,196045,196056,196027,196030
196091,196114,196130,196139,196102,196122,196138,196096,196107,196113,196115,196128,196141,196109,196115
196173,196195,196212,196222,196184,196205,196221,196178,196188,196196,196196,196210,196225,196191,196196
196254,196277,196295,196305,196265,196287,196304,196259,196270,196277,196277,196293,196311,196272,196277
196336,196359,196376,196386,196348,196369,196385,196341,196353,196361,196361,196374,196388,196356,196361
196420,196442,196459,196468,196431,196451,196467,196424,196436,196442,196442,196457,196470,196439,196442
196502,196524,196541,196550,196513,196533,196549,196507,196518,196525,196525,196539,196552,196521,196525
196582,196605,196622,196639,196593,196615,196638,196587,196599,196608,196608,196620,196641,196603,196608
196662,196685,196703,196713,196674,196696,196712,196668,196680,196688,196688,196701,196714,196684,196688
196744,196768,196785,196792,196756,196777,196791,196750,196761,196767,196767,196784,196793,196764,196767
196828,196851,196867,196878,196840,196860,196877,196833,196845,196851,196851,196865,196881,196848,196851
196911,196933,196949,196959,196922,196942,196958,196915,196927,196933,196933,196947,196962,196929,196933
196991,197013,197031,197041,197002,197023,197040,196996,197007,197015,197015,197029,197044,197010,197015
197071,197095,197112,197120,197083,197104,197119,197077,197088,197095,197095,197110,197122,197091,197095
197153,197178,197195,197203,197166,197187,197202,197160,197171,197178,197178,197193,197204,197174,197178
197238,197261,197278,197288,197250,197270,197287,197243,197255,197262,197262,197276,197289,197258,197262
197321,197344,197360,197370,197333,197353,197369,197326,197337,197344,197344,197358,197372,197340,197344
197403,197425,197442,197456,197413,197434,197455,197407,197419,197424,197424,197440,197458,197422,197424
197483,197507,197523,197538,197495,197516,197537,197488,197501,197507,197508,197521,197540,197503,197508
197564,197588,197604,197616,197577,197597,197615,197569,197583,197589,197589,197602,197618,197586,197589
197645,197667,197684,197691,197656,197676,197690,197649,197661,197667,197667,197682,197692,197664,197667
197724,197747,197763,197775,197736,197756,197774,197729,197740,197748,197748,197761,197777,197743,197748
197805,197828,197845,197854,197817,197838,197853,197810,197822,197830,197830,197843,197857,197825,197830
197888,197911,197928,197939,197900,197921,197938,197893,197905,197914,197914,197926,197942,197909,197914
197972,197996,198011,198023,197984,198004,198022,197977,197988,197993,197997,198009,198028,197991,197997
198053,198077,198092,198099,198065,198085,198098,198058,198071,198072,198078,198090,198101,198072,198078
198134,198158,198174,198184,198146,198167,198183,198140,198154,198167,198167,198173,198186,198167,198177
198216,198240,198255,198268,198228,198248,198267,198220,198240,198247,198247,198253,198269,198247,198256
198297,198321,198337,198346,198308,198329,198345,198302,198314,198316,198320,198335,198349,198315,198320
198378,198401,198418,198426,198389,198409,198425,198383,198394,198398,198401,198416,198427,198396,198401
198458,198481,198498,198506,198469,198490,198505,198463,198481,198488,198488,198496,198508,198488,198502
198537,198560,198577,198588,198548,198569,198587,198542,198559,198567,198567,198575,198591,198567,198579
198616,198640,198655,198665,198628,198648,198664,198621,198632,198637,198642,198653,198666,198635,198642
198696,198720,198735,198745,198708,198728,198744,198701,198713,198718,198721,198733,198744,198715,198721
198777,198801,198815,198823,198789,198808,198822,198782,198793,198798,198802,198813,198826,198795,198802
198858,198881,198898,198908,198869,198890,198907,198862,198875,198880,198880,198896,198912,198878,198880
198938,198962,198978,198988,198950,198971,198987,198944,198957,198970,198970,198976,198990,198970,198979
199023,199046,199064,199072,199034,199055,199071,199027,199040,199045,199045,199062,199073,199043,199045
199108,199132,199148,199157,199120,199141,199156,199113,199125,199133,199133,199146,199158,199128,199133
199191,199215,199230,199239,199204,199223,199238,199197,199209,199214,199214,199228,199240,199212,199214
199273,199296,199312,199319,199284,199304,199318,199277,199289,199294,199294,199310,199320,199291,199294
199353,199376,199394,199401,199364,199385,199400,199358,199370,199374,199377,199392,199402,199371,199377
199434,199457,199473,199484,199445,199465,199483,199438,199455,199462,199462,199471,199485,199462,199480
199514,199537,199555,199570,199526,199546,199569,199519,199535,199543,199543,199553,199572,199543,199557
199592,199615,199631,199643,199604,199623,199642,199597,199609,199622,199622,199629,199645,199622,199631
199669,199693,199708,199722,199681,199701,199721,199674,199687,199690,199692,199706,199725,199689,199692
199748,199771,199790,199796,199760,199780,199795,199753,199766,199778,199778,199788,199799,199778,199793
199828,199852,199869,199883,199840,199860,199882,199833,199850,199858,199858,199867,199884,199858,199872
199908,199931,199947,199957,199919,199939,199956,199913,199924,199929,199929,199945,199961,199926,199929
199987,200010,200027,200035,199998,200018,200034,199991,200003,200006,200010,200025,200036,200005,200010
200066,200090,200107,,200077,200098,200132,200071,200082,200086,200089,200105,200116,200084,200089
200149,200172,200189,200196,200160,200180,200195,200153,200167,200169,200169,200187,200198,200168,200169
200232,200256,200270,200281,200243,200263,200280,200237,200249,200251,200256,200268,200285,200250,200256
200315,200337,200355,200364,200325,200345,200363,200319,200330,200336,200336,200353,200367,200332,200336
200395,200419,200434,200447,200407,200428,200446,200399,200413,200424,200424,200432,200451,200424,200435
200477,200503,200518,200521,200487,200511,200520,200479,200500,200509,200509,200516,200523,200504,200509
200560,200585,200604,200608,200569,200598,200607,200562,200572,200577,200583,200602,200611,200574,200580
200642,200666,200694,200680,200649,200675,200680,200642,200651,200654,200661,200677,200684,200652,200658
200721,200748,200771,200773,200729,200763,200771,200722,200730,200732,200739,200767,200774,200731,200736
