on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
195210,195227,195246,195253,195218,195235,195249,195212,195222,195231,195231,195242,195253,195225,195231
195290,195307,195327,195332,195299,195317,195329,195293,195302,195311,195313,195323,195335,195306,195313
195373,195391,195411,195418,195382,195400,195414,195376,195386,195395,195395,195407,195419,195389,195395
195457,195475,195494,195501,195466,195484,195496,195460,195470,195480,195480,195490,195501,195474,195480
195539,195556,195577,195582,195548,195566,195578,195542,195552,195562,195564,195573,195583,195556,195564
195620,195637,195658,195665,195629,195647,195660,195623,195633,195645,195645,195654,195665,195637,195645
195707,195724,195743,195750,195716,195733,195745,195710,195720,195730,195730,195740,195749,195724,195730
195788,195805,195825,195832,195797,195814,195827,195791,195801,195810,195810,195821,195832,195804,195810
195867,195885,195905,195911,195876,195894,195907,195871,195880,195890,195890,195901,195912,195884,195890
195949,195966,195985,195992,195957,195973,195988,195952,195961,195977,195977,195983,195992,195965,195977
196031,196049,196068,196074,196040,196057,196070,196034,196044,196056,196056,196064,196076,196048,196056
196116,196133,196154,196160,196125,196143,196156,196119,196129,196138,196138,196151,196161,196132,196138
196203,196221,196241,196249,196214,196232,196243,196208,196217,196226,196229,196237,196248,196221,196229
196290,196307,196327,196335,196299,196316,196330,196293,196303,196314,196314,196324,196336,196306,196314
196378,196395,196415,196423,196386,196401,196418,196380,196390,196402,196402,196411,196424,196395,196402
196464,196481,196500,196508,196473,196490,196503,196467,196476,196486,196486,196498,196508,196480,196486
196547,196564,196584,196590,196556,196574,196586,196550,196560,196571,196571,196581,196591,196563,196571
196626,196643,196662,196668,196634,196651,196664,196628,196638,196649,196649,196658,196669,196642,196649
196705,196722,196741,196748,196713,196730,196743,196707,196717,196729,196729,196738,196748,196722,196729
196781,196799,196818,196822,196790,196807,196819,196784,196794,196806,196806,196814,196822,196799,196806
196862,196879,196901,196904,196870,196888,196901,196864,196874,196884,196884,196894,196907,196878,196884
196945,196962,196982,196988,196954,196969,196984,196948,196958,196969,196969,196979,196989,196961,196969
197024,197041,197063,197066,197033,197050,197064,197027,197036,197045,197045,197055,197068,197040,197045
197105,197122,197142,197149,197114,197132,197145,197108,197118,197128,197128,197139,197149,197121,197128
197191,197208,197227,197234,197199,197217,197230,197193,197203,197215,197215,197224,197235,197208,197215
197268,197286,197305,197311,197277,197296,197307,197271,197282,197293,197293,197302,197311,197286,197293
197349,197365,197386,197392,197357,197372,197388,197351,197361,197373,197373,197382,197394,197365,197373
197427,197444,197462,197471,197436,197453,197465,197430,197439,197449,197449,197460,197471,197443,197449
197505,197521,197539,197548,197513,197528,197542,197508,197517,197528,197528,197536,197550,197520,197528
197585,197600,197619,197628,197593,197608,197622,197587,197597,197607,197607,197616,197627,197600,197607
197667,197683,197703,197711,197675,197689,197706,197670,197679,197696,197696,197701,197711,197683,197696
197745,197762,197783,197786,197753,197769,197784,197747,197757,197767,197767,197775,197789,197761,197767
197823,197840,197859,197864,197831,197849,197860,197825,197835,197845,197845,197855,197865,197838,197845
197902,197920,197937,197944,197911,197928,197939,197905,197915,197924,197924,197933,197945,197919,197924
197981,197998,198016,198022,197989,198005,198018,197983,197993,198001,198001,198011,198023,197996,198001
198058,198075,198096,198102,198067,198086,198097,198061,198071,198080,198081,198092,198102,198074,198081
198144,198161,198180,198184,198152,198168,198181,198147,198156,198165,198165,198175,198186,198159,198165
198231,198247,198266,198272,198239,198256,198268,198233,198243,198252,198252,198263,198273,198246,198252
198315,198333,198353,198358,198324,198342,198354,198318,198329,198338,198338,198348,198360,198332,198338
198399,198417,198437,198443,198409,198426,198439,198403,198413,198422,198422,198433,198445,198416,198422
198480,198498,198516,198523,198489,198506,198518,198483,198493,198503,198503,198513,198523,198497,198503
198559,198576,198596,198602,198568,198586,198598,198562,198572,198582,198582,198592,198602,198575,198582
198640,198657,198678,198683,198649,198667,198679,198643,198653,198663,198664,198673,198684,198657,198664
198734,198751,198771,198777,198743,198759,198773,198737,198747,198758,198758,198767,198777,198751,198758
198819,198837,198856,198862,198828,198846,198858,198823,198832,198843,198843,198852,198863,198836,198843
198902,198920,198941,198946,198911,198928,198942,198905,198915,198925,198925,198934,198948,198919,198925
198993,199011,199029,199035,199002,199019,199031,198996,199006,199017,199017,199025,199036,199010,199017
199075,199093,199112,199118,199083,199102,199114,199077,199087,199099,199099,199108,199119,199091,199099
199157,199175,199194,199200,199166,199184,199196,199160,199170,199180,199180,199190,199201,199173,199180
199243,199261,199280,199286,199252,199269,199282,199246,199256,199264,199264,199275,199288,199259,199264
199326,199343,199362,199369,199334,199352,199364,199328,199338,199347,199347,199358,199369,199341,199347
199403,199420,199441,199445,199412,199429,199442,199406,199416,199425,199425,199435,199447,199419,199425
199484,199502,199521,199526,199493,199510,199523,199487,199497,199507,199507,199517,199527,199500,199507
199573,199590,199609,199616,199582,199599,199611,199576,199586,199595,199595,199605,199616,199589,199595
199655,199672,199692,199697,199664,199681,199693,199658,199667,199677,199677,199687,199697,199671,199677
199730,199747,199767,199771,199739,199757,199768,199733,199743,199753,199753,199762,199779,199746,199753
199806,199824,199844,199849,199815,199833,199846,199810,199819,199829,199829,199839,199851,199823,199829
199880,199896,199915,199922,199888,199905,199917,199882,199892,199902,199902,199911,199922,199896,199902
199947,199964,199983,199988,199955,199973,199985,199950,199959,199968,199968,199979,199989,199963,199968
200015,200031,200049,200058,200023,200039,200052,200017,200027,200037,200037,200047,200057,200031,200037
200089,200105,200124,200130,200097,200113,200126,200091,200101,200112,200112,200120,200135,200105,200112
200166,200182,200201,200208,200174,200190,200203,200168,200177,200187,200187,200197,200207,200181,200187
200248,200263,200282,200291,200256,200269,200286,200250,200260,200275,200275,200280,200289,200263,200275
200326,200341,200359,200370,200333,200350,200363,200328,200337,200347,200347,200356,200370,200341,200347
200397,200412,200430,200440,200404,200420,200433,200399,200408,200418,200418,200428,200438,200412,200418
200469,200484,200505,200513,200477,200494,200508,200471,200481,200492,200492,200502,200512,200484,200492
200541,200558,200575,200584,200550,200566,200578,200544,200553,200564,200564,200573,200582,200557,200564
200613,200629,200648,200656,200621,200638,200651,200616,200625,200634,200634,200644,200656,200628,200634
200685,200701,200719,200727,200693,200709,200722,200688,200696,200704,200705,200714,200728,200699,200705
200761,200778,200795,200804,200769,200787,200798,200763,200773,200783,200783,200793,200803,200777,200783
200845,200862,200880,200887,200853,200870,200882,200848,200857,200867,200867,200876,200889,200861,200867
200926,200944,200961,200970,200934,200952,200964,200929,200938,200947,200947,200958,200970,200941,200947
201019,201038,201057,201063,201029,201045,201059,201023,201033,201037,201037,201054,201063,201037,201059
201114,201132,201151,201158,201123,201141,201153,201118,201128,201139,201139,201148,201158,201132,201139
201193,201211,201230,201237,201202,201219,201232,201196,201206,201214,201214,201225,201238,201210,201214
201267,201285,201305,201310,201276,201295,201306,201270,201280,201289,201291,201301,201311,201283,201291
201347,201364,201384,201388,201355,201371,201385,201350,201359,201363,201363,201379,201390,201363,201384
201436,201452,201471,201479,201445,201463,201474,201439,201448,201458,201460,201469,201479,201452,201460
201521,201539,201558,201566,201531,201544,201560,201525,201535,201547,201547,201555,201565,201539,201547
201628,201645,201664,201672,201637,201654,201667,201631,201641,201652,201652,201661,201673,201645,201652
201731,201749,201767,201776,201740,201757,201771,201734,201744,201754,201754,201764,201776,201747,201754
201812,201829,201847,201854,201820,201837,201850,201814,201824,201834,201834,201844,201855,201828,201834
201880,201897,201915,201922,201888,201905,201917,201882,201892,201900,201900,201911,201922,201895,201900
201944,201960,201980,201983,201952,201969,201981,201947,201956,201966,201966,201975,201985,201960,201966
202011,202028,202046,202054,202019,202036,202049,202014,202023,202031,202031,202041,202055,202026,202031
202130,202146,202166,202175,202139,202150,202169,202134,202143,202153,202157,202163,202175,202147,202157
202237,202251,202267,202282,202245,202254,202271,202240,202249,202257,202261,202267,202274,202252,202261
202326,202342,202358,202373,202336,202346,202363,202330,202340,202351,202351,202357,202373,202344,202351
202414,202428,202447,202460,202422,202432,202452,202417,202426,202435,202438,202445,202460,202429,202438
202495,202510,202530,202540,202504,202515,202533,202499,202508,202518,202521,202528,202539,202512,202521
202572,202587,202603,202615,202580,202595,202607,202574,202583,202591,202591,202600,202616,202586,202591
202640,202655,202674,202682,202647,202663,202677,202641,202651,202666,202666,202672,202681,202654,202666
202706,202722,202740,202750,202714,202734,202743,202709,202718,202726,202731,202739,202748,202722,202728
202815,202832,202850,202858,202824,202844,202854,202818,202827,202837,202841,202848,202860,202831,202841
202908,202926,202945,202953,202917,202937,202949,202910,202921,202930,202933,202942,202953,202925,202933
203008,203027,203046,203054,203018,203034,203049,203012,203022,203037,203037,203044,203054,203027,203037
203101,203119,203137,203147,203110,203128,203141,203104,203114,203125,203125,203134,203148,203118,203125
203192,203209,203228,203236,203200,203219,203231,203194,203204,203215,203215,203225,203237,203208,203215
203274,203292,203311,203316,203282,203300,203312,203276,203286,203295,203295,203307,203317,203289,203295
203348,203366,203385,203390,203357,203375,203386,203351,203362,203372,203372,203381,203393,203366,203372
203416,203433,203452,203458,203424,203441,203454,203418,203429,203438,203438,203448,203458,203433,203438
203482,203499,203518,203523,203490,203507,203520,203484,203494,203504,203504,203514,203525,203498,203504
203564,203582,203602,203608,203574,203590,203604,203568,203577,203588,203588,203598,203610,203581,203588
203670,203688,203709,203713,203679,203696,203710,203674,203684,203696,203696,203705,203715,203688,203696
203766,203785,203804,203810,203776,203792,203806,203770,203780,203784,203784,203800,203810,203784,203806
203850,203867,203887,203895,203859,203876,203889,203853,203864,203874,203874,203883,203896,203868,203874
203926,203944,203962,203970,203935,203952,203965,203929,203939,203949,203949,203959,203969,203943,203949
203999,204016,204035,204043,204008,204025,204038,204002,204012,204022,204022,204032,204043,204016,204022
204067,204084,204103,204109,204076,204094,204105,204070,204080,204089,204089,204099,204110,204083,204089
204132,204149,204168,204174,204141,204158,204170,204135,204145,204154,204154,204164,204174,204149,204154
204197,204215,204234,204239,204206,204223,204235,204200,204210,204219,204219,204229,204240,204214,204219
204288,204308,204329,204331,204299,204317,204329,204293,204303,204313,204313,204323,204333,204306,204313
204395,204415,204435,204440,204405,204421,204436,204399,204410,204424,204424,204431,204440,204414,204424
204493,204512,204530,204538,204502,204520,204533,204497,204506,204514,204514,204526,204537,204509,204514
204577,204595,204614,204622,204586,204603,204617,204580,204590,204600,204600,204609,204622,204594,204600
204655,204673,204692,204699,204664,204682,204694,204659,204669,204679,204679,204688,204698,204673,204679
204732,204749,204769,204775,204740,204758,204771,204734,204745,204755,204755,204764,204777,204749,204755
204801,204818,204838,204844,204809,204827,204840,204803,204814,204824,204824,204833,204846,204818,204824
204866,204883,204900,204905,204874,204892,204904,204868,204878,204886,204886,204897,204912,204881,204886
