on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
163752,163768,163784,163789,163806,163760,163774,163785,163754,163765,163772,163772,163779,163791,163772,163784
163806,163822,163838,163844,163861,163814,163828,163839,163808,163819,163826,163826,163833,163845,163826,163838
163861,163877,163893,163898,163917,163869,163883,163894,163863,163874,163882,163882,163888,163899,163882,163893
163917,163933,163948,163954,163975,163925,163938,163950,163919,163930,163937,163937,163944,163955,163937,163948
163975,163992,164007,164012,164038,163984,163998,164009,163978,163989,163996,163996,164003,164014,163996,164008
164038,164055,164070,164077,164104,164047,164061,164073,164041,164052,164060,164060,164066,164077,164060,164071
164104,164121,164136,164144,164164,164113,164126,164138,164107,164118,164125,164125,164132,164143,164125,164137
164164,164180,164196,164203,164218,164173,164186,164198,164167,164178,164185,164185,164191,164203,164185,164196
164218,164234,164250,164257,164272,164227,164240,164252,164220,164232,164239,164239,164245,164257,164239,164250
164272,164287,164304,164310,164324,164280,164293,164305,164273,164285,164292,164292,164299,164310,164292,164304
164324,164340,164356,164362,164377,164332,164346,164358,164326,164338,164345,164345,164351,164363,164345,164357
164377,164392,164409,164414,164429,164385,164398,164410,164379,164390,164397,164397,164404,164415,164397,164409
164429,164445,164461,164467,164482,164437,164451,164463,164431,164442,164450,164450,164456,164468,164450,164461
164482,164497,164514,164521,164535,164490,164503,164516,164484,164495,164502,164502,164509,164521,164502,164514
164535,164550,164567,164573,164588,164543,164556,164568,164537,164548,164555,164555,164561,164573,164555,164567
164588,164603,164620,164626,164641,164596,164609,164621,164589,164601,164608,164608,164615,164626,164608,164620
164641,164657,164673,164680,164695,164649,164663,164675,164643,164655,164662,164662,164668,164680,164662,164674
164695,164710,164727,164733,164749,164703,164716,164728,164697,164708,164715,164715,164721,164734,164715,164727
164749,164765,164781,164787,164803,164757,164770,164782,164751,164762,164769,164769,164776,164787,164769,164781
164803,164819,164835,164841,164857,164812,164825,164836,164805,164817,164824,164824,164830,164841,164824,164835
164857,164873,164889,164895,164910,164866,164878,164890,164859,164871,164878,164878,164884,164895,164878,164889
164910,164926,164942,164947,164961,164918,164931,164943,164911,164924,164930,164930,164936,164947,164930,164941
164961,164977,164992,164997,165012,164969,164982,164993,164963,164975,164981,164981,164987,164998,164981,164992
165012,165027,165043,165048,165062,165020,165033,165044,165013,165025,165032,165032,165038,165048,165032,165042
165062,165077,165093,165097,165112,165070,165083,165094,165063,165075,165082,165082,165088,165099,165082,165092
165112,165127,165143,165148,165162,165120,165133,165144,165113,165125,165131,165131,165138,165148,165131,165143
165162,165177,165193,165197,165213,165170,165183,165194,165163,165175,165182,165182,165188,165199,165182,165193
165213,165229,165245,165248,165265,165221,165234,165246,165214,165226,165232,165232,165239,165250,165232,165245
165265,165281,165297,165300,165319,165273,165287,165299,165267,165278,165285,165285,165292,165304,165285,165297
165319,165335,165351,165353,165375,165327,165341,165352,165321,165332,165339,165339,165346,165358,165339,165351
165375,165391,165407,165409,165431,165383,165397,165408,165377,165389,165395,165395,165402,165414,165395,165406
165431,165449,165464,165467,165490,165441,165454,165466,165434,165446,165453,165453,165459,165472,165453,165464
165490,165507,165522,165524,165548,165498,165512,165523,165492,165504,165511,165511,165517,165528,165511,165522
165548,165565,165580,165584,165607,165557,165570,165582,165550,165562,165569,165569,165575,165589,165569,165580
165607,165624,165639,165644,165665,165616,165630,165642,165610,165621,165629,165629,165635,165648,165629,165639
165665,165681,165698,165703,165720,165673,165687,165700,165667,165679,165686,165686,165692,165705,165686,165698
165720,165737,165753,165758,165775,165729,165743,165755,165722,165734,165741,165741,165748,165759,165741,165754
165775,165791,165807,165812,165828,165783,165797,165809,165776,165789,165795,165795,165802,165813,165795,165808
165828,165844,165860,165865,165881,165836,165850,165861,165830,165842,165849,165849,165855,165866,165849,165860
165881,165897,165913,165918,165933,165889,165903,165914,165883,165895,165902,165902,165908,165919,165902,165913
165933,165949,165965,165971,165985,165941,165955,165966,165935,165947,165954,165954,165960,165971,165954,165965
165985,166000,166017,166022,166036,165993,166006,166018,165986,165998,166005,166005,166012,166023,166005,166017
166036,166052,166068,166073,166087,166044,166057,166069,166038,166050,166056,166056,166063,166073,166056,166067
166087,166103,166119,166125,166139,166095,166109,166120,166089,166101,166108,166108,166114,166125,166108,166119
166139,166154,166171,166176,166190,166147,166160,166172,166141,166152,166158,166158,166165,166177,166158,166171
166190,166206,166222,166227,166241,166198,166211,166223,166192,166203,166210,166210,166217,166228,166210,166222
166241,166257,166273,166279,166293,166250,166263,166274,166243,166255,166261,166261,166268,166279,166261,166273
166293,166309,166325,166330,166346,166302,166314,166326,166295,166307,166313,166313,166320,166331,166313,166325
166346,166362,166377,166383,166400,166354,166367,166379,166348,166359,166365,166365,166372,166384,166365,166377
166400,166416,166431,166436,166455,166408,166421,166433,166402,166413,166420,166420,166426,166438,166420,166431
166455,166471,166487,166492,166510,166464,166477,166488,166457,166469,166475,166475,166482,166494,166475,166487
166510,166526,166542,166547,166565,166519,166532,166544,166512,166524,166530,166530,166537,166549,166530,166542
166565,166581,166597,166602,166619,166574,166587,166599,166567,166579,166585,166585,166592,166604,166585,166597
166619,166635,166651,166657,166672,166628,166641,166652,166621,166633,166640,166640,166646,166658,166640,166651
166672,166688,166704,166709,166724,166680,166694,166705,166674,166685,166693,166693,166699,166710,166693,166704
166724,166740,166756,166760,166775,166732,166745,166756,166725,166737,166744,166744,166750,166761,166744,166755
166775,166791,166807,166811,166826,166783,166797,166808,166777,166788,166796,166796,166802,166813,166796,166807
166826,166842,166858,166862,166876,166834,166847,166858,166828,166839,166846,166846,166853,166863,166846,166857
166876,166892,166908,166912,166926,166884,166897,166908,166877,166890,166897,166897,166902,166913,166897,166907
166926,166941,166957,166961,166975,166933,166947,166957,166927,166939,166946,166946,166952,166962,166946,166956
166975,166991,167021,167007,167023,166983,166996,167006,166976,166988,166996,166996,167001,167010,166996,167005
167023,167038,167055,167061,167074,167031,167044,167055,167025,167036,167044,167044,167050,167060,167044,167055
167074,167087,167105,167111,167123,167081,167093,167105,167075,167085,167093,167093,167099,167110,167093,167104
167123,167137,167154,167160,167173,167130,167143,167154,167124,167136,167142,167142,167148,167159,167142,167153
167173,167187,167218,167204,167221,167180,167193,167203,167174,167185,167193,167193,167198,167207,167193,167202
167221,167235,167252,167257,167270,167229,167241,167252,167223,167233,167241,167241,167246,167257,167241,167251
167270,167284,167315,167301,167318,167277,167289,167300,167271,167282,167289,167289,167295,167305,167289,167300
167318,167332,167363,167350,167366,167325,167338,167349,167319,167330,167337,167337,167343,167353,167337,167348
167366,167381,167412,167398,167416,167374,167386,167397,167368,167378,167384,167384,167391,167402,167384,167396
167416,167431,167462,167448,167467,167423,167436,167447,167417,167428,167434,167434,167441,167452,167434,167447
167467,167483,167498,167501,167520,167475,167488,167499,167468,167480,167486,167486,167493,167504,167486,167498
167520,167536,167551,167555,167574,167528,167541,167552,167521,167533,167540,167540,167546,167558,167540,167550
167574,167590,167606,167610,167627,167582,167596,167607,167576,167587,167595,167595,167601,167612,167595,167605
167627,167644,167659,167664,167680,167636,167649,167660,167629,167641,167648,167648,167654,167665,167648,167659
167680,167696,167712,167716,167733,167689,167702,167713,167682,167694,167701,167701,167707,167718,167701,167712
167733,167749,167765,167768,167785,167741,167754,167765,167734,167746,167753,167753,167759,167770,167753,167765
167785,167800,167816,167821,167836,167792,167806,167817,167786,167798,167806,167806,167811,167821,167806,167816
167836,167851,167867,167874,167888,167844,167857,167868,167838,167849,167856,167856,167862,167873,167856,167867
167888,167902,167919,167925,167939,167895,167908,167920,167889,167900,167906,167906,167914,167924,167906,167919
167939,167954,167970,167976,167990,167947,167959,167971,167941,167952,167958,167958,167964,167976,167958,167970
167990,168005,168021,168028,168042,167998,168010,168022,167992,168003,168009,168009,168016,168027,168009,168021
168042,168056,168073,168079,168092,168049,168062,168073,168043,168054,168061,168061,168067,168078,168061,168072
168092,168107,168123,168129,168144,168100,168113,168124,168094,168105,168112,168112,168118,168130,168112,168123
168144,168159,168176,168182,168197,168152,168165,168177,168146,168157,168164,168164,168170,168182,168164,168175
168197,168212,168229,168234,168250,168205,168218,168230,168199,168210,168217,168217,168223,168235,168217,168228
168250,168266,168282,168286,168303,168258,168272,168283,168252,168264,168270,168270,168277,168288,168270,168282
168303,168319,168335,168340,168356,168312,168324,168336,168305,168317,168323,168323,168330,168341,168323,168335
168356,168373,168388,168393,168411,168365,168378,168389,168359,168370,168377,168377,168383,168395,168377,168388
168411,168426,168442,168448,168465,168419,168432,168443,168413,168424,168431,168431,168437,168448,168431,168441
168465,168481,168495,168501,168524,168473,168486,168497,168468,168478,168485,168485,168491,168501,168485,168496
168524,168539,168553,168560,168595,168532,168544,168556,168526,168537,168543,168543,168550,168561,168543,168554
168595,168612,168626,168634,168663,168604,168617,168629,168599,168609,168614,168614,168622,168633,168614,168627
168663,168679,168694,168701,168724,168672,168684,168696,168666,168676,168683,168683,168689,168701,168683,168694
168724,168740,168755,168762,168783,168733,168745,168757,168727,168737,168744,168744,168751,168762,168744,168756
168783,168798,168814,168822,168840,168791,168804,168816,168786,168796,168803,168803,168809,168821,168803,168814
168840,168855,168871,168879,168896,168848,168860,168873,168842,168853,168858,168858,168865,168878,168858,168872
168896,168911,168927,168936,168952,168904,168916,168929,168899,168909,168916,168916,168922,168935,168916,168928
168952,168967,168983,168991,169007,168960,168972,168984,168955,168965,168973,168973,168978,168989,168973,168983
169007,169020,169037,169045,169060,169014,169026,169038,169009,169018,169023,169023,169032,169045,169023,169037
169060,169074,169091,169098,169113,169067,169079,169092,169062,169071,169076,169076,169085,169098,169076,169091
169113,169128,169143,169152,169220,169121,169133,169146,169116,169125,169128,169128,169140,169151,169128,169145
169220,169235,169250,169259,169303,169228,169240,169254,169223,169232,169236,169236,169247,169259,169236,169252
169303,169318,169334,169341,169374,169311,169324,169336,169306,169315,169319,169319,169330,169340,169319,169335
169374,169389,169404,169412,169442,169382,169395,169407,169376,169385,169393,169393,169401,169413,169389,169393
169442,169458,169473,169479,169518,169450,169464,169477,169444,169454,169458,169458,169469,169486,169458,169473
169518,169534,169550,169557,169590,169526,169540,169553,169520,169530,169540,169540,169547,169558,169533,169540
169590,169605,169623,169628,169662,169598,169610,169627,169592,169602,169606,169606,169619,169631,169606,169624
169662,169677,169694,169704,169731,169670,169683,169697,169664,169674,169684,169684,169691,169708,169677,169684
169731,169748,169765,169774,169807,169741,169754,169768,169736,169745,169749,169749,169762,169776,169749,169766
169807,169823,169840,169846,169879,169815,169830,169843,169809,169819,169829,169829,169837,169848,169823,169829
169879,169895,169911,169915,169950,169887,169901,169914,169882,169892,169896,169896,169908,169924,169896,169912
169950,169966,169984,169990,170018,169958,169973,169987,169952,169962,169973,169973,169981,169991,169966,169973
