on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
180514,180531,180551,180557,180523,180544,180556,180517,180526,180535,180541,180549,180563,180530,180538
180597,180615,180636,180641,180607,180629,180640,180601,180611,180620,180625,180634,180644,180614,180625
180683,180700,180720,180726,180692,180713,180725,180686,180696,180705,180710,180718,180730,180700,180707
180765,180782,180801,180808,180774,180794,180807,180768,180778,180788,180791,180799,180812,180782,180791
180848,180869,180886,180897,180858,180880,180896,180851,180862,180871,180874,180884,180907,180866,180874
180934,180955,180971,180984,180942,180965,180983,180936,180946,180955,180959,180969,180987,180950,180959
181022,181041,181057,181062,181029,181051,181061,181023,181033,181043,181045,181055,181068,181036,181045
181103,181122,181141,181146,181112,181135,181145,181105,181117,181126,181131,181140,181149,181121,181131
181218,181244,181272,181291,181279,181302,181310,181238,181245,181252,181256,181273,181289,181248,181256
181356,181381,181443,181456,181364,181438,181447,181358,181367,181376,181382,181443,181451,181371,181379
181525,181538,181548,181572,181532,181542,181572,181526,181535,181545,181560,181567,181574,181539,181548
181608,181624,181644,181649,181617,181626,181635,181612,181620,181623,181623,181630,181637,181623,181633
181673,181706,181716,181723,181700,181709,181718,181695,181703,181707,181707,181713,181721,181707,181717
181765,181802,181813,181816,181784,181807,181815,181779,181787,181794,181802,181810,181820,181790,181798
181862,181888,181900,181902,181869,181896,181902,181864,181871,181878,181891,181898,181905,181874,181879
181945,181961,182000,182006,181953,181974,181981,181947,181957,181965,181970,181977,181984,181960,181970
182030,182046,182077,182081,182037,182072,182080,182031,182039,182052,182068,182076,182083,182042,182055
182115,182137,182158,182160,182122,182153,182159,182116,182126,182145,182150,182156,182161,182129,182147
182200,182220,182237,182239,182210,182231,182238,182203,182215,182223,182228,182235,182241,182219,182225
182285,182304,182323,182326,182293,182317,182325,182287,182299,182308,182313,182321,182327,182304,182313
182371,182391,182406,182409,182379,182402,182426,182372,182384,182392,182397,182404,182421,182388,182397
182457,182478,182494,182497,182466,182487,182496,182460,182471,182479,182483,182492,182500,182474,182483
182541,182562,182579,182582,182550,182571,182582,182544,182554,182563,182563,182576,182585,182557,182563
182624,182644,182661,182668,182634,182655,182667,182628,182638,182647,182650,182659,182673,182642,182650
182710,182730,182748,182755,182720,182742,182754,182714,182724,182733,182737,182747,182760,182728,182737
182795,182814,182832,182836,182804,182826,182835,182799,182808,182818,182821,182830,182838,182812,182821
182879,182899,182917,182922,182889,182910,182921,182883,182894,182903,182906,182915,182926,182898,182906
182967,182987,183005,183014,182976,183000,183013,182970,182981,182991,182996,183003,183019,182986,182993
183054,183074,183091,183096,183063,183085,183095,183057,183068,183077,183081,183089,183101,183072,183081
183138,183158,183175,183179,183148,183169,183178,183142,183152,183161,183164,183173,183183,183156,183164
183225,183245,183262,183271,183235,183257,183270,183228,183239,183247,183252,183260,183279,183243,183249
183311,183330,183348,183353,183320,183342,183352,183313,183324,183333,183338,183346,183356,183329,183335
183394,183413,183432,183436,183404,183426,183435,183397,183408,183417,183422,183430,183440,183412,183419
183477,183498,183517,183521,183487,183510,183520,183481,183492,183500,183504,183515,183524,183495,183504
183563,183583,183601,183607,183573,183595,183606,183567,183577,183586,183591,183599,183610,183581,183588
183650,183669,183686,183690,183659,183679,183689,183653,183663,183672,183675,183683,183693,183667,183675
183733,183752,183770,183775,183743,183764,183774,183737,183747,183755,183759,183768,183778,183750,183759
183823,183843,183862,183869,183834,183856,183868,183828,183838,183846,183851,183860,183872,183841,183851
183911,183931,183949,183953,183922,183942,183952,183916,183926,183936,183938,183947,183955,183930,183938
183996,184015,184033,184038,184006,184026,184037,183999,184010,184019,184023,184031,184045,184014,184023
184085,184104,184122,184130,184095,184116,184129,184089,184099,184108,184112,184120,184134,184103,184112
184176,184195,184214,184219,184186,184207,184218,184180,184190,184200,184203,184212,184223,184194,184203
184261,184279,184298,184303,184270,184292,184302,184264,184275,184284,184289,184296,184310,184279,184286
184347,184364,184383,184387,184356,184376,184386,184351,184360,184369,184373,184381,184391,184364,184373
184430,184447,184466,184471,184439,184460,184470,184433,184443,184452,184456,184464,184475,184447,184456
184512,184530,184550,184557,184521,184543,184556,184516,184525,184534,184539,184548,184560,184529,184539
184597,184615,184636,184642,184607,184629,184641,184601,184611,184620,184625,184634,184645,184615,184625
184682,184700,184720,184726,184692,184713,184725,184686,184696,184705,184709,184718,184732,184699,184709
184766,184785,184802,184810,184775,184796,184809,184769,184779,184788,184791,184800,184814,184783,184791
184849,184870,184888,184892,184859,184882,184891,184852,184863,184874,184877,184886,184894,184867,184877
184936,184958,184974,184978,184945,184967,184977,184938,184950,184958,184962,184972,184980,184953,184962
185020,185041,185056,185059,185030,185050,185058,185023,185035,185043,185046,185054,185060,185038,185046
185104,185127,185145,185148,185114,185137,185147,185107,185118,185128,185130,185143,185151,185122,185130
185190,185213,185230,185234,185199,185221,185233,185192,185203,185211,185214,185228,185235,185207,185214
185276,185298,185318,185321,185285,185312,185320,185278,185290,185305,185309,185316,185330,185294,185300
185359,185380,185394,185407,185368,185390,185415,185362,185373,185382,185384,185392,185411,185376,185384
185443,185464,185479,185483,185453,185475,185483,185445,185458,185466,185469,185477,185489,185461,185469
185530,185550,185571,185574,185540,185564,185574,185533,185544,185553,185556,185569,185577,185548,185556
185616,185636,185654,185659,185626,185648,185658,185620,185631,185639,185644,185652,185663,185635,185644
185700,185720,185738,185744,185710,185731,185743,185704,185714,185723,185726,185737,185747,185718,185726
185787,185806,185826,185831,185797,185819,185830,185791,185801,185810,185815,185824,185833,185805,185812
185875,185894,185914,185918,185885,185906,185917,185879,185889,185899,185903,185912,185922,185893,185900
185961,185978,185996,186001,185969,185990,186000,185963,185973,185982,185986,185994,186006,185977,185986
186045,186063,186083,186087,186054,186076,186086,186048,186058,186068,186073,186081,186091,186062,186070
186131,186149,186171,186174,186141,186162,186173,186135,186144,186154,186159,186169,186177,186148,186156
186217,186234,186254,186259,186226,186247,186258,186220,186230,186239,186244,186252,186262,186234,186241
186300,186317,186338,186344,186309,186331,186343,186304,186313,186322,186328,186336,186348,186317,186325
186386,186403,186425,186429,186395,186417,186428,186390,186399,186409,186414,186423,186432,186403,186411
186471,186488,186508,186512,186480,186501,186511,186475,186484,186494,186498,186506,186515,186488,186498
186554,186570,186590,186597,186562,186583,186596,186557,186566,186575,186580,186588,186600,186570,186577
186637,186654,186675,186681,186646,186667,186680,186640,186649,186658,186663,186673,186685,186653,186660
186722,186740,186760,186766,186731,186753,186765,186726,186735,186744,186750,186758,186768,186739,186747
186809,186827,186845,186853,186818,186838,186852,186812,186822,186831,186835,186843,186856,186826,186835
186891,186911,186929,186933,186901,186922,186932,186894,186905,186914,186917,186927,186936,186909,186917
186974,186996,187012,187018,186984,187005,187017,186977,186988,186996,187000,187010,187020,186992,187000
187059,187081,187097,187104,187069,187092,187104,187062,187074,187082,187086,187095,187107,187078,187086
187146,187167,187183,187185,187155,187178,187184,187148,187159,187169,187173,187181,187187,187163,187173
187230,187253,187268,187272,187240,187260,187271,187234,187245,187254,187254,187265,187274,187248,187254
187322,187345,187360,187366,187332,187352,187365,187325,187336,187345,187345,187358,187375,187340,187345
187406,187428,187447,187450,187415,187441,187449,187407,187421,187436,187438,187445,187451,187425,187430
187490,187513,187525,187530,187500,187520,187529,187493,187504,187511,187514,187523,187534,187507,187514
187580,187600,187616,187618,187588,187612,187618,187582,187594,187602,187607,187614,187621,187598,187607
187664,187683,187700,187704,187673,187694,187703,187667,187678,187687,187690,187698,187711,187682,187690
187748,187766,187785,187789,187757,187779,187788,187750,187761,187769,187775,187783,187792,187765,187772
187831,187852,187869,187873,187841,187864,187872,187835,187846,187856,187859,187867,187874,187850,187859
187917,187936,187953,187962,187927,187947,187961,187921,187932,187941,187944,187957,187964,187935,187944
188002,188021,188035,188038,188011,188029,188037,188004,188015,188026,188026,188033,188040,188019,188026
188085,188104,188120,188125,188094,188115,188123,188088,188099,188106,188111,188118,188125,188103,188111
188172,188191,188208,188212,188179,188201,188211,188173,188182,188193,188196,188206,188215,188186,188196
188256,188274,188278,188279,188264,188285,188291,188258,188268,188276,188281,188288,188294,188272,188281
188341,188363,188378,188382,188349,188372,188382,188343,188352,188360,188366,188376,188385,188355,188363
188427,188449,188462,188468,188435,188458,188468,188429,188439,188447,188452,188460,188471,188443,188449
188514,188535,188547,188551,188523,188543,188551,188516,188527,188536,188536,188545,188558,188530,188536
188600,188621,188634,188637,188609,188629,188636,188602,188614,188622,188625,188632,188638,188618,188625
188685,188705,188722,188728,188694,188715,188727,188687,188699,188708,188711,188720,188732,188703,188711
188770,188790,188813,188815,188780,188803,188815,188774,188785,188793,188797,188811,188818,188788,188797
188856,188876,188894,188900,188866,188887,188899,188860,188870,188880,188880,188892,188905,188873,188880
188941,188959,188978,188984,188950,188971,188983,188944,188954,188963,188968,188976,188990,188958,188965
189028,189047,189066,189070,189038,189059,189069,189031,189042,189050,189055,189064,189072,189045,189055
189116,189134,189154,189159,189126,189147,189158,189120,189130,189138,189143,189152,189162,189133,189143
189201,189219,189238,189243,189210,189231,189242,189204,189214,189223,189228,189236,189246,189218,189225
189286,189304,189324,189329,189295,189318,189328,189290,189299,189308,189314,189322,189332,189303,189311
189375,189392,189414,189419,189384,189407,189418,189378,189388,189397,189403,189412,189422,189392,189400
189463,189480,189501,189507,189472,189493,189506,189466,189476,189485,189489,189499,189510,189480,189489
189547,189564,189585,189590,189556,189579,189589,189551,189560,189569,189575,189583,189592,189564,189572
189634,189651,189673,189677,189643,189665,189676,189638,189647,189656,189662,189671,189680,189651,189659
189721,189738,189758,189764,189730,189751,189763,189724,189734,189742,189747,189756,189768,189737,189747
189804,189821,189841,189847,189813,189834,189846,189808,189817,189826,189831,189839,189850,189821,189828
189889,189906,189926,189932,189898,189919,189931,189892,189901,189910,189915,189924,189937,189905,189912
189975,189993,190015,190021,189985,190008,190020,189979,189989,189998,190004,190013,190024,189992,190001
190063,190081,190101,190106,190073,190094,190105,190067,190076,190086,190091,190099,190109,190080,190088
190148,190165,190185,190189,190157,190178,190188,190151,190161,190170,190175,190183,190192,190165,190172
190232,190250,190270,190278,190241,190263,190277,190236,190245,190254,190259,190268,190282,190249,190259
190318,190336,190356,190364,190328,190350,190363,190322,190332,190340,190346,190354,190368,190335,190343
190406,190424,190443,190449,190415,190436,190448,190409,190419,190428,190432,190441,190452,190423,190432
190491,190508,190527,190534,190500,190520,190533,190494,190503,190512,190516,190525,190537,190507,190516
190573,190591,190609,190615,190582,190602,190614,190576,190586,190594,190598,190607,190619,190590,190598
190654,190674,190692,190697,190664,190686,190696,190658,190668,190676,190681,190690,190698,190671,190678
190741,190761,190781,190785,190750,190774,190784,190744,190754,190762,190767,190779,190787,190757,190764
