on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
156226,156243,156256,156260,156288,156235,156248,156259,156229,156240,156245,156245,156252,156264,156245,156257
156288,156305,156319,156325,156354,156297,156310,156321,156290,156301,156309,156309,156315,156327,156309,156320
156354,156372,156385,156390,156426,156363,156377,156387,156357,156367,156376,156376,156381,156392,156376,156386
156426,156443,156457,156462,156497,156434,156449,156459,156428,156438,156445,156445,156454,156463,156443,156445
156497,156514,156528,156535,156568,156506,156519,156530,156500,156511,156518,156518,156525,156534,156518,156529
156568,156585,156599,156608,156636,156577,156590,156602,156571,156582,156589,156589,156595,156608,156589,156600
156636,156653,156667,156675,156704,156645,156658,156670,156639,156649,156658,156658,156664,156676,156658,156669
156704,156720,156734,156742,156770,156712,156726,156737,156706,156717,156725,156725,156731,156745,156725,156735
156770,156787,156802,156808,156834,156779,156792,156804,156773,156784,156790,156790,156798,156809,156790,156803
156834,156851,156865,156873,156898,156843,156857,156868,156838,156848,156855,156855,156862,156873,156855,156867
156898,156915,156929,156936,156960,156907,156920,156932,156901,156912,156918,156918,156925,156937,156918,156930
156960,156976,156992,156999,157020,156969,156982,156994,156963,156974,156980,156980,156988,156999,156980,156993
157020,157036,157051,157059,157078,157029,157041,157053,157023,157033,157041,157041,157047,157058,157041,157052
157078,157094,157109,157117,157137,157087,157100,157112,157081,157092,157099,157099,157105,157117,157099,157110
157137,157152,157168,157175,157194,157145,157158,157170,157139,157150,157155,157155,157163,157174,157155,157168
157194,157211,157226,157233,157254,157203,157216,157229,157198,157208,157213,157213,157222,157233,157213,157227
157254,157270,157286,157292,157314,157263,157276,157288,157257,157268,157273,157273,157282,157292,157273,157286
157314,157331,157346,157354,157377,157324,157337,157349,157318,157329,157334,157334,157342,157354,157334,157347
157377,157394,157409,157416,157441,157387,157400,157411,157381,157391,157399,157399,157405,157416,157399,157410
157441,157458,157473,157480,157504,157451,157463,157475,157445,157455,157461,157461,157469,157480,157461,157474
157504,157520,157535,157543,157566,157513,157526,157538,157508,157518,157524,157524,157532,157542,157524,157536
157566,157582,157597,157605,157626,157575,157587,157599,157569,157579,157586,157586,157593,157605,157586,157597
157626,157643,157657,157664,157687,157635,157648,157660,157630,157640,157646,157646,157653,157664,157646,157658
157687,157703,157719,157725,157748,157696,157709,157721,157691,157700,157705,157705,157715,157725,157705,157719
157748,157764,157780,157787,157809,157757,157770,157782,157751,157762,157769,157769,157776,157787,157769,157780
157809,157825,157841,157848,157867,157817,157830,157843,157812,157822,157828,157828,157836,157847,157828,157841
157867,157883,157898,157906,157924,157876,157888,157900,157870,157880,157886,157886,157894,157905,157886,157898
157924,157940,157955,157962,157980,157933,157945,157957,157927,157937,157944,157944,157951,157961,157944,157955
157980,157996,158011,158018,158036,157989,158001,158013,157983,157994,158000,158000,158007,158018,158000,158012
158036,158051,158067,158074,158092,158045,158057,158069,158039,158049,158055,158055,158062,158074,158055,158067
158092,158108,158123,158129,158148,158101,158113,158125,158095,158105,158111,158111,158119,158130,158111,158123
158148,158165,158180,158187,158208,158157,158170,158182,158152,158162,158168,158168,158176,158187,158168,158181
158208,158224,158238,158244,158269,158216,158229,158240,158210,158221,158226,158226,158235,158244,158226,158239
158269,158285,158300,158306,158332,158277,158289,158302,158271,158281,158286,158286,158295,158307,158286,158301
158332,158348,158362,158368,158395,158341,158353,158365,158334,158345,158351,158351,158358,158370,158351,158362
158395,158411,158426,158434,158458,158404,158417,158428,158398,158408,158417,158417,158422,158434,158417,158426
158458,158473,158488,158497,158521,158466,158478,158491,158460,158470,158475,158475,158484,158497,158475,158489
158521,158536,158550,158558,158584,158529,158541,158552,158523,158533,158541,158541,158547,158557,158541,158551
158584,158600,158615,158623,158649,158593,158605,158617,158587,158597,158601,158601,158611,158624,158601,158615
158649,158664,158679,158685,158711,158657,158669,158681,158651,158661,158666,158666,158675,158686,158666,158680
158711,158727,158742,158750,158772,158719,158732,158745,158713,158724,158730,158730,158737,158751,158730,158742
158772,158788,158803,158812,158833,158781,158794,158806,158775,158785,158793,158793,158799,158812,158793,158804
158833,158848,158863,158870,158891,158841,158853,158865,158835,158846,158852,158852,158858,158873,158852,158862
158891,158907,158921,158929,158949,158899,158912,158924,158893,158904,158911,158911,158917,158931,158911,158921
158949,158964,158980,158986,159006,158957,158970,158982,158951,158961,158967,158967,158975,158987,158967,158981
159006,159021,159036,159044,159063,159014,159026,159038,159008,159019,159025,159025,159031,159044,159025,159036
159063,159079,159093,159100,159122,159071,159084,159095,159065,159076,159083,159083,159089,159101,159083,159093
159122,159137,159154,159160,159181,159130,159143,159156,159124,159134,159140,159140,159149,159161,159140,159155
159181,159197,159212,159219,159242,159190,159203,159214,159184,159194,159202,159202,159208,159219,159202,159213
159242,159259,159274,159280,159304,159251,159264,159276,159246,159256,159262,159262,159270,159281,159262,159275
159304,159321,159336,159343,159366,159314,159326,159338,159308,159318,159324,159324,159332,159344,159324,159337
159366,159382,159397,159404,159427,159375,159387,159399,159369,159380,159386,159386,159392,159404,159386,159397
159427,159443,159457,159463,159488,159435,159448,159459,159429,159440,159446,159446,159453,159464,159446,159457
159488,159504,159518,159526,159552,159497,159509,159521,159491,159502,159508,159508,159515,159525,159508,159519
159552,159568,159583,159591,159619,159561,159574,159585,159555,159565,159573,159573,159579,159589,159573,159583
159619,159635,159650,159658,159690,159628,159640,159652,159622,159632,159637,159637,159646,159657,159637,159651
159690,159707,159721,159730,159760,159700,159713,159724,159694,159705,159712,159712,159718,159729,159712,159722
159760,159776,159790,159799,159827,159769,159781,159793,159763,159773,159777,159777,159787,159797,159777,159791
159827,159843,159857,159865,159893,159836,159848,159860,159830,159840,159848,159848,159854,159865,159848,159858
159893,159909,159924,159931,159956,159902,159914,159926,159896,159906,159911,159911,159921,159931,159911,159925
159956,159973,159987,159995,160019,159965,159978,159990,159960,159970,159974,159974,159984,159994,159974,159988
160019,160035,160049,160057,160081,160028,160040,160052,160022,160033,160039,160039,160046,160056,160039,160050
160081,160096,160111,160118,160140,160089,160101,160113,160083,160094,160100,160100,160107,160119,160100,160111
160140,160156,160170,160173,160201,160148,160161,160172,160142,160153,160160,160160,160166,160180,160160,160170
160201,160218,160231,160237,160265,160210,160222,160233,160204,160215,160220,160220,160227,160238,160220,160231
160265,160281,160294,160303,160331,160273,160286,160297,160267,160279,160284,160284,160290,160304,160284,160295
160331,160348,160362,160370,160404,160340,160353,160365,160334,160345,160351,160351,160359,160370,160351,160364
160404,160421,160435,160444,160478,160414,160426,160438,160408,160418,160425,160425,160432,160444,160425,160437
160478,160495,160510,160518,160551,160488,160501,160513,160482,160492,160499,160499,160506,160518,160499,160511
160551,160568,160583,160590,160623,160560,160574,160586,160554,160565,160569,160569,160580,160590,160569,160584
160623,160640,160654,160663,160693,160632,160645,160658,160626,160636,160645,160645,160651,160664,160645,160656
160693,160710,160725,160734,160761,160702,160715,160728,160696,160707,160713,160713,160721,160734,160713,160727
160761,160778,160792,160800,160826,160770,160783,160795,160764,160775,160783,160783,160789,160800,160783,160794
160826,160842,160857,160865,160888,160835,160848,160860,160829,160840,160846,160846,160853,160865,160846,160858
160888,160904,160919,160927,160948,160897,160909,160921,160891,160902,160908,160908,160915,160926,160908,160920
160948,160964,160979,160986,161008,160957,160969,160981,160951,160962,160968,160968,160975,160986,160968,160979
161008,161024,161039,161046,161070,161017,161029,161041,161011,161021,161028,161028,161035,161046,161028,161040
161070,161086,161101,161108,161137,161079,161092,161103,161074,161084,161090,161090,161097,161108,161090,161102
161137,161154,161169,161176,161209,161147,161160,161172,161141,161151,161158,161158,161166,161176,161158,161170
161209,161226,161241,161249,161280,161219,161232,161244,161213,161223,161230,161230,161237,161249,161230,161242
161280,161297,161313,161321,161350,161290,161303,161315,161284,161294,161299,161299,161309,161320,161299,161314
161350,161368,161383,161391,161419,161360,161374,161386,161354,161365,161373,161373,161380,161391,161373,161385
161419,161437,161452,161460,161486,161429,161443,161455,161424,161434,161441,161441,161448,161461,161441,161453
161486,161504,161519,161527,161552,161497,161510,161522,161491,161501,161509,161509,161516,161528,161509,161520
161552,161569,161584,161593,161616,161562,161575,161587,161557,161567,161574,161574,161581,161593,161574,161586
161616,161633,161648,161656,161677,161625,161639,161651,161620,161630,161638,161638,161644,161655,161638,161649
161677,161694,161710,161717,161738,161687,161700,161712,161681,161692,161697,161697,161706,161717,161697,161711
161738,161755,161770,161778,161800,161748,161760,161772,161742,161753,161759,161759,161766,161777,161759,161770
161800,161816,161831,161839,161861,161809,161821,161833,161803,161814,161820,161820,161827,161838,161820,161831
161861,161877,161892,161900,161926,161870,161882,161895,161864,161875,161881,161881,161888,161900,161881,161893
161926,161942,161957,161964,161992,161935,161948,161960,161929,161940,161945,161945,161954,161965,161945,161958
161992,162010,162024,162030,162061,162002,162015,162027,161996,162006,162013,162013,162021,162031,162013,162025
162061,162079,162093,162096,162129,162070,162084,162095,162064,162075,162082,162082,162089,162100,162082,162094
162129,162145,162159,162165,162195,162138,162150,162161,162132,162142,162147,162147,162156,162165,162147,162160
162195,162212,162227,162235,162264,162205,162218,162229,162200,162209,162216,162216,162223,162234,162216,162228
162264,162279,162294,162303,162330,162272,162285,162296,162267,162276,162285,162285,162291,162300,162285,162295
162330,162345,162360,162370,162395,162339,162351,162362,162333,162343,162351,162351,162356,162368,162351,162360
162395,162411,162426,162434,162461,162404,162416,162428,162399,162408,162416,162416,162422,162432,162413,162416
162461,162476,162491,162499,162526,162470,162481,162493,162464,162474,162478,162478,162487,162496,162478,162492
162526,162542,162556,162568,162595,162535,162547,162559,162530,162540,162547,162547,162553,162563,162547,162557
162595,162608,162624,162632,162664,162602,162614,162626,162597,162606,162614,162614,162621,162629,162609,162614
162664,162679,162695,162703,162733,162672,162685,162697,162666,162676,162680,162680,162691,162702,162680,162696
162733,162749,162763,162772,162801,162741,162753,162766,162736,162745,162751,162751,162759,162772,162751,162766
162801,162817,162834,162846,162868,162810,162825,162838,162804,162814,162820,162820,162831,162845,162817,162820
162868,162885,162899,162907,162935,162877,162891,162902,162871,162882,162890,162890,162896,162908,162890,162901
162935,162951,162966,162974,162999,162944,162956,162968,162938,162948,162955,162955,162962,162974,162955,162967
162999,163016,163031,163039,163063,163008,163021,163034,163002,163014,163020,163020,163027,163038,163020,163033
163063,163079,163094,163101,163124,163071,163084,163096,163066,163076,163084,163084,163090,163100,163084,163094
163124,163139,163154,163159,163182,163132,163145,163155,163126,163137,163144,163144,163150,163159,163144,163154
163182,163199,163213,163221,163244,163192,163204,163216,163186,163197,163203,163203,163209,163220,163203,163214
163244,163259,163274,163281,163306,163252,163265,163276,163246,163256,163264,163264,163270,163280,163264,163274
163306,163322,163337,163344,163372,163314,163328,163339,163309,163319,163327,163327,163333,163345,163327,163338
