on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
238251,238266,238282,238287,238258,238272,238283,238253,238262,238269,238269,238277,238287,238265,238269
238312,238327,238343,238348,238320,238333,238344,238314,238324,238328,238328,238338,238348,238327,238328
238372,238387,238403,238408,238380,238393,238404,238375,238384,238393,238393,238398,238408,238393,238403
238431,238446,238461,238468,238439,238452,238463,238434,238443,238453,238453,238458,238468,238453,238462
238491,238506,238521,238528,238499,238512,238523,238494,238503,238511,238511,238517,238528,238511,238522
238553,238568,238583,238591,238561,238574,238586,238556,238565,238574,238574,238579,238591,238574,238583
238617,238632,238647,238654,238625,238638,238649,238619,238629,238634,238634,238643,238654,238633,238634
238680,238695,238711,238719,238688,238701,238713,238683,238692,238701,238701,238707,238718,238701,238711
238743,238759,238774,238782,238752,238764,238777,238746,238756,238764,238764,238770,238782,238764,238775
238805,238820,238835,238844,238813,238826,238838,238808,238817,238824,238824,238832,238843,238824,238837
238864,238879,238894,238903,238872,238885,238897,238867,238877,238884,238884,238890,238902,238884,238895
238922,238937,238952,238961,238931,238943,238955,238925,238935,238942,238942,238948,238959,238942,238953
238979,238993,239008,239017,238987,238999,239011,238981,238991,238999,238999,239005,239015,238999,239009
239035,239050,239064,239073,239043,239056,239067,239038,239048,239055,239055,239061,239071,239055,239065
239092,239107,239123,239129,239100,239113,239124,239095,239104,239113,239113,239118,239128,239113,239122
239150,239164,239180,239187,239158,239169,239182,239152,239162,239168,239168,239174,239186,239168,239179
239208,239224,239238,239241,239216,239229,239240,239211,239220,239227,239227,239233,239247,239227,239237
239268,239283,239299,239305,239276,239289,239300,239270,239279,239289,239289,239295,239307,239283,239289
239331,239346,239359,239366,239338,239351,239361,239332,239342,239348,239348,239356,239365,239345,239348
239395,239408,239420,239429,239402,239413,239423,239397,239406,239411,239411,239417,239426,239411,239421
239459,239474,239487,239492,239467,239479,239488,239462,239471,239476,239476,239484,239491,239474,239476
239529,239543,239557,239565,239537,239548,239560,239532,239541,239544,239544,239554,239564,239544,239558
239604,239619,239632,239643,239612,239625,239635,239607,239615,239620,239620,239630,239638,239618,239620
239681,239696,239710,239719,239689,239701,239713,239684,239693,239696,239696,239708,239718,239696,239713
239759,239773,239788,239798,239767,239778,239792,239761,239770,239774,239774,239784,239798,239774,239791
239835,239851,239865,239874,239843,239856,239868,239838,239848,239855,239855,239861,239873,239855,239868
239907,239923,239937,239947,239915,239929,239940,239910,239919,239923,239923,239934,239946,239921,239923
239975,239990,240005,240014,239983,239995,240008,239977,239987,239993,239993,240001,240016,239993,240006
240040,240055,240069,240076,240047,240061,240071,240042,240051,240057,240057,240066,240076,240054,240057
240101,240116,240133,240139,240109,240123,240135,240104,240112,240118,240118,240128,240141,240115,240118
240163,240178,240194,240201,240171,240184,240197,240165,240175,240181,240181,240189,240202,240181,240196
240224,240240,240255,240260,240232,240245,240256,240227,240236,240240,240240,240251,240261,240240,240256
240286,240301,240316,240324,240294,240307,240318,240289,240298,240304,240304,240312,240324,240301,240304
240349,240364,240379,240386,240357,240370,240381,240352,240361,240368,240368,240375,240386,240364,240368
240412,240428,240442,240449,240421,240434,240445,240415,240425,240434,240434,240439,240449,240434,240443
240477,240493,240508,240516,240485,240498,240510,240480,240490,240497,240497,240504,240516,240497,240509
240542,240558,240573,240579,240551,240564,240575,240545,240555,240561,240561,240569,240579,240558,240561
240606,240622,240636,240644,240615,240627,240639,240609,240619,240626,240626,240633,240643,240626,240638
240670,240685,240700,240708,240677,240691,240702,240672,240681,240688,240688,240696,240708,240685,240688
240733,240748,240763,240771,240741,240754,240765,240735,240744,240751,240751,240759,240770,240748,240751
240796,240811,240826,240834,240804,240817,240828,240799,240808,240814,240814,240822,240833,240812,240814
240859,240875,240889,240897,240867,240880,240892,240862,240872,240881,240881,240886,240897,240881,240890
240921,240937,240951,240959,240930,240942,240954,240924,240934,240942,240942,240948,240958,240942,240952
240982,240997,241012,241020,240990,241003,241015,240985,240994,241003,241003,241009,241019,241003,241013
241043,241057,241071,241080,241050,241063,241074,241045,241054,241063,241063,241068,241079,241063,241073
241102,241116,241131,241139,241109,241122,241133,241104,241113,241118,241118,241127,241138,241118,241132
241161,241176,241191,241198,241169,241182,241193,241164,241174,241182,241182,241187,241199,241182,241191
241222,241237,241253,241259,241230,241243,241255,241225,241234,241238,241238,241249,241259,241238,241254
241284,241300,241315,241321,241293,241305,241317,241287,241297,241302,241302,241311,241321,241302,241316
241346,241362,241377,241383,241354,241367,241379,241349,241359,241364,241364,241372,241384,241364,241377
241407,241422,241436,241443,241415,241427,241438,241409,241419,241424,241424,241432,241443,241424,241438
241466,241481,241495,241502,241474,241487,241497,241468,241478,241487,241487,241492,241501,241487,241496
241526,241540,241555,241562,241533,241545,241557,241528,241537,241542,241542,241551,241563,241542,241556
241585,241602,241615,241622,241594,241607,241617,241589,241599,241606,241606,241611,241623,241606,241615
241647,241663,241676,241685,241656,241668,241679,241650,241660,241668,241668,241673,241685,241668,241677
241710,241725,241740,241747,241718,241731,241742,241713,241722,241727,241727,241737,241747,241727,241742
241773,241789,241803,241810,241782,241794,241806,241776,241786,241794,241794,241800,241810,241794,241805
241836,241851,241865,241874,241844,241856,241868,241838,241848,241856,241856,241862,241872,241856,241866
241897,241912,241927,241935,241905,241917,241930,241899,241909,241916,241916,241922,241935,241916,241928
241957,241972,241987,241995,241965,241978,241990,241960,241969,241979,241979,241983,241994,241979,241988
242017,242032,242048,242055,242025,242038,242050,242020,242029,242033,242033,242044,242054,242033,242049
242077,242091,242106,242115,242085,242097,242109,242079,242089,242093,242093,242103,242114,242093,242108
242136,242151,242166,242174,242144,242157,242168,242138,242148,242157,242157,242162,242173,242157,242167
242195,242209,242224,242232,242203,242215,242227,242197,242207,242216,242216,242221,242231,242216,242226
242253,242268,242282,242291,242261,242274,242285,242256,242266,242275,242275,242280,242289,242275,242284
242311,242326,242341,242350,242319,242332,242343,242314,242324,242332,242332,242337,242348,242332,242342
242367,242382,242396,242405,242376,242388,242399,242370,242380,242388,242388,242393,242404,242388,242397
242423,242438,242452,242461,242431,242443,242455,242426,242436,242443,242443,242449,242461,242443,242453
242479,242493,242507,242516,242487,242499,242510,242481,242491,242499,242499,242504,242515,242499,242508
242536,242551,242565,242572,242544,242556,242567,242538,242548,242556,242556,242561,242572,242556,242566
242595,242611,242625,242631,242604,242616,242627,242598,242608,242615,242615,242621,242631,242615,242625
242658,242673,242688,242694,242666,242679,242690,242661,242670,242676,242676,242684,242693,242674,242676
242724,242740,242756,242759,242733,242745,242757,242727,242737,242744,242744,242750,242762,242744,242754
242791,242807,242822,242828,242800,242813,242824,242794,242804,242813,242813,242818,242829,242813,242823
242858,242873,242889,242895,242866,242878,242891,242861,242870,242874,242874,242884,242896,242874,242890
242923,242939,242953,242959,242931,242944,242955,242926,242935,242944,242944,242949,242958,242944,242954
242987,243001,243016,243024,242994,243008,243019,242988,242997,243005,243005,243013,243023,243001,243005
243046,243062,243078,243085,243055,243069,243080,243049,243059,243069,243069,243074,243083,243069,243078
243108,243123,243138,243146,243116,243128,243140,243110,243121,243127,243127,243133,243145,243127,243138
243167,243183,243198,243205,243175,243188,243200,243169,243181,243188,243188,243193,243207,243188,243197
243226,243242,243257,243263,243234,243247,243258,243229,243240,243247,243247,243252,243269,243247,243255
243284,243300,243314,243322,243293,243305,243317,243287,243297,243302,243302,243310,243323,243302,243315
243342,243356,243371,243377,243405,243412,243428,243343,243353,243367,243377,243399,243409,243360,243372
243452,243466,243480,243487,243460,243471,243516,243455,243464,243476,243486,243511,243520,243468,243481
243566,243580,243594,243601,243574,243585,243596,243568,243578,243582,243582,243591,243599,243582,243595
243630,243644,243658,243667,243637,243649,243661,243632,243641,243649,243649,243655,243666,243644,243649
243699,243715,243729,243737,243708,243720,243732,243702,243711,243719,243719,243726,243736,243715,243719
243769,243785,243800,243809,243777,243792,243803,243772,243781,243788,243788,243796,243810,243783,243788
243838,243853,243868,243877,243847,243857,243871,243842,243851,243862,243862,243867,243875,243855,243862
243905,243921,243935,243943,243915,243927,243938,243910,243919,243924,243924,243933,243941,243924,243937
243972,243988,244001,244010,243981,243993,244004,243976,243985,243990,243990,243998,244007,243990,244003
244038,244052,244066,244075,244046,244057,244069,244041,244050,244054,244054,244063,244074,244054,244067
244099,244114,244128,244137,244107,244119,244130,244102,244112,244118,244118,244125,244134,244117,244118
244160,244174,244188,244196,244168,244179,244190,244162,244171,244175,244175,244185,244194,244175,244189
244220,244235,244248,244256,244228,244241,244250,244222,244232,244241,244241,244245,244254,244241,244249
244285,244299,244314,244323,244292,244304,244318,244287,244296,244299,244299,244310,244323,244299,244319
244356,244371,244386,244394,244364,244377,244389,244359,244368,244375,244375,244383,244394,244371,244375
244430,244446,244461,244468,244438,244451,244463,244433,244442,244449,244449,244457,244468,244449,244463
244503,244520,244535,244540,244512,244525,244536,244506,244516,244525,244525,244530,244541,244525,244534
244577,244594,244611,244613,244586,244600,244611,244580,244589,244595,244595,244604,244619,244592,244595
244650,244667,244681,244690,244659,244672,244684,244653,244664,244671,244671,244677,244690,244671,244682
244720,244737,244752,244760,244730,244742,244755,244724,244734,244741,244741,244748,244760,244741,244753
244788,244804,244819,244827,244796,244810,244822,244791,244801,244807,244807,244816,244826,244805,244807
244852,244867,244882,244891,244860,244873,244886,244855,244864,244873,244873,244879,244891,244873,244885
244913,244928,244942,244951,244921,244933,244945,244915,244925,244933,244933,244939,244950,244933,244943
244971,244986,245001,245009,244980,244992,245003,244974,244984,244990,244990,244997,245007,244990,245002
245029,245044,245058,245065,245037,245050,245060,245031,245041,245050,245050,245054,245064,245050,245058
245088,245103,245119,245126,245096,245110,245121,245091,245100,245107,245107,245115,245126,245104,245107
245151,245167,245182,245188,245159,245172,245183,245154,245163,245172,245172,245177,245188,245172,245181
245218,245234,245249,245254,245227,245240,245250,245221,245231,245239,245239,245245,245255,245239,245248
245289,245306,245322,245325,245298,245312,245322,245293,245302,245311,245311,245316,245327,245311,245320
245363,245380,245394,245399,245372,245385,245395,245366,245375,245380,245380,245389,245403,245379,245380
245436,245453,245467,245475,245445,245459,245470,245439,245449,245458,245458,245464,245475,245458,245469
245507,245523,245538,245547,245516,245529,245541,245511,245520,245525,245525,245535,245547,245525,245541
245576,245592,245608,245617,245585,245598,245610,245579,245589,245595,245595,245604,245616,245592,245595
245642,245657,245672,245681,245650,245663,245675,245645,245654,245659,245659,245669,245681,245659,245673
245705,245720,245735,245742,245713,245726,245737,245707,245717,245724,245724,245732,245741,245721,245724
245766,245782,245797,245803,245775,245787,245798,245769,245779,245785,245785,245792,245803,245785,245797
245828,245843,245858,245865,245836,245848,245860,245830,245840,245846,245846,245854,245866,245846,245858
