on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
198238,198265,198276,198279,198322,198245,198271,198278,198239,198248,198254,198266,198274,198281,198251,198263
198322,198350,198361,198366,198411,198331,198356,198365,198325,198334,198342,198350,198359,198369,198338,198347
198411,198439,198450,198455,198503,198419,198445,198452,198413,198422,198429,198441,198448,198455,198424,198438
198503,198529,198542,198571,198596,198510,198536,198546,198504,198513,198520,198530,198540,198548,198516,198524
198596,198619,198635,198640,198675,198603,198629,198639,198597,198605,198610,198615,198633,198642,198607,198612
198675,198710,198721,198725,198775,198692,198717,198725,198687,198695,198701,198708,198720,198728,198698,198705
198775,198801,198810,198811,198868,198784,198807,198811,198779,198787,198794,198800,198808,198813,198791,198797
198868,198896,198904,198906,198958,198876,198901,198907,198871,198879,198886,198894,198902,198907,198882,198890
198958,198985,198998,199000,199038,198965,198992,198999,198959,198968,198973,198979,198996,199002,198970,198976
199038,199076,199089,199094,199136,199054,199082,199093,199049,199058,199067,199077,199087,199096,199062,199073
199136,199163,199184,199193,199226,199144,199171,199190,199138,199147,199153,199165,199183,199190,199150,199162
199226,199251,199266,199269,199317,199234,199259,199268,199228,199236,199242,199249,199264,199271,199239,199245
199317,199344,199356,199360,199403,199325,199351,199359,199319,199328,199330,199347,199355,199362,199329,199344
199403,199432,199443,199449,199495,199414,199437,199446,199407,199417,199424,199433,199441,199450,199420,199430
199495,199523,199532,199534,199585,199504,199527,199534,199497,199506,199513,199521,199530,199538,199509,199517
199585,199614,199624,199628,199676,199594,199618,199627,199587,199596,199602,199612,199623,199631,199599,199608
199676,199704,199717,199721,199766,199686,199711,199720,199679,199689,199697,199705,199715,199725,199692,199702
199766,199793,199803,199818,199854,199774,199810,199817,199768,199776,199783,199792,199813,199819,199779,199789
199854,199882,199893,199896,199945,199862,199887,199895,199856,199864,199871,199882,199891,199899,199867,199878
199945,199974,199985,199987,200034,199953,199980,199986,199947,199957,199968,199975,199983,199988,199960,199972
200034,200062,200072,200082,200122,200044,200067,200076,200036,200047,200054,200061,200070,200076,200051,200058
200122,200150,200163,200169,200212,200132,200157,200168,200126,200134,200139,200151,200162,200172,200136,200148
200212,200240,200251,200254,200291,200220,200245,200253,200213,200222,200231,200239,200249,200257,200225,200236
200291,200326,200339,200342,200389,200308,200334,200342,200302,200311,200318,200325,200338,200346,200314,200321
200389,200415,200432,200436,200477,200398,200424,200435,200391,200401,200408,200415,200430,200438,200404,200412
200477,200499,200506,200521,200566,200486,200515,200521,200480,200488,200493,200497,200517,200524,200490,200497
200566,200592,200604,200620,200655,200575,200598,200606,200569,200579,200587,200594,200602,200608,200582,200590
200655,200684,200695,200698,200739,200665,200689,200697,200658,200669,200677,200685,200693,200700,200674,200681
200739,200764,200782,200794,200827,200754,200776,200786,200748,200758,200768,200772,200781,200786,200763,200772
200827,200852,200867,200881,200913,200838,200860,200876,200832,200841,200848,200855,200865,200880,200844,200852
200913,200941,200953,200961,200998,200922,200947,200960,200917,200925,200934,200942,200951,200962,200929,200939
200998,201023,201036,201039,201077,201006,201030,201038,200999,201009,201017,201025,201034,201041,201012,201021
201077,201099,201116,201121,201155,201086,201109,201119,201080,201089,201094,201099,201114,201122,201091,201099
201155,201175,201196,201183,201220,201164,201181,201183,201158,201167,201174,201174,201182,201187,201169,201174
201220,201248,201270,201281,201317,201239,201264,201276,201233,201244,201253,201260,201269,201282,201249,201257
201317,201342,201357,201383,201402,201325,201350,201358,201320,201328,201336,201342,201355,201361,201332,201339
201402,201419,201439,201445,201486,201410,201433,201444,201404,201413,201422,201429,201437,201449,201417,201426
201486,201511,201526,201533,201570,201494,201519,201530,201488,201497,201504,201512,201525,201537,201500,201508
201570,201595,201611,201616,201654,201579,201604,201615,201573,201582,201589,201597,201609,201619,201585,201592
201654,201674,201694,201698,201743,201665,201687,201697,201659,201668,201676,201683,201692,201700,201672,201679
201743,201761,201781,201788,201827,201752,201775,201784,201746,201756,201764,201771,201779,201788,201760,201768
201827,201847,201868,201886,201919,201838,201862,201875,201832,201842,201850,201857,201866,201875,201846,201854
201919,201946,201956,201969,202005,201927,201952,201959,201921,201931,201940,201947,201954,201959,201936,201943
202005,202030,202048,202055,202095,202015,202039,202052,202009,202018,202024,202031,202046,202055,202021,202027
202095,202118,202135,202145,202182,202106,202128,202139,202100,202110,202117,202123,202133,202142,202113,202120
202182,202200,202223,202229,202272,202192,202217,202226,202187,202196,202205,202213,202221,202228,202201,202209
202272,202294,202313,202321,202346,202281,202305,202316,202274,202285,202291,202295,202311,202322,202287,202295
202346,202380,202402,202422,202452,202371,202397,202406,202366,202374,202384,202393,202401,202406,202378,202389
202452,202474,202494,202501,202527,202460,202486,202498,202454,202463,202470,202481,202492,202502,202466,202472
202527,202562,202580,202584,202619,202549,202574,202583,202544,202552,202559,202571,202578,202586,202554,202568
202619,202648,202665,202673,202718,202636,202660,202670,202631,202640,202649,202656,202664,202675,202645,202653
202718,202740,202755,202759,202798,202726,202750,202758,202720,202730,202741,202745,202754,202760,202733,202745
202798,202826,202845,202862,202893,202816,202839,202848,202811,202820,202830,202835,202843,202848,202825,202835
202893,202926,202938,202942,202986,202906,202933,202941,202901,202910,202918,202929,202937,202943,202913,202925
202986,203012,203025,203030,203075,202994,203019,203027,202989,202997,203004,203015,203023,203031,203000,203012
203075,203105,203116,203119,203163,203084,203111,203118,203078,203087,203094,203107,203114,203121,203090,203104
203163,203192,203201,203231,203251,203173,203196,203204,203167,203177,203184,203191,203199,203209,203181,203188
203251,203277,203291,203297,203335,203259,203283,203296,203253,203262,203269,203276,203289,203304,203265,203272
203335,203363,203376,203379,203421,203345,203370,203378,203339,203349,203358,203366,203374,203381,203352,203363
203421,203450,203467,203479,203506,203436,203461,203472,203430,203440,203448,203455,203465,203472,203443,203450
203506,203538,203554,203558,203602,203521,203547,203557,203516,203525,203532,203539,203552,203560,203528,203535
203602,203630,203640,203648,203686,203610,203635,203647,203605,203613,203619,203630,203638,203652,203615,203626
203686,203719,203732,203738,203775,203699,203726,203737,203693,203702,203711,203722,203730,203739,203705,203719
203775,203801,203818,203822,203864,203787,203812,203821,203782,203790,203794,203808,203816,203823,203792,203796
203864,203892,203904,203911,203952,203873,203898,203910,203867,203878,203886,203893,203903,203914,203884,203890
203952,203980,203992,203998,204040,203961,203986,203995,203955,203965,203974,203981,203990,203998,203969,203978
204040,204066,204077,204095,204116,204048,204071,204079,204042,204051,204058,204066,204075,204082,204054,204062
204116,204151,204164,,204188,204131,204158,204168,204126,204134,204140,204152,204185,204184,204137,204148
204188,204230,204250,204254,204285,204216,204237,204241,204210,204219,204225,204231,204238,204241,204222,204228
204285,204317,204334,204337,204385,204303,204328,204336,204297,204307,204318,204324,204332,204340,204309,204321
204385,204411,204423,204427,204460,204394,204417,204426,204388,204398,204405,204412,204421,204431,204401,204409
204460,204501,204512,204525,204556,204480,204506,204522,204474,204484,204494,204501,204510,204527,204490,204498
204556,204587,204597,204601,204633,204569,204592,204600,204564,204572,204580,204588,204596,204602,204576,204584
204633,204672,204684,204688,204733,204654,204678,204686,204648,204658,204668,204675,204682,204690,204666,204672
204733,204755,204773,204780,204820,204743,204767,204776,204736,204748,204758,204763,204771,204781,204754,204763
204820,204846,204858,204880,204908,204829,204852,204861,204823,204832,204839,204847,204856,204864,204835,204843
204908,204935,204947,204951,204994,204915,204942,204950,204910,204918,204924,204937,204945,204952,204921,204927
204994,205020,205033,205038,205082,205003,205027,205036,204996,205006,205013,205022,205031,205039,205009,205018
205082,205108,205120,205123,205161,205090,205115,205122,205084,205093,205101,205110,205118,205126,205096,205106
205161,205195,205208,205211,205254,205176,205203,205210,205171,205179,205187,205195,205206,205213,205183,205190
205254,205283,205294,205300,205342,205264,205289,205299,205259,205267,205275,205284,205292,205300,205270,205279
205342,205370,205383,205388,205414,205350,205377,205387,205344,205353,205362,205372,205381,205390,205356,205368
205414,205455,205469,205472,205516,205439,205462,205471,205433,205442,205449,205457,205467,205475,205445,205454
205516,205538,205545,205549,205604,205529,205541,205546,205524,205533,205538,205538,205542,205549,205538,205546
205604,205637,205649,205657,205695,205618,205643,205653,205613,205621,205629,205639,205648,205656,205625,205632
205695,205723,205734,205738,205773,205705,205729,205737,205698,205712,205718,205725,205732,205739,205715,205722
205773,205806,205823,205828,205852,205791,205817,205827,205785,205793,205799,205810,205822,205829,205796,205802
205852,205888,205905,,205941,205877,205898,205907,205870,205880,205903,205910,205938,205937,205883,205907
205941,205978,205990,206016,206039,205960,205984,205992,205954,205964,205971,205979,205988,205994,205967,205975
206039,206062,206080,206088,206127,206050,206074,206084,206044,206053,206060,206070,206078,206086,206056,206067
206127,206160,206172,206181,206217,206138,206166,206180,206133,206141,206145,206162,206170,206186,206143,206159
206217,206244,206274,206278,206305,206227,206258,206264,206222,206230,206240,206248,206260,206266,206233,206245
206305,206333,206345,206358,206389,206313,206339,206349,206307,206316,206324,206333,206343,206349,206319,206329
206389,206415,206430,206433,206470,206401,206424,206432,206394,206404,206409,206414,206428,206435,206406,206411
206470,206504,206515,206522,206568,206487,206510,206521,206481,206491,206498,206504,206514,206524,206494,206501
206568,206591,206607,206611,206652,206576,206601,206611,206570,206579,206583,206589,206605,206617,206581,206586
206652,206681,206695,206699,206740,206662,206688,206698,206656,206664,206671,206683,206693,206702,206667,206674
206740,206768,206779,206782,206830,206748,206773,206781,206742,206751,206757,206769,206777,206783,206753,206766
206830,206858,206869,206873,206913,206837,206863,206872,206830,206840,206843,206858,206867,206876,206841,206855
206913,206944,206956,206959,206996,206925,206950,206958,206919,206928,206937,206945,206954,206962,206931,206942
206996,207031,207044,207047,207091,207012,207037,207046,207006,207014,207021,207031,207042,207050,207017,207027
207091,207116,207130,207150,207181,207100,207124,207132,207093,207104,207113,207119,207128,207136,207107,207116
207181,207208,207230,207235,207272,207189,207214,207233,207182,207192,207200,207209,207228,207235,207196,207205
207272,207300,207311,207314,207346,207280,207305,207313,207274,207285,207294,207301,207309,207317,207290,207298
207346,207384,207400,207403,207440,207369,207394,207402,207364,207372,207378,207384,207398,207405,207375,207381
207440,207474,207485,207494,207533,207454,207480,207493,207449,207458,207467,207475,207483,207497,207462,207471
207533,207556,207574,207578,207605,207542,207569,207577,207535,207545,207547,207565,207573,207581,207546,207562
207605,207643,207663,207667,207709,207629,207657,207666,207623,207632,207639,207643,207661,207669,207635,207643
207709,207738,207750,207755,207800,207720,207745,207754,207714,207724,207733,207740,207748,207756,207729,207737
207800,207823,207836,207844,207881,207807,207830,207843,207800,207811,207819,207826,207834,207848,207815,207822
207881,207900,207920,207941,207961,207892,207916,207923,207886,207896,207905,207911,207918,207925,207901,207908
207961,207994,208004,208007,208039,207976,207999,208006,207971,207979,207986,207994,208002,208009,207982,207991
