on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
185520,185549,185568,185573,185536,185562,185572,185531,185539,185545,185559,185566,185574,185541,185556
185629,185649,185672,185678,185637,185666,185675,185631,185640,185653,185661,185670,185678,185643,185657
185727,185752,185787,185796,185735,185758,185770,185730,185738,185747,185754,185762,185774,185742,185751
185822,185851,185863,185869,185831,185857,185868,185825,185834,185840,185852,185861,185871,185837,185848
185921,185948,185958,185968,185928,185953,185967,185923,185931,185938,185949,185964,185971,185934,185946
186019,186037,186068,186075,186027,186053,186063,186022,186031,186041,186049,186057,186064,186034,186046
186116,186144,186188,186192,186123,186149,186157,186118,186127,186137,186144,186152,186158,186131,186141
186216,186245,186256,186260,186224,186250,186259,186218,186227,186237,186245,186254,186263,186232,186241
186319,186346,186365,186372,186326,186352,186368,186321,186329,186339,186347,186356,186373,186333,186343
186416,186441,186461,186473,186432,186455,186471,186427,186436,186444,186451,186459,186476,186441,186448
186523,186543,186570,186575,186531,186566,186573,186526,186533,186538,186541,186568,186575,186535,186541
186622,186642,186675,186681,186630,186655,186663,186624,186633,186646,186652,186659,186666,186635,186649
186716,186748,186764,186768,186729,186756,186765,186724,186732,186739,186752,186760,186773,186735,186741
186820,186839,186869,186882,186827,186852,186872,186821,186830,186837,186838,186858,186884,186832,186838
186913,186941,186955,186959,186923,186947,186956,186918,186927,186935,186943,186951,186958,186931,186939
187014,187041,187056,187081,187024,187050,187064,187018,187027,187033,187047,187054,187069,187029,187044
187120,187144,187186,187192,187135,187160,187174,187130,187138,187149,187155,187170,187176,187146,187152
187213,187246,187271,187277,187236,187262,187273,187231,187239,187252,187258,187266,187278,187242,187248
187320,187341,187359,187372,187327,187354,187371,187322,187330,187335,187350,187357,187376,187332,187347
187414,187441,187476,187480,187420,187448,187455,187415,187423,187429,187444,187451,187458,187425,187441
187506,187539,187555,187562,187521,187546,187557,187516,187524,187532,187542,187550,187564,187528,187539
187600,187634,187648,187654,187619,187643,187653,187613,187622,187629,187638,187647,187655,187625,187633
187707,187732,187765,187769,187714,187740,187753,187709,187717,187724,187732,187745,187757,187720,187727
187797,187822,187848,187853,187814,187840,187849,187809,187818,187828,187836,187844,187852,187822,187832
187903,187920,187944,187949,187911,187937,187946,187906,187914,187925,187934,187942,187949,187917,187931
188003,188025,188043,188047,188011,188037,188046,188006,188013,188020,188034,188041,188048,188016,188031
188096,188118,188144,188149,188105,188129,188146,188100,188107,188115,188125,188133,188151,188110,188122
188195,188222,188236,188239,188203,188229,188238,188197,188207,188215,188222,188234,188241,188211,188218
188290,188308,188350,188352,188298,188323,188334,188291,188306,188314,188319,188327,188338,188310,188316
188372,188397,188422,188425,188390,188415,188423,188385,188393,188401,188411,188419,188425,188396,188408
188462,188501,188517,188521,188482,188509,188518,188476,188484,188490,188504,188513,188522,188487,188492
188570,188594,188610,188614,188577,188604,188613,188572,188579,188586,188600,188608,188617,188582,188588
188652,188691,188722,188726,188672,188698,188708,188667,188675,188681,188694,188702,188712,188677,188691
188758,188788,188804,188808,188773,188798,188807,188768,188775,188782,188794,188802,188809,188778,188784
188863,188884,188907,188912,188871,188897,188909,188865,188873,188880,188893,188902,188913,188876,188890
188963,188983,189004,189011,188972,188999,189010,188966,188976,188988,188995,189003,189014,188979,188992
189065,189093,189126,189130,189072,189099,189109,189067,189075,189087,189095,189103,189115,189078,189091
189150,189187,189201,189207,189169,189194,189206,189164,189172,189180,189190,189199,189211,189174,189187
189252,189279,189291,189296,189259,189285,189295,189254,189262,189270,189280,189289,189298,189265,189276
189337,189357,189365,189368,189348,189373,189382,189342,189352,189362,189369,189377,189384,189358,189366
189433,189457,189476,189479,189441,189467,189477,189435,189445,189451,189457,189473,189480,189448,189454
189525,189547,189591,189597,189534,189558,189568,189528,189537,189542,189547,189563,189571,189539,189544
189618,189642,189661,189663,189627,189653,189661,189622,189630,189636,189649,189657,189666,189632,189638
189707,189740,189770,189774,189724,189750,189772,189719,189727,189733,189739,189767,189775,189730,189736
189815,189838,189855,189859,189824,189850,189858,189818,189827,189839,189846,189853,189859,189830,189843
189904,189927,189933,189938,189919,189930,189935,189914,189923,189927,189927,189932,189939,189927,189935
189981,190023,190040,190048,190005,190032,190043,190000,190008,190016,190026,190038,190046,190011,190020
190080,190104,190126,190132,190094,190119,190128,190089,190098,190105,190114,190124,190132,190101,190108
190165,190193,190209,190220,190184,190204,190219,190179,190187,190194,190200,190208,190225,190190,190197
190247,190289,190303,190306,190273,190297,190305,190268,190276,190283,190291,190301,190307,190279,190285
190354,190379,190396,190399,190362,190387,190396,190356,190364,190370,190383,190391,190399,190367,190372
190444,190470,190482,190486,190452,190476,190485,190447,190455,190462,190472,190480,190488,190458,190466
190537,190558,190590,190596,190544,190572,190580,190539,190547,190554,190568,190575,190582,190550,190565
190630,190654,190669,190673,190638,190663,190672,190633,190641,190647,190659,190667,190674,190643,190649
190723,190742,190747,190749,190729,190755,190762,190724,190732,190738,190751,190758,190765,190734,190748
190808,190838,190849,190855,190818,190843,190854,190813,190822,190831,190839,190847,190861,190826,190835
190899,190921,190940,190945,190907,190935,190944,190901,190910,190914,190919,190938,190949,190912,190919
190981,191020,191031,191045,191000,191026,191044,190994,191002,191010,191021,191029,191049,191005,191017
191072,191109,191143,191148,191091,191115,191123,191086,191094,191105,191111,191119,191126,191096,191108
191174,191200,191213,191219,191183,191206,191215,191178,191186,191193,191203,191210,191218,191189,191200
191266,191294,191308,191312,191274,191300,191309,191269,191277,191288,191296,191304,191314,191281,191292
191358,191386,191397,191401,191366,191391,191400,191360,191368,191381,191387,191395,191404,191371,191384
191439,191477,191497,191499,191458,191492,191499,191453,191461,191467,191474,191495,191502,191464,191471
191542,191569,191583,191590,191550,191576,191589,191545,191553,191561,191571,191581,191594,191556,191564
191637,191666,191678,191681,191644,191671,191679,191639,191647,191660,191667,191675,191682,191649,191664
191731,191755,191771,191775,191737,191762,191772,191732,191739,191746,191754,191767,191777,191743,191750
191819,191844,191863,191870,191826,191854,191865,191821,191830,191837,191849,191860,191869,191833,191846
191900,191940,191953,191957,191921,191946,191954,191915,191924,191931,191939,191950,191957,191928,191935
192003,192031,192046,192052,192012,192038,192048,192007,192015,192022,192032,192043,192051,192018,192025
192097,192125,192155,192160,192106,192132,192141,192100,192109,192115,192124,192137,192144,192112,192119
192187,192215,192227,192233,192197,192221,192232,192192,192201,192210,192216,192226,192238,192206,192213
192279,192304,192320,192323,192288,192313,192322,192283,192291,192297,192302,192318,192325,192293,192299
192371,192405,192416,192417,192383,192412,192417,192378,192386,192392,192407,192414,192419,192388,192394
192458,192488,192508,192521,192476,192500,192510,192471,192478,192482,192497,192504,192512,192480,192494
192552,192572,192596,192600,192565,192590,192599,192560,192568,192575,192586,192594,192602,192571,192578
192631,192664,192698,192700,192656,192680,192688,192650,192659,192669,192676,192683,192690,192662,192673
192728,192755,192777,192793,192746,192772,192780,192741,192750,192761,192768,192776,192781,192758,192765
192824,192855,192881,192884,192840,192863,192873,192835,192843,192850,192857,192868,192874,192846,192853
192924,192947,192960,192965,192930,192954,192962,192925,192933,192940,192951,192958,192965,192936,192948
193012,193040,193052,193056,193023,193046,193055,193018,193027,193033,193041,193050,193057,193030,193037
193082,193123,193147,193158,193115,193141,193157,193110,193118,193131,193138,193145,193161,193121,193134
193199,193224,193237,193244,193207,193231,193243,193202,193211,193219,193226,193235,193247,193214,193222
193289,193315,193330,193335,193298,193321,193331,193292,193301,193309,193317,193325,193339,193305,193313
193381,193409,193422,193426,193389,193414,193423,193383,193394,193403,193410,193418,193426,193399,193407
193455,193488,193516,193520,193480,193490,193494,193475,193483,193486,193486,193491,193500,193486,193495
193551,193588,193606,193611,193572,193597,193607,193567,193574,193580,193592,193602,193611,193577,193583
193641,193681,193694,193701,193663,193687,193700,193657,193667,193674,193682,193692,193704,193670,193678
193733,193769,193796,193802,193750,193776,193785,193745,193753,193759,193771,193780,193787,193756,193762
193832,193857,193873,193878,193839,193865,193875,193834,193843,193851,193859,193871,193878,193846,193854
193911,193950,193960,193962,193929,193954,193961,193923,193931,193944,193950,193957,193963,193934,193947
194011,194038,194051,194054,194019,194046,194053,194013,194022,194029,194042,194049,194056,194025,194031
194099,194127,194144,194146,194109,194135,194144,194104,194111,194117,194130,194139,194147,194114,194120
194189,194218,194229,194232,194198,194224,194231,194193,194201,194208,194220,194227,194233,194204,194217
194280,194306,194318,194324,194286,194311,194320,194281,194288,194294,194308,194315,194323,194291,194305
194370,194395,194408,194413,194377,194403,194412,194372,194380,194387,194397,194406,194415,194383,194390
194455,194484,194503,194508,194467,194491,194505,194462,194470,194477,194485,194501,194509,194473,194480
194539,194570,194583,194585,194552,194575,194583,194547,194555,194563,194571,194579,194586,194559,194568
194631,194658,194669,194672,194639,194663,194671,194633,194642,194652,194659,194667,194674,194646,194656
194717,194739,194766,194768,194724,194748,194757,194719,194726,194732,194745,194752,194758,194729,194734
194803,194831,194841,194852,194811,194836,194851,194805,194814,194826,194832,194840,194864,194816,194829
194883,194908,194925,194936,194896,194921,194935,194891,194902,194911,194917,194924,194939,194908,194914
194973,195000,195018,195023,194984,195009,195019,194977,194989,194998,195005,195013,195022,194994,195002
195060,195091,195103,,195073,195097,195112,195068,195076,195083,195092,195115,195122,195079,195087
195133,195171,195190,195196,195161,195183,195195,195155,195164,195175,195175,195189,195198,195167,195175
195227,195253,195273,195280,195244,195268,195276,195239,195247,195257,195264,195272,195281,195251,195261
195321,195342,195359,195362,195327,195351,195359,195322,195329,195335,195340,195355,195363,195332,195337
195405,195429,195443,195454,195412,195437,195453,195407,195414,195421,195433,195441,195458,195417,195430
195490,195510,195532,195535,195498,195523,195533,195492,195501,195509,195519,195527,195535,195504,195516
195557,195597,195611,195615,195580,195605,195614,195576,195583,195590,195601,195609,195617,195586,195592
195638,195675,195700,195711,195666,195681,195703,195661,195669,195672,195672,195682,195708,195672,195685
195733,195762,195782,195788,195749,195776,195784,195745,195752,195758,195773,195780,195787,195755,195770
195824,195844,195882,195884,195835,195860,195868,195830,195838,195845,195856,195864,195872,195841,195847
195910,195932,195952,195958,195918,195944,195954,195913,195921,195928,195940,195949,195958,195924,195937
195978,196017,196035,196039,196001,196027,196036,195995,196004,196011,196023,196031,196039,196007,196013
196074,196091,196101,196104,196084,196094,196103,196079,196087,196091,196091,196096,196108,196091,196105
196144,196176,196197,196202,196169,196191,196200,196164,196172,196178,196185,196196,196202,196175,196181
196242,196260,196267,196270,196251,196276,196287,196245,196256,196264,196271,196283,196291,196261,196268
196319,196341,196362,196381,196333,196356,196377,196328,196337,196345,196352,196360,196382,196341,196349
196409,196436,196448,196457,196418,196442,196456,196412,196421,196430,196438,196446,196461,196424,196435
