on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
183718,183732,183752,183760,183811,183726,183746,183755,183721,183729,183736,183742,183750,183759,183732,183739
183811,183835,183845,183851,183901,183818,183839,183847,183813,183821,183828,183835,183843,183851,183824,183832
183901,183917,183939,183945,183992,183911,183933,183941,183906,183914,183922,183929,183936,183945,183918,183925
183992,184006,184026,184032,184078,184000,184020,184028,183995,184003,184010,184016,184024,184032,184006,184013
184078,184093,184114,184117,184164,184087,184095,184101,184082,184090,184093,184093,184097,184104,184093,184100
184164,184189,184200,184229,184259,184172,184194,184202,184167,184175,184182,184189,184198,184205,184178,184185
184259,184284,184294,184300,184348,184267,184289,184296,184262,184270,184278,184285,184292,184300,184274,184281
184348,184363,184381,184389,184405,184356,184365,184369,184352,184359,184362,184362,184366,184372,184362,184369
184405,184422,184441,184448,184522,184415,184428,184443,184407,184421,184429,184431,184438,184446,184424,184431
184522,184537,184558,184565,184609,184531,184551,184560,184526,184534,184541,184547,184555,184564,184537,184544
184609,184638,184645,184649,184713,184632,184653,184662,184627,184635,184642,184649,184657,184666,184638,184646
184713,184734,184754,184785,184808,184728,184737,184743,184724,184731,184735,184735,184739,184745,184735,184742
184808,184823,184844,184851,184898,184816,184837,184846,184811,184819,184827,184833,184841,184849,184823,184830
184898,184913,184935,184942,184985,184906,184929,184938,184902,184910,184917,184924,184933,184942,184913,184920
184985,185008,185030,185037,185083,185002,185024,185033,184997,185006,185013,185020,185028,185037,185009,185016
185083,185102,185122,185130,185164,185096,185104,185110,185092,185099,185103,185103,185107,185113,185103,185110
185164,185188,185208,185214,185258,185181,185203,185211,185177,185185,185192,185199,185206,185214,185188,185196
185258,185271,185292,185300,185341,185265,185286,185295,185260,185268,185276,185283,185290,185299,185272,185279
185341,185365,185376,185383,185432,185347,185369,185379,185342,185350,185358,185365,185374,185382,185354,185361
185432,185446,185467,185474,185516,185439,185461,185469,185434,185443,185450,185457,185465,185472,185446,185453
185516,185529,185548,185555,185597,185523,185542,185550,185517,185526,185532,185539,185546,185554,185529,185535
185597,185612,185633,185638,185687,185606,185627,185635,185601,185609,185616,185623,185631,185639,185612,185619
185687,185715,185724,185729,185790,185696,185718,185727,185691,185699,185706,185714,185722,185730,185702,185710
185790,185806,185826,185832,185884,185800,185808,185814,185795,185803,185806,185806,185810,185817,185806,185813
185884,185902,185922,185930,185980,185896,185916,185924,185891,185899,185907,185913,185920,185928,185903,185910
185980,185995,186015,186022,186080,185988,186009,186017,185983,185991,185999,186006,186013,186020,185995,186002
186080,186106,186116,186121,186173,186088,186110,186119,186083,186091,186098,186106,186114,186125,186094,186102
186173,186188,186207,186214,186261,186181,186201,186210,186176,186184,186191,186197,186205,186214,186187,186194
186261,186276,186296,186301,186343,186269,186290,186298,186264,186273,186280,186286,186294,186302,186276,186283
186343,186377,186387,186391,186446,186359,186381,186389,186354,186362,186369,186377,186385,186393,186365,186373
186446,186464,186483,186490,186538,186457,186477,186486,186452,186460,186467,186474,186481,186490,186463,186470
186538,186553,186573,186580,186629,186547,186567,186575,186542,186550,186557,186563,186571,186579,186553,186560
186629,186656,186666,186671,186730,186638,186660,186668,186632,186641,186649,186656,186664,186671,186644,186652
186730,186757,186767,186772,186828,186738,186761,186769,186733,186741,186749,186756,186765,186773,186744,186752
186828,186843,186862,186869,186920,186836,186858,186866,186831,186839,186847,186853,186860,186871,186843,186850
186920,186944,186953,186956,187013,186927,186948,186955,186922,186930,186937,186944,186951,186959,186934,186940
187013,187039,187049,187053,187112,187020,187043,187051,187015,187023,187031,187039,187047,187054,187027,187035
187112,187137,187148,187153,187202,187120,187141,187150,187114,187123,187130,187137,187146,187154,187126,187133
187202,187226,187237,187243,187292,187210,187231,187239,187205,187213,187221,187227,187235,187242,187217,187224
187292,187319,187329,187337,187387,187301,187323,187332,187295,187304,187311,187319,187327,187335,187307,187315
187387,187402,187422,187432,187476,187395,187416,187426,187390,187398,187406,187412,187421,187430,187401,187409
187476,187492,187512,187519,187568,187486,187506,187514,187481,187489,187497,187503,187510,187517,187493,187499
187568,187582,187604,187611,187671,187576,187598,187606,187571,187579,187587,187594,187602,187610,187583,187590
187671,187685,187708,187715,187771,187679,187687,187694,187674,187682,187686,187686,187690,187698,187686,187694
187771,187786,187806,187813,187862,187780,187801,187809,187774,187783,187791,187797,187804,187813,187787,187794
187862,187877,187896,187902,187948,187869,187890,187898,187864,187873,187880,187887,187894,187902,187876,187884
187948,187973,187984,187992,188043,187956,187978,187987,187951,187959,187966,187973,187982,187996,187962,187969
188043,188069,188077,188083,188156,188051,188072,188079,188045,188054,188061,188068,188075,188083,188057,188064
188156,188183,188193,188200,188258,188165,188187,188195,188160,188169,188177,188183,188191,188199,188172,188180
188258,188271,188292,188299,188348,188266,188286,188295,188261,188269,188276,188282,188290,188298,188272,188279
188348,188364,188384,188389,188445,188357,188378,188386,188352,188361,188368,188375,188382,188390,188364,188371
188445,188460,188481,188486,188567,188453,188476,188483,188448,188456,188464,188472,188479,188486,188460,188468
188567,188591,188605,188608,188643,188571,188598,188607,188581,188590,188599,188599,188603,188610,188599,188606
188643,188656,188677,188682,188730,188650,188659,188665,188645,188653,188657,188657,188661,188668,188657,188664
188730,188746,188767,188771,188826,188740,188761,188769,188735,188743,188751,188758,188765,188772,188747,188754
188826,188852,188862,188905,188932,188834,188856,188866,188829,188837,188844,188852,188860,188872,188840,188848
188932,188947,188968,188977,189027,188940,188962,188971,188935,188943,188951,188958,188966,188975,188947,188955
189027,189056,189066,189072,189125,189040,189060,189068,189036,189043,189050,189056,189064,189072,189046,189053
189125,189138,189159,189170,189224,189132,189153,189163,189127,189136,189143,189150,189157,189170,189139,189146
189224,189240,189260,189266,189323,189233,189254,189263,189227,189236,189243,189250,189258,189266,189239,189246
189323,189343,189366,189372,189423,189337,189346,189352,189333,189340,189344,189344,189348,189355,189344,189351
189423,189439,189461,189469,189520,189432,189455,189465,189427,189436,189443,189450,189459,189469,189439,189447
189520,189551,189561,189569,189618,189532,189555,189564,189527,189536,189543,189551,189559,189568,189539,189547
189618,189633,189653,189662,189706,189627,189647,189656,189622,189630,189637,189643,189651,189663,189633,189640
189706,189732,189742,189745,189793,189714,189737,189744,189709,189718,189726,189733,189740,189748,189722,189729
189793,189822,189832,189837,189900,189804,189826,189835,189799,189807,189815,189822,189830,189838,189811,189818
189900,189927,189937,189944,189995,189909,189931,189940,189903,189912,189920,189927,189935,189944,189915,189923
189995,190020,190030,190035,190088,190004,190024,190032,189999,190008,190015,190020,190028,190036,190011,190017
190088,190114,190123,190130,190193,190096,190118,190125,190091,190099,190107,190114,190121,190129,190103,190110
190193,190208,190229,190236,190286,190201,190223,190232,190196,190204,190212,190219,190227,190238,190208,190215
190286,190300,190321,190330,190376,190294,190303,190324,190289,190297,190305,190311,190318,190328,190301,190308
190376,190392,190413,190447,190473,190385,190407,190415,190379,190388,190396,190403,190411,190417,190391,190399
190473,190501,190511,190518,190566,190482,190505,190514,190477,190486,190493,190501,190509,190517,190489,190497
190566,190597,190607,190613,190665,190581,190602,190610,190576,190584,190591,190598,190605,190613,190588,190594
190665,190681,190700,190707,190748,190674,190696,190704,190669,190677,190685,190691,190698,190707,190681,190688
190748,190770,190791,190800,190858,190763,190786,190795,190758,190766,190774,190781,190789,190804,190770,190777
190858,190884,190894,190899,190957,190866,190888,190896,190860,190868,190876,190883,190892,190899,190872,190879
190957,190972,190992,191000,191048,190965,190986,190995,190959,190968,190975,190982,190990,190999,190971,190979
191048,191063,191084,191091,191141,191056,191078,191087,191051,191060,191067,191074,191082,191091,191063,191070
191141,191157,191178,191184,191241,191150,191172,191180,191145,191153,191161,191168,191176,191184,191157,191164
191241,191255,191276,191283,191335,191248,191257,191263,191243,191251,191255,191255,191259,191266,191255,191262
191335,191350,191370,191378,191408,191343,191364,191372,191338,191346,191354,191361,191368,191376,191350,191357
191408,191448,191459,191466,191516,191432,191452,191461,191427,191435,191442,191449,191456,191465,191438,191445
191516,191542,191552,191560,191617,191524,191545,191554,191518,191527,191534,191541,191549,191558,191530,191538
191617,191643,191653,191661,191711,191626,191647,191660,191621,191629,191636,191643,191650,191666,191632,191639
191711,191728,191747,191755,191798,191721,191742,191750,191716,191724,191731,191738,191746,191754,191728,191734
191798,191814,191835,191842,191884,191807,191828,191837,191802,191811,191818,191824,191832,191841,191814,191821
191884,191898,191920,191928,191970,191892,191901,191907,191887,191895,191899,191899,191903,191910,191899,191906
191970,191984,192005,192010,192053,191978,191987,191993,191973,191981,191984,191984,191988,191995,191984,191992
192053,192070,192090,192096,192135,192063,192085,192093,192058,192066,192074,192080,192088,192096,192070,192077
192135,192150,192170,192177,192215,192144,192164,192173,192139,192147,192154,192160,192168,192177,192150,192157
192215,192230,192251,192259,192305,192224,192245,192253,192219,192227,192235,192241,192249,192257,192231,192238
192305,192319,192340,192348,192396,192312,192321,192344,192307,192316,192324,192330,192338,192348,192319,192327
192396,192409,192429,192436,192476,192403,192423,192432,192398,192406,192414,192420,192427,192435,192410,192417
192476,192491,192511,192520,192557,192485,192505,192514,192481,192488,192495,192501,192509,192518,192492,192498
192557,192573,192594,192601,192643,192566,192588,192597,192561,192570,192577,192584,192592,192601,192573,192580
192643,192658,192678,192684,192729,192651,192672,192681,192646,192655,192662,192669,192676,192685,192658,192665
192729,192744,192764,192769,192814,192737,192758,192766,192732,192740,192748,192754,192762,192769,192744,192751
192814,192828,192847,192851,192892,192822,192842,192850,192817,192825,192832,192838,192845,192852,192828,192835
192892,192907,192927,192931,192966,192900,192921,192929,192895,192904,192911,192917,192924,192933,192907,192914
192966,192984,193006,193014,193050,192979,193000,193009,192974,192982,192989,192996,193004,193012,192985,192993
193050,193065,193086,193092,193132,193059,193080,193088,193054,193062,193070,193077,193084,193092,193066,193073
193132,193150,193171,193178,193192,193144,193152,193158,193140,193147,193150,193150,193154,193161,193150,193157
193192,193233,193253,193259,193300,193228,193247,193257,193223,193231,193238,193244,193251,193260,193234,193241
193300,193314,193333,193340,193378,193307,193328,193336,193302,193310,193317,193324,193332,193340,193314,193320
193378,193396,193416,193421,193473,193390,193411,193418,193385,193393,193401,193407,193414,193422,193396,193404
193473,193487,193494,193498,193565,193481,193490,193496,193476,193484,193488,193488,193492,193498,193488,193495
193565,193579,193599,193606,193647,193573,193593,193601,193568,193576,193583,193590,193597,193605,193579,193586
193647,193662,193682,193690,193730,193656,193676,193685,193652,193660,193667,193673,193680,193690,193663,193670
193730,193743,193764,193772,193813,193737,193757,193767,193732,193740,193748,193754,193762,193771,193743,193751
193813,193826,193849,193855,193900,193820,193828,193835,193815,193823,193827,193827,193831,193839,193827,193834
193900,193914,193935,193945,193973,193908,193929,193939,193903,193911,193918,193925,193933,193944,193915,193922
