on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
198061,198082,198100,198106,198157,198072,198092,198105,198065,198076,198088,198088,198098,198110,198080,198088
198157,198178,198196,198201,198247,198168,198188,198200,198162,198173,198184,198184,198194,198204,198177,198184
198247,198268,198286,198292,198341,198258,198277,198291,198251,198263,198273,198273,198284,198296,198267,198273
198341,198363,198380,198386,198430,198352,198371,198385,198346,198357,198369,198369,198378,198391,198361,198369
198430,198450,198467,198472,198519,198440,198459,198471,198434,198445,198454,198454,198464,198475,198448,198454
198519,198540,198558,198563,198613,198530,198549,198562,198523,198534,198546,198546,198556,198566,198539,198546
198613,198633,198650,198655,198700,198623,198642,198654,198617,198627,198637,198637,198648,198659,198631,198637
198700,198721,198739,198746,198797,198711,198730,198745,198704,198715,198720,198720,198737,198751,198720,198746
198797,198818,198836,198841,198892,198808,198829,198840,198801,198813,198825,198825,198834,198846,198817,198825
198892,198914,198931,198938,198986,198904,198923,198937,198897,198908,198918,198918,198929,198942,198912,198918
198986,199007,199024,199030,199080,198996,199017,199029,198990,199001,199012,199012,199022,199033,199005,199012
199080,199100,199118,199124,199176,199090,199109,199123,199084,199095,199108,199108,199116,199128,199099,199108
199176,199197,199214,199220,199267,199186,199206,199219,199180,199191,199203,199203,199212,199223,199195,199203
199267,199288,199306,199312,199359,199278,199297,199311,199271,199283,199294,199294,199304,199318,199287,199294
199359,199380,199399,199404,199450,199370,199390,199403,199364,199375,199388,199388,199397,199408,199379,199388
199450,199470,199488,199494,199537,199461,199480,199493,199455,199465,199475,199475,199486,199497,199469,199475
199537,199557,199575,199581,199631,199548,199567,199580,199541,199552,199563,199563,199573,199584,199556,199563
199631,199653,199669,199675,199725,199643,199662,199674,199636,199647,199658,199658,199667,199681,199651,199658
199725,199745,199763,199768,199815,199735,199753,199767,199729,199740,199745,199745,199760,199771,199745,199766
199815,199837,199854,199860,199907,199826,199844,199859,199820,199831,199837,199837,199852,199864,199837,199859
199907,199930,199946,199950,199998,199919,199939,199949,199913,199924,199934,199934,199944,199953,199928,199934
199998,200019,200036,200042,200093,200009,200027,200041,200002,200013,200023,200023,200034,200046,200017,200023
200093,200114,200131,200137,200187,200103,200124,200136,200097,200108,200119,200119,200129,200141,200112,200119
200187,200207,200224,200230,200275,200197,200216,200229,200191,200202,200213,200213,200222,200235,200206,200213
200275,200296,200313,200320,200367,200286,200304,200319,200279,200291,200295,200295,200310,200324,200295,200318
200367,200388,200406,200411,200454,200378,200397,200410,200372,200383,200396,200396,200404,200416,200388,200396
200454,200475,200493,200498,200547,200465,200484,200497,200459,200470,200474,200474,200491,200502,200474,200496
200547,200568,200584,200589,200643,200557,200577,200588,200550,200561,200572,200572,200582,200592,200565,200572
200643,200664,200681,200686,200742,200654,200672,200685,200647,200658,200668,200668,200679,200690,200662,200668
200742,200763,200782,200787,200826,200753,200773,200786,200747,200758,200769,200769,200780,200790,200761,200769
200826,200865,200882,200890,200944,200855,200874,200889,200849,200860,200871,200871,200880,200895,200864,200871
200944,200965,200982,200988,201042,200955,200974,200987,200948,200959,200972,200972,200980,200993,200964,200972
201042,201064,201081,201086,201136,201053,201073,201085,201046,201057,201068,201068,201079,201088,201061,201068
201136,201158,201175,201180,201231,201147,201167,201179,201141,201152,201162,201162,201173,201184,201156,201162
201231,201253,201268,201275,201326,201241,201261,201274,201235,201246,201256,201256,201266,201281,201250,201256
201326,201350,201365,201370,201430,201338,201358,201369,201332,201343,201348,201348,201363,201373,201348,201368
201430,201453,201469,201474,201529,201441,201462,201473,201434,201446,201458,201458,201467,201479,201451,201458
201529,201552,201567,201573,201625,201540,201560,201572,201534,201545,201554,201554,201565,201580,201548,201554
201625,201647,201664,201670,201712,201635,201657,201669,201628,201641,201652,201652,201662,201676,201646,201652
201712,201733,201750,201756,201789,201722,201742,201755,201715,201727,201736,201736,201748,201759,201730,201736
201789,201810,201827,201833,201867,201799,201820,201832,201793,201804,201814,201814,201825,201837,201808,201814
201867,201888,201905,201911,201952,201877,201896,201910,201870,201882,201887,201887,201903,201915,201885,201887
201952,201973,201991,201996,202061,201963,201980,201993,201956,201968,201973,201973,201989,201998,201973,201994
202061,202081,202097,202108,202165,202071,202091,202106,202065,202075,202087,202087,202095,202110,202079,202087
202165,202183,202196,202211,202264,202174,202188,202202,202168,202178,202182,202182,202193,202202,202182,202197
202264,202281,202300,202310,202354,202273,202286,202303,202267,202278,202290,202292,202298,202308,202283,202292
202354,202372,202390,202393,202437,202364,202375,202393,202357,202368,202377,202382,202388,202394,202372,202382
202437,202456,202477,202485,202513,202447,202463,202480,202441,202450,202467,202469,202475,202485,202453,202456
202513,202531,202549,202557,202585,202521,202540,202552,202515,202525,202538,202538,202547,202558,202528,202538
202585,202607,202622,202629,202658,202594,202616,202628,202587,202598,202607,202612,202620,202633,202603,202612
202658,202679,202695,202701,202747,202667,202688,202699,202661,202672,202682,202682,202693,202703,202676,202682
202747,202768,202782,202789,202870,202756,202775,202786,202750,202761,202770,202770,202779,202788,202768,202770
202870,202890,202906,202911,202979,202882,202900,202911,202876,202886,202896,202896,202904,202920,202889,202896
202979,203001,203016,203022,203084,202989,203009,203019,202983,202993,203001,203003,203014,203022,202996,203003
203084,203101,203122,203129,203181,203092,203116,203126,203086,203095,203106,203112,203120,203130,203099,203109
203181,203201,203214,203229,203265,203191,203208,203218,203185,203194,203201,203201,203212,203218,203197,203201
203265,203284,203302,203306,203339,203273,203295,203305,203267,203277,203288,203290,203300,203309,203281,203290
203339,203360,203376,203383,203414,203348,203368,203378,203341,203353,203363,203363,203373,203382,203357,203363
203414,203435,203452,203456,203500,203423,203443,203455,203416,203427,203436,203436,203450,203457,203431,203436
203500,203521,203537,203545,203614,203510,203531,203541,203503,203515,203524,203526,203535,203545,203519,203526
203614,203633,203650,203695,203718,203624,203646,203654,203617,203628,203638,203642,203648,203654,203633,203642
203718,203740,203754,203757,203815,203727,203749,203757,203720,203731,203743,203743,203752,203759,203734,203743
203815,203835,203853,203861,203904,203825,203845,203857,203819,203830,203840,203840,203851,203864,203833,203840
203904,203923,203942,203948,203983,203913,203932,203945,203907,203918,203931,203931,203940,203949,203922,203931
203983,204001,204020,204025,204056,203992,204012,204023,203986,203996,204004,204008,204018,204028,203999,204008
204056,204077,204092,204095,204129,204065,204085,204094,204058,204069,204078,204078,204090,204099,204072,204078
204129,204149,204163,204168,204211,204138,204157,204167,204131,204142,204150,204150,204161,204172,204145,204150
204211,204231,204244,204247,204323,204220,204238,204246,204214,204224,204232,204232,204241,204248,204227,204232
204323,204342,204358,204366,204423,204333,204350,204362,204327,204337,204348,204348,204356,204370,204342,204348
204423,204444,204460,204463,204515,204433,204455,204463,204427,204436,204446,204449,204458,204467,204439,204449
204515,204533,204550,204555,204601,204524,204542,204555,204519,204528,204540,204540,204548,204561,204531,204540
204601,204620,204636,204639,204681,204610,204630,204639,204604,204614,204625,204625,204634,204643,204618,204625
204681,204698,204714,204726,204755,204690,204707,204717,204683,204694,204703,204705,204712,204718,204698,204705
204755,204775,204789,204793,204827,204763,204783,204792,204757,204767,204775,204778,204787,204795,204770,204778
204827,204847,204862,204868,204900,204835,204855,204867,204828,204840,204848,204849,204860,204873,204843,204849
204900,204922,204937,204940,204987,204908,204931,204940,204902,204912,204920,204924,204935,204944,204915,204924
204987,205009,205020,205031,205101,204997,205015,205025,204990,205001,205007,205007,205018,205035,205003,205007
205101,205121,205137,205146,205202,205111,205129,205140,205105,205114,205125,205125,205135,205149,205118,205125
205202,205221,205237,205245,205293,205211,205231,205243,205205,205215,205226,205228,205235,205250,205220,205228
205293,205313,205328,205337,205381,205303,205319,205332,205297,205307,205312,205312,205325,205336,205309,205312
205381,205400,205418,205422,205460,205390,205410,205421,205384,205395,205406,205406,205416,205426,205399,205406
205460,205479,205500,205503,205533,205469,205489,205502,205463,205473,205492,205492,205498,205506,205476,205492
205533,205555,205570,205576,205605,205543,205563,205575,205536,205547,205556,205556,205568,205582,205550,205556
205605,205625,205640,205644,205675,205614,205633,205643,205607,205618,205626,205629,205637,205649,205622,205629
205675,205696,205712,205719,205775,205685,205703,205715,205678,205689,205698,205698,205709,205721,205693,205698
205775,205797,205813,205817,205878,205786,205806,205817,205779,205791,205803,205803,205811,205821,205795,205803
205878,205904,205919,205925,205983,205895,205911,205924,205889,205899,205910,205910,205917,205930,205903,205910
205983,206003,206017,206021,206078,205993,206010,206020,205987,205997,206008,206008,206015,206024,206001,206008
206078,206097,206114,206120,206166,206086,206108,206118,206080,206091,206102,206104,206112,206121,206095,206104
206166,206185,206206,206211,206243,206174,206197,206209,206168,206178,206190,206190,206204,206212,206182,206190
206243,206261,206278,206286,206317,206251,206271,206285,206245,206255,206267,206267,206276,206290,206259,206267
206317,206337,206354,206356,206388,206324,206343,206356,206317,206329,206344,206344,206352,206361,206337,206344
206388,206411,206423,206426,206462,206397,206418,206425,206389,206401,206409,206413,206421,206428,206405,206413
206462,206481,206494,206503,206559,206471,206487,206502,206464,206475,206481,206481,206492,206507,206478,206481
206559,206579,206592,206601,206657,206569,206585,206600,206562,206573,206578,206578,206589,206605,206576,206578
206657,206676,206695,206702,206747,206667,206681,206697,206661,206671,206685,206685,206693,206702,206676,206685
206747,206769,206782,206796,206838,206759,206775,206792,206753,206763,206773,206773,206779,206799,206773,206783
206838,206857,206874,206878,206918,206846,206868,206877,206841,206850,206859,206860,206872,206880,206853,206860
206918,206939,206955,206963,206996,206929,206949,206962,206923,206934,206944,206944,206952,206967,206938,206944
206996,207016,207032,207037,207067,207004,207025,207036,206998,207008,207020,207020,207030,207043,207012,207020
207067,207088,207103,207110,207140,207076,207096,207109,207069,207079,207086,207089,207101,207114,207082,207089
207140,207160,207175,207179,207232,207150,207168,207178,207143,207155,207165,207165,207173,207181,207159,207165
207232,207253,207267,207270,207336,207242,207261,207270,207236,207246,207256,207256,207265,207273,207250,207256
207336,207355,207370,207377,207432,207346,207362,207374,207340,207350,207361,207361,207368,207378,207354,207361
207432,207451,207464,207473,207522,207441,207457,207470,207435,207445,207452,207452,207462,207475,207449,207452
207522,207540,207558,207565,207608,207531,207546,207560,207525,207536,207540,207540,207555,207566,207540,207561
207608,207627,207644,207650,207689,207616,207635,207647,207610,207620,207631,207631,207641,207652,207623,207631
207689,207709,207725,207730,207768,207698,207718,207727,207691,207702,207713,207713,207723,207731,207706,207713
207768,207789,207807,207810,207852,207778,207802,207810,207771,207782,207797,207798,207805,207815,207785,207798
207852,207874,207888,207891,207937,207862,207883,207891,207855,207866,207876,207876,207886,207897,207870,207876
207937,207960,207975,207979,208038,207948,207968,207979,207941,207952,207961,207961,207973,207983,207955,207961
208038,208060,208075,208078,208132,208049,208069,208078,208042,208053,208057,208057,208073,208086,208057,208077
