on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
193212,193234,193248,193256,193222,193242,193255,193216,193226,193237,193237,193246,193261,193230,193237
193313,193335,193352,193356,193324,193343,193356,193318,193328,193345,193345,193350,193363,193331,193345
193412,193434,193448,193452,193422,193443,193475,193416,193426,193438,193438,193446,193463,193431,193438
193509,193530,193548,193551,193520,193542,193551,193513,193524,193536,193537,193546,193554,193529,193537
193603,193623,193638,193642,193612,193634,193642,193606,193616,193625,193629,193636,193651,193621,193629
193699,193719,193734,193737,193709,193729,193778,193702,193714,193723,193724,193732,193750,193718,193724
193793,193814,193830,193834,193803,193822,193833,193797,193807,193817,193817,193828,193838,193811,193817
193887,193908,193925,193929,193897,193918,193928,193890,193902,193915,193915,193923,193933,193908,193915
193988,194008,194024,194029,193998,194017,194028,193992,194002,194013,194013,194022,194037,194007,194013
194080,194100,194116,194121,194090,194109,194120,194083,194094,194104,194104,194114,194127,194098,194104
194175,194195,194212,194216,194185,194205,194215,194178,194189,194200,194201,194210,194218,194193,194201
194269,194290,194307,194311,194279,194299,194310,194273,194283,194296,194296,194305,194314,194287,194296
194366,194388,194404,194409,194376,194398,194408,194369,194381,194391,194393,194402,194412,194385,194393
194470,194492,194508,194511,194481,194504,194533,194474,194485,194495,194498,194506,194523,194489,194498
194571,194596,194611,194614,194581,194603,194614,194574,194584,194592,194595,194609,194617,194587,194595
194677,194700,194715,194718,194688,194710,194718,194681,194692,194701,194704,194713,194728,194696,194704
194778,194800,194818,194822,194787,194811,194822,194780,194791,194803,194803,194816,194826,194795,194803
194881,194905,194920,194924,194891,194915,194924,194885,194895,194904,194908,194918,194927,194899,194908
194976,194998,195012,195016,194986,195006,195016,194979,194990,194998,194998,195010,195025,194993,194998
195071,195093,195110,195113,195081,195104,195113,195075,195086,195102,195102,195108,195116,195091,195102
195169,195190,195205,195215,195179,195199,195214,195173,195183,195193,195194,195203,195220,195187,195194
195261,195283,195299,195303,195271,195293,195302,195265,195276,195287,195288,195297,195306,195280,195288
195361,195382,195400,195407,195371,195393,195406,195365,195376,195388,195389,195398,195411,195381,195389
195458,195479,195497,195502,195469,195489,195501,195463,195473,195484,195484,195495,195505,195477,195484
195548,195568,195587,195591,195558,195578,195590,195552,195562,195572,195572,195585,195595,195566,195572
195634,195656,195673,195677,195644,195666,195676,195638,195649,195662,195662,195671,195679,195653,195662
195727,195748,195766,195769,195737,195757,195768,195730,195741,195756,195756,195763,195773,195745,195756
195815,195834,195852,195857,195824,195842,195856,195818,195829,195833,195833,195850,195860,195833,195855
195903,195924,195940,195946,195913,195933,195945,195907,195918,195928,195928,195938,195953,195921,195928
196003,196024,196040,196044,196013,196033,196043,196007,196017,196028,196028,196038,196046,196021,196028
196098,196118,196136,196139,196107,196128,196138,196101,196112,196124,196124,196134,196142,196116,196124
196185,196205,196223,196228,196195,196216,196227,196189,196200,196211,196211,196221,196231,196204,196211
196264,196284,196302,196307,196274,196293,196306,196268,196278,196293,196293,196300,196311,196283,196293
196338,196357,196374,196379,196347,196367,196378,196341,196352,196360,196361,196371,196385,196355,196361
196415,196434,196450,196455,196424,196442,196454,196418,196428,196437,196437,196447,196457,196431,196437
196494,196513,196530,196534,196504,196522,196533,196498,196508,196518,196518,196528,196537,196512,196518
196579,196599,196616,196621,196588,196608,196620,196582,196593,196603,196603,196614,196627,196596,196603
196678,196698,196714,196718,196688,196707,196717,196682,196693,196704,196704,196712,196720,196698,196704
196773,196793,196809,196815,196783,196800,196814,196776,196787,196798,196798,196806,196819,196791,196798
196858,196878,196893,196901,196868,196886,196900,196861,196873,196881,196881,196891,196907,196876,196881
196944,196965,196981,196985,196954,196972,196984,196947,196958,196964,196964,196979,196986,196964,196983
197036,197056,197073,197077,197046,197065,197076,197039,197051,197061,197061,197070,197080,197055,197061
197122,197142,197158,197163,197131,197151,197162,197125,197135,197144,197144,197156,197165,197139,197144
197207,197228,197245,197250,197217,197237,197249,197210,197221,197232,197232,197243,197254,197225,197232
197300,197320,197336,197341,197309,197329,197340,197303,197314,197323,197323,197334,197347,197317,197323
197390,197411,197429,197434,197400,197420,197433,197394,197405,197417,197417,197427,197438,197410,197417
197489,197509,197526,197532,197499,197520,197531,197492,197504,197514,197515,197524,197539,197508,197515
197587,197608,197624,197629,197597,197617,197628,197591,197602,197612,197612,197622,197635,197605,197612
197683,197703,197722,197726,197693,197713,197725,197686,197698,197708,197708,197719,197729,197701,197708
197776,197796,197814,197818,197786,197806,197817,197780,197791,197804,197804,197812,197820,197795,197804
197868,197888,197905,197910,197877,197897,197909,197871,197881,197891,197891,197903,197914,197885,197891
197958,197979,197997,198002,197969,197986,198001,197962,197973,197989,197989,197995,198006,197979,197989
198062,198082,198100,198105,198072,198092,198104,198065,198076,198088,198088,198098,198110,198080,198088
198158,198178,198196,198200,198168,198188,198199,198162,198173,198184,198184,198194,198203,198177,198184
198247,198268,198286,198292,198258,198277,198291,198251,198262,198273,198273,198284,198295,198266,198273
198342,198362,198380,198386,198352,198371,198385,198346,198357,198367,198367,198378,198390,198360,198367
198430,198450,198466,198472,198440,198459,198471,198434,198444,198454,198454,198464,198475,198448,198454
198520,198540,198558,198562,198530,198549,198561,198523,198534,198546,198546,198556,198565,198538,198546
198613,198633,198650,198655,198623,198642,198654,198617,198627,198637,198637,198648,198658,198630,198637
198700,198721,198738,198746,198711,198730,198745,198705,198715,198727,198727,198736,198750,198719,198727
198797,198818,198836,198841,198808,198829,198840,198802,198813,198824,198825,198834,198846,198817,198825
198893,198914,198931,198938,198904,198923,198937,198898,198908,198918,198918,198929,198942,198911,198918
198987,199006,199024,199029,198996,199017,199028,198990,199001,199010,199013,199022,199033,199005,199013
199080,199100,199118,199123,199090,199110,199122,199084,199095,199108,199108,199116,199128,199099,199108
199177,199196,199215,199219,199186,199206,199218,199180,199190,199202,199202,199213,199223,199194,199202
199267,199288,199306,199311,199278,199297,199310,199272,199282,199294,199294,199304,199319,199286,199294
199360,199380,199399,199404,199370,199390,199403,199364,199374,199387,199387,199397,199407,199379,199387
199450,199470,199488,199494,199461,199480,199493,199455,199465,199475,199475,199486,199497,199469,199475
199537,199557,199574,199581,199548,199567,199580,199542,199552,199562,199562,199572,199584,199556,199562
199632,199653,199669,199675,199643,199662,199674,199637,199647,199657,199657,199667,199682,199651,199657
199725,199745,199763,199767,199735,199753,199766,199729,199740,199753,199753,199761,199771,199744,199753
199816,199836,199855,199860,199826,199844,199859,199820,199831,199837,199837,199852,199864,199837,199859
199908,199930,199946,199950,199919,199939,199949,199913,199924,199934,199934,199944,199953,199928,199934
199999,200019,200036,200041,200009,200027,200040,200002,200013,200023,200023,200033,200045,200017,200023
200094,200114,200131,200137,200103,200124,200136,200097,200108,200118,200118,200129,200141,200112,200118
200187,200207,200224,200230,200197,200216,200229,200191,200202,200212,200212,200222,200235,200206,200212
200276,200296,200312,200320,200286,200304,200319,200279,200290,200302,200302,200310,200324,200295,200302
200368,200388,200406,200411,200378,200397,200410,200372,200383,200395,200395,200404,200415,200387,200395
200455,200475,200494,200498,200465,200483,200497,200459,200469,200485,200485,200492,200501,200473,200485
200548,200567,200584,200589,200556,200577,200588,200550,200561,200571,200571,200582,200592,200565,200571
200644,200664,200681,200686,200654,200673,200685,200648,200658,200668,200668,200679,200689,200661,200668
200743,200763,200782,200787,200753,200774,200786,200747,200757,200768,200768,200780,200790,200761,200768
200845,200865,200881,200890,200855,200874,200889,200849,200860,200871,200871,200879,200895,200864,200871
200944,200965,200982,200987,200954,200975,200986,200948,200959,200971,200971,200980,200994,200963,200971
201043,201064,201081,201085,201053,201073,201084,201046,201057,201067,201067,201079,201088,201061,201067
201137,201157,201175,201180,201147,201167,201179,201141,201152,201162,201162,201173,201184,201156,201162
201231,201252,201268,201276,201241,201261,201275,201235,201246,201255,201255,201265,201281,201249,201255
201327,201350,201365,201370,201338,201358,201369,201332,201342,201356,201356,201363,201373,201346,201356
201430,201453,201469,201474,201441,201462,201473,201434,201446,201457,201457,201467,201479,201450,201457
201530,201552,201567,201573,201540,201559,201572,201534,201544,201553,201553,201565,201578,201548,201553
201625,201647,201664,201670,201635,201657,201669,201628,201641,201651,201653,201662,201677,201645,201653
201713,201733,201750,201755,201722,201742,201754,201715,201726,201736,201736,201748,201758,201730,201736
201790,201809,201827,201833,201799,201820,201832,201793,201803,201812,201815,201825,201836,201807,201815
201868,201888,201909,201912,201877,201897,201910,201871,201881,201887,201887,201903,201915,201883,201887
201953,201973,201992,201997,201962,201980,201994,201956,201967,201983,201983,201989,201997,201973,201983
202062,202080,202102,202109,202071,202092,202121,202065,202075,202085,202088,202095,202111,202079,202088
202166,202183,202198,202212,202174,202188,202207,202169,202178,202186,202186,202193,202213,202181,202186
202265,202281,202300,202310,202273,202285,202303,202267,202277,202289,202292,202298,202308,202283,202292
202355,202371,202379,202392,202364,202374,202392,202358,202368,202377,202382,202388,202394,202372,202379
202438,202456,202478,202485,202447,202462,202480,202441,202450,202465,202469,202476,202485,202452,202456
202514,202531,202549,202557,202521,202541,202552,202516,202524,202539,202539,202547,202557,202527,202539
202586,202606,202622,202629,202594,202616,202628,202587,202598,202607,202612,202620,202633,202603,202612
202659,202679,202696,202701,202667,202688,202699,202661,202671,202682,202682,202693,202703,202676,202682
202748,202768,202782,202789,202756,202775,202785,202750,202760,202771,202771,202779,202788,202767,202771
202871,202890,202906,202910,202882,202901,202910,202876,202886,202894,202897,202904,202920,202889,202897
202980,203001,203016,203023,202989,203009,203020,202983,202992,203000,203004,203014,203023,202995,203004
203085,203100,203123,203129,203092,203117,203126,203086,203095,203105,203112,203120,203129,203098,203109
203182,203201,203221,203230,203190,203207,203225,203185,203194,203200,203202,203211,203230,203196,203202
203265,203283,203304,203307,203273,203295,203305,203267,203277,203287,203291,203300,203308,203281,203291
203340,203360,203376,203383,203348,203368,203378,203342,203352,203363,203363,203374,203382,203356,203363
203415,203435,203453,203455,203423,203442,203454,203416,203427,203446,203446,203450,203457,203430,203446
203501,203521,203537,203545,203510,203530,203540,203503,203515,203523,203527,203534,203545,203519,203527
203615,203633,203691,203695,203623,203646,203676,203617,203628,203637,203642,203648,203667,203633,203642
203719,203739,203754,203757,203726,203749,203781,203720,203730,203742,203745,203752,203771,203733,203745
203815,203835,203854,203861,203825,203846,203857,203819,203829,203839,203839,203851,203860,203833,203839
203905,203923,203942,203948,203913,203933,203945,203907,203917,203931,203931,203940,203949,203921,203931
203983,204001,204022,204026,203992,204012,204023,203986,203995,204003,204008,204018,204027,203999,204005
204056,204077,204092,204095,204065,204084,204094,204058,204068,204077,204077,204090,204099,204071,204077
204129,204149,204163,204167,204137,204157,204166,204131,204141,204150,204150,204161,204174,204144,204150
