on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
182065,182084,182104,182110,182076,182088,182109,182070,182080,182084,182084,182089,182094,182084,182091
182132,182174,182197,182202,182167,182188,182201,182161,182170,182179,182183,182195,182203,182174,182183
182270,182299,182331,182337,182293,182316,182336,182288,182297,182306,182312,182322,182341,182301,182309
182382,182396,182419,,182390,182410,182432,182385,182394,182402,182406,182417,182427,182397,182406
182447,182491,182528,182531,182485,182506,182529,182479,182489,182496,182501,182512,182560,182492,182501
182590,182622,182658,182703,182616,182638,182670,182611,182619,182628,182634,182644,182695,182623,182630
182737,182754,182791,182801,182747,182770,182781,182742,182751,182759,182765,182776,182783,182755,182762
182859,182876,182898,182903,182869,182890,182902,182863,182873,182882,182887,182896,182905,182876,182884
182932,182981,183016,183022,182974,182997,183008,182969,182978,182986,182992,183003,183010,182981,182989
183076,183104,183112,183141,183097,183119,183140,183092,183101,183110,183115,183124,183145,183105,183112
183195,183224,183249,183252,183217,183237,183249,183212,183221,183230,183234,183243,183253,183224,183234
183307,183335,183343,183363,183328,183350,183362,183323,183332,183341,183347,183356,183365,183335,183344
183436,183464,183490,183493,183457,183479,183491,183451,183461,183470,183476,183484,183493,183465,183473
183557,183574,183596,183606,183567,183586,183599,183562,183571,183580,183583,183593,183604,183574,183583
183630,183674,183696,183702,183667,183688,183701,183662,183671,183681,183686,183694,183704,183675,183683
183776,183801,183837,183850,183794,183816,183842,183789,183798,183807,183813,183821,183874,183802,183810
183918,183935,183963,184008,183928,183948,183973,183923,183932,183941,183943,183957,184006,183935,183943
184039,184055,184081,184088,184049,184059,184083,184043,184052,184056,184056,184060,184087,184056,184062
184107,184173,184196,184207,184166,184188,184206,184161,184170,184179,184184,184194,184209,184174,184181
184286,184306,184333,184336,184299,184321,184333,184293,184303,184312,184317,184328,184336,184307,184317
184411,184427,184453,184461,184421,184441,184455,184415,184425,184434,184438,184449,184459,184428,184438
184524,184541,184564,184574,184534,184554,184567,184529,184538,184547,184551,184560,184570,184541,184551
184592,184648,184656,184676,184641,184661,184664,184636,184645,184654,184659,184669,184677,184649,184659
184700,184724,184730,184732,184717,184726,184731,184704,184711,184714,184721,184728,184733,184713,184718
184763,184787,184797,184821,184780,184792,184821,184774,184784,184795,184800,184808,184824,184788,184797
184890,184914,184940,184947,184908,184929,184942,184902,184912,184920,184926,184936,184945,184915,184923
185010,185028,185050,185056,185021,185042,185055,185016,185025,185035,185039,185048,185057,185029,185039
185129,185155,185195,185199,185148,185169,185183,185143,185152,185161,185165,185177,185186,185156,185165
185260,185282,185310,185326,185275,185297,185318,185270,185279,185288,185293,185303,185323,185283,185290
185365,185396,185421,185434,185389,185410,185425,185384,185393,185402,185408,185416,185432,185397,185405
185483,185511,185542,185560,185504,185528,185551,185499,185508,185517,185524,185536,185589,185513,185520
185621,185644,185680,185683,185637,185660,185682,185632,185641,185649,185653,185666,185714,185644,185653
185743,185758,185790,185825,185751,185773,185799,185746,185755,185764,185769,185778,185827,185759,185766
185850,185873,185894,185881,185866,185878,185881,185861,185870,185874,185874,185879,185884,185874,185881
185923,185937,185946,185949,185932,185941,185948,185922,185937,185941,185941,185944,185951,185941,185947
185983,185999,186023,186030,185993,186003,186026,185987,185996,186006,186012,186020,186029,186000,186009
186065,186105,186112,,186098,186109,186122,186092,186101,186110,186116,186126,186133,186105,186113
186139,186178,186187,186190,186166,186182,186195,186159,186176,186185,186191,186197,186204,186181,186188
186214,186229,186254,186265,186223,186244,186258,186218,186226,186235,186241,186249,186262,186230,186238
186319,186342,186375,186385,186335,186355,186379,186330,186338,186346,186350,186362,186384,186341,186350
186449,186466,186493,186511,186459,186482,186498,186454,186463,186473,186479,186487,186501,186467,186476
186560,186577,186599,186605,186571,186592,186604,186565,186574,186582,186588,186597,186606,186578,186585
186653,186689,186697,186726,186683,186704,186725,186678,186687,186695,186700,186711,186727,186690,186697
186785,186800,186826,186833,186794,186814,186828,186788,186797,186806,186809,186822,186831,186801,186809
186898,186919,186944,186947,186912,186933,186946,186905,186916,186927,186929,186939,186949,186920,186929
186972,186996,187005,187007,186980,186999,187005,186974,186982,186987,186995,187002,187008,186985,186991
187027,187045,187070,187080,187039,187059,187072,187033,187043,187052,187056,187065,187081,187046,187056
187126,187160,187181,187188,187153,187172,187187,187147,187157,187169,187169,187180,187190,187160,187169
187264,187283,187309,187315,187276,187288,187311,187270,187280,187290,187295,187304,187313,187284,187292
187384,187401,187423,187433,187394,187409,187426,187388,187398,187409,187409,187420,187431,187401,187409
187453,187497,187520,187526,187490,187512,187525,187484,187494,187504,187510,187518,187526,187497,187507
187598,187623,187650,187658,187617,187629,187653,187611,187621,187631,187636,187645,187656,187624,187636
187700,187733,187758,187762,187727,187746,187759,187721,187730,187740,187744,187753,187763,187734,187741
187818,187847,187855,187875,187839,187861,187874,187834,187844,187854,187859,187867,187877,187848,187856
187950,187974,187999,188008,187967,187981,188002,187962,187971,187983,187986,187995,188008,187975,187986
188053,188085,188108,188113,188078,188099,188112,188072,188082,188095,188097,188106,188114,188086,188097
188183,188209,188232,188239,188202,188222,188238,188197,188206,188216,188219,188231,188239,188210,188219
188315,188331,188354,188363,188324,188343,188356,188318,188328,188339,188342,188350,188360,188332,188342
188386,188430,188459,188461,188423,188436,188460,188418,188427,188431,188431,188437,188443,188431,188439
188483,188508,188516,188515,188493,188513,188515,188487,188496,188502,188507,188514,188518,188499,188504
188542,188560,188586,188595,188553,188575,188588,188548,188557,188567,188572,188581,188596,188561,188569
188658,188675,188695,188703,188668,188688,188702,188663,188672,188682,188685,188694,188710,188676,188685
188725,188781,188803,188809,188774,188794,188808,188768,188778,188786,188791,188800,188810,188782,188791
188890,188906,188933,188942,188900,188921,188936,188895,188904,188913,188919,188927,188944,188908,188916
188995,189013,189033,189049,189005,189026,189048,189000,189009,189018,189023,189031,189077,189013,189020
189109,189136,189170,189179,189130,189152,189174,189125,189134,189143,189148,189158,189178,189137,189148
189218,189249,189276,189289,189242,189264,189277,189237,189246,189255,189257,189270,189278,189249,189257
189323,189349,189369,189382,189342,189362,189381,189337,189346,189355,189358,189367,189416,189349,189358
189449,189465,189474,189474,189459,189471,189474,189453,189463,189467,189467,189472,189477,189467,189474
189499,189556,189577,,189549,189564,189590,189544,189553,189561,189566,189576,189580,189556,189563
189602,189650,189699,189706,189642,189665,189705,189637,189646,189656,189661,189670,189719,189650,189658
189757,189774,189799,189804,189767,189784,189800,189762,189771,189789,189789,189795,189804,189774,189789
189829,189887,189913,189915,189880,189893,189913,189874,189884,189896,189900,189907,189915,189888,189900
189984,190002,190024,190031,189995,190013,190030,189989,189999,190010,190010,190022,190038,190003,190010
190090,190107,190128,190133,190100,190118,190132,190095,190104,190115,190115,190126,190136,190108,190115
190160,190212,190222,190240,190205,190217,190240,190200,190210,190220,190225,190234,190242,190213,190222
190306,190323,190347,190354,190316,190337,190349,190311,190320,190330,190335,190343,190352,190324,190332
190397,190426,190447,190453,190419,190436,190452,190414,190423,190434,190434,190445,190455,190427,190434
190507,190534,190543,190560,190527,190549,190559,190522,190531,190541,190546,190554,190562,190535,190546
190638,190654,190678,190685,190647,190661,190680,190642,190651,190665,190665,190675,190684,190654,190665
190704,190751,190773,190778,190744,190764,190777,190738,190748,190757,190760,190771,190781,190751,190760
190845,190871,190893,190898,190864,190885,190897,190858,190868,190877,190882,190891,190900,190871,190879
190964,190980,191004,191011,190973,190986,191006,190968,190978,190988,190991,191000,191010,190981,190991
191039,191079,191102,191109,191072,191093,191108,191067,191076,191086,191091,191100,191115,191080,191088
191176,191193,191218,191224,191186,191198,191221,191181,191190,191200,191205,191214,191223,191194,191202
191277,191294,191318,191320,191287,191305,191318,191281,191291,191300,191302,191312,191321,191294,191302
191347,191387,191407,191414,191380,191391,191413,191375,191384,191388,191388,191392,191398,191388,191395
191441,191488,191510,,191481,191494,191522,191476,191485,191488,191488,191495,191499,191488,191496
191542,191581,191599,191606,191574,191585,191605,191568,191577,191580,191580,191586,191589,191580,191587
191637,191672,191692,191712,191664,191685,191711,191659,191668,191676,191681,191690,191749,191671,191678
191782,191805,191827,191834,191798,191820,191833,191792,191802,191810,191816,191826,191834,191805,191813
191890,191928,191948,191954,191921,191940,191953,191915,191925,191934,191934,191947,191956,191928,191934
191981,192038,192061,192066,192031,192054,192065,192026,192035,192045,192050,192059,192067,192039,192047
192148,192164,192188,192197,192157,192174,192191,192152,192161,192174,192174,192184,192196,192165,192174
192216,192262,192282,192288,192255,192267,192287,192249,192258,192262,192262,192268,192268,192262,192269
192315,192357,192379,192385,192350,192371,192384,192345,192354,192363,192368,192377,192385,192358,192365
192456,192473,192506,192508,192466,192486,192506,192461,192470,192478,192483,192492,192511,192473,192480
192549,192568,192619,192624,192561,192581,192624,192556,192565,192572,192577,192619,192625,192568,192574
192671,192689,192727,192735,192683,192705,192734,192677,192686,192694,192700,192710,192763,192690,192697
192803,192819,192845,192850,192812,192834,192846,192806,192816,192826,192831,192840,192849,192820,192828
192894,192931,192953,192967,192924,192945,192966,192918,192928,192936,192941,192951,192967,192931,192938
193018,193054,193090,193092,193047,193068,193080,193041,193051,193061,193064,193075,193082,193054,193064
193159,193175,193199,193206,193168,193180,193201,193163,193172,193183,193186,193195,193205,193176,193186
193231,193277,193300,193305,193270,193292,193304,193265,193274,193283,193289,193298,193307,193278,193286
193374,193400,193426,193430,193393,193415,193427,193388,193397,193407,193412,193421,193430,193401,193409
193503,193519,193542,193550,193512,193525,193545,193507,193516,193527,193529,193539,193548,193520,193529
193572,193620,193628,193647,193613,193635,193646,193607,193617,193626,193632,193640,193648,193621,193629
193718,193741,193749,193769,193734,193755,193768,193729,193738,193748,193753,193762,193771,193742,193750
193832,193859,193867,193885,193852,193872,193884,193847,193856,193865,193870,193878,193888,193860,193867
193917,193971,193981,193999,193964,193977,193999,193959,193968,193979,193984,193993,194001,193972,193984
194074,194092,194118,194124,194085,194107,194120,194080,194089,194098,194104,194113,194123,194093,194101
194183,194200,194221,194227,194193,194212,194226,194188,194197,194207,194210,194219,194229,194201,194210
194252,194316,194343,194345,194309,194321,194344,194303,194313,194323,194328,194336,194346,194317,194325
194403,194432,194457,194463,194425,194441,194459,194420,194429,194440,194440,194452,194462,194433,194440
194486,194532,194555,194561,194526,194547,194560,194520,194529,194538,194543,194553,194564,194533,194540
194640,194659,194681,194687,194651,194673,194686,194646,194656,194665,194670,194679,194690,194660,194670
194759,194776,194797,194802,194769,194789,194801,194763,194773,194782,194786,194795,194805,194776,194786
194832,194887,194909,194914,194880,194902,194913,194874,194884,194894,194899,194907,194915,194888,194896
194984,195010,195031,195037,195003,195022,195036,194997,195007,195018,195018,195030,195039,195011,195018
195103,195120,195143,195148,195113,195132,195144,195107,195117,195126,195129,195139,195148,195120,195129
