on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
166667,166684,166698,166704,166733,166677,166689,166700,166671,166682,166687,166687,166695,166705,166687,166699
166733,166750,166763,166769,166796,166742,166755,166765,166736,166747,166754,166754,166759,166769,166754,166764
166796,166813,166827,166833,166859,166805,166818,166829,166800,166810,166816,166816,166824,166833,166816,166828
166859,166875,166889,166895,166922,166868,166880,166891,166862,166873,166879,166879,166885,166896,166879,166890
166922,166938,166952,166955,166985,166930,166943,166954,166925,166935,166941,166941,166948,166959,166941,166953
166985,167002,167016,167019,167050,166994,167007,167018,166988,166998,167003,167003,167012,167022,167003,167017
167050,167067,167082,167085,167120,167060,167073,167084,167054,167064,167068,167068,167079,167088,167068,167083
167120,167137,167151,167155,167195,167129,167142,167154,167123,167134,167138,167138,167148,167159,167138,167154
167195,167212,167225,167228,167272,167204,167216,167227,167198,167208,167212,167212,167222,167231,167212,167227
167272,167288,167301,167308,167341,167281,167292,167304,167276,167285,167290,167290,167297,167308,167290,167302
167341,167363,167376,167386,167414,167357,167367,167380,167352,167361,167365,167365,167373,167384,167365,167378
167414,167434,167447,167459,167487,167428,167439,167452,167423,167433,167437,167437,167444,167458,167437,167449
167487,167503,167518,167527,167556,167497,167508,167521,167492,167501,167506,167506,167514,167526,167506,167520
167556,167570,167585,167593,167619,167564,167575,167587,167558,167568,167573,167573,167581,167592,167573,167586
167619,167635,167649,167656,167680,167627,167640,167651,167621,167632,167640,167640,167646,167655,167640,167650
167680,167696,167710,167714,167740,167689,167701,167711,167683,167693,167698,167698,167706,167716,167698,167711
167740,167756,167770,167774,167801,167748,167761,167771,167742,167753,167758,167758,167766,167776,167758,167771
167801,167817,167831,167834,167867,167810,167822,167833,167804,167814,167819,167819,167827,167837,167819,167832
167867,167884,167897,167901,167943,167876,167889,167900,167870,167880,167884,167884,167895,167904,167884,167899
167943,167961,167974,167978,168025,167952,167966,167977,167947,167957,167961,167961,167971,167981,167961,167975
168025,168042,168055,168060,168106,168034,168047,168058,168028,168039,168043,168043,168052,168063,168043,168057
168106,168124,168136,168139,168189,168116,168129,168138,168110,168121,168125,168125,168133,168143,168125,168138
168189,168205,168218,168222,168265,168198,168211,168221,168192,168202,168207,168207,168215,168225,168207,168220
168265,168281,168295,168299,168333,168273,168287,168298,168267,168278,168284,168284,168292,168302,168284,168296
168333,168351,168364,168370,168402,168343,168356,168367,168337,168348,168353,168353,168361,168372,168353,168366
168402,168419,168433,168442,168470,168412,168424,168436,168406,168416,168421,168421,168430,168441,168421,168435
168470,168488,168503,168510,168541,168481,168493,168505,168475,168486,168490,168490,168500,168509,168490,168504
168541,168557,168571,168576,168608,168549,168562,168573,168544,168554,168558,168558,168567,168577,168558,168572
168608,168624,168639,168645,168682,168617,168628,168642,168611,168621,168625,168625,168636,168646,168625,168641
168682,168697,168712,168719,168757,168691,168701,168715,168685,168694,168698,168698,168707,168720,168698,168715
168757,168775,168790,168797,168838,168767,168779,168793,168761,168772,168777,168777,168784,168797,168777,168786
168838,168856,168871,168875,168929,168848,168863,168874,168842,168852,168863,168863,168869,168881,168856,168863
168929,168946,168963,168966,169009,168937,168952,168965,168931,168941,168954,168954,168960,168970,168945,168954
169009,169028,169043,169048,169090,169019,169034,169047,169013,169024,169028,169028,169040,169051,169028,169046
169090,169110,169126,169131,169179,169101,169117,169130,169095,169106,169109,169109,169123,169135,169109,169130
169179,169198,169215,169220,169258,169190,169204,169219,169184,169194,169207,169207,169213,169224,169198,169207
169258,169277,169295,169300,169330,169269,169285,169299,169263,169273,169277,169277,169292,169304,169277,169298
169330,169349,169368,169374,169405,169341,169360,169373,169335,169345,169356,169356,169366,169376,169349,169356
169405,169424,169442,169447,169497,169415,169433,169446,169409,169419,169430,169430,169440,169451,169423,169430
169497,169517,169535,169540,169580,169509,169526,169539,169503,169513,169524,169524,169532,169544,169517,169524
169580,169600,169617,169623,169659,169592,169607,169621,169586,169596,169607,169607,169615,169625,169600,169607
169659,169677,169696,169701,169740,169669,169688,169700,169663,169674,169684,169685,169694,169704,169677,169685
169740,169760,169780,169784,169849,169752,169772,169783,169746,169756,169765,169769,169778,169787,169760,169769
169849,169871,169890,169895,169949,169862,169882,169894,169856,169867,169878,169878,169888,169898,169870,169878
169949,169979,169997,170003,170049,169971,169988,170002,169965,169975,169987,169987,169995,170007,169979,169987
170049,170068,170086,170091,170131,170060,170076,170090,170054,170064,170076,170076,170084,170095,170068,170076
170131,170151,170171,170176,170234,170143,170163,170175,170137,170147,170159,170159,170169,170179,170151,170159
170234,170268,170288,170297,170346,170259,170279,170296,170253,170264,170276,170276,170287,170302,170268,170276
170346,170365,170384,170391,170429,170357,170374,170388,170351,170361,170372,170372,170382,170392,170365,170372
170429,170447,170465,170474,170495,170439,170457,170471,170433,170444,170454,170454,170464,170475,170447,170454
170495,170526,170545,170552,170577,170517,170538,170551,170511,170521,170532,170532,170544,170554,170525,170532
170577,170616,170635,170644,170673,170607,170619,170623,170601,170611,170615,170615,170620,170623,170615,170622
170673,170727,170747,170754,170787,170719,170732,170735,170713,170723,170727,170727,170733,170735,170727,170734
170787,170838,170858,170867,170907,170831,170849,170864,170825,170835,170846,170846,170857,170868,170839,170846
170907,170930,170950,170955,170981,170921,170941,170954,170916,170926,170938,170938,170948,170958,170930,170938
170981,171033,171055,171061,171130,171025,171045,171060,171019,171030,171041,171041,171053,171063,171034,171041
171130,171148,171169,171178,171216,171140,171159,171174,171134,171145,171155,171155,171166,171178,171148,171155
171216,171237,171255,171262,171287,171229,171247,171261,171223,171233,171243,171243,171254,171265,171237,171243
171287,171337,171358,171364,171434,171330,171351,171363,171324,171334,171344,171347,171356,171366,171338,171347
171434,171452,171471,171480,171512,171444,171461,171477,171438,171449,171461,171461,171470,171482,171453,171461
171512,171545,171564,171572,171622,171536,171556,171571,171530,171541,171551,171551,171563,171574,171544,171551
171622,171654,171674,171683,171704,171646,171666,171681,171641,171651,171662,171662,171673,171685,171655,171662
171704,171755,171773,171781,171810,171748,171765,171780,171742,171752,171762,171762,171772,171785,171756,171762
171810,171852,171873,171879,171944,171844,171864,171878,171838,171849,171859,171860,171871,171881,171853,171860
171944,171968,171990,171999,172019,171960,171980,171995,171955,171965,171977,171977,171988,171999,171969,171977
172019,172066,172085,172092,172120,172059,172076,172091,172053,172063,172073,172073,172083,172095,172067,172073
172120,172159,172180,172185,172259,172151,172170,172184,172145,172155,172166,172166,172178,172188,172159,172166
172259,172278,172300,172309,172351,172271,172289,172305,172265,172275,172288,172288,172298,172310,172279,172288
172351,172371,172390,172396,172426,172363,172382,172395,172357,172367,172378,172378,172388,172398,172371,172378
172426,172465,172486,172493,172557,172457,172478,172492,172452,172462,172471,172474,172484,172497,172465,172474
172557,172584,172604,172613,172634,172577,172595,172610,172571,172581,172592,172592,172604,172614,172585,172592
172634,172680,172699,172707,172734,172672,172692,172706,172666,172676,172687,172687,172698,172710,172680,172687
172734,172793,172815,172821,172889,172785,172806,172820,172780,172790,172802,172803,172813,172824,172794,172803
172889,172907,172927,172935,172962,172900,172916,172932,172894,172904,172916,172916,172925,172936,172908,172916
172962,173002,173023,173030,173092,172994,173014,173029,172988,172998,173009,173011,173021,173032,173002,173011
173092,173112,173133,173141,173186,173104,173123,173138,173099,173109,173120,173120,173131,173142,173113,173120
173186,173206,173225,173232,173255,173198,173217,173231,173192,173203,173213,173213,173224,173234,173206,173213
173255,173302,173324,173330,173405,173294,173315,173329,173289,173299,173309,173311,173322,173333,173303,173311
173405,173430,173451,173439,173484,173422,173436,173439,173416,173427,173431,173431,173437,173441,173431,173439
173484,173541,173562,173569,173627,173533,173554,173568,173527,173538,173549,173550,173560,173572,173542,173550
173627,173646,173666,173677,173714,173638,173657,173671,173633,173642,173653,173653,173663,173677,173646,173653
173714,173732,173752,173762,173779,173724,173743,173757,173719,173729,173739,173739,173750,173761,173733,173739
173779,173812,173832,173840,173903,173804,173825,173839,173798,173808,173819,173819,173831,173842,173812,173819
173903,173928,173949,173957,173982,173921,173935,173938,173915,173925,173929,173929,173936,173938,173929,173937
173982,174022,174042,174050,174075,174014,174026,174030,174008,174018,174021,174021,174027,174030,174021,174028
174075,174109,174128,174137,174200,174101,174121,174136,174095,174105,174114,174117,174127,174138,174109,174117
174200,174231,174251,174259,174306,174224,174243,174258,174218,174228,174238,174240,174250,174261,174232,174240
174306,174339,174358,174371,174404,174331,174348,174364,174326,174336,174347,174347,174357,174370,174340,174347
174404,174433,174452,174461,174480,174425,174443,174460,174419,174430,174441,174441,174452,174462,174433,174441
174480,174530,174552,174559,174624,174522,174541,174558,174516,174527,174538,174538,174550,174561,174530,174538
174624,174650,174671,174678,174739,174642,174661,174677,174636,174646,174659,174659,174670,174680,174651,174659
174739,174771,174791,174799,174825,174763,174782,174798,174757,174768,174780,174780,174791,174801,174772,174780
174825,174885,174906,174916,174963,174878,174894,174911,174872,174882,174895,174895,174904,174916,174886,174895
174963,174982,175002,175010,175027,174974,174993,175007,174968,174979,174990,174990,175000,175012,174983,174990
175027,175072,175093,175102,175175,175065,175085,175101,175059,175069,175079,175082,175091,175105,175073,175082
175175,175201,175223,175229,175302,175193,175212,175228,175187,175197,175209,175209,175221,175232,175201,175209
175302,175321,175342,175352,175374,175313,175331,175348,175308,175318,175330,175330,175341,175353,175322,175330
175374,175422,175442,175449,175475,175414,175433,175448,175408,175419,175430,175430,175441,175451,175423,175430
175475,175525,175546,175555,175580,175517,175531,175534,175511,175522,175526,175526,175532,175534,175526,175533
175580,175640,175661,,175693,175632,175652,175668,175627,175637,175649,175649,175660,175672,175641,175649
175693,175737,175756,175765,175790,175729,175742,175745,175723,175733,175737,175737,175743,175745,175737,175744
175790,175841,175863,175871,175946,175833,175855,175870,175828,175838,175847,175851,175861,175874,175842,175851
175946,175965,175987,175993,176043,175957,175976,175992,175951,175961,175972,175972,175984,175998,175965,175972
176043,176062,176082,176093,176113,176054,176073,176087,176048,176058,176069,176069,176080,176092,176062,176069
176113,176150,176170,176177,176202,176142,176162,176176,176137,176147,176157,176157,176169,176179,176150,176157
176202,176261,176283,176292,176368,176254,176275,176291,176248,176258,176268,176271,176281,176296,176262,176271
176368,176388,176410,176417,176440,176381,176400,176416,176375,176385,176397,176397,176409,176420,176389,176397
176440,176493,176514,176523,176581,176485,176506,176522,176480,176489,176500,176502,176512,176526,176493,176502
176581,176614,176635,176642,176709,176606,176626,176641,176600,176611,176621,176624,176633,176644,176615,176624
176709,176728,176749,176756,176782,176720,176740,176753,176715,176725,176735,176737,176747,176757,176728,176737
176782,176825,176846,176852,176924,176817,176838,176851,176812,176821,176831,176834,176844,176854,176825,176834
176924,176943,176964,176971,177031,176935,176956,176970,176929,176939,176949,176952,176962,176972,176943,176952
