on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
196199,196216,196234,196241,196208,196224,196236,196203,196212,196222,196222,196231,196241,196215,196222
196294,196310,196331,196335,196302,196319,196332,196297,196306,196317,196317,196326,196337,196310,196317
196389,196406,196425,196429,196398,196413,196428,196392,196402,196414,196414,196423,196433,196406,196414
196490,196507,196527,196532,196499,196513,196531,196494,196503,196515,196516,196525,196536,196507,196516
196592,196609,196629,196634,196601,196615,196633,196596,196605,196618,196618,196626,196637,196609,196618
196690,196707,196730,196732,196699,196715,196730,196694,196703,196715,196715,196724,196735,196707,196715
196788,196804,196825,196830,196797,196811,196826,196791,196800,196813,196813,196820,196831,196804,196813
196884,196901,196921,196927,196893,196907,196923,196888,196897,196909,196909,196917,196928,196900,196909
196978,196995,197013,197021,196987,197002,197016,196982,196991,197001,197001,197010,197020,196994,197001
197069,197085,197105,197111,197077,197092,197107,197072,197081,197093,197093,197101,197112,197085,197093
197158,197175,197195,197199,197167,197186,197198,197162,197171,197181,197184,197192,197203,197175,197184
197254,197272,197292,197296,197263,197285,197295,197258,197267,197277,197281,197290,197298,197271,197281
197356,197374,197391,197397,197365,197384,197396,197359,197368,197379,197379,197389,197401,197372,197379
197459,197477,197496,197500,197469,197487,197499,197463,197472,197483,197483,197493,197503,197476,197483
197561,197579,197597,197601,197570,197589,197600,197565,197574,197585,197586,197595,197605,197578,197586
197661,197677,197697,197703,197670,197685,197699,197664,197674,197684,197684,197693,197704,197677,197684
197755,197772,197793,197796,197764,197780,197794,197758,197767,197779,197779,197788,197799,197771,197779
197851,197868,197888,197893,197860,197873,197892,197854,197863,197875,197877,197886,197897,197867,197877
197950,197966,197986,197991,197958,197972,197989,197953,197962,197975,197975,197984,197994,197966,197975
198048,198065,198086,198090,198057,198072,198087,198052,198061,198073,198073,198082,198092,198064,198073
198145,198161,198182,198187,198154,198169,198184,198148,198157,198169,198169,198178,198189,198161,198169
198240,198256,198275,198282,198248,198263,198277,198243,198252,198263,198263,198271,198282,198256,198263
198331,198347,198368,198372,198339,198356,198369,198334,198343,198354,198354,198363,198374,198346,198354
198424,198441,198461,198465,198433,198453,198464,198427,198436,198446,198451,198459,198468,198440,198448
198522,198540,198559,198563,198531,198552,198562,198526,198535,198544,198548,198557,198567,198539,198548
198622,198639,198657,198661,198631,198650,198660,198625,198634,198644,198646,198655,198665,198638,198646
198723,198741,198759,198763,198732,198751,198762,198727,198736,198747,198747,198757,198767,198739,198747
198823,198840,198860,198865,198832,198850,198861,198827,198836,198846,198848,198856,198866,198840,198848
198921,198937,198956,198962,198929,198945,198958,198924,198933,198944,198944,198952,198963,198936,198944
199017,199034,199055,199058,199026,199047,199057,199020,199030,199040,199044,199052,199062,199033,199044
199116,199133,199152,199157,199124,199145,199156,199119,199128,199138,199142,199150,199160,199132,199142
199215,199231,199251,199256,199224,199240,199253,199218,199227,199238,199238,199247,199257,199231,199238
199307,199323,199345,199348,199315,199328,199345,199310,199319,199329,199332,199340,199350,199323,199332
199402,199418,199442,199444,199410,199422,199443,199405,199414,199424,199428,199436,199446,199417,199428
199496,199512,199532,199539,199505,199515,199534,199499,199508,199517,199521,199529,199540,199512,199521
199586,199602,199624,199628,199595,199605,199626,199590,199598,199608,199612,199620,199630,199602,199612
199679,199694,199718,199722,199688,199698,199720,199683,199691,199700,199705,199713,199724,199695,199702
199775,199789,199809,199817,199783,199793,199812,199778,199786,199796,199800,199807,199817,199790,199800
199867,199882,199903,199909,199876,199885,199905,199871,199879,199888,199893,199900,199909,199883,199890
199961,199976,199999,200005,199970,199980,200002,199965,199973,199982,199987,199995,200006,199977,199984
200056,200071,200091,200098,200065,200075,200093,200060,200068,200077,200081,200088,200098,200072,200081
200146,200160,200180,200188,200154,200164,200183,200149,200157,200167,200171,200177,200188,200161,200171
200235,200249,200271,200277,200243,200253,200273,200238,200247,200255,200261,200268,200277,200250,200258
200309,200339,200361,200368,200333,200342,200365,200328,200336,200345,200351,200358,200369,200340,200347
200402,200434,200456,200462,200427,200437,200458,200422,200431,200440,200446,200452,200463,200435,200442
200511,200526,200547,200554,200519,200529,200549,200514,200523,200532,200537,200544,200554,200527,200534
200601,200617,200637,200646,200611,200621,200640,200606,200614,200623,200626,200633,200645,200618,200626
200679,200703,200722,200732,200697,200706,200725,200692,200700,200709,200712,200719,200731,200704,200712
200773,200787,200808,200816,200781,200791,200811,200777,200785,200793,200798,200805,200817,200788,200795
200860,200875,200897,200903,200869,200878,200899,200864,200872,200881,200886,200894,200904,200876,200883
200953,200967,200989,200996,200961,200971,200991,200956,200965,200973,200979,200986,200996,200968,200976
201047,201062,201084,201091,201056,201065,201086,201051,201059,201068,201073,201080,201092,201063,201070
201142,201157,201175,201185,201151,201161,201179,201146,201154,201164,201165,201173,201184,201158,201165
201229,201245,201267,201274,201238,201248,201269,201233,201242,201251,201256,201263,201274,201245,201253
201318,201334,201355,201361,201328,201337,201358,201323,201331,201339,201345,201352,201361,201334,201342
201405,201420,201439,201448,201414,201424,201442,201409,201417,201426,201429,201436,201448,201421,201429
201488,201502,201523,201531,201496,201506,201526,201491,201499,201509,201512,201520,201532,201503,201512
201569,201584,201605,201612,201577,201587,201607,201572,201581,201590,201595,201601,201613,201584,201592
201651,201665,201687,201694,201659,201669,201689,201654,201662,201672,201675,201682,201695,201666,201675
201739,201753,201773,201782,201748,201757,201777,201743,201751,201760,201763,201769,201782,201755,201763
201829,201843,201862,201872,201837,201847,201866,201833,201841,201850,201852,201859,201870,201844,201852
201916,201931,201949,201960,201925,201936,201953,201920,201929,201939,201939,201947,201959,201932,201939
202001,202016,202035,202045,202010,202020,202039,202005,202013,202024,202024,202032,202044,202017,202024
202076,202101,202121,202129,202095,202105,202124,202090,202099,202108,202112,202118,202128,202102,202112
202156,202187,202208,202217,202182,202191,202211,202177,202185,202194,202199,202205,202216,202189,202196
202264,202278,202298,202307,202272,202282,202301,202267,202276,202285,202289,202295,202307,202280,202289
202340,202369,202388,202397,202363,202373,202391,202358,202367,202376,202379,202385,202396,202370,202379
202444,202459,202478,202487,202453,202463,202481,202448,202456,202467,202467,202474,202486,202460,202467
202532,202547,202566,202575,202541,202551,202570,202536,202545,202554,202557,202563,202575,202548,202557
202605,202636,202655,202665,202630,202640,202659,202625,202634,202643,202646,202653,202664,202637,202646
202709,202724,202742,202751,202718,202728,202746,202713,202721,202730,202733,202740,202750,202725,202733
202794,202810,202829,202837,202804,202813,202832,202799,202807,202816,202820,202827,202837,202811,202820
202884,202899,202920,202926,202893,202902,202922,202888,202896,202905,202910,202917,202926,202900,202907
202979,202993,203014,203020,202987,202996,203017,202982,202990,202998,203003,203011,203021,202993,203003
203077,203092,203113,203119,203085,203095,203115,203080,203088,203097,203102,203109,203121,203092,203099
203176,203191,203211,203219,203184,203194,203214,203179,203188,203197,203201,203207,203219,203191,203198
203271,203286,203306,203314,203280,203290,203309,203275,203283,203292,203297,203303,203314,203287,203294
203367,203382,203402,203409,203376,203386,203404,203371,203379,203388,203392,203399,203409,203383,203392
203463,203478,203498,203504,203471,203481,203500,203466,203475,203484,203488,203494,203505,203478,203488
203555,203570,203589,203597,203564,203573,203592,203559,203567,203576,203580,203586,203597,203571,203580
203645,203659,203678,203687,203653,203663,203682,203648,203657,203666,203672,203677,203686,203661,203669
203734,203748,203768,203774,203742,203751,203770,203737,203745,203754,203759,203765,203774,203749,203756
203824,203839,203861,203866,203832,203842,203863,203827,203836,203844,203850,203857,203866,203839,203847
203922,203936,203958,203962,203930,203939,203960,203925,203933,203942,203948,203954,203963,203937,203945
204018,204033,204055,204059,204027,204036,204057,204022,204030,204038,204044,204050,204061,204034,204041
204116,204131,204152,204158,204125,204134,204155,204120,204128,204137,204142,204148,204160,204132,204139
204216,204230,204252,204258,204224,204234,204254,204219,204227,204236,204241,204248,204259,204231,204238
204314,204329,204350,204356,204322,204332,204352,204317,204326,204330,204330,204335,204358,204330,204338
204413,204428,204449,204454,204422,204431,204450,204417,204425,204429,204429,204434,204457,204429,204436
204511,204526,204546,204554,204520,204530,204549,204515,204524,204532,204538,204544,204554,204527,204535
204608,204623,204643,204650,204617,204627,204645,204612,204620,204629,204633,204638,204652,204624,204633
204700,204714,204733,204743,204708,204718,204737,204703,204712,204722,204725,204730,204742,204716,204725
204788,204803,204825,204831,204797,204806,204827,204792,204800,204804,204804,204809,204834,204804,204812
204867,204893,204917,204921,204887,204897,204918,204882,204891,204894,204894,204900,204923,204894,204902
204956,204987,205009,205016,204981,204991,205011,204976,204985,204988,204988,204994,205017,204988,204996
205069,205083,205103,205111,205077,205087,205106,205072,205081,205090,205094,205100,205110,205084,205094
205159,205174,205193,205202,205168,205177,205197,205163,205171,205180,205183,205189,205202,205175,205183
205249,205264,205286,205289,205257,205267,205287,205252,205261,205270,205275,205282,205292,205264,205272
205341,205356,205378,205384,205350,205360,205380,205345,205354,205362,205367,205375,205384,205357,205364
205434,205449,205468,205476,205443,205453,205471,205437,205446,205455,205459,205465,205476,205450,205459
205528,205543,205562,205571,205537,205547,205565,205532,205541,205550,205553,205559,205570,205544,205553
205618,205632,205652,205660,205626,205636,205655,205621,205630,205639,205643,205650,205660,205633,205643
205708,205723,205744,205750,205716,205726,205746,205711,205720,205729,205734,205741,205751,205723,205731
205800,205815,205836,205843,205809,205819,205839,205803,205812,205821,205826,205833,205844,205816,205823
205894,205909,205928,205936,205903,205912,205930,205898,205906,205915,205919,205925,205935,205910,205919
205985,206000,206020,206027,205993,206003,206022,205988,205997,206006,206010,206017,206027,206000,206010
206082,206097,206118,206125,206090,206100,206120,206085,206094,206102,206108,206115,206125,206097,206105
206178,206192,206212,206220,206186,206195,206215,206181,206189,206198,206202,206209,206219,206193,206202
206277,206291,206310,206319,206285,206295,206314,206280,206289,206298,206302,206308,206318,206292,206302
206371,206385,206406,206413,206379,206388,206409,206374,206382,206391,206396,206404,206413,206386,206393
206468,206482,206504,206510,206476,206486,206506,206471,206479,206483,206483,206488,206512,206483,206491
206566,206581,206602,206610,206575,206584,206605,206570,206578,206582,206582,206587,206610,206582,206590
206663,206677,206696,206705,206672,206681,206699,206667,206675,206684,206687,206694,206704,206678,206687
206755,206769,206790,206798,206763,206773,206793,206758,206767,206770,206770,206776,206799,206770,206778
206850,206866,206887,206893,206859,206869,206889,206854,206863,206872,206876,206883,206894,206866,206876
206946,206961,206982,206988,206955,206965,206984,206950,206958,206968,206973,206979,206987,206962,206970
207039,207054,207073,207082,207048,207057,207076,207043,207051,207060,207064,207071,207082,207055,207064
207128,207143,207164,207172,207137,207147,207168,207132,207140,207149,207153,207160,207173,207144,207153
207221,207236,207258,207263,207230,207239,207260,207225,207233,207242,207247,207254,207264,207237,207244
