on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
206447,206468,206489,206497,206546,206459,206479,206496,206454,206464,206476,206476,206487,206500,206468,206476
206546,206567,206588,206595,206648,206558,206577,206594,206552,206562,206575,206575,206586,206598,206566,206575
206648,206675,206695,206702,206754,206665,206685,206701,206659,206670,206674,206674,206694,206704,206674,206699
206754,206775,206795,206802,206854,206765,206786,206801,206759,206770,206781,206781,206793,206806,206773,206781
206854,206874,206893,206900,206945,206865,206884,206899,206859,206869,206881,206881,206891,206904,206873,206881
206945,206964,206984,206990,207031,206954,206975,206989,206948,206959,206971,206971,206982,206994,206962,206971
207031,207052,207070,207077,207121,207041,207062,207076,207035,207045,207056,207056,207068,207082,207049,207056
207121,207142,207160,207164,207216,207131,207153,207163,207125,207135,207149,207149,207158,207167,207139,207149
207216,207238,207256,207261,207326,207227,207248,207260,207221,207231,207244,207244,207254,207263,207234,207244
207326,207348,207368,207374,207430,207337,207359,207373,207331,207342,207354,207354,207366,207381,207345,207354
207430,207453,207472,207482,207539,207442,207463,207481,207436,207447,207458,207458,207471,207487,207450,207458
207539,207561,207580,207589,207638,207551,207571,207588,207545,207556,207568,207568,207578,207597,207561,207568
207638,207659,207677,207685,207726,207650,207668,207684,207643,207654,207666,207666,207675,207690,207659,207666
207726,207747,207766,207774,207815,207738,207756,207773,207731,207742,207746,207746,207764,207777,207746,207771
207815,207835,207855,207861,207907,207826,207846,207860,207819,207830,207841,207841,207853,207864,207834,207841
207907,207928,207949,207954,208007,207918,207940,207953,207912,207922,207935,207935,207947,207957,207926,207935
208007,208028,208047,208053,208116,208018,208040,208052,208012,208022,208035,208035,208046,208056,208026,208035
208116,208138,208160,208165,208218,208127,208150,208164,208121,208132,208143,208143,208158,208168,208136,208143
208218,208240,208261,208267,208314,208230,208251,208266,208223,208235,208248,208248,208259,208272,208239,208248
208314,208335,208355,208362,208411,208325,208346,208361,208319,208330,208342,208342,208354,208366,208334,208342
208411,208432,208450,208458,208501,208423,208441,208457,208416,208427,208439,208439,208448,208461,208431,208439
208501,208521,208541,208548,208590,208512,208532,208547,208506,208517,208530,208530,208540,208551,208521,208530
208590,208610,208631,208638,208682,208601,208621,208637,208595,208606,208619,208619,208629,208641,208610,208619
208682,208703,208724,208732,208780,208694,208714,208731,208688,208698,208710,208710,208722,208736,208702,208710
208780,208801,208821,208829,208873,208792,208811,208828,208786,208796,208809,208809,208819,208833,208800,208809
208873,208893,208913,208920,208962,208884,208904,208919,208878,208889,208901,208901,208911,208928,208893,208901
208962,208982,209002,209008,209051,208973,208992,209007,208967,208978,208989,208989,209000,209013,208981,208989
209051,209072,209092,209098,209143,209063,209081,209097,209057,209067,209079,209079,209090,209101,209071,209079
209143,209164,209184,209192,209237,209154,209175,209191,209148,209159,209171,209171,209182,209195,209163,209171
209237,209258,209278,209286,209332,209248,209268,209285,209242,209253,209265,209265,209276,209289,209257,209265
209332,209353,209373,209380,209423,209344,209363,209379,209337,209348,209361,209361,209371,209385,209352,209361
209423,209443,209462,209469,209510,209434,209452,209468,209428,209439,209443,209443,209460,209472,209443,209467
209510,209530,209549,209556,209596,209521,209540,209555,209515,209525,209538,209538,209547,209561,209529,209538
209596,209616,209637,209643,209682,209607,209626,209642,209601,209611,209624,209624,209635,209647,209615,209624
209682,209703,209723,209732,209771,209694,209713,209731,209688,209698,209710,209710,209721,209737,209702,209710
209771,209790,209811,209818,209858,209782,209801,209817,209776,209786,209798,209798,209809,209821,209790,209798
209858,209878,209898,209906,209946,209869,209888,209905,209863,209874,209886,209886,209896,209910,209878,209886
209946,209966,209986,209993,210033,209957,209976,209992,209951,209962,209974,209974,209984,210000,209966,209974
210033,210055,210074,210082,210127,210045,210065,210081,210039,210050,210062,210062,210072,210085,210054,210062
210127,210148,210167,210173,210220,210137,210159,210172,210131,210142,210154,210154,210165,210176,210146,210154
210220,210242,210261,210268,210319,210232,210252,210267,210226,210236,210248,210248,210259,210272,210240,210248
210319,210340,210360,210366,210408,210330,210350,210365,210324,210335,210349,210349,210358,210369,210339,210349
210408,210429,210447,210456,210493,210419,210439,210455,210413,210423,210434,210434,210445,210459,210427,210434
210493,210513,210532,210538,210578,210503,210523,210537,210497,210507,210522,210522,210530,210543,210511,210522
210578,210598,210617,210623,210667,210588,210609,210622,210582,210592,210605,210605,210615,210625,210596,210605
210667,210686,210710,210714,210754,210676,210698,210713,210670,210681,210690,210692,210708,210718,210684,210692
210754,210774,210798,210802,210842,210764,210786,210801,210758,210768,210777,210780,210796,210806,210771,210780
210842,210863,210881,210885,210930,210852,210875,210885,210846,210856,210867,210868,210879,210889,210860,210868
210930,210950,210965,210973,211020,210940,210958,210967,210933,210944,210952,210955,210963,210971,210947,210955
211020,211040,211059,211062,211108,211029,211048,211061,211023,211033,211050,211050,211057,211065,211037,211050
211108,211130,211148,211151,211195,211118,211136,211150,211112,211122,211139,211139,211145,211152,211124,211139
211195,211215,211232,211237,211281,211205,211225,211236,211199,211209,211220,211220,211230,211240,211213,211220
211281,211301,211320,211329,211365,211291,211312,211328,211285,211295,211306,211306,211318,211333,211298,211306
211365,211388,211427,211432,211477,211460,,,211369,211379,211402,211416,211426,211433,211382,211412
211477,211491,211503,211508,211534,211487,211496,211507,211484,211492,211496,211496,211501,211511,211496,211506
211534,211558,211574,211584,211617,211549,211567,211583,211537,211555,211556,211561,211573,211590,211556,211561
211617,211643,211662,211685,211768,211623,211654,211668,211617,211626,211632,211647,211660,211672,211629,211636
211768,211789,211804,211813,211845,211780,211796,211808,211774,211784,211792,211792,211801,211820,211787,211792
211845,211862,211875,211880,211913,211853,211867,211879,211847,211857,211861,211861,211873,211882,211861,211878
211913,211931,211945,211957,211980,211922,211937,211949,211916,211930,211936,211936,211942,211949,211936,211945
211980,211998,212012,212016,212044,211989,212004,212015,211982,211996,212003,212003,212009,212017,212003,212013
212044,212063,212082,212091,212106,212054,212069,212076,212047,212062,212067,212067,212073,212076,212067,212074
212106,212126,212138,212144,212170,212117,212131,212143,212110,212124,212129,212129,212135,212148,212129,212138
212170,212188,212207,212211,212232,212179,212195,212210,212172,212185,212193,212193,212199,212214,212193,212201
212232,212249,212266,212274,212294,212241,212257,212273,212234,212245,212254,212254,212263,212280,212249,212254
212294,212311,212327,212332,212353,212302,212318,212331,212296,212307,212313,212313,212323,212336,212311,212313
212353,212371,212386,212399,212415,212363,212378,212393,212355,212371,212377,212377,212383,212398,212377,212387
212415,212431,212445,212448,212473,212422,212435,212447,212416,212428,212433,212433,212441,212451,212433,212447
212473,212490,212509,212512,212529,212482,212495,212498,212475,212487,212491,212491,212496,212498,212491,212497
212529,212548,212568,212571,212592,212540,212553,212561,212533,212545,212550,212550,212556,212561,212550,212558
212592,212609,212624,212631,212651,212600,212614,212627,212594,212606,212613,212613,212619,212633,212613,212628
212651,212668,212684,212690,212712,212660,212674,212687,212654,212665,212670,212670,212681,212691,212670,212686
212712,212728,212742,212746,212771,212720,212734,212745,212714,212725,212732,212732,212738,212749,212732,212743
212771,212787,212801,212805,212832,212780,212793,212804,212774,212785,212791,212791,212798,212809,212791,212802
212832,212849,212862,212869,212896,212841,212854,212868,212835,212846,212853,212853,212859,212874,212853,212862
212896,212913,212928,212933,212962,212905,212919,212932,212899,212910,212915,212915,212924,212938,212915,212930
212962,212980,212995,212999,213031,212971,212986,212998,212965,212976,212980,212980,212992,213002,212980,212996
213031,213049,213064,213068,213105,213041,213055,213067,213035,213045,213050,213050,213061,213072,213050,213065
213105,213124,213138,213143,213186,213116,213130,213142,213110,213121,213127,213127,213135,213146,213127,213139
213186,213204,213218,213223,213262,213196,213210,213222,213190,213200,213207,213207,213215,213226,213207,213219
213262,213281,213294,213300,213338,213273,213287,213299,213267,213278,213284,213284,213292,213307,213284,213295
213338,213356,213371,213376,213412,213347,213361,213375,213341,213352,213356,213356,213368,213380,213356,213374
213412,213429,213444,213450,213484,213421,213436,213449,213415,213426,213432,213432,213441,213455,213432,213446
213484,213502,213517,213522,213553,213494,213508,213521,213488,213499,213504,213504,213513,213526,213504,213518
213553,213571,213586,213590,213620,213563,213577,213589,213557,213568,213572,213572,213583,213593,213572,213587
213620,213638,213654,213658,213687,213630,213645,213657,213624,213635,213640,213640,213651,213661,213640,213655
213687,213704,213719,213723,213752,213696,213710,213722,213690,213701,213708,213708,213716,213726,213708,213720
213752,213770,213785,213789,213821,213762,213776,213788,213756,213767,213772,213772,213781,213792,213772,213787
213821,213838,213852,213857,213889,213830,213844,213856,213824,213835,213841,213841,213849,213862,213841,213853
213889,213907,213922,213927,213958,213899,213913,213926,213893,213904,213909,213909,213918,213930,213909,213924
213958,213977,213991,213995,214021,213969,213982,213994,213963,213974,213979,213979,213988,213999,213979,213993
214021,214046,214059,214068,214098,214039,214051,214064,214033,214043,214049,214049,214057,214070,214049,214062
214098,214115,214129,214136,214165,214107,214120,214133,214101,214112,214118,214118,214126,214138,214118,214130
214165,214183,214197,214205,214233,214175,214189,214201,214169,214180,214188,214188,214194,214207,214188,214198
214233,214250,214264,214271,214298,214242,214255,214267,214235,214247,214254,214254,214260,214272,214254,214265
214298,214314,214327,214333,214360,214307,214319,214330,214300,214312,214318,214318,214324,214334,214318,214328
214360,214377,214392,214400,214422,214369,214383,214395,214363,214375,214381,214381,214388,214403,214381,214392
214422,214439,214454,214462,214484,214431,214444,214457,214425,214436,214441,214441,214450,214463,214441,214455
214484,214501,214515,214521,214546,214494,214506,214518,214488,214498,214504,214504,214511,214522,214504,214516
214546,214562,214577,214583,214606,214555,214567,214579,214549,214559,214565,214565,214573,214584,214565,214578
214606,214622,214637,214641,214667,214615,214628,214640,214609,214620,214625,214625,214633,214645,214625,214638
214667,214683,214698,214702,214729,214676,214689,214701,214670,214680,214686,214686,214694,214706,214686,214699
214729,214746,214761,214765,214794,214738,214751,214764,214732,214743,214748,214748,214757,214768,214748,214762
214794,214811,214825,214830,214862,214803,214816,214829,214798,214808,214812,214812,214822,214833,214812,214827
214862,214880,214894,214899,214935,214873,214886,214898,214867,214877,214882,214882,214891,214902,214882,214896
214935,214952,214967,214974,215008,214945,214958,214970,214940,214950,214955,214955,214963,214975,214955,214968
215008,215026,215040,215048,215080,215018,215031,215044,215013,215023,215028,215028,215037,215049,215028,215042
215080,215097,215112,215121,215149,215089,215103,215116,215084,215094,215101,215101,215109,215123,215101,215113
215149,215167,215182,215187,215216,215159,215173,215185,215153,215164,215172,215172,215179,215189,215172,215183
215216,215233,215248,215255,215280,215226,215239,215251,215220,215230,215236,215236,215245,215255,215236,215249
215280,215297,215313,215320,215345,215290,215303,215317,215284,215295,215300,215300,215310,215321,215300,215316
215345,215362,215377,215382,215407,215354,215367,215381,215348,215359,215364,215364,215373,215387,215364,215378
