on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
265651,265670,265690,265697,265661,265681,265696,265656,265665,265675,265675,265688,265700,265669,265675
265740,265758,265779,265786,265750,265770,265785,265744,265754,265763,265766,265777,265788,265757,265766
265830,265849,265869,265878,265841,265862,265877,265835,265845,265855,265857,265867,265882,265848,265857
265924,265945,265966,265972,265936,265958,265971,265930,265940,265950,265952,265964,265975,265943,265952
266023,266043,266063,266073,266034,266056,266072,266028,266038,266048,266052,266061,266077,266042,266052
266128,266149,266170,266177,266140,266161,266176,266134,266144,266155,266155,266168,266180,266148,266155
266222,266241,266262,266268,266232,266254,266267,266226,266236,266249,266249,266260,266271,266240,266249
266309,266327,266347,266354,266318,266339,266353,266313,266322,266332,266334,266345,266357,266326,266334
266394,266412,266433,266440,266403,266425,266439,266398,266407,266417,266420,266431,266443,266411,266420
266484,266503,266524,266532,266494,266516,266531,266489,266498,266507,266512,266522,266534,266502,266509
266581,266600,266621,266629,266591,266613,266628,266585,266595,266604,266607,266619,266633,266598,266607
266678,266697,266717,266724,266688,266710,266723,266682,266692,266701,266706,266715,266727,266695,266703
266776,266795,266817,266822,266786,266808,266821,266781,266790,266801,266801,266815,266825,266794,266801
266880,266899,266921,266927,266891,266912,266926,266885,266895,266905,266907,266920,266930,266898,266907
266979,266999,267020,267027,266990,267013,267026,266985,266994,267004,267009,267018,267031,266998,267006
267087,267105,267128,267134,267097,267120,267133,267092,267101,267111,267115,267126,267137,267105,267115
267182,267202,267223,267230,267193,267215,267229,267188,267197,267207,267210,267221,267233,267201,267210
267277,267297,267318,267327,267288,267311,267326,267283,267292,267302,267306,267316,267330,267296,267306
267365,267392,267413,267419,267383,267405,267418,267377,267387,267397,267400,267411,267421,267390,267400
267470,267489,267510,267518,267480,267502,267517,267474,267484,267494,267498,267508,267522,267488,267498
267562,267582,267602,267610,267573,267595,267609,267567,267577,267587,267590,267600,267613,267581,267590
267651,267670,267690,267696,267661,267682,267695,267655,267665,267674,267677,267688,267700,267668,267677
267741,267761,267781,267789,267751,267773,267788,267745,267755,267764,267768,267779,267793,267758,267768
267836,267857,267877,267883,267847,267869,267882,267841,267850,267859,267863,267875,267884,267854,267863
267939,267959,267979,267987,267950,267972,267986,267944,267954,267963,267967,267978,267990,267957,267967
268034,268054,268074,268081,268045,268066,268080,268039,268048,268058,268061,268072,268083,268052,268061
268127,268146,268167,268175,268137,268159,268174,268131,268141,268150,268154,268165,268178,268144,268154
268225,268245,268265,268273,268236,268257,268272,268230,268240,268249,268253,268263,268277,268243,268250
268320,268340,268360,268369,268331,268353,268368,268325,268335,268344,268348,268359,268372,268338,268348
268421,268441,268461,268470,268432,268453,268469,268426,268436,268445,268448,268459,268473,268439,268448
268516,268536,268557,268564,268527,268549,268563,268521,268531,268541,268543,268555,268567,268534,268543
268613,268632,268653,268660,268624,268645,268659,268618,268628,268638,268640,268652,268663,268631,268640
268705,268725,268745,268755,268716,268738,268754,268710,268720,268729,268733,268743,268758,268723,268733
268797,268816,268837,268845,268807,268829,268844,268802,268811,268821,268824,268835,268850,268815,268824
268887,268907,268927,268935,268898,268920,268934,268892,268902,268911,268916,268926,268938,268905,268913
268980,268999,269020,269027,268990,269012,269026,268985,268994,269004,269007,269018,269033,268997,269007
269071,269091,269113,269120,269082,269104,269119,269076,269085,269095,269099,269111,269122,269089,269099
269164,269183,269203,269210,269174,269195,269209,269168,269178,269187,269191,269201,269213,269182,269191
269254,269273,269293,269302,269264,269286,269301,269258,269268,269277,269281,269292,269306,269271,269281
269345,269363,269385,269391,269355,269377,269390,269349,269359,269369,269372,269383,269394,269362,269372
269434,269453,269474,269482,269444,269466,269481,269439,269448,269457,269461,269473,269484,269451,269461
269524,269543,269564,269572,269534,269557,269571,269528,269538,269547,269552,269562,269574,269541,269549
269611,269630,269650,269658,269621,269643,269657,269616,269625,269635,269638,269648,269662,269629,269638
269699,269718,269739,269746,269709,269731,269745,269703,269713,269722,269726,269737,269749,269716,269726
269789,269808,269828,269836,269799,269821,269835,269793,269803,269812,269816,269826,269840,269806,269816
269879,269897,269917,269925,269889,269910,269924,269883,269892,269902,269905,269915,269928,269896,269905
269969,269988,270009,270017,269979,270001,270016,269974,269983,269992,269996,270007,270021,269987,269996
270059,270078,270098,270105,270069,270090,270104,270064,270073,270083,270084,270097,270107,270076,270084
270151,270170,270192,270199,270162,270184,270198,270156,270166,270175,270179,270190,270202,270169,270179
270251,270270,270290,270299,270262,270282,270298,270256,270265,270276,270278,270288,270302,270269,270278
270342,270361,270382,270389,270352,270374,270388,270347,270356,270367,270368,270381,270393,270360,270368
270431,270450,270471,270478,270441,270462,270477,270436,270445,270455,270458,270469,270480,270449,270458
270522,270540,270562,270570,270532,270554,270569,270526,270536,270546,270550,270560,270574,270539,270550
270613,270631,270652,270659,270623,270644,270658,270617,270627,270637,270640,270650,270665,270630,270640
270705,270723,270744,270752,270715,270736,270751,270709,270719,270728,270732,270742,270755,270722,270732
270797,270816,270836,270843,270807,270829,270842,270802,270811,270821,270824,270834,270846,270815,270824
270889,270908,270929,270937,270899,270920,270936,270893,270903,270912,270915,270927,270940,270906,270915
270982,271001,271022,271029,270993,271014,271028,270987,270997,271006,271010,271020,271032,271000,271010
271077,271095,271116,271124,271087,271108,271123,271081,271091,271100,271103,271114,271126,271094,271103
271171,271190,271211,271220,271181,271204,271219,271176,271185,271194,271199,271210,271226,271189,271199
271268,271286,271306,271313,271278,271299,271312,271272,271281,271291,271294,271305,271317,271285,271294
271358,271377,271398,271405,271368,271391,271404,271363,271372,271381,271386,271397,271407,271376,271383
271450,271469,271490,271497,271460,271482,271496,271455,271464,271474,271478,271488,271500,271468,271478
271539,271558,271579,271586,271549,271571,271585,271543,271553,271562,271566,271577,271588,271556,271566
271632,271651,271672,271680,271642,271664,271679,271636,271646,271655,271659,271670,271683,271649,271659
271731,271750,271771,271779,271742,271763,271778,271736,271746,271755,271759,271769,271783,271749,271759
271822,271841,271863,271869,271832,271855,271868,271827,271836,271845,271850,271861,271872,271840,271847
271916,271935,271956,271964,271926,271948,271963,271920,271930,271939,271943,271954,271966,271933,271943
272010,272029,272049,272056,272020,272042,272055,272015,272024,272033,272037,272047,272058,272028,272037
272102,272121,272142,272150,272112,272134,272149,272107,272116,272125,272130,272140,272153,272120,272127
272197,272217,272238,272245,272208,272230,272244,272202,272212,272221,272225,272236,272248,272215,272225
272300,272319,272339,272346,272310,272331,272345,272305,272314,272324,272326,272337,272349,272318,272326
272392,272410,272432,272439,272402,272425,272438,272396,272406,272415,272420,272430,272443,272409,272417
272481,272500,272520,272528,272491,272513,272527,272486,272495,272504,272508,272519,272531,272498,272508
272569,272588,272609,272616,272579,272601,272615,272574,272583,272592,272596,272607,272619,272586,272596
272663,272682,272702,272711,272673,272695,272710,272667,272676,272685,272690,272701,272713,272680,272690
272757,272777,272797,272803,272768,272789,272802,272762,272772,272782,272782,272795,272806,272775,272782
272851,272873,272892,272901,272862,272884,272900,272857,272866,272877,272877,272890,272905,272870,272877
272952,272974,272993,273002,272963,272986,273001,272957,272967,272977,272981,272991,273006,272971,272981
273061,273081,273101,273110,273072,273094,273109,273066,273076,273086,273090,273100,273113,273080,273090
273160,273181,273202,273209,273172,273194,273208,273167,273176,273186,273189,273200,273212,273180,273189
273268,273287,273308,273316,273279,273301,273315,273273,273283,273292,273296,273307,273319,273286,273296
273365,273384,273405,273412,273375,273397,273411,273370,273379,273389,273392,273403,273415,273383,273392
273457,273477,273498,273506,273468,273490,273505,273462,273472,273481,273485,273496,273511,273475,273485
273553,273572,273594,273600,273563,273587,273599,273557,273567,273579,273581,273593,273602,273570,273581
273649,273668,273689,273695,273660,273681,273694,273654,273663,273673,273676,273687,273698,273667,273676
273746,273773,273793,273803,273764,273786,273802,273759,273768,273778,273782,273792,273807,273772,273782
273853,273873,273894,273903,273864,273887,273902,273859,273868,273878,273882,273893,273906,273872,273882
273948,273975,273996,274002,273967,273988,274001,273961,273971,273981,273983,273995,274005,273974,273983
274049,274068,274090,274097,274059,274082,274096,274054,274063,274073,274078,274088,274099,274067,274075
274143,274162,274183,274191,274154,274176,274190,274148,274158,274167,274172,274181,274194,274161,274169
274236,274254,274275,274283,274246,274268,274282,274240,274250,274258,274263,274274,274286,274253,274263
274332,274351,274373,274381,274342,274365,274380,274337,274346,274355,274360,274371,274384,274349,274357
274438,274457,274478,274485,274449,274470,274484,274443,274452,274462,274466,274476,274490,274456,274466
274536,274555,274578,274585,274547,274569,274584,274541,274550,274560,274564,274576,274588,274554,274564
274636,274655,274675,274682,274646,274668,274681,274640,274650,274659,274663,274673,274685,274653,274663
274738,274758,274779,274787,274749,274772,274786,274743,274753,274763,274768,274777,274790,274757,274765
274835,274854,274876,274882,274846,274868,274881,274840,274850,274861,274864,274874,274885,274853,274864
274927,274945,274967,274974,274937,274959,274973,274931,274941,274951,274955,274965,274978,274944,274955
275021,275040,275062,275069,275031,275054,275068,275026,275035,275045,275049,275060,275071,275039,275049
275125,275143,275164,275171,275135,275156,275170,275129,275139,275150,275152,275163,275174,275143,275152
275222,275241,275264,275270,275233,275255,275269,275227,275237,275247,275251,275262,275273,275240,275251
275324,275343,275364,275372,275335,275356,275371,275329,275339,275349,275352,275363,275376,275343,275352
275418,275437,275458,275466,275428,275450,275465,275423,275432,275442,275446,275456,275471,275436,275446
275513,275531,275552,275560,275523,275545,275559,275517,275526,275537,275541,275550,275564,275530,275541
275609,275627,275649,275656,275619,275641,275655,275613,275623,275633,275637,275647,275662,275626,275637
275711,275730,275752,275759,275722,275744,275758,275716,275726,275736,275740,275750,275763,275729,275740
275807,275835,275856,275863,275827,275848,275862,275821,275831,275842,275845,275855,275866,275835,275845
275918,275937,275959,275966,275929,275951,275965,275923,275933,275943,275947,275957,275970,275936,275947
276016,276035,276056,276065,276026,276049,276064,276021,276030,276041,276045,276055,276068,276034,276045
276112,276130,276152,276158,276122,276143,276157,276116,276126,276135,276139,276150,276161,276129,276139
276203,276222,276243,276251,276213,276235,276250,276208,276217,276227,276231,276241,276254,276221,276231
276299,276318,276340,276348,276310,276332,276347,276304,276313,276324,276327,276338,276351,276317,276327
276398,276416,276437,276445,276408,276429,276444,276402,276412,276422,276425,276435,276448,276415,276425
276495,276514,276536,276543,276505,276527,276542,276500,276509,276520,276522,276534,276547,276513,276522
276593,276613,276634,276641,276604,276625,276640,276599,276608,276619,276622,276632,276644,276612,276622
276696,276722,276743,276751,276714,276735,276750,276708,276718,276729,276732,276741,276755,276721,276732
276805,276824,276845,276853,276816,276837,276852,276810,276820,276830,276833,276843,276856,276823,276833
276905,276924,276945,276955,276915,276937,276954,276910,276919,276929,276933,276943,276958,276923,276933
