on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
189788,189817,189826,189828,189888,189798,189822,189828,189791,189801,189808,189815,189824,189834,189804,189811
189888,189918,189927,189929,189990,189898,189923,189929,189892,189901,189908,189916,189925,189935,189904,189912
189990,190020,190029,190030,190091,190000,190026,190030,189994,190003,190011,190018,190027,190040,190007,190014
190091,190120,190129,190132,190188,190101,190125,190132,190095,190105,190112,190118,190127,190137,190108,190115
190188,190216,190225,190228,190286,190198,190221,190228,190191,190202,190209,190215,190223,190233,190205,190212
190286,190316,190325,190327,190386,190297,190323,190327,190290,190300,190307,190314,190324,190336,190303,190311
190386,190416,190458,,190486,190396,190422,,190390,190400,190407,190413,190423,190436,190403,190410
190486,190515,190525,190526,190583,190497,190521,190526,190490,190500,190506,190513,190523,190531,190503,190510
190583,190612,190620,190621,190680,190594,190617,190621,190587,190597,190604,190609,190618,190627,190600,190606
190680,190710,190719,190722,190783,190691,190715,190722,190684,190694,190701,190708,190717,190727,190698,190705
190783,190814,190823,190825,190889,190794,190819,190825,190788,190798,190805,190812,190821,190830,190801,190809
190889,190919,190929,190932,190993,190899,190926,190932,190893,190903,190912,190918,190928,190936,190906,190915
190993,191021,191032,191034,191095,191003,191027,191034,190996,191006,191014,191020,191030,191039,191009,191017
191095,191125,191136,191139,191199,191105,191131,191139,191099,191109,191117,191124,191134,191143,191112,191121
191199,191229,191239,191242,191300,191210,191235,191242,191203,191214,191221,191228,191237,191246,191217,191225
191300,191329,191339,191341,191398,191311,191335,191341,191305,191315,191322,191328,191337,191346,191318,191325
191398,191427,191436,191438,191495,191408,191433,191438,191402,191412,191419,191425,191435,191443,191415,191422
191495,191525,191535,191537,191595,191505,191532,191537,191499,191509,191516,191524,191533,191542,191512,191520
191595,191625,191656,,191696,191605,191634,191645,191599,191609,191616,191623,191635,191645,191612,191619
191696,191726,191736,191758,191795,191706,191749,191757,191699,191710,191716,191723,191752,191758,191712,191720
191795,191825,191860,191866,191891,191805,191830,191844,191799,191808,191814,191821,191831,191844,191811,191818
191891,191921,191950,,191990,191902,191929,,191895,191905,191910,191918,191930,191939,191907,191914
191990,192021,192059,,192090,192001,192032,,191994,192005,192010,192018,192033,192040,192007,192014
192090,192123,192158,192132,192196,192103,192129,192132,192096,192107,192114,192121,192130,192136,192110,192117
192196,192224,192234,192237,192297,192206,192230,192237,192200,192210,192217,192223,192232,192240,192213,192220
192297,192324,192335,192338,192398,192306,192330,192338,192300,192310,192318,192324,192333,192342,192314,192321
192398,192426,192436,192439,192500,192407,192432,192439,192401,192411,192419,192425,192434,192449,192414,192422
192500,192530,192541,192543,192602,192510,192536,192543,192504,192514,192522,192528,192539,192548,192517,192525
192602,192632,192641,192643,192702,192612,192637,192643,192606,192616,192624,192630,192639,192645,192619,192627
192702,192730,192741,192743,192798,192712,192737,192743,192705,192716,192724,192729,192739,192747,192719,192729
192798,192827,192857,192839,192898,192808,192835,192839,192801,192812,192820,192826,192836,192846,192815,192823
192898,192928,192937,,193000,192908,192951,,192902,192912,192919,192926,192955,192961,192915,192922
193000,193030,193039,193043,193105,193010,193035,193043,193004,193014,193023,193029,193038,193048,193018,193026
193105,193132,193142,193144,193206,193114,193137,193144,193107,193117,193125,193131,193140,193147,193120,193128
193206,193232,193242,193246,193304,193215,193238,193246,193209,193219,193227,193231,193240,193252,193222,193231
193304,193333,193343,193346,193407,193315,193340,193346,193308,193318,193326,193332,193341,193352,193322,193329
193407,193439,193448,193449,193512,193418,193445,193449,193412,193422,193429,193437,193446,193454,193425,193433
193512,193544,193576,,193617,193524,193551,193559,193517,193528,193535,193542,193552,193559,193531,193538
193617,193647,193658,193661,193718,193628,193654,193661,193621,193631,193638,193644,193656,193667,193634,193641
193718,193748,193757,193758,193818,193728,193754,193758,193722,193732,193738,193745,193755,193763,193735,193742
193818,193850,193885,,193921,193830,193858,,193822,193833,193838,193847,193859,193865,193835,193842
193921,193954,193983,,194028,193934,193962,,193926,193937,193942,193951,193963,193971,193940,193947
194028,194059,194092,194071,194131,194040,194067,194071,194033,194043,194049,194056,194068,194076,194046,194053
194131,194161,194170,194172,194233,194143,194167,194172,194136,194147,194153,194159,194168,194176,194150,194156
194233,194263,194274,194277,194336,194244,194270,194277,194237,194248,194254,194261,194273,194281,194251,194258
194336,194366,194378,194380,194440,194348,194375,194380,194341,194352,194358,194365,194376,194384,194355,194361
194440,194470,194482,194486,194542,194453,194478,194486,194446,194457,194462,194469,194480,194490,194459,194466
194542,194570,194582,194586,194639,194554,194578,194586,194547,194558,194565,194569,194580,194593,194561,194569
194639,194668,194681,194685,194740,194651,194675,194684,194644,194656,194661,194666,194679,194689,194658,194666
194740,194770,194784,194791,194841,194752,194778,194791,194745,194756,194762,194768,194782,194797,194758,194765
194841,194873,194882,194885,194945,194853,194879,194885,194847,194857,194864,194871,194880,194889,194860,194868
194945,194973,194984,194988,195046,194956,194980,194988,194949,194959,194967,194973,194983,194992,194963,194970
195046,195073,195083,195086,195149,195056,195079,195086,195049,195059,195067,195073,195081,195091,195063,195070
195149,195177,195188,195191,195253,195158,195184,195191,195152,195162,195171,195177,195186,195194,195165,195177
195253,195281,195291,195294,195356,195263,195287,195294,195257,195266,195274,195280,195289,195296,195270,195277
195356,195385,195396,195399,195456,195367,195391,195399,195361,195371,195379,195386,195394,195403,195375,195383
195456,195484,195495,195498,195554,195467,195491,195498,195460,195471,195479,195485,195493,195501,195475,195482
195554,195584,195592,195594,195654,195564,195589,195594,195558,195568,195575,195582,195590,195598,195571,195579
195654,195685,195721,,195757,195665,195698,,195658,195669,195675,195682,195699,195706,195672,195679
195757,195787,195798,195799,195859,195769,195795,195799,195761,195772,195777,195785,195796,195805,195775,195781
195859,195889,195899,195902,195959,195871,195896,195902,195864,195876,195881,195887,195898,195907,195878,195884
195959,195989,196000,196002,196063,195971,195997,196002,195963,195975,195980,195987,195998,196006,195977,195984
196063,196094,196106,196108,196166,196076,196103,196108,196068,196080,196085,196092,196104,196111,196082,196089
196166,196200,196212,196214,196272,196182,196209,196214,196174,196187,196191,196198,196210,196218,196189,196195
196272,196302,196313,196315,196372,196285,196310,196315,196277,196289,196294,196301,196311,196317,196291,196298
196372,196401,196413,196416,196472,196384,196409,196416,196377,196389,196394,196399,196411,196424,196391,196399
196472,196502,196514,196517,196573,196485,196510,196517,196477,196489,196494,196501,196512,196521,196492,196498
196573,196603,196615,196618,196675,196586,196611,196618,196579,196592,196597,196602,196613,196621,196594,196602
196675,196705,196716,196720,196775,196687,196712,196720,196680,196691,196696,196703,196715,196724,196694,196700
196775,196805,196815,196817,196872,196786,196811,196817,196780,196790,196797,196803,196813,196821,196793,196799
196872,196901,196911,196914,196970,196883,196908,196914,196876,196886,196893,196899,196909,196919,196889,196896
196970,196999,197010,197013,197071,196980,197006,197013,196974,196984,196992,196999,197008,197018,196987,196995
197071,197101,197110,197112,197173,197082,197107,197112,197075,197085,197094,197100,197108,197115,197089,197097
197173,197202,197212,197215,197274,197183,197209,197215,197177,197187,197195,197201,197210,197217,197190,197198
197274,197301,197312,197315,197373,197284,197308,197315,197278,197288,197296,197301,197310,197319,197291,197298
197373,197402,197411,197416,197476,197383,197408,197416,197377,197387,197394,197400,197410,197423,197390,197397
197476,197507,197517,197520,197580,197486,197513,197520,197480,197490,197498,197505,197515,197525,197493,197501
197580,197611,197641,197644,197684,197591,197636,197643,197584,197594,197601,197607,197639,197645,197597,197604
197684,197714,197722,197724,197783,197694,197719,197724,197688,197697,197705,197711,197720,197727,197700,197708
197783,197813,197821,,197882,197794,197834,197855,197787,197798,197806,197827,197839,197855,197801,197823
197882,197913,197925,197926,197983,197894,197922,197926,197887,197897,197904,197911,197923,197932,197900,197908
197983,198013,198051,198023,198082,197994,198020,198023,197987,197997,198004,198011,198021,198031,198000,198007
198082,198112,198122,198123,198179,198094,198119,198123,198087,198098,198104,198110,198120,198127,198100,198107
198179,198208,198219,198221,198274,198191,198215,198221,198184,198195,198201,198206,198217,198225,198197,198203
198274,198304,198312,198314,198369,198285,198309,198314,198279,198288,198295,198302,198310,198318,198291,198298
198369,198399,198410,198412,198468,198380,198406,198412,198374,198383,198390,198397,198408,198417,198386,198394
198468,198498,198507,198508,198569,198478,198504,198508,198472,198482,198489,198496,198505,198511,198485,198493
198569,198598,198608,198610,198668,198579,198604,198610,198573,198583,198590,198596,198606,198614,198586,198593
198668,198697,198706,198709,198768,198678,198702,198709,198672,198682,198689,198695,198704,198714,198685,198692
198768,198798,198831,198807,198869,198779,198804,198807,198772,198782,198788,198796,198805,198812,198785,198792
198869,198900,198930,,198970,198880,198909,,198873,198884,198889,198897,198910,198918,198886,198893
198970,199001,199012,199016,199070,198983,199008,199016,198975,198987,198992,198999,199010,199023,198989,198996
199070,199098,199133,199110,199166,199081,199106,199110,199074,199086,199091,199095,199107,199115,199088,199095
199166,199195,199206,199208,199265,199178,199203,199208,199170,199182,199187,199194,199204,199213,199184,199191
199265,199296,199307,199308,199365,199278,199304,199308,199270,199283,199285,199294,199305,199311,199284,199291
199365,199397,199428,,199467,199378,199404,,199371,199382,199387,199394,199405,199416,199384,199391
199467,199498,199508,199511,199568,199480,199504,199511,199473,199483,199489,199496,199506,199516,199486,199493
199568,199598,199608,199610,199666,199579,199604,199610,199573,199583,199590,199596,199606,199614,199586,199596
199666,199697,199730,,199768,199677,199704,,199670,199681,199688,199695,199705,199717,199684,199691
199768,199801,199810,199812,199874,199781,199807,199812,199774,199784,199791,199799,199808,199817,199787,199795
199874,199906,199916,199918,199977,199886,199913,199918,199879,199889,199895,199904,199914,199921,199892,199901
199977,200008,200017,200018,200075,199989,200013,200018,199983,199993,199999,200006,200015,200022,199995,200003
200075,200103,200114,200116,200170,200086,200110,200116,200079,200090,200097,200102,200112,200121,200093,200099
200170,200200,200212,200214,200266,200181,200208,200214,200174,200185,200190,200198,200210,200218,200187,200194
200266,200296,200307,200310,200359,200278,200304,200310,200270,200282,200286,200294,200305,200317,200284,200291
200359,200389,200401,200404,200452,200371,200397,200404,200363,200375,200378,200387,200399,200407,200377,200383
200452,200481,200492,200494,200542,200463,200489,200494,200456,200467,200470,200477,200490,200498,200468,200474
200542,200570,200580,200582,200633,200552,200576,200582,200545,200556,200561,200567,200578,200587,200558,200564
200633,200663,200672,,200740,200644,200689,200698,200637,200647,200653,200661,200693,200698,200650,200657
200740,200771,200780,200782,200846,200751,200777,200782,200745,200755,200762,200769,200779,200786,200758,200766
200846,200878,200888,200890,200955,200858,200884,200890,200851,200861,200868,200876,200886,200894,200864,200872
200955,200985,200994,200999,201061,200965,200991,200999,200959,200969,200976,200982,200993,201005,200972,200979
201061,201088,201098,201102,201159,201071,201094,201102,201064,201075,201083,201087,201096,201108,201078,201087
