on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
183135,183162,183173,183176,183143,183169,183176,183137,183146,183152,183160,183171,183182,183149,183156
183223,183250,183260,183262,183232,183256,183262,183226,183235,183242,183249,183258,183265,183238,183245
183311,183337,183348,183351,183319,183343,183351,183313,183322,183329,183335,183346,183355,183325,183332
183399,183427,183437,183440,183408,183433,183440,183402,183411,183418,183425,183435,183445,183413,183421
183492,183519,183528,183531,183500,183524,183531,183494,183503,183510,183517,183526,183534,183506,183514
183589,183616,183626,183629,183598,183622,183629,183592,183601,183609,183616,183624,183633,183605,183613
183685,183711,183720,183723,183693,183716,183723,183687,183696,183704,183710,183718,183729,183700,183707
183777,183803,183814,183817,183786,183810,183817,183780,183789,183797,183803,183812,183822,183792,183800
183868,183895,183905,183907,183876,183901,183907,183870,183879,183885,183893,183903,183910,183882,183889
183963,183990,183999,184001,183971,183995,184001,183965,183974,183982,183989,183997,184004,183978,183986
184059,184087,184098,184100,184067,184094,184100,184061,184070,184078,184085,184096,184104,184073,184081
184155,184182,184191,184194,184163,184187,184194,184157,184166,184173,184180,184189,184201,184169,184176
184247,184273,184282,184285,184255,184278,184285,184249,184258,184264,184271,184280,184288,184260,184267
184337,184365,184374,184376,184345,184370,184376,184339,184348,184355,184363,184372,184379,184351,184359
184433,184462,184471,184474,184443,184468,184474,184437,184446,184453,184460,184469,184481,184449,184457
184532,184561,184571,184574,184542,184567,184574,184536,184545,184553,184560,184569,184580,184548,184556
184629,184655,184666,184669,184638,184661,184669,184632,184641,184649,184654,184664,184672,184645,184654
184721,184750,184759,184761,184731,184756,184761,184724,184734,184742,184748,184757,184764,184738,184745
184816,184846,184856,184858,184827,184853,184858,184820,184830,184836,184844,184854,184864,184832,184841
184913,184942,184953,184955,184924,184949,184955,184917,184928,184934,184941,184951,184962,184931,184938
185009,185036,185048,185051,185018,185044,185051,185012,185022,185028,185034,185046,185056,185025,185031
185097,185124,185134,185137,185107,185130,185137,185100,185110,185116,185123,185132,185139,185113,185120
185184,185212,185224,185227,185194,185219,185227,185187,185197,185203,185211,185222,185230,185200,185207
185277,185307,185316,185317,185288,185313,185317,185281,185292,185297,185305,185314,185321,185295,185301
185378,185408,185417,185418,185388,185414,185418,185382,185392,185398,185405,185415,185424,185394,185402
185481,185510,185521,185524,185492,185517,185524,185486,185495,185501,185508,185519,185528,185498,185505
185582,185609,185619,185621,185592,185615,185621,185585,185595,185600,185606,185617,185626,185597,185603
185677,185707,185716,185718,185687,185713,185718,185681,185690,185696,185705,185714,185721,185692,185702
185776,185807,185816,185836,185787,185828,185835,185781,185790,185797,185804,185831,185837,185793,185801
185880,185910,185919,185921,185888,185915,185921,185883,185891,185900,185909,185917,185924,185894,185906
185983,186011,186020,186023,185991,186016,186023,185986,185995,186002,186010,186018,186026,185998,186006
186083,186109,186119,186121,186091,186114,186121,186085,186094,186102,186108,186117,186124,186097,186105
186180,186207,186216,186219,186189,186212,186219,186183,186192,186200,186206,186214,186228,186195,186203
186276,186306,186315,186318,186286,186312,186318,186279,186289,186297,186304,186314,186322,186292,186301
186378,186408,186438,,186388,186414,186474,186381,186391,186397,186405,186415,186423,186394,186401
186480,186510,186520,186521,186491,186517,186521,186484,186494,186500,186508,186518,186526,186496,186504
186583,186613,186623,186626,186594,186620,186626,186587,186598,186603,186611,186622,186631,186600,186607
186685,186713,186725,186729,186696,186721,186729,186689,186699,186705,186711,186723,186733,186702,186708
186784,186811,186823,186827,186795,186818,186826,186788,186799,186805,186811,186821,186830,186802,186808
186885,186913,186927,186931,186896,186921,186930,186889,186900,186906,186912,186925,186934,186903,186909
186980,187017,187029,187033,186999,187023,187032,186992,187004,187010,187016,187027,187037,187007,187013
187092,187121,187133,187136,187103,187128,187136,187096,187106,187113,187119,187131,187140,187109,187116
187193,187221,187230,187234,187203,187227,187234,187196,187207,187213,187219,187229,187241,187210,187216
187294,187323,187334,187336,187304,187331,187336,187298,187307,187314,187322,187332,187342,187310,187318
187399,187428,187438,187440,187409,187435,187440,187403,187413,187419,187427,187436,187443,187416,187423
187503,187532,187543,187546,187514,187539,187546,187507,187518,187524,187531,187541,187554,187520,187528
187604,187634,187643,187645,187615,187640,187645,187609,187619,187626,187632,187641,187649,187622,187629
187706,187736,187767,187746,187716,187742,187746,187709,187720,187727,187734,187743,187749,187723,187731
187810,187841,187851,187855,187821,187848,187855,187815,187825,187832,187839,187849,187861,187828,187836
187914,187941,187954,187958,187925,187948,187957,187918,187929,187934,187941,187952,187960,187931,187937
188014,188042,188053,188056,188025,188050,188056,188019,188029,188035,188041,188051,188059,188032,188038
188115,188144,188156,188160,188127,188151,188159,188120,188132,188138,188144,188154,188163,188135,188141
188217,188247,188259,188264,188230,188254,188263,188223,188234,188241,188246,188257,188266,188237,188246
188320,188348,188360,188366,188332,188355,188365,188326,188337,188344,188348,188358,188370,188340,188348
188418,188445,188458,188461,188429,188452,188460,188423,188433,188441,188445,188456,188463,188436,188445
188516,188544,188556,188560,188527,188551,188559,188520,188530,188537,188543,188554,188563,188533,188540
188615,188645,188658,188660,188626,188653,188660,188620,188630,188636,188642,188656,188664,188632,188639
188716,188745,188755,188758,188727,188751,188758,188721,188731,188738,188744,188753,188760,188734,188741
188815,188843,188853,188856,188826,188849,188856,188819,188829,188836,188842,188851,188865,188832,188839
188911,188940,188951,188954,188922,188947,188954,188914,188926,188931,188938,188949,188956,188929,188935
189010,189042,189052,189053,189022,189049,189053,189015,189026,189033,189040,189050,189057,189029,189037
189111,189141,189170,189155,189121,189148,189155,189115,189125,189131,189139,189150,189161,189127,189136
189210,189240,189250,189251,189222,189247,189251,189215,189225,189231,189238,189248,189254,189227,189234
189307,189335,189345,189348,189317,189341,189348,189310,189320,189327,189333,189343,189351,189323,189330
189399,189428,189439,189444,189410,189436,189444,189403,189413,189420,189427,189438,189448,189416,189423
189495,189524,189534,189536,189505,189531,189536,189498,189508,189514,189522,189533,189540,189510,189519
189594,189623,189651,189654,189603,189646,189653,189597,189606,189614,189621,189649,189655,189609,189617
189692,189721,189729,189731,189701,189725,189731,189695,189705,189713,189719,189727,189735,189708,189716
189789,189817,189825,189828,189797,189821,189828,189791,189800,189808,189815,189823,189835,189803,189811
189889,189918,189927,189929,189898,189923,189929,189892,189900,189908,189916,189925,189934,189903,189912
189991,190020,190028,190030,190000,190025,190030,189994,190003,190011,190018,190026,190041,190006,190014
190092,190120,190129,190132,190101,190125,190132,190095,190104,190112,190118,190127,190136,190108,190115
190189,190216,190225,190228,190198,190221,190228,190191,190201,190209,190215,190223,190232,190205,190212
190287,190316,190325,190327,190296,190322,190327,190290,190300,190307,190314,190323,190329,190303,190311
190387,190416,190424,190425,190396,190421,190425,190390,190399,190407,190414,190422,190436,190403,190410
190487,190515,190524,190527,190496,190521,190527,190490,190500,190506,190513,190522,190530,190503,190510
190584,190612,190620,190622,190594,190616,190622,190587,190597,190604,190609,190618,190627,190600,190606
190680,190709,190719,190722,190690,190715,190722,190684,190694,190701,190708,190717,190727,190697,190705
190784,190813,190822,190825,190794,190818,190825,190788,190797,190805,190812,190820,190829,190801,190809
190890,190919,190929,190932,190899,190925,190932,190893,190902,190912,190918,190927,190936,190906,190918
190993,191021,191032,191035,191003,191027,191035,190997,191006,191014,191020,191030,191039,191009,191017
191096,191125,191136,191139,191105,191131,191139,191099,191108,191117,191124,191134,191143,191112,191121
191200,191229,191238,191241,191209,191235,191241,191203,191213,191221,191228,191236,191246,191217,191225
191301,191329,191339,191341,191311,191335,191341,191305,191315,191322,191328,191337,191345,191318,191325
191399,191427,191436,191438,191408,191433,191438,191402,191412,191419,191425,191434,191443,191415,191422
191496,191525,191535,191537,191505,191531,191537,191499,191509,191516,191524,191533,191541,191512,191520
191595,191625,191656,191637,191605,191634,191637,191599,191608,191615,191622,191635,191645,191611,191619
191697,191726,191735,191757,191706,191749,191756,191700,191709,191715,191724,191752,191758,191712,191720
191796,191824,191861,191833,191805,191830,191833,191799,191808,191814,191822,191831,191837,191810,191818
191892,191921,191949,191931,191901,191928,191931,191895,191904,191910,191918,191929,191939,191907,191914
191990,192021,192060,,192001,192033,,191994,192004,192010,192018,192034,192040,192007,192014
192091,192123,192131,192132,192103,192128,192132,192097,192106,192114,192121,192129,192135,192109,192118
192197,192224,192234,192237,192206,192230,192237,192200,192209,192217,192223,192232,192240,192212,192220
192297,192324,192335,192338,192306,192330,192338,192300,192310,192318,192324,192333,192342,192314,192321
192398,192426,192436,192439,192407,192432,192469,192401,192410,192419,192425,192434,192450,192414,192422
192501,192530,192541,192544,192510,192536,192544,192504,192513,192522,192528,192539,192548,192517,192525
192603,192632,192640,192642,192612,192637,192642,192606,192616,192624,192631,192638,192645,192619,192628
192702,192730,192741,192743,192712,192736,192743,192705,192715,192724,192730,192739,192747,192718,192727
192799,192827,192837,,192808,192852,192853,192802,192811,192819,192826,192856,192861,192815,192823
192899,192928,192937,192960,192908,192951,192959,192902,192911,192918,192926,192955,192960,192914,192923
193001,193030,193039,193042,193010,193035,193042,193004,193013,193023,193029,193037,193047,193017,193029
193105,193132,193142,193144,193113,193137,193144,193107,193117,193125,193131,193140,193147,193120,193128
193206,193232,193242,193246,193215,193238,193246,193209,193219,193226,193231,193240,193252,193222,193231
193305,193333,193343,193346,193315,193339,193346,193308,193318,193325,193332,193341,193352,193321,193329
193408,193439,193448,193450,193418,193444,193450,193412,193421,193429,193437,193446,193454,193425,193433
193513,193544,193576,193554,193524,193551,193554,193517,193527,193535,193542,193552,193559,193531,193538
193617,193646,193657,193661,193628,193653,193661,193622,193631,193638,193644,193655,193667,193634,193641
193718,193747,193756,193758,193728,193753,193758,193722,193731,193738,193745,193755,193763,193734,193742
193818,193850,193886,193860,193829,193857,193860,193822,193832,193838,193847,193858,193865,193835,193842
193922,193954,193983,194001,193933,193977,194000,193927,193936,193943,193951,193982,194002,193939,193947
194028,194059,194070,194071,194040,194067,194071,194033,194043,194049,194056,194068,194076,194046,194053
194132,194161,194170,194172,194142,194167,194172,194136,194146,194153,194159,194168,194175,194149,194156
194234,194263,194274,194277,194244,194270,194277,194237,194248,194254,194261,194272,194281,194251,194258
194336,194366,194377,194380,194348,194374,194380,194341,194351,194358,194365,194376,194383,194354,194361
194441,194470,194482,194486,194453,194477,194485,194446,194456,194462,194469,194480,194490,194459,194466
194543,194570,194582,194586,194554,194577,194585,194547,194558,194565,194570,194580,194593,194560,194567
194640,194668,194680,194685,194651,194675,194684,194645,194655,194661,194667,194679,194689,194657,194664
194741,194770,194783,194791,194752,194778,194791,194745,194755,194762,194769,194782,194797,194758,194765
194842,194873,194882,194885,194853,194878,194885,194847,194856,194864,194872,194880,194888,194860,194868
