on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
258330,258347,258364,258370,258339,258355,258369,258333,258343,258353,258353,258361,258375,258347,258353
258397,258413,258434,258441,258405,258422,258436,258399,258410,258419,258419,258428,258443,258413,258419
258462,258478,258497,258501,258470,258488,258500,258464,258474,258484,258484,258494,258505,258478,258484
258526,258544,258561,258568,258535,258552,258567,258529,258539,258549,258549,258558,258576,258543,258549
258594,258611,258629,258634,258602,258621,258633,258596,258606,258616,258616,258626,258640,258610,258616
258667,258685,258702,258708,258676,258693,258707,258670,258680,258688,258688,258699,258712,258683,258688
258738,258755,258777,258780,258746,258764,258778,258740,258751,258761,258761,258771,258783,258754,258761
258808,258825,258849,258852,258817,258834,258849,258811,258821,258831,258831,258843,258853,258825,258831
258879,258896,258916,258922,258888,258906,258918,258882,258892,258902,258902,258912,258923,258895,258902
258946,258962,258983,258988,258954,258971,258984,258949,258958,258968,258968,258978,258989,258962,258968
259011,259027,259046,259052,259019,259037,259051,259014,259023,259034,259034,259043,259056,259027,259034
259078,259094,259113,259119,259086,259104,259118,259081,259090,259101,259101,259110,259125,259094,259101
259148,259165,259188,259190,259157,259174,259188,259151,259160,259171,259171,259182,259192,259164,259171
259220,259237,259259,259263,259229,259246,259260,259224,259233,259243,259243,259252,259265,259237,259243
259294,259311,259333,259339,259303,259320,259335,259297,259307,259318,259318,259327,259340,259311,259318
259367,259383,259405,259409,259375,259391,259406,259370,259380,259390,259390,259399,259412,259383,259390
259437,259454,259475,259482,259446,259463,259477,259440,259450,259460,259460,259469,259482,259454,259460
259506,259522,259543,259550,259515,259530,259545,259509,259519,259522,259522,259538,259550,259522,259544
259573,259589,259611,259616,259582,259598,259612,259576,259586,259596,259596,259606,259616,259589,259596
259640,259656,259679,259684,259648,259666,259680,259643,259652,259662,259662,259673,259685,259656,259662
259709,259725,259749,259754,259717,259734,259751,259712,259721,259732,259732,259742,259755,259725,259732
259779,259796,259815,259821,259788,259806,259820,259783,259792,259803,259803,259813,259824,259796,259803
259851,259867,259890,259897,259860,259876,259892,259854,259864,259873,259873,259884,259896,259867,259873
259923,259941,259958,259963,259933,259950,259962,259927,259937,259946,259946,259955,259968,259940,259946
259998,260015,260029,260045,260006,260021,260035,260000,260010,260017,260017,260027,260042,260013,260017
260066,260082,260105,260108,260074,260091,260106,260068,260078,260087,260087,260097,260112,260082,260087
260129,260145,260165,260173,260137,260154,260168,260131,260141,260151,260151,260160,260180,260145,260151
260189,260205,260224,260230,260197,260214,260229,260191,260201,260212,260212,260221,260234,260205,260212
260250,260266,260284,260290,260258,260276,260289,260252,260261,260271,260271,260281,260295,260265,260271
260313,260331,260350,260354,260322,260341,260353,260316,260326,260337,260337,260347,260357,260329,260337
260385,260403,260421,260429,260394,260413,260428,260388,260398,260408,260408,260418,260434,260401,260408
260459,260477,260494,260500,260467,260486,260499,260462,260471,260480,260480,260491,260503,260474,260480
260533,260551,260569,260573,260541,260560,260572,260535,260545,260554,260554,260566,260576,260549,260554
260605,260623,260642,260646,260614,260633,260645,260608,260618,260628,260628,260639,260649,260621,260628
260679,260696,260713,260718,260687,260705,260717,260681,260691,260701,260701,260711,260725,260695,260701
260749,260766,260784,260790,260757,260774,260789,260751,260762,260774,260774,260781,260795,260766,260774
260818,260836,260854,260859,260827,260845,260858,260821,260831,260841,260841,260851,260868,260835,260841
260889,260906,260924,260930,260898,260915,260929,260892,260902,260911,260911,260921,260933,260905,260911
260961,260977,260999,261004,260969,260986,261000,260964,260973,260985,260985,260993,261006,260977,260985
261030,261047,261068,261072,261039,261055,261069,261033,261043,261051,261051,261061,261074,261046,261051
261099,261116,261134,261140,261108,261125,261138,261102,261112,261122,261122,261132,261142,261116,261122
261172,261189,261211,261215,261181,261197,261212,261175,261185,261196,261196,261206,261216,261189,261196
261254,261272,261292,261297,261263,261281,261296,261258,261267,261279,261279,261289,261300,261271,261279
261336,261354,261372,261378,261345,261362,261377,261339,261350,261362,261362,261370,261383,261354,261362
261414,261433,261453,261458,261424,261441,261454,261418,261429,261440,261440,261448,261463,261433,261440
261489,261505,261526,261533,261498,261514,261528,261492,261502,261513,261513,261522,261533,261505,261513
261559,261576,261598,261602,261568,261585,261599,261562,261572,261582,261582,261592,261603,261575,261582
261628,261645,261668,261672,261637,261654,261669,261631,261641,261651,261651,261661,261674,261644,261651
261700,261717,261739,261746,261708,261726,261741,261703,261712,261723,261723,261733,261747,261716,261723
261776,261794,261816,261821,261786,261802,261817,261780,261789,261799,261799,261811,261822,261793,261799
261859,261876,261898,261904,261868,261885,261900,261863,261873,261883,261883,261892,261905,261876,261883
261933,261951,261972,261979,261943,261960,261974,261937,261947,261957,261957,261967,261981,261950,261957
262007,262024,262047,262050,262016,262035,262048,262010,262020,262031,262031,262041,262054,262024,262031
262082,262099,262122,262127,262091,262108,262123,262086,262096,262107,262107,262116,262128,262100,262107
262157,262174,262196,262201,262166,262183,262197,262160,262170,262180,262180,262190,262202,262174,262180
262231,262248,262269,262277,262240,262257,262271,262235,262244,262254,262254,262264,262278,262247,262254
262301,262318,262339,262346,262310,262327,262341,262304,262314,262324,262324,262334,262346,262318,262324
262371,262388,262411,262417,262380,262396,262413,262374,262384,262395,262395,262405,262418,262387,262395
262442,262459,262483,262485,262451,262468,262483,262445,262454,262464,262464,262475,262490,262458,262464
262517,262534,262556,262563,262526,262543,262558,262520,262530,262540,262540,262551,262565,262533,262540
262591,262608,262629,262637,262600,262617,262632,262595,262604,262615,262615,262625,262637,262608,262615
262664,262680,262701,262709,262673,262690,262704,262667,262677,262687,262687,262696,262710,262680,262687
262734,262750,262774,262780,262742,262760,262776,262737,262746,262757,262757,262767,262781,262750,262757
262806,262824,262846,262852,262816,262833,262848,262810,262820,262830,262830,262841,262852,262823,262830
262884,262901,262924,262931,262893,262909,262926,262888,262897,262907,262907,262918,262930,262901,262907
262960,262977,263000,263007,262969,262987,263002,262964,262973,262984,262984,262994,263008,262977,262984
263034,263051,263072,263081,263043,263059,263075,263037,263047,263058,263058,263068,263080,263051,263058
263104,263121,263142,263150,263113,263129,263145,263107,263117,263127,263127,263137,263150,263121,263127
263174,263190,263214,263220,263183,263199,263216,263177,263187,263198,263198,263207,263222,263191,263198
263244,263261,263283,263291,263253,263269,263285,263247,263257,263268,263268,263277,263291,263261,263268
263318,263335,263357,263366,263327,263344,263360,263321,263331,263341,263341,263351,263367,263335,263341
263393,263410,263432,263441,263402,263418,263435,263396,263406,263415,263415,263425,263441,263409,263415
263468,263485,263507,263515,263477,263494,263510,263471,263481,263491,263491,263501,263515,263485,263491
263545,263562,263584,263592,263554,263570,263586,263548,263558,263569,263569,263578,263591,263562,263569
263619,263635,263657,263666,263628,263644,263660,263622,263632,263643,263643,263652,263665,263636,263643
263690,263707,263731,263739,263699,263717,263734,263693,263703,263714,263714,263723,263740,263707,263714
263767,263784,263808,263815,263776,263794,263810,263771,263780,263792,263792,263801,263816,263784,263792
263843,263860,263882,263889,263851,263869,263884,263846,263855,263868,263868,263877,263888,263859,263868
263915,263932,263955,263962,263924,263942,263957,263918,263928,263937,263937,263948,263962,263931,263937
263985,264001,264024,264028,263993,264010,264025,263987,263997,264005,264005,264016,264029,264000,264005
264051,264068,264086,264094,264060,264078,264093,264053,264064,264073,264073,264083,264099,264067,264073
264117,264135,264154,264160,264126,264145,264159,264120,264130,264140,264140,264151,264165,264134,264140
264187,264204,264227,264230,264195,264214,264228,264189,264199,264212,264212,264222,264232,264203,264212
264261,264279,264303,264306,264270,264288,264303,264264,264274,264283,264283,264295,264308,264277,264283
264337,264355,264373,264380,264346,264364,264379,264341,264350,264360,264360,264371,264386,264354,264360
264412,264430,264452,264458,264422,264440,264454,264416,264426,264437,264437,264447,264458,264430,264437
264485,264502,264524,264532,264494,264511,264527,264488,264498,264509,264509,264520,264532,264502,264509
264557,264574,264596,264605,264566,264582,264599,264560,264570,264583,264583,264591,264604,264575,264583
264626,264643,264665,264672,264635,264650,264667,264629,264639,264643,264643,264660,264672,264643,264666
264694,264710,264733,264740,264702,264718,264736,264697,264707,264719,264719,264728,264741,264711,264719
264762,264779,264802,264809,264771,264789,264805,264765,264775,264785,264785,264795,264810,264779,264785
264834,264851,264873,264882,264843,264859,264876,264838,264847,264858,264858,264868,264881,264851,264858
264907,264923,264945,264954,264916,264932,264948,264910,264920,264930,264930,264940,264955,264923,264930
264981,264997,265018,265027,264990,265006,265021,264984,264994,265004,265004,265014,265025,264998,265004
265051,265067,265088,265097,265060,265076,265091,265054,265064,265074,265074,265083,265096,265067,265074
265120,265136,265157,265167,265128,265144,265160,265123,265132,265142,265142,265152,265169,265136,265142
265186,265202,265224,265232,265194,265211,265227,265189,265198,265209,265209,265219,265231,265202,265209
265254,265270,265292,265299,265262,265279,265294,265256,265266,265276,265276,265287,265299,265269,265276
265323,265340,265363,265370,265332,265350,265366,265327,265336,265347,265347,265357,265371,265340,265347
265396,265413,265435,265442,265405,265422,265437,265400,265409,265420,265420,265430,265442,265413,265420
265471,265487,265509,265518,265480,265494,265512,265474,265484,265496,265496,265505,265519,265488,265496
265543,265560,265581,265590,265552,265568,265584,265547,265556,265566,265566,265576,265590,265560,265566
265617,265633,265655,265664,265626,265643,265657,265620,265630,265640,265640,265651,265662,265634,265640
265688,265704,265725,265734,265696,265713,265727,265691,265700,265711,265711,265720,265735,265704,265711
265759,265776,265798,265805,265769,265787,265800,265763,265773,265783,265784,265793,265805,265777,265784
265830,265846,265868,265877,265839,265855,265871,265833,265843,265854,265854,265863,265876,265847,265854
265905,265922,265943,265953,265914,265932,265946,265909,265918,265929,265929,265939,265949,265922,265929
265982,265998,266020,266029,265991,266006,266023,265985,265995,266006,266006,266015,266027,265998,266006
266058,266075,266095,266106,266067,266085,266098,266062,266071,266082,266082,266092,266106,266075,266082
266135,266152,266174,266179,266145,266163,266176,266139,266149,266160,266160,266169,266179,266153,266160
266212,266229,266251,266260,266222,266238,266254,266216,266226,266236,266236,266246,266260,266229,266236
266288,266305,266325,266335,266297,266313,266328,266292,266301,266313,266313,266322,266333,266305,266313
266359,266375,266397,266406,266368,266382,266400,266363,266372,266384,266384,266393,266405,266376,266384
266432,266448,266470,266480,266441,266457,266473,266436,266445,266455,266455,266466,266479,266448,266455
266506,266523,266545,266554,266515,266533,266548,266510,266519,266530,266530,266540,266556,266523,266530
266591,266609,266632,266640,266601,266618,266635,266595,266606,266617,266617,266625,266642,266610,266617
266671,266689,266710,266718,266681,266697,266713,266675,266685,266694,266694,266705,266718,266688,266694
266751,266768,266789,266794,266760,266777,266793,266754,266764,266774,266774,266784,266801,266767,266774
266815,266845,266867,266870,266837,266855,266869,266832,266841,266859,266859,266865,266872,266844,266859
266905,266925,266941,266946,266913,266932,266945,266908,266917,266925,266925,266938,266951,266920,266925
