on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
195980,196004,196024,196033,196070,195996,196012,196030,195990,196000,196013,196013,196022,196034,196004,196013
196070,196098,196117,196126,196166,196090,196106,196123,196084,196095,196108,196108,196116,196131,196099,196108
196166,196194,196213,196224,196260,196186,196202,196220,196180,196190,196194,196194,196212,196225,196194,196218
196260,196289,196307,196320,196354,196280,196298,196315,196274,196285,196296,196296,196306,196321,196289,196296
196354,196376,196395,196406,196438,196367,196385,196402,196361,196372,196377,196377,196393,196408,196377,196402
196438,196459,196479,196487,196522,196450,196468,196483,196444,196455,196467,196467,196477,196488,196459,196467
196522,196543,196562,196575,196611,196535,196551,196568,196529,196540,196552,196552,196560,196575,196544,196552
196611,196633,196653,196665,196702,196626,196641,196659,196620,196630,196634,196634,196651,196665,196634,196657
196702,196724,196744,196757,196791,196716,196733,196751,196710,196721,196735,196735,196743,196756,196725,196735
196791,196812,196831,196844,196877,196804,196820,196838,196798,196808,196820,196820,196829,196844,196812,196820
196877,196897,196917,196929,196963,196889,196906,196923,196883,196894,196907,196907,196915,196928,196898,196907
196963,196983,197003,197015,197051,196975,196991,197008,196969,196979,196993,196993,197001,197014,196984,196993
197051,197070,197090,197103,197135,197062,197078,197096,197057,197067,197071,197071,197088,197102,197071,197095
197135,197155,197175,197188,197218,197147,197163,197181,197141,197152,197164,197164,197173,197187,197156,197164
197218,197237,197258,197270,197304,197229,197245,197264,197223,197234,197247,197247,197256,197268,197238,197247
197304,197322,197343,197355,197388,197314,197331,197348,197308,197319,197331,197331,197341,197354,197323,197331
197388,197407,197428,197441,197474,197399,197415,197434,197394,197404,197418,197418,197426,197440,197408,197418
197474,197492,197512,197526,197555,197484,197501,197519,197478,197489,197500,197500,197510,197525,197493,197500
197555,197574,197594,197607,197633,197566,197582,197600,197560,197570,197584,197584,197592,197605,197574,197584
197633,197651,197672,197684,197713,197644,197660,197678,197638,197648,197660,197660,197670,197683,197652,197660
197713,197732,197751,197765,197797,197724,197741,197758,197718,197728,197739,197739,197749,197764,197732,197739
197797,197815,197836,197849,197881,197807,197822,197841,197801,197811,197824,197824,197833,197848,197815,197824
197881,197901,197921,197935,197965,197893,197909,197927,197887,197898,197911,197911,197919,197933,197902,197911
197965,197983,198003,198017,198041,197976,197991,198009,197970,197980,197993,197993,198001,198015,197984,197993
198041,198059,198080,198093,198117,198052,198068,198086,198046,198056,198068,198068,198077,198092,198060,198068
198117,198135,198155,198168,198192,198127,198144,198161,198121,198131,198143,198143,198153,198169,198136,198143
198192,198209,198229,198243,198269,198201,198217,198235,198196,198206,198219,198219,198227,198243,198210,198219
198269,198286,198307,198318,198348,198279,198293,198312,198273,198283,198296,198296,198305,198318,198287,198296
198348,198367,198386,198394,198426,198358,198376,198390,198352,198363,198373,198373,198384,198394,198366,198373
198426,198445,198461,198470,198501,198436,198453,198469,198430,198440,198449,198449,198459,198476,198444,198449
198501,198521,198540,198545,198587,198511,198531,198544,198505,198515,198529,198529,198538,198550,198519,198529
198587,198607,198623,198628,198686,198597,198616,198627,198591,198601,198611,198611,198621,198637,198605,198611
198686,198715,198733,198744,198782,198706,198727,198743,198700,198710,198721,198724,198731,198746,198716,198724
198782,198809,198824,198841,198871,198801,198818,198828,198795,198804,198813,198813,198823,198830,198807,198813
198871,198896,198911,198920,198955,198887,198904,198912,198881,198891,198900,198900,198909,198912,198894,198900
198955,198976,198991,199001,199034,198965,198985,199000,198958,198969,198977,198979,198989,199007,198972,198979
199034,199055,199071,199082,199116,199046,199063,199081,199040,199050,199054,199054,199068,199085,199054,199073
199116,199138,199157,199169,199198,199129,199147,199164,199124,199134,199145,199145,199155,199170,199138,199145
199198,199224,199242,199253,199289,199216,199231,199250,199210,199221,199226,199226,199240,199256,199226,199250
199289,199309,199327,199336,199369,199301,199318,199333,199294,199306,199315,199315,199325,199338,199309,199315
199369,199388,199408,199418,199452,199380,199397,199414,199374,199384,199396,199396,199406,199419,199388,199396
199452,199473,199493,199501,199538,199465,199481,199498,199459,199470,199474,199474,199491,199503,199474,199498
199538,199558,199579,199589,199623,199550,199567,199584,199545,199555,199567,199567,199577,199589,199559,199567
199623,199643,199661,199669,199706,199635,199653,199668,199629,199639,199650,199650,199659,199674,199643,199650
199706,199726,199743,199750,199783,199717,199734,199749,199711,199722,199732,199732,199740,199754,199726,199732
199783,199802,199820,199826,199854,199794,199813,199823,199788,199798,199806,199810,199818,199827,199801,199810
199854,199875,199895,199898,199923,199865,199874,199880,199860,199868,199871,199871,199875,199880,199871,199877
199923,199939,199957,199963,199989,199930,199947,199959,199924,199933,199941,199943,199953,199963,199936,199943
199989,200006,200015,200020,200100,199998,200010,200019,199993,200002,200007,200007,200013,200021,200007,200016
200100,200116,200160,200128,200181,200108,200121,200128,200102,200112,200115,200115,200123,200130,200115,200126
200181,200201,200218,200222,200258,200191,200206,200221,200185,200196,200209,200209,200215,200228,200201,200209
200258,200282,200297,200299,200342,200270,200292,200299,200264,200274,200282,200287,200295,200302,200277,200284
200342,200366,200384,200389,200422,200357,200376,200388,200351,200361,200371,200371,200382,200393,200364,200371
200422,200460,200476,200480,200537,200451,200470,200479,200446,200456,200465,200465,200474,200482,200459,200465
200537,200559,200576,200581,200627,200550,200568,200580,200544,200554,200563,200563,200574,200583,200557,200563
200627,200656,200670,200681,200718,200647,200663,200680,200641,200652,200662,200662,200668,200685,200662,200671
200718,200737,200753,200761,200796,200729,200745,200760,200723,200733,200741,200741,200753,200765,200736,200741
200796,200816,200837,200844,200874,200808,200825,200841,200802,200812,200823,200823,200835,200846,200816,200823
200874,200898,200917,200924,200967,200890,200907,200923,200885,200895,200906,200906,200916,200928,200899,200906
200967,200987,201004,201017,201048,200979,200995,201014,200973,200983,200988,200988,201002,201018,200988,201004
201048,201076,201095,201104,201137,201068,201086,201101,201062,201072,201084,201084,201094,201107,201076,201084
201137,201165,201182,201195,201232,201156,201175,201191,201150,201161,201171,201171,201181,201196,201165,201171
201232,201251,201265,201280,201305,201243,201258,201275,201237,201247,201251,201251,201265,201281,201251,201275
201305,201322,201340,201351,201372,201314,201331,201345,201308,201319,201330,201330,201339,201349,201323,201330
201372,201389,201409,201420,201436,201381,201396,201414,201375,201385,201389,201389,201406,201421,201389,201412
201436,201452,201471,201482,201504,201444,201460,201477,201438,201448,201458,201458,201467,201481,201452,201458
201504,201522,201540,201552,201610,201514,201531,201546,201509,201518,201528,201528,201538,201551,201522,201528
201610,201638,201655,201667,201717,201630,201646,201663,201625,201635,201645,201645,201654,201667,201638,201645
201717,201736,201754,201774,201818,201729,201740,201759,201723,201733,201745,201745,201751,201763,201737,201745
201818,201834,201848,201864,201898,201827,201840,201852,201822,201831,201835,201835,201845,201852,201835,201848
201898,201935,201943,201963,202001,201928,201938,201945,201923,201932,201936,201936,201941,201948,201936,201944
202001,202029,202043,202055,202086,202019,202037,202047,202014,202023,202029,202034,202042,202054,202026,202034
202086,202100,202122,202130,202149,202093,202104,202109,202088,202097,202100,202100,202105,202111,202100,202107
202149,202166,202183,202192,202215,202158,202174,202188,202152,202162,202172,202172,202182,202192,202166,202172
202215,202233,202256,202261,202290,202224,202241,202260,202218,202228,202248,202250,202254,202263,202232,202238
202290,202309,202328,202339,202398,202300,202319,202333,202294,202304,202314,202314,202326,202343,202307,202314
202398,202419,202443,202450,202499,202411,202426,202436,202405,202416,202421,202421,202430,202436,202421,202433
202499,202520,202537,202548,202600,202511,202530,202547,202504,202516,202526,202526,202535,202552,202520,202526
202600,202619,202641,202649,202683,202611,202626,202645,202605,202615,202630,202630,202639,202652,202620,202630
202683,202720,202741,202751,202783,202712,202729,202746,202706,202716,202731,202731,202740,202751,202720,202731
202783,202801,202820,202831,202855,202792,202809,202826,202787,202797,202812,202812,202820,202831,202801,202812
202855,202871,202891,202903,202920,202864,202879,202897,202858,202868,202880,202880,202890,202901,202872,202880
202920,202937,202956,202968,202988,202929,202946,202963,202923,202934,202946,202946,202955,202970,202938,202946
202988,203005,203025,203036,203067,202998,203013,203030,202992,203002,203014,203014,203022,203037,203006,203014
203067,203085,203104,203117,203159,203077,203095,203111,203072,203082,203093,203093,203102,203118,203085,203093
203159,203192,203212,203224,203266,203184,203198,203217,203178,203188,203201,203201,203210,203223,203192,203201
203266,203291,203312,203325,203366,203283,203297,203318,203277,203287,203301,203301,203310,203326,203291,203301
203366,203386,203407,203420,203459,203378,203394,203414,203372,203382,203395,203395,203405,203419,203387,203395
203459,203478,203497,203513,203537,203470,203486,203505,203464,203475,203479,203479,203498,203510,203479,203504
203537,203554,203574,203587,203605,203546,203563,203580,203540,203551,203562,203562,203571,203587,203555,203562
203605,203622,203643,203650,203670,203615,203630,203649,203609,203619,203632,203632,203640,203657,203623,203632
203670,203686,203707,203718,203734,203679,203694,203711,203673,203683,203695,203695,203704,203715,203687,203695
203734,203751,203772,203782,203805,203743,203759,203776,203737,203747,203763,203763,203769,203780,203751,203763
203805,203823,203843,203855,203896,203816,203831,203849,203810,203820,203832,203832,203841,203855,203824,203832
203896,203914,203933,203948,203990,203906,203922,203942,203900,203911,203922,203922,203931,203947,203915,203922
203990,204010,204030,204042,204081,204002,204017,204037,203996,204007,204019,204019,204028,204043,204011,204019
204081,204101,204120,204131,204169,204093,204111,204127,204087,204097,204108,204108,204118,204131,204101,204108
204169,204189,204208,204223,204254,204180,204195,204219,204174,204186,204199,204199,204206,204224,204192,204199
204254,204272,204293,204302,204326,204263,204279,204296,204257,204268,204281,204281,204291,204301,204272,204281
204326,204343,204364,204376,204393,204335,204352,204368,204329,204340,204353,204353,204362,204373,204344,204353
204393,204410,204430,204437,204456,204402,204418,204436,204396,204407,204418,204418,204427,204441,204411,204418
204456,204474,204494,204507,204523,204466,204481,204500,204460,204471,204484,204484,204492,204507,204475,204484
204523,204540,204561,204573,204599,204533,204548,204566,204527,204537,204551,204551,204559,204575,204542,204551
204599,204617,204636,204649,204682,204609,204626,204643,204603,204614,204625,204625,204634,204649,204618,204625
204682,204701,204721,204732,204767,204693,204708,204726,204687,204697,204710,204710,204718,204732,204702,204710
204767,204787,204806,204821,204851,204779,204796,204815,204773,204783,204794,204794,204804,204822,204787,204794
204851,204870,204889,204902,204932,204862,204879,204897,204856,204866,204877,204877,204887,204904,204870,204877
204932,204951,204972,204984,205005,204943,204961,204977,204937,204947,204959,204959,204970,204983,204951,204959
205005,205023,205043,205056,205072,205015,205031,205049,205009,205020,205027,205027,205040,205054,205027,205046
205072,205089,205110,205120,205136,205081,205099,205114,205075,205086,205097,205097,205107,205119,205090,205097
205136,205152,205174,205186,205201,205145,205160,205178,205139,205150,205162,205162,205171,205184,205153,205162
