on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
157722,157736,157751,157758,157730,157742,157753,157724,157734,157739,157739,157747,157758,157739,157752
157776,157790,157804,157812,157783,157795,157806,157778,157787,157795,157795,157801,157811,157795,157805
157830,157845,157859,157866,157838,157850,157861,157833,157842,157850,157850,157855,157865,157850,157860
157886,157900,157914,157922,157894,157905,157917,157888,157898,157903,157903,157911,157921,157903,157915
157941,157955,157969,157977,158003,158010,158027,157998,158007,,,157998,,158011,
158050,158063,158078,158085,158057,158069,158080,158051,158061,158065,158065,158075,158085,158065,158079
158104,158118,158133,158140,158112,158124,158135,158106,158115,158120,158120,158129,158140,158120,158134
158159,158173,158187,158196,158167,158179,158190,158162,158171,158175,158175,158184,158194,158175,158189
158215,158229,158243,158251,158222,158234,158246,158217,158226,158234,158234,158240,158250,158234,158244
158271,158284,158298,158307,158278,158290,158301,158273,158282,158290,158290,158295,158306,158290,158300
158326,158340,158354,158363,158333,158345,158357,158328,158337,158345,158345,158351,158362,158345,158355
158381,158395,158409,158417,158388,158400,158411,158383,158392,158397,158397,158406,158416,158397,158410
158435,158449,158463,158471,158442,158454,158466,158437,158446,158452,158452,158460,158470,158450,158452
158489,158502,158517,158524,158496,158508,158519,158491,158500,158504,158504,158513,158524,158504,158518
158543,158557,158571,158580,158551,158562,158574,158545,158554,158559,158559,158568,158579,158559,158573
158598,158612,158626,158635,158606,158618,158629,158601,158610,158616,158616,158623,158634,158616,158628
158654,158668,158682,158691,158662,158674,158685,158656,158666,158671,158671,158679,158689,158671,158684
158710,158724,158738,158748,158718,158730,158741,158713,158722,158729,158729,158736,158746,158729,158740
158767,158780,158794,158803,158774,158786,158797,158769,158778,158785,158785,158791,158802,158785,158796
158821,158835,158849,158858,158829,158841,158852,158823,158833,158840,158840,158846,158857,158840,158850
158875,158889,158903,158912,158882,158895,158906,158877,158886,158895,158895,158900,158910,158895,158905
158929,158943,158957,158965,158936,158948,158960,158931,158940,158948,158948,158954,158964,158948,158958
158983,158996,159010,159019,158990,159002,159013,158985,158994,158999,158999,159007,159018,158999,159012
159036,159050,159063,159072,159043,159055,159066,159038,159047,159055,159055,159061,159071,159055,159065
159089,159103,159117,159125,159096,159108,159149,159091,159100,159114,159124,159144,159153,159107,159118
159194,159207,159221,159229,159201,159213,159224,159196,159205,159213,159213,159218,159228,159213,159223
159245,159259,159273,159280,159252,159264,159275,159247,159256,159264,159264,159270,159279,159264,159274
159296,159310,159324,159331,159303,159315,159327,159298,159307,159312,159312,159321,159331,159312,159325
159348,159362,159377,159383,159355,159368,159379,159350,159359,159363,159363,159373,159382,159363,159377
159403,159418,159432,159438,159411,159423,159434,159405,159415,159421,159421,159428,159438,159421,159432
159466,159482,159496,159501,159475,159487,159497,159469,159479,159485,159485,159492,159502,159485,159496
159535,159551,159565,159571,159544,159556,159566,159538,159548,159553,159553,159561,159572,159553,159565
159603,159619,159631,159639,159611,159623,159634,159605,159615,159621,159621,159628,159639,159621,159633
159666,159681,159694,159699,159673,159686,159696,159668,159678,159686,159686,159691,159699,159686,159694
159727,159742,159755,159761,159734,159747,159757,159728,159738,159747,159747,159752,159761,159747,159756
159785,159800,159815,159819,159792,159805,159816,159786,159797,159802,159802,159810,159822,159802,159816
159842,159857,159871,159875,159849,159862,159872,159843,159853,159861,159861,159866,159875,159861,159870
159897,159912,159927,159928,159904,159918,159927,159898,159908,159917,159917,159922,159932,159917,159926
159950,159966,159979,159981,159957,159971,159980,159951,159961,159971,159971,159975,159983,159971,159979
160004,160018,160036,160037,160011,160023,160036,160005,160015,160021,160021,160027,160041,160021,160029
160055,160071,160083,160089,160063,160075,160085,160057,160068,160075,160075,160080,160091,160075,160083
160108,160122,160136,160141,160116,160128,160171,160110,160119,160133,160158,160165,160178,160123,160155
160218,160231,160243,160253,160225,160237,160246,160220,160231,160237,160237,160242,160250,160237,160245
160272,160286,160299,160312,160280,160292,160303,160275,160285,160292,160292,160296,160311,160292,160300
160325,160339,160353,160365,160333,160345,160356,160329,160338,160346,160346,160351,160360,160346,160355
160405,160445,160459,160465,160439,160451,160464,160434,160444,160452,160452,160456,160469,160452,160460
160483,160497,160511,160522,160593,,,160588,160598,,,160537,,160603,
160636,160649,160661,160668,160691,160698,160713,160685,160695,,,160685,,160700,
160733,160746,160759,160765,160739,160751,160761,160734,160743,160751,160751,160756,160765,160751,160760
160781,160794,160809,160814,160788,160799,160811,160782,160792,160797,160797,160804,160815,160797,160810
160830,160844,160857,160862,160837,160848,160858,160831,160841,160847,160847,160853,160862,160847,160857
160882,160896,160910,160915,160889,160901,160911,160884,160893,160897,160897,160906,160916,160897,160910
160941,160955,160968,160975,160948,160960,160970,160943,160952,160956,160956,160965,160974,160956,160969
161006,161020,161033,161041,161013,161025,161036,161008,161017,161024,161024,161030,161041,161024,161034
161073,161088,161101,161109,161081,161092,161104,161076,161085,161091,161091,161098,161109,161091,161103
161135,161149,161163,161170,161142,161154,161165,161137,161146,161153,161153,161159,161170,161153,161163
161193,161208,161222,161229,161201,161213,161224,161196,161205,161211,161211,161219,161228,161211,161223
161252,161266,161280,161288,161259,161272,161282,161254,161264,161272,161272,161277,161286,161272,161281
161309,161323,161338,161345,161316,161329,161340,161311,161320,161325,161325,161334,161345,161325,161339
161365,161379,161393,161400,161372,161384,161395,161367,161376,161383,161383,161390,161400,161383,161394
161420,161434,161449,161456,161428,161440,161451,161422,161432,161436,161436,161445,161456,161436,161450
161476,161490,161504,161512,161483,161495,161507,161478,161487,161491,161491,161501,161511,161491,161505
161531,161545,161560,161568,161538,161551,161562,161533,161542,161547,161547,161557,161567,161547,161561
161587,161601,161616,161624,161594,161607,161618,161589,161598,161605,161605,161612,161624,161602,161605
161643,161657,161672,161681,161651,161663,161675,161645,161655,161662,161662,161669,161679,161659,161662
161699,161713,161728,161737,161707,161719,161731,161701,161711,161718,161718,161725,161735,161715,161718
161755,161768,161783,161793,161762,161774,161787,161756,161766,161770,161770,161780,161791,161770,161785
161808,161822,161837,161847,161816,161828,161840,161810,161820,161826,161826,161834,161845,161825,161826
161861,161875,161890,161899,161868,161881,161893,161863,161872,161880,161880,161886,161897,161880,161891
161913,161927,161941,161950,161920,161932,161945,161915,161924,161929,161929,161938,161949,161929,161943
161964,161978,161993,162001,161971,161984,161995,161966,161975,161982,161982,161990,161999,161980,161982
162015,162029,162043,162052,162022,162034,162072,162016,162026,162040,162050,162066,162076,162032,162045
162114,162127,162141,162150,162169,162175,162192,162164,162173,,,162164,,162179,
162210,162223,162237,162245,162264,162271,162287,162259,162268,,,162259,,162274,
162306,162319,162333,162340,162312,162324,162335,162307,162316,162320,162320,162329,162339,162320,162334
162355,162369,162383,162390,162362,162374,162385,162357,162366,162370,162370,162379,162389,162370,162384
162412,162425,162439,162447,162419,162431,162442,162414,162423,162427,162427,162436,162446,162427,162441
162480,162494,162508,162517,162488,162500,162511,162483,162492,162496,162496,162505,162515,162496,162510
162549,162563,162577,162586,162557,162568,162580,162552,162561,162565,162565,162574,162584,162565,162579
162612,162626,162640,162649,162620,162632,162643,162614,162624,162632,162632,162638,162647,162632,162642
162672,162686,162700,162709,162680,162692,162703,162674,162684,162692,162692,162697,162707,162692,162702
162730,162745,162759,162768,162738,162751,162762,162733,162742,162748,162748,162756,162766,162747,162748
162788,162803,162817,162826,162796,162809,162820,162790,162800,162809,162809,162814,162825,162809,162818
162845,162859,162874,162882,162852,162865,162876,162847,162856,162864,162864,162870,162881,162864,162875
162900,162914,162929,162937,162908,162920,162931,162902,162911,162920,162920,162925,162936,162920,162930
162955,162969,162983,162992,162962,162974,162986,162957,162966,162971,162971,162980,162992,162971,162984
163008,163022,163036,163045,163015,163028,163039,163010,163019,163024,163024,163033,163044,163024,163038
163061,163075,163090,163098,163069,163081,163092,163063,163072,163077,163077,163087,163097,163077,163091
163115,163128,163143,163152,163122,163134,163146,163117,163126,163130,163130,163140,163151,163130,163144
163169,163182,163197,163206,163176,163188,163200,163170,163180,163188,163188,163194,163204,163188,163198
163223,163236,163250,163260,163230,163242,163254,163224,163234,163241,163241,163248,163258,163241,163252
163276,163290,163304,163313,163283,163295,163336,163278,163287,163301,163312,163331,163340,163295,163306
163381,163394,163409,163418,163388,163400,163412,163382,163392,163399,163399,163406,163416,163399,163410
163432,163445,163460,163470,163439,163451,163463,163434,163443,163452,163452,163457,163468,163452,163462
163483,163496,163511,163520,163490,163502,163539,163484,163494,163507,163518,163534,163543,163501,163512
163630,163643,163657,163664,163637,163649,163659,163631,163640,163649,163649,163654,163663,163649,163658
163678,163691,163706,163712,163685,163697,163708,163679,163688,163693,163693,163702,163711,163693,163707
163727,163740,163755,163761,163734,163746,163757,163728,163738,163744,163744,163751,163761,163744,163755
163779,163794,163807,163814,163787,163799,163809,163781,163791,163797,163797,163804,163813,163795,163797
163853,163869,163883,163888,163862,163874,163884,163856,163865,163869,163869,163879,163889,163869,163883
163933,163949,163962,163969,163942,163954,163964,163936,163945,163950,163950,163959,163969,163950,163963
164011,164027,164041,164048,164020,164032,164043,164014,164024,164030,164030,164037,164048,164030,164042
164083,164099,164113,164120,164092,164104,164115,164086,164096,164104,164104,164109,164120,164104,164114
164149,164165,164179,164186,164157,164170,164181,164152,164162,164170,164170,164175,164186,164170,164180
164211,164227,164242,164249,164220,164233,164244,164214,164224,164232,164232,164238,164250,164232,164242
164272,164287,164302,164309,164280,164293,164304,164274,164284,164293,164293,164298,164308,164293,164302
164330,164345,164360,164368,164338,164351,164363,164333,164342,164350,164350,164356,164368,164350,164361
164387,164402,164417,164424,164395,164407,164419,164389,164399,164403,164403,164413,164424,164403,164418
164442,164456,164472,164479,164450,164462,164474,164444,164454,164458,164458,164468,164478,164458,164473
164496,164510,164525,164532,164504,164516,164528,164498,164508,164512,164512,164521,164532,164512,164526
164550,164564,164579,164586,164557,164569,164581,164552,164561,164565,164565,164575,164586,164565,164580
164603,164617,164632,164640,164611,164623,164635,164605,164615,164618,164618,164629,164640,164618,164633
164658,164672,164686,164695,164665,164677,164689,164660,164669,164673,164673,164683,164694,164673,164687
164713,164727,164741,164750,164720,164732,164744,164715,164724,164728,164728,164738,164749,164728,164742
164768,164782,164797,164806,164775,164787,164800,164770,164779,164784,164784,164794,164805,164784,164799
164822,164836,164851,164861,164830,164842,164854,164824,164834,164838,164838,164848,164859,164838,164852
164876,164890,164905,164914,164884,164896,164908,164878,164888,164892,164892,164902,164912,164892,164907
164929,164943,164958,164967,164937,164949,164961,164931,164941,164947,164947,164955,164966,164947,164960
164982,164996,165011,165020,164989,165001,165041,164983,164993,165007,165018,165035,165045,164998,165012
165084,165098,165113,165121,165091,165103,165115,165085,165095,165103,165103,165109,165120,165103,165114
