on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
193162,193185,193203,193209,193269,193176,193193,193208,193170,193180,193184,193184,193201,193213,193184,193207
193269,193290,193307,193313,193368,193281,193299,193312,193275,193286,193296,193296,193305,193317,193289,193296
193368,193388,193406,193412,193467,193379,193397,193411,193373,193384,193395,193395,193404,193418,193388,193395
193467,193489,193507,193512,193567,193479,193497,193511,193473,193484,193496,193496,193504,193517,193488,193496
193567,193589,193606,193612,193662,193580,193597,193611,193574,193584,193595,193595,193604,193617,193588,193595
193662,193683,193701,193707,193760,193673,193691,193706,193667,193678,193691,193691,193699,193710,193682,193691
193760,193782,193799,193805,193866,193772,193790,193804,193766,193777,193788,193788,193797,193809,193781,193788
193866,193887,193904,193910,193965,193877,193895,193909,193871,193882,193892,193892,193901,193914,193886,193892
193965,193987,194004,194011,194061,193977,193995,194010,193971,193981,193991,193991,194002,194014,193985,193991
194061,194082,194099,194104,194150,194072,194090,194103,194065,194077,194087,194087,194096,194108,194081,194087
194150,194169,194186,194192,194233,194160,194177,194191,194154,194165,194175,194175,194184,194196,194169,194175
194233,194253,194271,194276,194327,194244,194262,194275,194238,194249,194260,194260,194269,194279,194253,194260
194327,194349,194366,194373,194439,194339,194358,194372,194333,194343,194354,194354,194364,194377,194347,194354
194439,194460,194478,194484,194538,194451,194469,194483,194445,194456,194467,194467,194476,194488,194460,194467
194538,194559,194576,194582,194627,194549,194567,194581,194543,194554,194565,194565,194574,194586,194559,194565
194627,194647,194665,194671,194723,194637,194656,194670,194631,194642,194653,194653,194663,194674,194646,194653
194723,194745,194762,194768,194831,194735,194753,194767,194729,194740,194750,194750,194760,194773,194743,194750
194831,194853,194870,194876,194930,194844,194861,194875,194838,194848,194859,194859,194868,194879,194852,194859
194930,194951,194968,194974,195023,194941,194960,194973,194935,194946,194956,194956,194966,194979,194950,194956
195023,195043,195061,195067,195118,195034,195052,195066,195028,195038,195049,195049,195059,195070,195042,195049
195118,195139,195156,195162,195214,195130,195148,195161,195124,195135,195145,195145,195154,195166,195138,195145
195214,195234,195251,195257,195305,195225,195242,195256,195219,195229,195240,195240,195249,195262,195233,195240
195305,195325,195343,195349,195397,195316,195334,195348,195310,195320,195331,195331,195341,195353,195324,195331
195397,195418,195435,195441,195492,195409,195426,195440,195402,195413,195424,195424,195433,195446,195417,195424
195492,195511,195529,195534,195575,195502,195519,195533,195496,195507,195518,195518,195526,195538,195511,195518
195575,195594,195612,195617,195657,195585,195603,195616,195579,195589,195600,195600,195609,195620,195593,195600
195657,195678,195695,195700,195773,195668,195687,195699,195662,195672,195683,195683,195693,195703,195676,195683
195773,195793,195811,195816,195875,195784,195802,195815,195778,195788,195801,195801,195809,195820,195792,195801
195875,195895,195911,195918,195964,195886,195903,195917,195880,195891,195900,195900,195909,195924,195894,195900
195964,195985,196002,196008,196064,195975,195993,196007,195969,195980,195991,195991,196000,196012,195984,195991
196064,196084,196102,196107,196168,196075,196093,196106,196069,196079,196090,196090,196100,196110,196083,196090
196168,196189,196207,196212,196260,196180,196197,196211,196174,196184,196189,196189,196204,196216,196189,196210
196260,196280,196297,196304,196348,196271,196288,196303,196264,196275,196279,196279,196295,196308,196279,196302
196348,196369,196386,196393,196442,196359,196378,196392,196353,196363,196373,196373,196384,196397,196367,196373
196442,196464,196478,196485,196532,196452,196471,196484,196446,196457,196461,196461,196475,196490,196461,196485
196532,196553,196574,196576,196623,196540,196561,196567,196534,196544,196553,196556,196563,196567,196548,196556
196623,196643,196661,196670,196821,196632,196653,196733,196625,196636,196645,196670,196727,196738,196640,196667
196821,196840,196857,196867,196905,196830,196848,196861,196824,196834,196842,196842,196854,196868,196837,196842
196905,196926,196940,196943,196997,196915,196935,196943,196909,196919,196927,196930,196938,196949,196922,196930
196997,197021,197035,197039,197098,197008,197029,197039,197000,197013,197023,197023,197033,197044,197017,197023
197098,197121,197136,197141,197195,197109,197129,197141,197102,197114,197122,197122,197134,197145,197117,197122
197195,197216,197232,197236,197281,197205,197223,197235,197199,197210,197218,197218,197229,197241,197214,197218
197281,197301,197317,197322,197367,197291,197309,197321,197285,197295,197305,197305,197315,197325,197299,197305
197367,197389,197405,197410,197476,197378,197397,197409,197371,197382,197392,197392,197403,197414,197386,197392
197476,197498,197515,197520,197583,197487,197507,197519,197481,197492,197503,197503,197513,197523,197496,197503
197583,197605,197621,197626,197679,197595,197612,197625,197588,197599,197604,197604,197619,197630,197604,197625
197679,197700,197717,197722,197770,197690,197707,197721,197684,197695,197699,197699,197714,197726,197699,197720
197770,197790,197808,197813,197871,197781,197800,197812,197774,197785,197796,197796,197805,197817,197789,197796
197871,197892,197910,197915,197971,197883,197901,197914,197877,197888,197899,197899,197908,197919,197892,197899
197971,197992,198008,198014,198063,197982,197999,198013,197976,197987,197997,197997,198006,198019,197991,197997
198063,198082,198100,198105,198157,198073,198090,198104,198067,198078,198083,198083,198098,198109,198083,198103
198157,198177,198195,198200,198262,198168,198185,198199,198162,198172,198185,198185,198193,198204,198177,198185
198262,198283,198300,198306,198362,198274,198291,198305,198268,198278,198290,198290,198298,198310,198282,198290
198362,198382,198399,198404,198451,198373,198390,198403,198367,198378,198389,198389,198397,198408,198382,198389
198451,198472,198489,198496,198552,198462,198480,198495,198456,198467,198478,198478,198487,198500,198471,198478
198552,198574,198591,198597,198659,198564,198582,198596,198558,198569,198580,198580,198589,198601,198573,198580
198659,198680,198697,198703,198757,198671,198688,198702,198665,198675,198687,198687,198695,198708,198679,198687
198757,198778,198795,198801,198851,198769,198786,198800,198762,198773,198777,198777,198793,198805,198777,198798
198851,198872,198889,198895,198948,198863,198880,198894,198856,198867,198879,198879,198887,198899,198872,198879
198948,198969,198987,198993,199048,198960,198977,198992,198954,198964,198969,198969,198985,198997,198969,198991
199048,199068,199085,199091,199141,199059,199076,199090,199053,199064,199073,199073,199083,199096,199068,199073
199141,199162,199179,199185,199240,199152,199170,199184,199146,199157,199167,199167,199177,199188,199161,199167
199240,199261,199279,199286,199340,199252,199270,199285,199246,199257,199268,199268,199277,199290,199261,199268
199340,199361,199379,199385,199438,199352,199369,199383,199346,199357,199368,199368,199377,199388,199361,199368
199438,199458,199475,199481,199533,199448,199466,199480,199442,199453,199463,199463,199473,199484,199457,199463
199533,199555,199572,199578,199635,199545,199563,199577,199539,199550,199561,199561,199570,199582,199554,199561
199635,199656,199673,199679,199732,199647,199665,199678,199640,199651,199662,199662,199671,199683,199655,199662
199732,199753,199769,199775,199822,199743,199761,199774,199737,199748,199757,199757,199767,199780,199752,199757
199822,199842,199859,199866,199916,199833,199851,199865,199826,199837,199847,199847,199857,199870,199841,199847
199916,199938,199955,199960,200025,199928,199946,199959,199922,199932,199944,199944,199953,199964,199936,199944
200025,200046,200063,200069,200121,200037,200054,200068,200031,200042,200046,200046,200061,200072,200046,200066
200121,200142,200159,200165,200215,200133,200150,200164,200127,200137,200148,200148,200157,200169,200141,200148
200215,200236,200253,200259,200319,200226,200245,200258,200220,200231,200241,200241,200251,200264,200235,200241
200319,200340,200358,200363,200419,200331,200349,200362,200325,200335,200346,200346,200356,200367,200339,200346
200419,200439,200457,200462,200506,200430,200448,200461,200424,200435,200445,200445,200454,200465,200439,200445
200506,200525,200543,200549,200584,200517,200533,200548,200510,200521,200532,200532,200540,200553,200525,200532
200584,200604,200621,200627,200662,200594,200613,200626,200587,200598,200609,200609,200618,200631,200602,200609
200662,200683,200699,200703,200744,200672,200691,200702,200665,200677,200687,200687,200696,200706,200681,200687
200744,200768,200780,200785,200848,200754,200775,200783,200747,200758,200768,200768,200778,200787,200761,200768
200848,200875,200882,200889,200955,200859,200878,200885,200852,200862,200868,200872,200880,200896,200865,200872
200955,201000,201017,201021,201053,200964,201002,201004,200958,200967,200975,201000,201003,201004,200970,200995
201053,201074,201085,201098,201143,201063,201079,201087,201057,201067,201073,201073,201082,201088,201070,201073
201143,201161,201179,201186,201221,201152,201172,201181,201145,201157,201165,201169,201177,201185,201160,201169
201221,201239,201256,201263,201292,201229,201246,201259,201222,201232,201250,201250,201255,201263,201235,201250
201292,201309,201325,201334,201361,201300,201317,201328,201294,201304,201312,201312,201322,201334,201307,201312
201361,201377,201395,201400,201429,201368,201383,201396,201362,201373,201389,201389,201392,201401,201377,201389
201429,201446,201468,201472,201498,201437,201457,201470,201431,201441,201452,201453,201465,201474,201445,201453
201498,201516,201536,201543,201574,201507,201528,201539,201501,201511,201522,201525,201534,201549,201515,201525
201574,201590,201608,201616,201650,201582,201600,201610,201577,201586,201596,201596,201605,201615,201590,201596
201650,201666,201682,201690,201720,201658,201672,201685,201651,201664,201670,201670,201679,201692,201670,201684
201720,201738,201754,201763,201792,201729,201745,201758,201723,201733,201740,201740,201751,201762,201736,201740
201792,201810,201826,201838,201865,201802,201815,201831,201797,201806,201810,201810,201823,201840,201810,201828
201865,201882,201898,201905,201934,201873,201890,201900,201867,201878,201887,201887,201896,201904,201882,201887
201934,201950,201966,201970,202001,201942,201957,201969,201936,201946,201955,201955,201963,201973,201949,201955
202001,202018,202036,202042,202071,202009,202023,202038,202003,202013,202028,202028,202033,202042,202019,202028
202071,202086,202104,202111,202142,202078,202094,202106,202072,202082,202092,202092,202101,202110,202085,202092
202142,202158,202176,202184,202212,202151,202162,202179,202145,202155,202167,202167,202174,202184,202159,202167
202212,202228,202246,202249,202282,202220,202234,202248,202215,202224,202228,202228,202241,202252,202228,202248
202282,202299,202320,202325,202359,202291,202305,202322,202286,202295,202310,202310,202318,202325,202299,202310
202359,202376,202392,202402,202438,202368,202384,202395,202362,202371,202380,202380,202389,202399,202374,202380
202438,202456,202474,202481,202516,202447,202462,202477,202442,202452,202463,202463,202471,202481,202456,202463
202516,202533,202548,202551,202596,202525,202539,202550,202519,202530,202534,202534,202545,202553,202534,202548
202596,202613,202628,202636,202676,202604,202620,202636,202598,202608,202612,202612,202625,202641,202612,202629
202676,202695,202713,202717,202754,202685,202699,202714,202679,202690,202696,202696,202704,202719,202696,202706
202754,202772,202788,202794,202829,202763,202779,202790,202757,202767,202777,202777,202785,202795,202771,202777
202829,202849,202864,202871,202903,202838,202856,202867,202832,202842,202849,202849,202861,202872,202845,202849
202903,202922,202939,202943,202982,202912,202931,202943,202905,202916,202926,202926,202936,202947,202919,202926
202982,203004,203018,203023,203075,202992,203011,203022,202986,202996,203005,203005,203016,203029,202999,203005
203075,203096,203111,203115,203164,203085,203104,203115,203079,203089,203093,203093,203108,203119,203093,203114
203164,203183,203197,203205,203248,203173,203190,203201,203166,203176,203185,203185,203195,203208,203180,203185
203248,203268,203285,203291,203338,203257,203278,203288,203251,203262,203272,203274,203283,203292,203266,203274
203338,203360,203374,203378,203434,203348,203367,203378,203342,203353,203363,203363,203371,203382,203356,203363
