on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
201338,201361,201376,201382,201467,201349,201368,201380,201342,201354,201358,201358,201374,201384,201358,201380
201467,201489,201505,201511,201587,201479,201497,201509,201472,201484,201494,201494,201503,201514,201488,201494
201587,201609,201626,201634,201696,201600,201616,201630,201594,201605,201615,201615,201624,201635,201609,201615
201696,201717,201734,201742,201797,201708,201725,201739,201702,201713,201724,201724,201732,201744,201717,201724
201797,201815,201833,201842,201877,201807,201822,201836,201801,201811,201816,201816,201830,201841,201816,201835
201877,201895,201912,201920,201957,201887,201902,201916,201881,201891,201902,201902,201910,201920,201895,201902
201957,201977,201993,202002,202077,201968,201984,201998,201962,201972,201984,201984,201991,202004,201976,201984
202077,202097,202113,202121,202176,202088,202104,202117,202082,202092,202102,202102,202111,202122,202096,202102
202176,202216,202232,202239,202335,202207,202227,202235,202201,202210,202219,202223,202230,202238,202214,202223
202335,202357,202368,202379,202477,202344,202385,202420,202353,202358,202366,202380,202415,202423,202362,202377
202477,202510,202519,202545,202580,202506,202514,202523,202501,202509,202513,202513,202517,202523,202513,202520
202580,202599,202613,202621,202661,202587,202606,202615,202581,202591,202599,202602,202611,202619,202594,202602
202661,202680,202696,202707,202772,202670,202713,202721,202664,202675,202684,202709,202717,202723,202679,202706
202772,202791,202807,202816,202897,202781,202800,202811,202775,202785,202796,202796,202805,202817,202789,202796
202897,202920,202937,202944,203014,202909,202930,202941,202902,202913,202926,202926,202935,202944,202917,202926
203014,203035,203053,203060,203116,203025,203041,203057,203019,203030,203045,203045,203051,203061,203035,203045
203116,203145,203162,203172,203233,203136,203152,203167,203130,203141,203146,203146,203161,203173,203146,203167
203233,203252,203270,203280,203317,203243,203260,203274,203237,203248,203259,203259,203268,203279,203252,203259
203317,203335,203353,203363,203394,203326,203343,203357,203320,203331,203342,203342,203351,203362,203335,203342
203394,203412,203429,203438,203479,203404,203419,203433,203398,203408,203412,203412,203427,203438,203412,203432
203479,203498,203516,203525,203597,203490,203505,203520,203484,203494,203507,203507,203514,203525,203499,203507
203597,203616,203634,203643,203712,203608,203624,203638,203602,203612,203623,203623,203632,203643,203616,203623
203712,203732,203749,203759,203822,203723,203740,203755,203717,203728,203739,203739,203747,203761,203732,203739
203822,203842,203860,203870,203927,203834,203849,203865,203828,203838,203842,203842,203858,203871,203842,203864
203927,203947,203965,203976,204023,203939,203955,203970,203933,203943,203948,203948,203963,203976,203948,203969
204023,204043,204061,204072,204107,204035,204051,204065,204030,204040,204050,204050,204059,204071,204044,204050
204107,204125,204143,204152,204187,204117,204133,204147,204111,204121,204132,204132,204141,204152,204125,204132
204187,204205,204223,204232,204300,204197,204213,204227,204191,204201,204212,204212,204221,204232,204205,204212
204300,204320,204338,204347,204420,204312,204328,204342,204306,204316,204328,204328,204336,204348,204321,204328
204420,204443,204461,204470,204530,204434,204450,204465,204428,204439,204451,204451,204459,204470,204443,204451
204530,204559,204577,204587,204641,204550,204566,204582,204544,204555,204560,204560,204576,204588,204560,204581
204641,204671,204688,204700,204750,204662,204678,204694,204656,204667,204672,204672,204687,204700,204672,204694
204750,204782,204800,204811,204863,204774,204790,204805,204768,204779,204783,204783,204799,204810,204783,204804
204863,204887,204905,204916,204971,204879,204895,204910,204873,204884,204889,204889,204903,204915,204889,204909
204971,204991,205007,205018,205055,204982,204998,205013,204977,204987,204992,204992,205006,205018,204992,205011
205055,205089,205105,205117,205176,205081,205096,205111,205075,205086,205090,205090,205104,205117,205090,205110
205176,205197,205214,205221,205293,205188,205204,205219,205181,205192,205204,205204,205212,205224,205197,205204
205293,205315,205331,205339,205410,205305,205321,205336,205298,205310,205315,205315,205329,205341,205315,205336
205410,205432,205447,205456,205514,205421,205438,205451,205415,205427,205433,205433,205445,205456,205433,205451
205514,205534,205550,205557,205600,205524,205542,205554,205517,205529,205538,205538,205548,205559,205533,205538
205600,205619,205634,205641,205685,205609,205626,205639,205603,205615,205624,205624,205631,205645,205624,205640
205685,205706,205721,205731,205808,205695,205713,205726,205689,205701,205708,205708,205719,205733,205705,205708
205808,205829,205845,205855,205934,205820,205836,205852,205814,205825,205830,205830,205843,205858,205830,205852
205934,205955,205972,205979,206044,205945,205963,205976,205939,205950,205962,205962,205970,205982,205955,205962
206044,206066,206084,206091,206150,206056,206075,206088,206050,206061,206074,206074,206082,206093,206066,206074
206150,206173,206189,206200,206244,206163,206181,206197,206156,206169,206178,206178,206187,206204,206174,206178
206244,206264,206281,206291,206327,206255,206272,206286,206248,206260,206272,206272,206279,206291,206272,206285
206327,206346,206363,206372,206407,206337,206354,206367,206331,206342,206351,206351,206361,206372,206346,206351
206407,206425,206443,206452,206490,206416,206433,206447,206410,206421,206433,206433,206440,206452,206426,206433
206490,206509,206527,206537,206597,206501,206518,206531,206495,206505,206515,206515,206525,206536,206509,206515
206597,206617,206634,206644,206698,206608,206625,206639,206602,206613,206617,206617,206632,206644,206617,206638
206698,206728,206745,206756,206809,206719,206735,206751,206713,206724,206729,206729,206744,206756,206729,206750
206809,206831,206849,206860,206906,206822,206838,206855,206816,206827,206832,206832,206847,206860,206832,206853
206906,206926,206944,206955,206990,206917,206933,206948,206911,206922,206926,206926,206941,206953,206926,206947
206990,207009,207026,207038,207068,207001,207016,207032,206995,207006,207010,207010,207024,207037,207010,207030
207068,207086,207103,207113,207144,207078,207094,207108,207072,207083,207091,207091,207101,207113,207087,207091
207144,207161,207178,207188,207222,207153,207168,207182,207147,207158,207168,207168,207176,207188,207162,207168
207222,207240,207257,207267,207323,207232,207248,207261,207226,207237,207246,207246,207255,207267,207241,207246
207323,207343,207360,207370,207430,207335,207350,207365,207329,207339,207344,207344,207358,207370,207344,207364
207430,207450,207467,207476,207534,207441,207457,207471,207435,207446,207451,207451,207465,207476,207451,207470
207534,207555,207572,207583,207634,207547,207563,207578,207540,207552,207557,207557,207570,207583,207557,207577
207634,207655,207672,207682,207735,207646,207661,207677,207640,207651,207656,207656,207670,207682,207656,207675
207735,207755,207772,207782,207819,207746,207762,207776,207740,207751,207756,207756,207770,207782,207756,207775
207819,207838,207855,207865,207903,207830,207845,207860,207824,207834,207845,207845,207853,207865,207839,207845
207903,207923,207941,207950,208017,207915,207931,207945,207909,207919,207930,207930,207938,207950,207923,207930
208017,208038,208056,208066,208121,208030,208045,208061,208024,208035,208039,208039,208054,208067,208039,208060
208121,208142,208160,208170,208224,208134,208150,208165,208128,208139,208151,208151,208159,208170,208143,208151
208224,208244,208262,208273,208320,208236,208252,208267,208230,208241,208251,208251,208260,208272,208245,208251
208320,208341,208358,208369,208415,208332,208349,208364,208326,208337,208342,208342,208356,208369,208342,208362
208415,208436,208454,208464,208509,208427,208444,208459,208421,208432,208437,208437,208452,208464,208437,208458
208509,208529,208546,208557,208601,208520,208537,208551,208514,208525,208536,208536,208544,208558,208529,208536
208601,208620,208638,208649,208698,208612,208628,208643,208606,208617,208628,208628,208636,208648,208621,208628
208698,208719,208736,208746,208797,208710,208726,208741,208704,208715,208719,208719,208734,208746,208719,208740
208797,208817,208835,208845,208903,208809,208824,208840,208803,208814,208819,208819,208833,208845,208819,208839
208903,208923,208940,208951,209000,208915,208931,208945,208909,208919,208924,208924,208938,208951,208924,208944
209000,209022,209039,209050,209103,209013,209029,209044,209008,209018,209023,209023,209037,209050,209023,209043
209103,209123,209140,209151,209207,209115,209130,209145,209109,209120,209124,209124,209138,209151,209124,209144
209207,209229,209246,209256,209316,209221,209236,209251,209215,209225,209229,209229,209244,209257,209229,209249
209316,209337,209354,209364,209426,209329,209344,209359,209323,209333,209337,209337,209352,209364,209337,209358
209426,209445,209463,209473,209516,209437,209453,209468,209431,209442,209446,209446,209460,209473,209446,209467
209516,209552,209568,209579,209648,209544,209559,209574,209538,209548,209560,209560,209567,209579,209552,209560
209648,209668,209685,209694,209744,209660,209675,209690,209654,209664,209675,209675,209683,209695,209668,209675
209744,209777,209793,209803,209858,209769,209784,209799,209763,209773,209777,209777,209792,209804,209777,209798
209858,209887,209904,209915,209985,209879,209894,209910,209873,209884,209888,209888,209903,209915,209888,209909
209985,210004,210022,210031,210079,209996,210012,210027,209990,210001,210012,210012,210020,210032,210005,210012
210079,210110,210127,210138,210206,210102,210117,210133,210096,210106,210111,210111,210125,210138,210111,210132
210206,210226,210243,210252,210314,210218,210233,210248,210212,210222,210226,210226,210241,210253,210226,210246
210314,210333,210351,210361,210409,210325,210341,210356,210319,210330,210342,210342,210349,210362,210334,210342
210409,210429,210448,210459,210501,210421,210437,210453,210415,210426,210438,210438,210446,210458,210430,210438
210501,210520,210536,210546,210583,210511,210527,210541,210504,210515,210526,210526,210534,210549,210520,210526
210583,210604,210619,210624,210678,210593,210611,210623,210587,210597,210605,210605,210617,210629,210601,210605
210678,210701,210712,210725,210781,210689,210707,210715,210683,210694,210698,210698,210710,210715,210698,210712
210781,210802,210822,210829,210873,210791,210808,210825,210784,210796,210811,210814,210820,210829,210800,210814
210873,210890,210910,210918,210955,210881,210898,210913,210875,210885,210900,210900,210908,210918,210888,210900
210955,210974,210991,211002,211037,210964,210982,210995,210958,210969,210983,210983,210988,211004,210983,210992
211037,211058,211069,211084,211123,211048,211063,211073,211042,211055,211062,211062,211067,211073,211062,211070
211123,211140,211161,211169,211201,211131,211146,211163,211125,211135,211150,211151,211159,211167,211141,211151
211201,211218,211233,211240,211273,211208,211225,211239,211203,211212,211218,211219,211230,211243,211214,211219
211273,211290,211307,211315,211345,211281,211299,211313,211275,211285,211294,211294,211304,211317,211289,211294
211345,211361,211379,211385,211412,211352,211370,211383,211346,211356,211367,211367,211377,211386,211360,211367
211412,211429,211446,211455,211477,211421,211438,211449,211414,211426,211435,211435,211444,211453,211430,211435
211477,211495,211514,211523,211542,211486,211503,211518,211480,211490,211506,211506,211512,211523,211499,211506
211542,211560,211575,211580,211609,211552,211565,211578,211546,211557,211562,211562,211572,211581,211562,211577
211609,211624,211643,211648,211667,211617,211630,211647,211611,211622,211635,211635,211640,211649,211628,211635
211667,211687,211705,211710,211736,211680,211694,211709,211674,211686,211693,211693,211703,211712,211693,211708
211736,211761,211779,211786,211821,211753,211769,211785,211748,211761,211767,211767,211778,211789,211767,211783
211821,211835,211856,211881,211903,211827,211847,211860,211820,211832,211838,211842,211853,211863,211835,211842
211903,211927,211939,211956,211975,211919,211932,211945,211906,211914,211916,211926,211936,211945,211915,211922
211975,211989,212008,212019,212036,211982,212001,212012,211976,211986,211995,211998,212006,212017,211989,211998
212036,212051,212070,212078,212100,212044,212057,212073,212038,212048,212060,212060,212067,212077,212053,212060
212100,212118,212134,212147,212165,212109,212124,212138,212103,212115,212122,212122,212131,212140,212122,212135
212165,212180,212199,212206,212228,212174,212185,212202,212168,212178,212188,212190,212197,212205,212182,212190
