on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
173140,173159,173179,173186,173151,173166,173182,173145,173155,173166,173166,173175,173187,173159,173166
173251,173269,173290,173297,173262,173277,173292,173256,173266,173278,173278,173285,173297,173270,173278
173338,173357,173376,173385,173349,173364,173379,173343,173353,173364,173364,173372,173384,173357,173364
173456,173473,173494,173500,173465,173480,173496,173460,173469,173473,173473,173489,173500,173473,173495
173574,173592,173612,173620,173584,173599,173614,173578,173588,173592,173592,173608,173619,173592,173614
173679,173696,173715,173723,173688,173703,173718,173683,173692,173703,173703,173712,173723,173696,173703
173764,173782,173801,173810,173774,173790,173804,173768,173778,173788,173788,173797,173809,173782,173788
173886,173903,173924,173930,173896,173910,173926,173890,173900,173911,173911,173920,173931,173903,173911
174005,174023,174044,174050,174016,174031,174046,174010,174020,174031,174031,174039,174051,174023,174031
174115,174132,174153,174159,174125,174140,174155,174119,174129,174141,174141,174148,174160,174132,174141
174204,174223,174243,174250,174215,174232,174246,174209,174219,174229,174229,174239,174251,174223,174229
174325,174343,174364,174370,174335,174351,174366,174329,174339,174351,174351,174359,174371,174343,174351
174433,174458,174478,174485,174450,174465,174480,174444,174454,174465,174465,174474,174485,174458,174465
174545,174562,174581,174590,174555,174570,174584,174549,174559,174570,174570,174578,174589,174562,174570
174629,174647,174667,174675,174639,174655,174670,174634,174643,174654,174654,174663,174675,174647,174654
174741,174759,174780,174785,174751,174766,174782,174746,174755,174766,174766,174775,174787,174759,174766
174844,174874,174894,174900,174866,174882,174896,174860,174870,174881,174881,174890,174901,174874,174881
174956,174973,174992,175000,174966,174981,174995,174960,174970,174980,174980,174989,175000,174973,174980
175041,175058,175078,175085,175051,175066,175080,175045,175054,175065,175065,175074,175085,175058,175065
175150,175168,175190,175194,175160,175176,175191,175155,175164,175176,175176,175185,175195,175168,175176
175265,175284,175305,175309,175276,175291,175306,175270,175280,175292,175292,175300,175311,175284,175292
175367,175385,175405,175411,175377,175393,175407,175371,175381,175391,175391,175400,175412,175385,175391
175472,175491,175509,175514,175483,175499,175513,175477,175487,175490,175490,175507,175518,175490,175513
175586,175606,175627,175630,175597,175613,175627,175591,175601,175614,175614,175621,175631,175605,175614
175693,175711,175730,175737,175703,175718,175732,175697,175707,175718,175718,175726,175738,175710,175718
175778,175796,175816,175823,175788,175804,175818,175782,175792,175803,175803,175812,175823,175796,175803
175871,175898,175920,175925,175890,175906,175921,175884,175894,175906,175906,175915,175927,175898,175906
175979,176007,176028,176035,175999,176016,176030,175994,176003,176014,176014,176024,176036,176007,176014
176091,176109,176128,176136,176101,176116,176131,176096,176105,176116,176116,176124,176136,176109,176116
176183,176200,176220,176227,176193,176208,176223,176187,176197,176208,176208,176216,176228,176200,176208
176296,176313,176334,176340,176306,176319,176336,176300,176310,176322,176322,176330,176341,176314,176322
176414,176431,176452,176459,176424,176438,176454,176418,176428,176439,176439,176448,176459,176432,176439
176516,176533,176553,176561,176526,176541,176556,176521,176530,176541,176541,176549,176561,176534,176541
176609,176626,176646,176654,176619,176634,176649,176613,176623,176634,176634,176643,176654,176626,176634
176724,176741,176761,176768,176733,176748,176764,176728,176737,176750,176750,176758,176768,176741,176750
176828,176859,176879,176887,176852,176866,176882,176846,176856,176868,176868,176875,176887,176859,176868
176956,176973,176993,177001,176965,176981,176996,176960,176969,176980,176980,176989,177001,176973,176980
177051,177069,177088,177096,177061,177077,177090,177056,177065,177075,177075,177084,177096,177069,177075
177142,177159,177180,177186,177151,177169,177182,177146,177155,177166,177166,177176,177186,177159,177166
177262,177281,177300,177307,177273,177288,177302,177268,177277,177288,177288,177296,177307,177281,177288
177385,177402,177423,177428,177395,177409,177424,177389,177399,177410,177410,177418,177430,177402,177410
177470,177504,177524,177532,177496,177512,177527,177491,177500,177511,177511,177520,177532,177503,177511
177610,177627,177649,177654,177620,177635,177650,177614,177624,177635,177635,177644,177655,177627,177635
177717,177747,177768,177773,177739,177754,177770,177734,177743,177755,177755,177764,177775,177747,177755
177824,177857,177877,177883,177849,177864,177879,177844,177853,177864,177864,177873,177884,177857,177864
177952,177969,177990,177996,177962,177976,177992,177956,177966,177978,177978,177986,177997,177970,177978
178070,178088,178110,178114,178081,178095,178111,178075,178085,178097,178097,178105,178116,178088,178097
178173,178190,178210,178217,178183,178198,178212,178177,178187,178197,178197,178206,178217,178190,178197
178260,178276,178296,178302,178269,178284,178298,178263,178273,178283,178283,178292,178303,178276,178283
178347,178364,178383,178387,178356,178375,178386,178351,178360,178370,178370,178380,178391,178363,178370
178471,178489,178507,178512,178481,178496,178508,178475,178485,178494,178494,178502,178513,178488,178494
178589,178610,178626,178631,178600,178618,178631,178594,178604,178613,178613,178624,178635,178607,178613
178682,178706,178717,178722,178691,178711,178719,178685,178696,178705,178705,178714,178728,178699,178705
178803,178828,178836,178839,178814,178832,178871,178807,178818,178824,178825,178834,178851,178820,178825
178913,178941,178950,178955,178930,178945,178955,178922,178937,178941,178941,178948,178960,178941,178953
179008,179031,179044,179078,179018,179071,179077,179011,179023,179041,179058,179074,179080,179030,179055
179129,179154,179166,179173,179141,179161,179173,179133,179145,179152,179155,179164,179178,179148,179155
179236,179257,179272,179275,179246,179265,179275,179239,179251,179262,179262,179269,179278,179255,179262
179321,179341,179361,179364,179331,179347,179363,179324,179336,179352,179352,179359,179368,179340,179352
179428,179450,179465,179470,179439,179456,179469,179433,179444,179450,179450,179463,179476,179450,179468
179530,179550,179566,179570,179540,179557,179569,179533,179545,179556,179556,179564,179574,179549,179556
179623,179643,179662,179664,179633,179651,179662,179627,179637,179647,179647,179657,179669,179641,179647
179738,179759,179775,179780,179749,179767,179779,179743,179753,179762,179762,179773,179784,179757,179762
179843,179865,179885,179889,179856,179872,179886,179850,179861,179869,179869,179877,179892,179864,179869
179935,179954,179974,179977,179945,179962,179975,179939,179950,179960,179960,179969,179979,179954,179960
180032,180052,180073,180075,180043,180060,180073,180037,180047,180059,180059,180067,180078,180051,180059
180144,180162,180182,180187,180154,180170,180183,180148,180158,180168,180168,180177,180188,180162,180168
180233,180252,180271,180276,180243,180259,180273,180238,180247,180259,180259,180267,180277,180251,180259
180333,180351,180369,180374,180343,180360,180373,180337,180347,180358,180358,180367,180377,180350,180358
180451,180470,180487,180492,180461,180477,180491,180455,180465,180469,180469,180485,180495,180469,180491
180549,180569,180585,180592,180559,180576,180588,180553,180563,180573,180573,180582,180593,180566,180573
180670,180691,180706,180711,180680,180699,180710,180674,180684,180694,180694,180703,180715,180688,180694
180798,180818,180835,180838,180808,180826,180837,180802,180813,180824,180824,180833,180842,180817,180824
180911,180931,180949,180954,180922,180939,180950,180916,180926,180936,180936,180945,180955,180930,180936
181028,181048,181068,181073,181039,181056,181070,181033,181043,181054,181054,181063,181074,181047,181054
181150,181167,181188,181193,181159,181174,181190,181153,181164,181176,181176,181183,181196,181168,181176
181250,181269,181288,181295,181261,181276,181290,181255,181265,181277,181277,181284,181296,181269,181277
181367,181385,181406,181411,181377,181392,181407,181371,181381,181393,181393,181401,181412,181385,181393
181489,181508,181528,181533,181499,181514,181530,181494,181504,181516,181516,181524,181534,181508,181516
181593,181622,181642,181648,181614,181629,181644,181608,181618,181629,181629,181637,181649,181622,181629
181718,181736,181757,181762,181728,181743,181758,181722,181732,181744,181744,181752,181764,181736,181744
181834,181852,181872,181878,181844,181859,181874,181838,181848,181860,181860,181868,181879,181852,181860
181944,181962,181982,181988,181954,181970,181984,181948,181958,181969,181969,181978,181989,181962,181969
182046,182064,182082,182088,182055,182073,182086,182050,182060,182071,182071,182080,182091,182063,182071
182167,182186,182206,182213,182178,182193,182208,182172,182183,182188,182188,182202,182213,182188,182207
182286,182304,182324,182329,182296,182311,182326,182290,182300,182304,182304,182319,182331,182304,182325
182383,182402,182421,182428,182393,182409,182424,182388,182398,182408,182408,182418,182428,182401,182408
182501,182520,182541,182546,182512,182527,182542,182506,182516,182528,182528,182536,182547,182520,182528
182620,182637,182658,182663,182629,182644,182659,182624,182633,182646,182646,182653,182664,182637,182646
182721,182739,182759,182765,182731,182745,182761,182725,182735,182747,182747,182755,182766,182739,182747
182837,182855,182877,182881,182847,182861,182878,182842,182851,182855,182855,182872,182883,182855,182878
182950,182977,182998,183005,182970,182984,183000,182964,182974,182986,182986,182993,183005,182977,182986
183056,183087,183106,183113,183079,183094,183109,183074,183083,183095,183095,183103,183113,183087,183095
183179,183196,183217,183223,183188,183202,183219,183183,183192,183204,183204,183213,183224,183196,183204
183299,183317,183338,183345,183309,183324,183340,183304,183313,183325,183325,183334,183345,183317,183325
183419,183436,183457,183464,183428,183443,183459,183423,183432,183444,183444,183453,183464,183436,183444
183525,183542,183562,183570,183535,183550,183564,183529,183539,183550,183550,183558,183569,183542,183550
183625,183643,183663,183670,183635,183650,183665,183629,183639,183650,183650,183659,183670,183643,183650
183736,183761,183782,183788,183754,183768,183784,183748,183758,183770,183770,183777,183789,183761,183770
183863,183880,183900,183907,183872,183888,183903,183867,183876,183887,183887,183896,183908,183880,183887
183976,183993,184014,184021,183986,184000,184016,183980,183989,184001,184001,184010,184021,183993,184001
184093,184110,184131,184139,184103,184117,184134,184097,184107,184119,184119,184127,184139,184110,184119
184194,184224,184244,184252,184217,184232,184247,184211,184221,184232,184232,184241,184252,184224,184232
184309,184335,184356,184363,184328,184343,184358,184322,184332,184344,184344,184352,184363,184335,184344
184432,184450,184470,184478,184442,184457,184473,184437,184446,184457,184457,184466,184478,184449,184457
184530,184559,184579,184587,184551,184567,184582,184546,184555,184566,184566,184575,184587,184559,184566
184634,184651,184670,184678,184643,184659,184673,184638,184647,184657,184657,184666,184678,184651,184657
184718,184736,184756,184763,184728,184743,184758,184722,184731,184743,184743,184752,184763,184735,184743
184835,184853,184874,184878,184845,184860,184875,184840,184849,184853,184853,184868,184881,184853,184874
184955,184974,184995,184999,184966,184982,184996,184960,184970,184981,184981,184990,185002,184974,184981
185050,185077,185096,185102,185069,185084,185098,185063,185073,185084,185084,185092,185102,185076,185084
185176,185195,185216,185220,185187,185202,185217,185181,185190,185202,185202,185211,185222,185194,185202
185300,185318,185339,185345,185310,185325,185341,185305,185314,185318,185318,185334,185347,185318,185340
185417,185435,185455,185462,185427,185442,185457,185421,185431,185442,185442,185451,185462,185435,185442
185508,185536,185556,185564,185528,185543,185559,185522,185532,185544,185544,185552,185565,185535,185544
185633,185650,185671,185679,185643,185658,185674,185637,185647,185659,185659,185667,185679,185651,185659
185743,185760,185781,185789,185753,185768,185783,185747,185757,185768,185768,185777,185789,185761,185768
185834,185860,185879,185888,185852,185868,185882,185847,185856,185867,185867,185876,185887,185860,185867
185935,185953,185973,185981,185945,185960,185976,185940,185949,185960,185960,185969,185981,185953,185960
