on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
177350,177370,177389,177396,177455,177361,177382,177393,177355,177365,177375,177380,177388,177397,177369,177377
177455,177475,177494,177500,177560,177464,177488,177499,177459,177468,177478,177483,177493,177504,177472,177483
177560,177580,177601,177606,177664,177571,177593,177605,177565,177575,177584,177589,177599,177610,177578,177586
177664,177687,177707,177711,177771,177678,177701,177710,177673,177682,177691,177697,177705,177714,177686,177694
177771,177790,177810,177817,177878,177782,177803,177815,177776,177786,177796,177799,177809,177820,177790,177799
177878,177898,177917,177920,177981,177888,177911,177919,177883,177893,177902,177907,177915,177924,177897,177904
177981,178004,178028,178034,178095,177996,178019,178033,177991,178000,178009,178015,178027,178037,178004,178011
178095,178115,178134,178139,178204,178106,178127,178137,178101,178110,178121,178124,178132,178141,178114,178124
178204,178225,178243,178248,178310,178215,178237,178247,178209,178218,178227,178232,178241,178251,178222,178232
178310,178336,178357,178364,178431,178328,178351,178361,178322,178332,178341,178347,178356,178365,178335,178344
178431,178449,178469,178474,178520,178441,178462,178473,178435,178445,178454,178458,178467,178477,178449,178458
178520,178557,178577,178585,178645,178549,178568,178581,178543,178553,178563,178566,178575,178586,178556,178566
178645,178663,178684,178689,178741,178654,178678,178688,178649,178658,178668,178674,178682,178693,178662,178671
178741,178759,178779,178784,178829,178751,178773,178783,178745,178754,178764,178769,178777,178786,178758,178769
178829,178847,178867,178872,178928,178838,178861,178871,178833,178842,178850,178856,178865,178875,178845,178853
178928,178949,178969,178975,179029,178941,178962,178974,178935,178944,178954,178958,178967,178983,178948,178958
179029,179048,179067,179073,179118,179038,179059,179070,179033,179042,179050,179055,179065,179074,179045,179052
179118,179135,179157,179163,179217,179128,179150,179160,179122,179131,179140,179147,179155,179164,179135,179143
179217,179235,179256,179261,179322,179227,179239,179244,179222,179231,179240,179246,179254,179264,179235,179243
179322,179345,179366,179374,179435,179336,179359,179370,179331,179340,179349,179355,179364,179375,179344,179352
179435,179452,179471,179480,179536,179444,179463,179475,179439,179448,179457,179460,179469,179481,179451,179460
179536,179553,179574,179579,179640,179545,179568,179578,179540,179549,179558,179564,179572,179583,179553,179561
179640,179659,179681,179688,179734,179650,179674,179684,179645,179654,179663,179670,179679,179689,179657,179666
179734,179769,179790,179795,179853,179761,179782,179794,179756,179765,179774,179779,179789,179799,179768,179776
179853,179879,179899,179908,179959,179872,179891,179903,179867,179875,179884,179888,179897,179907,179879,179888
179959,179982,180002,180011,180060,179975,179995,180005,179970,179979,179988,179992,180000,180010,179983,179992
180060,180083,180102,180107,180168,180075,180095,180105,180070,180078,180087,180091,180100,180109,180082,180091
180168,180188,180208,180214,180259,180178,180201,180212,180173,180182,180192,180197,180207,180216,180186,180194
180259,180294,180312,180320,180384,180286,180306,180319,180281,180290,180298,180303,180311,180324,180293,180300
180384,180400,180416,180428,180484,180393,180408,180424,180387,180396,180406,180406,180414,180429,180400,180406
180484,180499,180506,180527,180561,180492,180501,180523,180487,180496,180504,180510,180518,180526,180500,180507
180561,180596,180619,180622,180674,180589,180606,180622,180584,180592,180608,180611,180618,180626,180595,180602
180674,180699,180719,180723,180791,180690,180712,180722,180685,180695,180704,180709,180717,180724,180698,180706
180791,180810,180835,180817,180904,180802,180813,180817,180797,180805,180809,180809,180814,180820,180809,180816
180904,180924,180944,180948,181009,180914,180937,180947,180909,180918,180927,180933,180942,180957,180921,180930
181009,181029,181049,181056,181103,181020,181041,181052,181014,181023,181032,181037,181047,181057,181027,181034
181103,181123,181141,181145,181200,181112,181135,181144,181107,181116,181125,181130,181139,181149,181119,181127
181200,181219,181238,181242,181305,181209,181231,181241,181204,181213,181222,181226,181236,181244,181216,181226
181305,181326,181344,181349,181408,181316,181334,181348,181310,181319,181329,181329,181342,181352,181323,181329
181408,181428,181447,181451,181512,181419,181440,181450,181413,181423,181432,181436,181445,181453,181426,181436
181512,181532,181551,181555,181617,181522,181544,181554,181516,181526,181536,181540,181549,181558,181529,181540
181617,181637,181658,181663,181725,181628,181651,181662,181622,181632,181643,181647,181656,181667,181636,181647
181725,181745,181765,181771,181833,181736,181758,181770,181730,181740,181750,181754,181763,181776,181744,181754
181833,181854,181872,181877,181936,181845,181864,181876,181839,181849,181860,181860,181870,181882,181852,181860
181936,181955,181975,181981,182040,181947,181968,181978,181942,181951,181960,181965,181973,181984,181955,181965
182040,182059,182078,182085,182147,182050,182071,182084,182044,182054,182063,182067,182076,182089,182058,182067
182147,182166,182186,182190,182249,182157,182180,182189,182151,182161,182171,182176,182184,182197,182165,182176
182249,182278,182298,182303,182368,182268,182290,182302,182263,182272,182282,182286,182296,182307,182276,182286
182368,182389,182409,182414,182478,182380,182400,182413,182374,182384,182397,182398,182407,182423,182388,182398
182478,182498,182516,182524,182587,182489,182509,182520,182483,182492,182502,182505,182514,182526,182496,182505
182587,182607,182629,182634,182695,182597,182620,182633,182592,182601,182612,182616,182627,182638,182605,182616
182695,182716,182735,182744,182808,182707,182729,182743,182701,182710,182719,182724,182734,182747,182714,182724
182808,182827,182848,182852,182916,182818,182841,182851,182813,182822,182832,182837,182846,182855,182826,182834
182916,182937,182955,182960,183023,182927,182947,182959,182922,182931,182942,182942,182953,182964,182935,182942
183023,183042,183062,183070,183125,183033,183054,183067,183027,183036,183046,183050,183060,183073,183040,183050
183125,183145,183164,183169,183217,183135,183157,183168,183129,183139,183147,183152,183162,183170,183142,183149
183217,183236,183256,183261,183310,183226,183249,183260,183220,183230,183239,183245,183254,183267,183234,183242
183310,183330,183349,183356,183418,183321,183343,183353,183315,183325,183333,183339,183347,183359,183328,183336
183418,183437,183457,183463,183517,183429,183451,183462,183423,183433,183441,183447,183455,183466,183436,183444
183517,183537,183555,183562,183617,183528,183549,183561,183522,183531,183540,183545,183553,183567,183535,183542
183617,183636,183653,183662,183727,183627,183646,183661,183621,183631,183640,183643,183651,183666,183634,183643
183727,183746,183765,183772,183832,183738,183757,183768,183732,183741,183750,183754,183763,183773,183745,183754
183832,183851,183870,183875,183938,183842,183863,183874,183836,183846,183856,183859,183868,183878,183850,183859
183938,183959,183980,183984,184050,183948,183972,183983,183942,183952,183960,183966,183978,183988,183955,183963
184050,184071,184091,184095,184156,184060,184083,184094,184054,184064,184075,184078,184089,184099,184067,184078
184156,184184,184204,184209,184268,184176,184197,184208,184170,184180,184189,184193,184203,184213,184183,184193
184268,184295,184314,184319,184372,184286,184307,184318,184281,184290,184299,184303,184312,184322,184294,184303
184372,184391,184410,184418,184466,184382,184403,184414,184377,184386,184396,184400,184408,184418,184390,184400
184466,184486,184506,184513,184569,184477,184498,184510,184471,184481,184489,184493,184504,184514,184484,184493
184569,184589,184608,184614,184679,184580,184602,184613,184574,184584,184594,184598,184607,184619,184588,184598
184679,184699,184718,184726,184780,184691,184710,184722,184685,184694,184703,184707,184716,184727,184698,184707
184780,184806,184825,184832,184894,184797,184818,184830,184791,184801,184810,184814,184823,184835,184805,184814
184894,184914,184933,184938,184994,184904,184927,184937,184898,184908,184917,184922,184931,184942,184912,184922
184994,185024,185044,185049,185112,185014,185036,185048,185008,185018,185027,185031,185042,185052,185022,185031
185112,185132,185151,185157,185208,185122,185145,185156,185117,185126,185136,185141,185150,185161,185130,185138
185208,185229,185248,185253,185310,185219,185241,185252,185213,185223,185233,185237,185247,185256,185227,185237
185310,185331,185352,185356,185424,185322,185344,185355,185316,185325,185335,185340,185350,185359,185329,185337
185424,185445,185464,185469,185533,185436,185456,185468,185430,185440,185451,185451,185462,185474,185443,185451
185533,185553,185572,185577,185629,185544,185565,185576,185538,185548,185556,185560,185570,185582,185551,185560
185629,185649,185669,185675,185725,185640,185661,185674,185634,185644,185653,185657,185667,185679,185648,185657
185725,185755,185776,185781,185849,185746,185768,185779,185741,185751,185760,185765,185774,185784,185754,185765
185849,185868,185887,185892,185954,185859,185879,185891,185853,185863,185873,185875,185885,185895,185867,185875
185954,185974,185994,186000,186060,185965,185986,185999,185959,185969,185978,185982,185992,186004,185972,185982
186060,186080,186100,186106,186169,186071,186092,186105,186065,186074,186083,186088,186099,186110,186078,186085
186169,186188,186208,186213,186265,186179,186200,186212,186173,186182,186192,186196,186206,186216,186186,186196
186265,186284,186305,186310,186361,186275,186298,186309,186269,186279,186288,186293,186303,186314,186282,186293
186361,186382,186400,186407,186479,186371,186394,186406,186366,186375,186384,186389,186398,186413,186379,186389
186479,186499,186519,186523,186590,186490,186511,186522,186484,186494,186504,186508,186517,186526,186498,186508
186590,186612,186630,186636,186702,186603,186623,186634,186597,186606,186616,186619,186629,186639,186610,186619
186702,186722,186743,186748,186813,186713,186736,186747,186707,186717,186727,186732,186741,186751,186720,186729
186813,186833,186853,186858,186919,186823,186845,186857,186817,186827,186837,186840,186851,186861,186831,186840
186919,186940,186960,186964,187016,186931,186953,186963,186925,186935,186944,186949,186958,186967,186939,186949
187016,187036,187056,187061,187111,187026,187049,187060,187020,187030,187040,187045,187054,187064,187034,187042
187111,187131,187150,187156,187215,187121,187143,187155,187115,187125,187133,187139,187148,187159,187128,187136
187215,187235,187254,187263,187322,187226,187246,187259,187220,187230,187239,187242,187252,187264,187234,187242
187322,187342,187360,187365,187431,187333,187354,187364,187327,187337,187346,187350,187358,187369,187341,187350
187431,187452,187471,187477,187531,187441,187464,187476,187436,187445,187454,187459,187469,187481,187449,187456
187531,187564,187583,187589,187658,187554,187577,187588,187548,187558,187568,187573,187582,187594,187562,187573
187658,187678,187699,187744,187768,187669,187692,187703,187663,187673,187684,187687,187697,187706,187676,187687
187768,187786,187804,187809,187861,187776,187797,187808,187770,187780,187789,187793,187802,187812,187784,187793
187861,187881,187900,187905,187961,187871,187892,187904,187865,187876,187887,187888,187898,187908,187880,187888
187961,187984,188001,188007,188067,187974,187994,188006,187968,187978,187987,187990,187999,188012,187981,187990
188067,188088,188105,188112,188169,188079,188098,188109,188073,188083,188094,188094,188104,188113,188087,188094
188169,188189,188209,188214,188262,188179,188201,188213,188173,188183,188193,188197,188207,188218,188187,188197
188262,188281,188301,188306,188349,188272,188294,188305,188266,188276,188285,188290,188299,188310,188279,188287
188349,188369,188388,188393,188459,188359,188380,188392,188353,188363,188373,188375,188386,188396,188366,188375
188459,188479,188500,188504,188555,188470,188492,188503,188464,188474,188484,188488,188498,188507,188478,188488
188555,188592,188612,188619,188682,188584,188604,188616,188578,188588,188598,188599,188610,188621,188591,188599
188682,188702,188722,188728,188797,188693,188714,188726,188687,188697,188706,188710,188720,188731,188700,188710
188797,188817,188837,188842,188896,188808,188830,188841,188802,188812,188821,188825,188835,188845,188815,188825
188896,188934,188954,188959,189024,188924,188946,188958,188918,188929,188938,188942,188952,188963,188933,188942
189024,189046,189065,189070,189136,189036,189058,189069,189030,189040,189050,189054,189063,189073,189044,189054
