on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
201521,201538,201563,201569,201531,201555,201565,201525,201534,201544,201551,201560,201569,201538,201547
201635,201652,201672,201680,201644,201660,201675,201639,201647,201657,201657,201670,201679,201650,201657
201739,201755,201777,201782,201747,201771,201782,201742,201750,201762,201768,201775,201789,201754,201765
201838,201855,201879,201885,201847,201871,201881,201842,201851,201860,201868,201876,201885,201854,201864
201932,201955,201980,201983,201948,201958,201982,201944,201952,201960,201964,201977,201984,201955,201964
202041,202056,202081,202088,202050,202059,202084,202046,202054,202062,202071,202079,202086,202057,202067
202131,202149,202170,202178,202144,202152,202159,202139,202147,202151,202151,202155,202161,202151,202158
202234,202248,202270,202279,202242,202251,202274,202237,202245,202254,202261,202268,202277,202249,202258
202345,202361,202383,202391,202353,202376,202385,202348,202356,202366,202373,202380,202389,202360,202369
202461,202477,202500,202508,202470,202492,202503,202465,202473,202482,202488,202498,202507,202477,202485
202556,202591,202612,202619,202584,202594,202614,202578,202587,202597,202603,202609,202616,202591,202600
202678,202703,202726,202733,202696,202707,202729,202690,202699,202709,202716,202723,202735,202702,202713
202796,202813,202834,202841,202805,202829,202837,202800,202808,202819,202825,202832,202839,202812,202822
202892,202915,202938,202944,202908,202919,202940,202903,202911,202922,202928,202936,202944,202915,202928
202993,203008,203028,203034,203001,203023,203033,202996,203005,203013,203019,203027,203042,203008,203016
203076,203091,203112,203119,203084,203104,203115,203079,203087,203095,203101,203109,203120,203091,203098
203168,203190,203218,203221,203183,203206,203218,203178,203187,203196,203203,203210,203223,203190,203199
203285,203300,203320,203355,203293,203314,203324,203288,203296,203304,203310,203318,203329,203299,203306
203378,203410,203419,203421,203403,203412,203436,203398,203407,203415,203423,203431,203440,203410,203418
203496,203526,203533,203536,203519,203542,203551,203514,203522,203530,203538,203547,203554,203526,203534
203608,203644,203666,203674,203637,203647,203670,203631,203640,203650,203657,203665,203674,203644,203654
203735,203757,203779,203785,203750,203759,203782,203745,203753,203762,203770,203777,203785,203757,203767
203841,203857,203880,203889,203850,203860,203885,203845,203854,203863,203869,203877,203889,203858,203866
203930,203944,203963,203970,203938,203957,203966,203933,203941,203948,203954,203961,203970,203944,203950
204014,204037,204059,204067,204030,204052,204062,204025,204033,204041,204049,204057,204066,204037,204045
204122,204145,204169,204177,204139,204162,204172,204134,204142,204150,204158,204166,204178,204145,204154
204228,204242,204264,204270,204235,204257,204266,204230,204238,204246,204253,204262,204270,204242,204250
204322,204347,204360,204365,204331,204353,204361,204326,204334,204342,204350,204357,204365,204337,204346
204433,204450,204470,204476,204443,204452,204458,204437,204446,204450,204450,204454,204460,204450,204457
204549,204564,204585,204573,204557,204567,204573,204552,204560,204564,204564,204569,204576,204564,204572
204663,204687,204749,204753,204672,204693,204706,204667,204675,204682,204688,204697,204712,204678,204684
204778,204794,204814,204820,204786,204808,204816,204781,204790,204798,204805,204812,204819,204794,204802
204883,204899,204921,204927,204893,204913,204923,204888,204896,204903,204909,204918,204928,204899,204906
204984,205000,205024,205027,204993,205015,205024,204988,204996,205005,205012,205020,205029,205000,205008
205081,205100,205120,205128,205092,205113,205123,205087,205095,205102,205109,205118,205127,205098,205105
205175,205199,205220,205227,205192,205213,205223,205187,205195,205202,205209,205218,205227,205198,205205
205288,205305,205324,205332,205296,205316,205326,205291,205299,205306,205312,205321,205330,205303,205309
205389,205416,205428,205432,205398,205420,205429,205393,205401,205409,205416,205424,205431,205405,205412
205482,205507,205520,205527,205490,205513,205522,205484,205494,205502,205508,205518,205526,205498,205505
205578,205602,205622,205630,205594,205617,205626,205589,205597,205605,205612,205620,205629,205601,205609
205689,205704,205723,205731,205697,205718,205726,205691,205700,205708,205714,205722,205730,205703,205711
205793,205821,205832,205837,205801,205826,205833,205796,205804,205812,205821,205830,205837,205808,205816
205901,205916,205938,205943,205909,205918,205924,205904,205912,205916,205916,205920,205927,205916,205923
206006,206024,206046,206051,206017,206041,206049,206012,206020,206028,206035,206044,206052,206023,206031
206096,206131,206155,206163,206124,206149,206159,206119,206127,206135,206143,206153,206162,206130,206138
206217,206239,206258,206266,206232,206253,206262,206227,206235,206243,206249,206256,206265,206239,206246
206330,206345,206366,206376,206338,206359,206369,206333,206341,206349,206355,206363,206377,206345,206352
206439,206453,206474,206484,206447,206469,206478,206441,206450,206457,206464,206472,206481,206453,206461
206553,206580,206589,206592,206561,206570,206592,206556,206564,206572,206579,206587,206598,206567,206575
206667,206684,206705,206715,206676,206699,206708,206671,206680,206690,206696,206703,206710,206684,206693
206782,206797,206817,206825,206790,206811,206819,206785,206794,206802,206808,206815,206823,206797,206805
206888,206903,206924,206934,206896,206905,206928,206891,206899,206908,206914,206922,206933,206903,206911
206999,207024,207035,207040,207006,207028,207036,207001,207009,207017,207024,207032,207040,207013,207020
207109,207125,207145,207152,207118,207141,207150,207112,207121,207129,207136,207144,207158,207125,207133
207219,207234,207257,207265,207227,207250,207260,207222,207230,207238,207245,207255,207264,207234,207241
207328,207354,207365,207369,207336,207358,207366,207331,207340,207347,207354,207361,207369,207343,207350
207437,207465,207477,207483,207447,207471,207479,207443,207450,207458,207466,207475,207482,207454,207461
207550,207566,207586,207593,207558,207581,207589,207553,207562,207570,207577,207584,207591,207565,207573
207656,207673,207694,207701,207666,207689,207697,207661,207669,207678,207685,207692,207699,207673,207681
207766,207782,207804,207814,207775,207798,207807,207770,207778,207787,207794,207802,207814,207781,207791
207874,207892,207909,207917,207883,207901,207913,207878,207886,207895,207897,207909,207917,207890,207897
207975,208001,208013,208018,207982,208005,208014,207977,207985,207993,208000,208010,208019,207988,207996
208077,208104,208115,208123,208085,208109,208118,208079,208088,208098,208105,208113,208122,208092,208101
208181,208197,208216,208225,208191,208200,208205,208185,208194,208198,208198,208201,208207,208198,208204
208287,208301,208323,208332,208294,208317,208327,208289,208298,208306,208313,208321,208332,208301,208309
208386,208405,208424,208434,208399,208408,208428,208394,208402,208410,208416,208422,208430,208406,208413
208486,208500,208522,208529,208493,208503,208510,208488,208497,208500,208500,208505,208513,208500,208509
208578,208605,208618,208624,208587,208611,208621,208582,208590,208598,208605,208615,208623,208594,208601
208685,208711,208723,208730,208693,208716,208725,208688,208696,208703,208711,208721,208729,208699,208705
208799,208815,208833,208840,208807,208827,208835,208802,208810,208818,208823,208831,208839,208814,208820
208904,208919,208940,208946,208911,208934,208942,208906,208914,208924,208931,208938,208946,208918,208927
209012,209039,209050,209056,209020,209044,209053,209015,209024,209032,209039,209047,209058,209027,209035
209121,209154,209165,209172,209136,209159,209168,209131,209139,209147,209154,209162,209172,209142,209150
209244,209274,209287,209293,209255,209278,209288,209250,209258,209266,209274,209282,209293,209261,209270
209361,209388,209399,209404,209371,209392,209400,209366,209375,209382,209388,209395,209408,209378,209385
209474,209501,209512,209517,209483,209506,209514,209477,209487,209495,209502,209509,209517,209491,209499
209585,209612,209625,209627,209594,209617,209625,209588,209597,209605,209612,209620,209628,209601,209609
209700,209727,209737,209743,209709,209732,209742,209704,209713,209721,209728,209735,209750,209716,209724
209809,209845,209858,209860,209828,209850,209858,209823,209831,209839,209846,209853,209861,209835,209842
209933,209961,209971,209978,209942,209964,209973,209937,209946,209953,209960,209968,209982,209949,209957
210053,210081,210093,210101,210063,210085,210096,210058,210066,210074,210081,210089,210102,210069,210077
210176,210203,210214,210217,210185,210209,210216,210180,210188,210198,210205,210212,210219,210192,210202
210288,210323,210336,210341,210305,210328,210337,210300,210309,210317,210323,210332,210341,210312,210320
210409,210437,210450,210453,210418,210442,210451,210413,210421,210429,210437,210446,210455,210425,210433
210522,210549,210563,210567,210532,210555,210564,210526,210535,210544,210551,210559,210570,210539,210547
210630,210655,210670,210672,210640,210661,210670,210634,210643,210650,210656,210665,210674,210646,210653
210729,210748,210766,210773,210738,210759,210768,210733,210742,210749,210755,210763,210772,210745,210752
210834,210851,210870,210876,210843,210863,210872,210838,210847,210855,210859,210867,210877,210850,210859
210928,210946,210966,210970,210937,210959,210968,210931,210940,210948,210954,210963,210971,210943,210951
211027,211053,211067,211070,211036,211059,211068,211031,211039,211047,211054,211063,211071,211042,211050
211137,211164,211175,211178,211146,211169,211177,211141,211150,211158,211165,211173,211180,211153,211161
211250,211268,211291,211294,211260,211282,211291,211254,211263,211272,211278,211286,211296,211267,211274
211363,211380,211397,211402,211371,211390,211401,211366,211375,211383,211387,211395,211408,211378,211387
211466,211480,211501,211514,211475,211483,211506,211470,211478,211486,211492,211499,211509,211482,211489
211567,211584,211602,211608,211576,211596,211607,211570,211579,211587,211591,211600,211613,211582,211591
211666,211687,211702,211706,211674,211696,211705,211668,211677,211686,211691,211700,211707,211681,211691
211761,211779,211798,211806,211771,211790,211801,211766,211775,211783,211787,211796,211805,211778,211787
211852,211869,211887,211896,211861,211878,211890,211856,211865,211874,211874,211884,211895,211868,211874
211935,211952,211968,211977,211944,211960,211971,211939,211947,211955,211955,211966,211976,211950,211955
212014,212029,212047,212054,212022,212039,212049,212017,212025,212034,212036,212044,212054,212029,212036
212093,212108,212129,212133,212101,212119,212130,212095,212104,212113,212117,212125,212136,212108,212117
212174,212189,212206,212214,212182,212198,212209,212176,212185,212194,212196,212204,212212,212188,212196
212254,212269,212285,212295,212262,212276,212289,212257,212266,212275,212275,212283,212295,212269,212275
212335,212349,212365,212374,212342,212357,212368,212337,212346,212353,212353,212363,212372,212349,212353
212412,212425,212441,212451,212419,212432,212444,212414,212422,212430,212430,212439,212449,212425,212430
212488,212502,212518,212528,212496,212509,212522,212491,212499,212507,212507,212516,212526,212502,212507
212563,212579,212593,212603,212572,212584,212597,212566,212576,212585,212585,212592,212602,212580,212585
212638,212653,212670,212679,212647,212662,212673,212642,212650,212658,212659,212668,212678,212653,212659
212712,212729,212743,212753,212720,212735,212747,212715,212724,212728,212728,212741,212751,212727,212728
212784,212800,212815,212824,212792,212807,212818,212787,212796,212802,212802,212812,212823,212799,212802
212855,212871,212886,212895,212863,212879,212889,212858,212866,212873,212874,212883,212892,212869,212874
212928,212944,212958,212966,212936,212950,212961,212931,212940,212946,212946,212955,212966,212942,212946
213004,213019,213034,213043,213012,213026,213037,213006,213015,213024,213024,213032,213042,213019,213024
213084,213099,213114,213123,213092,213105,213117,213086,213095,213104,213104,213112,213122,213099,213104
213170,213185,213201,213210,213178,213193,213204,213173,213181,213189,213189,213198,213209,213184,213189
213261,213275,213291,213300,213268,213284,213294,213263,213272,213279,213281,213289,213298,213275,213281
213353,213368,213383,213392,213360,213376,213387,213355,213364,213372,213372,213381,213392,213367,213372
213441,213456,213472,213480,213449,213464,213475,213444,213453,213461,213461,213469,213479,213456,213461
213524,213540,213555,213565,213533,213547,213558,213527,213536,213544,213544,213553,213563,213539,213544
