on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
179728,179757,179774,179785,179744,179767,179784,179738,179749,179757,179757,179773,179785,179752,179757
179834,179860,179877,179893,179847,179869,179892,179840,179851,179858,179859,179876,179896,179854,179859
179931,179961,179979,179986,179948,179970,179985,179941,179952,179959,179961,179977,179987,179955,179961
180029,180061,180077,180093,180049,180071,180092,180042,180054,180062,180062,180076,180093,180057,180062
180133,180163,180178,,180149,180172,180222,180143,180153,180162,180164,180177,180209,180156,180164
180237,180263,180279,180293,180250,180273,180292,180243,180254,180260,180264,180277,180294,180256,180264
180335,180363,180378,180395,180350,180372,180394,180343,180354,180360,180364,180376,180396,180356,180364
180434,180462,180478,180492,180449,180471,180491,180442,180454,180460,180464,180476,180494,180456,180464
180536,180562,180577,180596,180549,180571,180595,180542,180553,180561,180561,180576,180596,180556,180561
180635,180663,180679,180704,180650,180672,180703,180644,180655,180661,180664,180678,180705,180657,180664
180736,180765,180780,,180751,180774,,180745,180758,180766,180766,180779,180793,180763,180766
180836,180867,180881,,180853,180875,180932,180847,180858,180864,180868,180880,180907,180860,180868
180942,180969,180984,,180955,180978,181020,180949,180960,180967,180970,180983,181006,180963,180970
181038,181072,181088,181108,181059,181082,181107,181052,181064,181073,181074,181087,181110,181068,181074
181139,181176,181192,181212,181163,181185,181211,181156,181167,181173,181178,181190,181214,181169,181175
181247,181280,181295,181314,181267,181289,181313,181260,181271,181278,181281,181294,181316,181274,181281
181355,181383,181399,181410,181370,181392,181409,181363,181374,181381,181385,181398,181410,181377,181385
181448,181487,181504,181515,181474,181497,181514,181467,181479,181486,181490,181502,181516,181482,181490
181553,181592,181609,181629,181579,181602,181628,181573,181583,181591,181591,181607,181631,181586,181591
181658,181697,181713,181727,181684,181706,181726,181678,181689,181696,181699,181711,181729,181691,181699
181767,181801,181817,181844,181788,181810,181843,181782,181792,181801,181801,181816,181846,181795,181801
181871,181904,181919,181933,181891,181913,181932,181884,181895,181901,181904,181918,181936,181897,181904
181970,182006,182023,,181994,182016,182055,181987,181998,182008,182008,182021,182047,182001,182008
182074,182109,182125,,182096,182119,,182089,182101,182111,182111,182124,182133,182104,182111
182174,182211,182228,182237,182198,182220,182236,182192,182203,182210,182213,182226,182239,182206,182213
182285,182313,182330,182339,182300,182323,182338,182293,182305,182314,182314,182329,182340,182308,182314
182388,182415,182432,,182402,182425,182479,182396,182407,182414,182418,182430,182455,182410,182418
182492,182518,182534,182549,182505,182527,182548,182499,182509,182517,182520,182532,182551,182512,182520
182592,182620,182637,182654,182607,182630,182653,182601,182611,182620,182620,182635,182656,182614,182620
182686,182721,182738,182754,182709,182731,182753,182703,182714,182722,182722,182737,182757,182717,182722
182795,182823,182840,182849,182810,182832,182848,182803,182814,182820,182824,182839,182848,182816,182824
182895,182923,182939,182954,182910,182933,182953,182904,182915,182924,182925,182938,182955,182918,182925
182988,183023,183039,183056,183010,183033,183055,183004,183014,183020,183025,183038,183058,183017,183025
183097,183123,183139,183153,183109,183132,183152,183103,183114,183121,183123,183137,183155,183116,183123
183196,183222,183239,,183209,183232,183290,183202,183214,183223,183223,183237,183257,183217,183223
183296,183323,183340,183358,183311,183333,183357,183304,183315,183323,183323,183339,183360,183318,183323
183397,183425,183441,183468,183412,183434,183467,183406,183416,183423,183425,183439,183470,183419,183425
183491,183526,183542,183558,183514,183535,183557,183507,183518,183526,183526,183541,183559,183521,183526
183602,183628,183645,183663,183615,183637,183662,183608,183620,183628,183628,183643,183666,183623,183628
183703,183729,183745,,183716,183739,183797,183709,183720,183729,183729,183744,183770,183723,183729
183803,183829,183846,183876,183816,183839,183875,183809,183821,183829,183829,183844,183877,183824,183829
183899,183929,183945,,183916,183938,183993,183910,183920,183929,183929,183943,183971,183923,183929
184004,184029,184045,184068,184016,184039,184067,184009,184020,184027,184031,184043,184071,184023,184031
184103,184130,184148,184156,184117,184141,184155,184111,184122,184131,184131,184147,184157,184125,184131
184206,184232,184248,,184219,184241,,184212,184224,184231,184231,184247,184269,184226,184231
184305,184333,184349,184359,184320,184342,184358,184313,184324,184331,184334,184348,184359,184327,184334
184402,184434,184449,184467,184421,184443,184466,184415,184425,184433,184436,184448,184472,184429,184436
184502,184535,184550,184573,184522,184544,184572,184515,184526,184532,184536,184549,184575,184528,184536
184610,184636,184652,184669,184623,184645,184668,184616,184626,184632,184636,184650,184671,184629,184636
184710,184736,184752,184772,184723,184745,184771,184717,184727,184733,184738,184751,184774,184729,184735
184810,184837,184853,184868,184824,184846,184867,184818,184828,184835,184839,184851,184868,184831,184839
184913,184940,184956,184970,184927,184949,184969,184920,184931,184937,184940,184954,184973,184933,184940
185012,185044,185059,185075,185031,185053,185074,185024,185035,185043,185045,185057,185077,185038,185045
185120,185148,185164,,185135,185157,185203,185128,185140,185146,185146,185163,185179,185142,185146
185225,185252,185268,185285,185239,185261,185284,185233,185244,185250,185250,185266,185287,185246,185250
185330,185357,185372,185398,185344,185366,185397,185337,185349,185366,185366,185370,185399,185366,185373
185428,185462,185477,185494,185448,185471,185493,185441,185452,185459,185462,185476,185494,185455,185462
185535,185565,185580,,185552,185573,185630,185546,185556,185561,185566,185578,185613,185558,185563
185641,185668,185684,,185655,185678,185723,185649,185660,185669,185669,185682,185710,185664,185669
185745,185772,185789,185808,185759,185782,185807,185753,185763,185771,185771,185787,185810,185766,185771
185847,185877,185892,185916,185863,185886,185915,185857,185868,185874,185878,185891,185919,185870,185878
185954,185981,185997,186010,185969,185990,186009,185962,185973,185982,185983,185995,186012,185976,185983
186060,186086,186103,186112,186073,186096,186111,186067,186078,186085,186085,186102,186112,186081,186085
186164,186190,186206,186224,186177,186199,186223,186170,186182,186189,186189,186205,186226,186184,186189
186266,186292,186307,,186279,186300,186358,186273,186284,186291,186292,186305,186338,186286,186292
186368,186394,186409,186438,186381,186403,186437,186374,186386,186395,186395,186408,186440,186389,186395
186467,186495,186511,186531,186482,186505,186530,186475,186487,186495,186495,186510,186533,186489,186495
186566,186593,186608,186620,186580,186602,186619,186573,186584,186591,186595,186606,186621,186587,186595
186660,186686,186702,,186672,186695,186748,186665,186685,186694,186694,186700,186731,186694,186704
186754,186780,186793,186797,186767,186788,186796,186760,186772,186778,186780,186791,186798,186775,186780
186848,186875,186890,186903,186862,186884,186902,186855,186868,186875,186875,186888,186904,186870,186875
186943,186970,186985,187004,186957,186979,187003,186950,186961,186968,186970,186984,187006,186964,186970
187040,187066,187080,187102,187052,187074,187101,187046,187056,187062,187066,187078,187103,187059,187066
187131,187164,187178,187191,187150,187172,187190,187143,187155,187161,187164,187177,187191,187157,187164
187232,187263,187277,187299,187249,187271,187298,187243,187253,187258,187263,187275,187302,187255,187263
187334,187362,187378,187387,187349,187370,187386,187342,187353,187358,187363,187376,187388,187356,187363
187434,187462,187478,187495,187449,187471,187494,187443,187453,187459,187461,187477,187498,187456,187461
187536,187562,187578,187589,187549,187571,187588,187543,187554,187561,187561,187577,187589,187556,187561
187636,187662,187679,187685,187649,187671,187684,187643,187653,187659,187661,187677,187686,187655,187661
187735,187761,187777,187786,187748,187770,187785,187742,187753,187759,187762,187775,187787,187755,187762
187832,187858,187874,187893,187845,187867,187892,187839,187850,187859,187859,187872,187896,187853,187859
187931,187957,187974,187986,187944,187966,187985,187938,187949,187954,187954,187972,187988,187951,187954
188030,188056,188071,188087,188044,188065,188086,188037,188048,188056,188056,188069,188097,188051,188056
188130,188155,188170,188184,188142,188164,188183,188136,188146,188153,188154,188169,188185,188149,188154
188226,188254,188270,188304,188241,188263,188303,188235,188246,188252,188255,188269,188305,188248,188255
188327,188354,188369,188385,188340,188362,188384,188334,188345,188351,188354,188368,188387,188347,188354
188425,188453,188469,188498,188441,188462,188497,188434,188445,188452,188454,188467,188500,188448,188454
188524,188553,188569,188580,188540,188562,188579,188534,188545,188551,188554,188568,188580,188547,188554
188627,188654,188669,188688,188640,188662,188687,188633,188644,188651,188655,188668,188689,188647,188655
188726,188755,188770,,188741,188764,188820,188734,188746,188754,188754,188769,188787,188749,188754
188829,188856,188872,188880,188843,188865,188879,188836,188847,188853,188857,188871,188882,188849,188857
188932,188959,188976,,188946,188968,189029,188939,188950,188957,188957,188974,189011,188952,188957
189037,189064,189078,189103,189051,189072,189102,189044,189056,189061,189065,189077,189106,189058,189065
189132,189170,189186,189196,189157,189179,189195,189150,189161,189167,189171,189184,189196,189163,189171
189239,189276,189293,189311,189263,189285,189310,189256,189267,189274,189276,189291,189312,189270,189276
189353,189381,189397,189415,189368,189390,189414,189361,189373,189381,189384,189395,189418,189377,189384
189456,189486,189501,189526,189472,189495,189525,189466,189477,189484,189487,189499,189527,189480,189487
189564,189590,189607,189621,189577,189599,189620,189570,189581,189590,189590,189605,189624,189584,189590
189660,189694,189709,189721,189681,189703,189720,189674,189685,189691,189696,189708,189720,189688,189696
189765,189797,189813,189828,189785,189807,189827,189778,189790,189798,189800,189811,189830,189793,189800
189865,189902,189918,189928,189889,189911,189927,189883,189894,189902,189904,189917,189929,189897,189904
189970,190007,190023,190041,189994,190016,190040,189987,189998,190005,190009,190021,190043,190001,190009
190084,190111,190127,,190098,190120,190174,190091,190102,190108,190112,190125,190149,190104,190112
190188,190215,190231,190249,190202,190224,190248,190195,190206,190213,190216,190229,190253,190209,190216
190285,190319,190334,190354,190305,190328,190353,190299,190310,190318,190318,190332,190357,190313,190318
190384,190421,190436,190450,190408,190430,190449,190401,190413,190421,190423,190434,190450,190416,190423
190492,190521,190537,190547,190508,190530,190546,190502,190513,190522,190522,190536,190548,190516,190522
190595,190621,190638,190651,190608,190631,190650,190602,190613,190618,190621,190636,190652,190615,190621
190688,190723,190738,190753,190710,190732,190752,190703,190715,190722,190722,190737,190754,190717,190722
190790,190825,190841,,190812,190835,190877,190806,190817,190824,190827,190840,190876,190819,190827
190899,190927,190942,,190914,190936,,190908,190918,190925,190929,190941,190950,190921,190929
190995,191029,191044,191052,191016,191038,191051,191009,191021,191028,191029,191043,191052,191023,191029
191103,191130,191147,191170,191117,191139,191169,191111,191122,191130,191130,191145,191172,191125,191130
191200,191230,191246,191265,191218,191240,191264,191211,191222,191229,191233,191244,191266,191225,191233
191304,191331,191348,191356,191318,191340,191355,191312,191322,191329,191331,191346,191357,191325,191331
191404,191432,191448,191465,191419,191441,191464,191413,191424,191433,191433,191446,191466,191427,191433
191504,191534,191550,191568,191521,191543,191567,191515,191525,191533,191535,191548,191572,191528,191535
191607,191635,191650,191668,191623,191644,191667,191616,191627,191634,191637,191649,191668,191630,191637
191706,191736,191751,191769,191723,191745,191768,191717,191727,191734,191738,191750,191771,191730,191738
191810,191836,191852,191875,191824,191846,191874,191817,191828,191836,191839,191851,191876,191832,191839
191912,191938,191954,191964,191925,191947,191963,191919,191930,191938,191938,191953,191966,191932,191938
192012,192038,192055,,192026,192048,192099,192019,192030,192038,192039,192054,192076,192033,192039
