on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
163879,163905,163919,163934,163961,163894,163913,163933,163887,163899,163904,163904,163918,163934,163902,163904
163961,163985,164004,164010,164041,163974,163993,164009,163967,163980,163998,163998,164002,164010,163990,163998
164041,164065,164079,164093,164120,164054,164073,164081,164048,164060,164070,164070,164077,164081,164070,164079
164120,164144,164159,164172,164196,164131,164151,164171,164124,164142,164147,164147,164157,164173,164147,164159
164196,164217,164231,164252,164269,164208,164224,164237,164201,164214,164221,164221,164229,164237,164221,164232
164269,164291,164309,164315,164341,164281,164298,164314,164274,164287,164301,164301,164307,164314,164293,164301
164341,164364,164381,164389,164415,164354,164372,164388,164347,164361,164369,164369,164380,164390,164369,164386
164415,164437,164455,164461,164492,164427,164445,164460,164420,164434,164440,164440,164453,164462,164440,164458
164492,164515,164529,,164569,164504,164522,,164497,164510,164520,164520,164527,164540,164520,164530
164569,164593,164608,,164647,164581,164600,,164574,164589,164596,164596,164606,164615,164596,164610
164647,164670,164684,,164726,164660,164678,,164653,164666,164676,164676,164682,164691,164676,164686
164726,164750,164768,164774,164808,164740,164760,164773,164733,164745,164758,164758,164766,164773,164751,164758
164808,164831,164846,,164889,164821,164839,164850,164814,164827,164834,164834,164843,164850,164834,164847
164889,164913,164928,,164972,164902,164920,164938,164896,164909,164917,164917,164926,164938,164917,164933
164972,164992,165004,165007,165048,164982,164998,165006,164975,164989,164996,164996,165001,165009,164996,165005
165048,165070,165085,165090,165125,165060,165078,165089,165053,165067,165072,165072,165083,165091,165072,165087
165125,165147,165164,,165202,165137,165155,,165129,165143,165150,165150,165162,165170,165150,165166
165202,165226,165242,,165282,165215,165233,,165208,165221,165230,165230,165240,165249,165230,165245
165282,165307,165323,,165365,165296,165316,165329,165290,165303,165314,165314,165321,165329,165314,165325
165365,165389,165403,165415,165447,165378,165397,165414,165371,165384,165394,165394,165402,165416,165394,165403
165447,165472,165488,165506,165532,165461,165480,165494,165454,165468,165476,165476,165487,165494,165476,165491
165532,165556,165570,,165617,165545,165563,165581,165538,165551,165561,165561,165568,165581,165561,165571
165617,165641,165657,165664,165700,165630,165649,165663,165623,165636,165644,165644,165655,165664,165644,165660
165700,165725,165739,165748,165785,165714,165732,165747,165707,165720,165730,165730,165737,165750,165730,165746
165785,165808,165821,,165867,165798,165815,165827,165791,165803,165813,165813,165819,165827,165813,165822
165867,165892,165906,165916,165950,165880,165899,165915,165872,165888,165896,165896,165904,165917,165896,165913
165950,165975,165986,165997,166033,165963,165982,165990,165956,165972,165978,165978,165984,165990,165978,165986
166033,166058,166073,,166116,166047,166066,166088,166039,166055,166062,166062,166071,166088,166062,166075
166116,166141,166159,,166198,166129,166149,166175,166122,166134,166139,166139,166158,166175,166136,166139
166198,166223,166238,166261,166281,166211,166231,166250,166205,166217,166228,166228,166236,166250,166228,166239
166281,166305,166326,166332,166363,166294,166312,166331,166287,166301,166315,166317,166325,166334,166308,166317
166363,166387,166402,,166445,166376,166395,,166368,166382,166393,166393,166400,166414,166393,166402
166445,166469,166486,,166526,166458,166477,166494,166451,166463,166472,166472,166485,166494,166472,166491
166526,166549,166570,,166606,166539,166558,166575,166532,166544,166562,166562,166568,166575,166552,166562
166606,166630,166646,166662,166686,166618,166638,166654,166611,166624,166635,166635,166644,166654,166635,166649
166686,166710,166729,166739,166766,166698,166719,166738,166691,166705,166714,166714,166727,166741,166714,166736
166766,166790,166808,166816,166845,166778,166798,166815,166771,166785,166795,166795,166808,166818,166795,166813
166845,166869,166884,,166926,166858,166877,166890,166851,166864,166875,166875,166882,166890,166875,166885
166926,166950,166964,166979,167007,166938,166957,166970,166931,166946,166953,166953,166962,166970,166953,166965
167007,167030,167045,167056,167087,167019,167038,167055,167012,167025,167034,167034,167043,167058,167034,167047
167087,167111,167124,167139,167168,167100,167118,167128,167093,167106,167115,167115,167122,167128,167115,167125
167168,167191,167208,167214,167249,167181,167199,167213,167174,167187,167192,167192,167206,167215,167192,167211
167249,167271,167289,167301,167328,167261,167280,167300,167254,167267,167273,167273,167287,167303,167273,167292
167328,167351,167366,167386,167408,167341,167359,167375,167334,167346,167357,167357,167364,167375,167357,167370
167408,167432,167445,167457,167488,167421,167439,167456,167414,167427,167437,167437,167443,167457,167437,167445
167488,167512,167527,167539,167568,167501,167520,167538,167493,167506,167518,167518,167525,167541,167518,167528
167568,167591,167610,,167647,167580,167599,,167573,167587,167604,167604,167608,167616,167595,167604
167647,167671,167686,167696,167727,167660,167678,167695,167653,167667,167675,167675,167685,167697,167675,167692
167727,167750,167764,,167804,167739,167758,,167732,167745,167755,167755,167762,167774,167755,167767
167804,167827,167841,167846,167880,167817,167835,167845,167810,167823,167832,167832,167839,167847,167832,167843
167880,167902,167918,,167955,167892,167910,,167885,167898,167905,167905,167916,167927,167905,167921
167955,167977,167996,168008,168028,167967,167984,168007,167960,167973,167989,167989,167994,168011,167981,167989
168028,168051,168068,168075,168103,168040,168059,168074,168033,168046,168056,168056,168067,168077,168056,168073
168103,168126,168142,168156,168178,168115,168134,168155,168108,168121,168131,168131,168140,168159,168131,168144
168178,168201,168218,168224,168253,168190,168208,168223,168183,168196,168204,168204,168216,168226,168204,168221
168253,168277,168291,168300,168331,168266,168284,168299,168260,168273,168281,168281,168289,168301,168281,168297
168331,168354,168366,,168408,168343,168361,168370,168335,168350,168358,168358,168364,168370,168358,168367
168408,168431,168447,168460,168487,168421,168438,168459,168414,168426,168433,168433,168445,168461,168433,168449
168487,168508,168521,168538,168562,168498,168515,168527,168491,168504,168511,168511,168519,168527,168511,168522
168562,168585,168599,168602,168634,168575,168592,168601,168568,168581,168591,168591,168596,168605,168591,168600
168634,168663,168675,168678,168718,168651,168671,168678,168644,168656,168662,168662,168673,168682,168659,168662
168718,168742,168755,,168797,168730,168749,168768,168723,168741,168747,168747,168753,168768,168747,168756
168797,168820,168835,168847,168875,168809,168828,168846,168802,168816,168825,168825,168833,168849,168825,168837
168875,168899,168915,168922,168959,168889,168907,168921,168882,168895,168903,168903,168913,168923,168903,168918
168959,168983,168999,169009,169043,168972,168992,169008,168964,168979,168987,168987,168997,169011,168987,169000
169043,169068,169083,169100,169128,169055,169076,169088,169048,169064,169070,169070,169081,169088,169070,169084
169128,169153,169166,169170,169211,169141,169160,169169,169133,169149,169158,169158,169164,169174,169158,169168
169211,169241,169256,169266,169302,169229,169249,169265,169220,169237,169244,169244,169255,169267,169244,169263
169302,169329,169347,,169391,169315,169338,169352,169307,169326,169338,169338,169345,169352,169331,169338
169391,169417,169432,169437,169477,169403,169425,169436,169395,169414,169422,169422,169430,169440,169422,169436
169477,169503,169522,169527,169563,169490,169512,169526,169482,169500,169505,169505,169521,169530,169505,169527
169563,169590,169604,169610,169649,169576,169596,169609,169569,169588,169594,169594,169602,169611,169594,169607
169649,169677,169696,,169741,169663,169686,169728,169655,169675,169703,169713,169722,169731,169681,169709
169741,169764,169779,169791,169824,169751,169771,169790,169744,169763,169768,169768,169777,169793,169768,169781
169824,169849,169864,169883,169909,169836,169857,169871,169829,169847,169853,169853,169863,169871,169853,169867
169909,169936,169951,,169986,169922,169945,169955,169915,169935,169943,169943,169949,169955,169943,169952
169986,170023,170038,,170076,170010,170032,170056,170003,170014,170019,170024,170037,170058,170016,170021
170076,170112,170128,,170164,170098,170121,,170091,170103,170106,170111,170126,170132,170104,170111
170164,170201,170217,,170252,170188,170211,,170181,170200,170210,170210,170216,170230,170210,170219
170252,170292,170308,,170353,170279,170301,,170272,170284,170290,170290,170307,170319,170286,170290
170353,170384,170400,170418,170445,170370,170392,170409,170363,170375,170378,170384,170400,170409,170376,170381
170445,170475,170490,170506,170540,170462,170484,170496,170455,170475,170481,170481,170488,170496,170481,170492
170540,170569,170586,,170629,170556,170579,,170549,170561,170569,170569,170585,170601,170564,170569
170629,170665,170681,170704,170732,170652,170674,170694,170645,170658,170664,170667,170679,170694,170660,170667
170732,170763,170778,,170819,170749,170772,,170742,170754,170758,170763,170777,170794,170755,170760
170819,170861,170878,,170917,170848,170871,,170842,170853,170858,170862,170876,170890,170855,170862
170917,170961,170978,,171019,170948,170971,,170941,170953,170960,170960,170977,170991,170955,170960
171019,171061,171078,,171119,171048,171071,,171041,171054,171059,171059,171076,171094,171056,171059
171119,171161,171179,,171221,171148,171171,,171142,171153,171157,171160,171177,171193,171155,171160
171221,171262,171279,171290,171325,171249,171272,171289,171242,171254,171260,171260,171278,171289,171256,171260
171325,171362,171378,171394,171428,171348,171371,171393,171341,171353,171359,171362,171377,171396,171355,171362
171428,171462,171478,,171526,171449,171471,,171442,171453,171460,171463,171477,171495,171456,171463
171526,171563,171579,171597,171626,171549,171572,171596,171542,171556,171571,171571,171578,171597,171571,171581
171626,171664,171680,,171730,171651,171673,171692,171644,171655,171662,171665,171679,171692,171658,171665
171730,171765,171780,,171823,171751,171774,,171744,171756,171761,171765,171780,171793,171758,171765
171823,171866,171883,171898,171926,171852,171875,171897,171846,171857,171862,171864,171881,171899,171859,171864
171926,171966,171984,172002,172037,171953,171975,171990,171946,171957,171963,171965,171982,171990,171959,171965
172037,172067,172082,172101,172136,172053,172075,172092,172046,172066,172074,172074,172080,172092,172074,172085
172136,172162,172176,172197,172228,172149,172170,172177,172142,172161,172167,172167,172174,172177,172167,172175
172228,172254,172272,,172321,172242,172264,,172235,172249,172262,172262,172270,172281,172262,172275
172321,172351,172368,,172417,172337,172361,,172330,172342,172348,172351,172367,172381,172344,172351
172417,172449,172464,,172517,172434,172457,,172427,172449,172455,172455,172463,172482,172455,172468
172517,172548,172565,,172613,172534,172558,,172527,172546,172552,172552,172564,172581,172552,172568
172613,172648,172663,172692,172719,172634,172657,172674,172626,172640,172643,172648,172665,172674,172641,172648
172719,172750,172765,172790,172819,172734,172759,172771,172726,172748,172755,172755,172764,172771,172755,172767
172819,172849,172865,,172916,172835,172859,,172826,172847,172853,172853,172863,172869,172853,172866
172916,172950,172964,,173017,172936,172959,172979,172928,172948,172956,172956,172963,172979,172956,172966
173017,173050,173063,,173113,173035,173058,,173028,173048,173055,173055,173062,173073,173055,173065
173113,173150,173166,173187,173211,173137,173159,173177,173129,173144,173158,173158,173164,173177,173158,173169
173211,173252,173273,,173314,173238,173261,173283,173232,173245,173246,173250,173271,173283,173246,173250
173314,173355,173373,,173418,173341,173364,,173334,173347,173351,173355,173371,173386,173349,173355
173418,173457,173473,,173519,173444,173467,,173437,173449,173457,173457,173472,173485,173452,173457
173519,173559,173576,,173622,173546,173569,,173539,173551,173557,173559,173575,173592,173553,173559
173622,173661,173679,,173723,173648,173671,,173641,173653,173661,173661,173678,173689,173656,173661
173723,173763,173780,173800,173825,173750,173773,173799,173744,173756,173764,173764,173779,173802,173759,173764
173825,173866,173883,173905,173928,173853,173875,173896,173846,173858,173863,173866,173881,173896,173860,173866
173928,173969,173986,174004,174031,173956,173979,174003,173949,173961,173968,173968,173985,174006,173964,173968
174031,174071,174089,,174135,174058,174081,,174052,174063,174070,174070,174088,174105,174066,174070
174135,174173,174191,174203,174240,174160,174183,174202,174154,174166,174173,174173,174189,174202,174168,174173
174240,174277,174295,174310,174339,174264,174287,174309,174257,174269,174277,174277,174293,174312,174272,174277
