on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
191311,191333,191348,,191385,191324,191341,191360,191317,191329,191336,191336,191345,191360,191333,191336
191385,191407,191427,191440,191462,191397,191417,191434,191389,191403,191419,191419,191425,191434,191407,191419
191462,191485,191503,191517,191543,191475,191495,191508,191466,191481,191493,191493,191501,191508,191486,191493
191543,191566,191581,191595,191623,191555,191574,191594,191547,191562,191567,191567,191579,191598,191567,191582
191623,191645,191662,,191699,191635,191654,191667,191627,191642,191647,191647,191660,191667,191647,191663
191699,191720,191736,,191771,191710,191728,191750,191702,191717,191722,191722,191734,191750,191722,191738
191771,191792,191808,191822,191845,191782,191800,191821,191775,191788,191795,191795,191806,191825,191792,191795
191845,191866,191883,191900,191922,191857,191874,191892,191850,191862,191866,191866,191880,191892,191866,191887
191922,191944,191962,191971,191999,191935,191953,191970,191928,191940,191944,191944,191960,191976,191944,191965
191999,192027,192044,192054,192090,192018,192035,192053,192012,192024,192028,192028,192044,192056,192028,192050
192090,192110,192127,192141,192169,192100,192118,192140,192093,192106,192112,192112,192124,192144,192112,192128
192169,192189,192206,192216,192244,192180,192197,192215,192174,192186,192190,192190,192203,192223,192190,192208
192244,192265,192282,192291,192321,192256,192272,192290,192249,192261,192267,192267,192280,192296,192267,192285
192321,192341,192357,192373,192400,192332,192349,192372,192326,192337,192342,192342,192354,192376,192342,192358
192400,192421,192438,192452,192479,192412,192429,192451,192405,192417,192422,192422,192436,192455,192422,192440
192479,192501,192520,192527,192560,192492,192509,192526,192486,192498,192503,192503,192518,192528,192503,192523
192560,192581,192598,192608,192637,192572,192589,192607,192566,192577,192586,192586,192595,192610,192586,192602
192637,192659,192676,192686,192715,192651,192667,192685,192644,192656,192660,192660,192673,192688,192660,192684
192715,192737,192755,192764,192795,192728,192745,192763,192722,192733,192738,192738,192753,192769,192738,192758
192795,192815,192834,192842,192872,192807,192825,192841,192800,192812,192822,192822,192832,192846,192816,192822
192872,192893,192910,192919,192948,192884,192901,192918,192878,192890,192894,192894,192907,192922,192894,192915
192948,192969,192985,192995,193025,192960,192977,192994,192954,192965,192969,192969,192983,192999,192969,192987
193025,193046,193065,193073,193107,193037,193054,193072,193031,193042,193047,193047,193063,193076,193047,193068
193107,193128,193146,193169,193189,193119,193136,193153,193112,193124,193137,193137,193144,193153,193128,193137
193189,193212,193228,193239,193267,193203,193219,193238,193197,193208,193213,193213,193226,193243,193213,193237
193267,193296,193312,193322,193353,193287,193304,193321,193281,193293,193297,193297,193311,193324,193297,193319
193353,193373,193391,193405,193427,193365,193381,193404,193358,193370,193374,193374,193389,193409,193374,193393
193427,193449,193466,193477,193505,193440,193457,193476,193434,193445,193454,193454,193463,193479,193449,193454
193505,193525,193543,193553,193584,193516,193533,193552,193510,193522,193526,193526,193540,193558,193526,193547
193584,193605,193623,193632,193669,193596,193613,193631,193590,193602,193607,193607,193621,193640,193607,193627
193669,193691,193708,193715,193751,193682,193699,193714,193676,193687,193691,193691,193706,193717,193691,193711
193751,193772,193789,193797,193832,193763,193779,193796,193756,193768,193772,193772,193786,193800,193772,193794
193832,193853,193873,193879,193915,193844,193860,193878,193837,193849,193866,193866,193871,193881,193854,193866
193915,193939,193954,193966,194007,193929,193947,193965,193922,193934,193938,193938,193952,193969,193938,193955
194007,194032,194052,194057,194095,194020,194043,194056,194010,194027,194037,194037,194051,194059,194030,194037
194095,194120,194143,194157,194180,194108,194137,194147,194099,194116,194128,194133,194142,194147,194122,194130
194180,194206,194233,194241,194270,194191,194211,194221,194183,194201,194206,194206,194212,194221,194206,194215
194270,194295,194322,194327,194356,194285,194313,194326,194272,194279,194282,194291,194321,194330,194281,194286
194356,194381,194406,194395,194436,194370,194388,194394,194358,194377,194385,194385,194390,194397,194385,194393
194436,194460,194486,,194512,194445,194466,194473,194437,194456,194461,194461,194467,194473,194461,194470
194512,194536,194556,,194589,194525,194548,194561,194514,194531,194535,194535,194555,194561,194535,194558
194589,194613,194631,194635,194672,194602,194622,194634,194593,194609,194621,194621,194629,194637,194614,194621
194672,194694,194710,194723,194753,194685,194703,194722,194677,194690,194694,194694,194708,194725,194694,194711
194753,194776,194792,194802,194835,194766,194783,194801,194758,194772,194777,194777,194790,194805,194777,194800
194835,194856,194873,,194911,194846,194865,194881,194838,194851,194863,194863,194871,194881,194856,194863
194911,194932,194949,194961,194989,194922,194941,194960,194916,194928,194938,194938,194947,194963,194932,194938
194989,195010,195030,195038,195068,195000,195018,195037,194994,195006,195023,195023,195029,195041,195011,195023
195068,195090,195107,195119,195148,195080,195099,195118,195073,195086,195098,195098,195105,195123,195091,195098
195148,195169,195186,195198,195222,195160,195177,195197,195153,195165,195170,195170,195183,195202,195170,195187
195222,195242,195258,195268,195294,195233,195250,195267,195227,195239,195246,195246,195256,195271,195246,195260
195294,195314,195331,195347,195366,195305,195322,195338,195298,195310,195314,195314,195328,195338,195314,195332
195366,195386,195403,195416,195438,195377,195395,195415,195370,195382,195393,195393,195401,195417,195387,195393
195438,195460,195477,195491,195514,195450,195469,195490,195443,195455,195464,195464,195475,195495,195459,195464
195514,195536,195554,195560,195590,195526,195546,195559,195518,195532,195543,195543,195552,195561,195536,195543
195590,195612,195629,195644,195666,195602,195621,195636,195594,195607,195615,195615,195627,195636,195611,195615
195666,195688,195708,195714,195741,195677,195698,195713,195668,195684,195698,195698,195706,195714,195689,195698
195741,195763,195780,,195818,195750,195773,195789,195742,195758,195767,195767,195777,195789,195762,195767
195818,195841,195858,195860,195896,195828,195851,195859,195820,195837,195849,195849,195855,195862,195843,195849
195896,195919,195931,195933,195972,195906,195926,195933,195899,195915,195924,195924,195928,195935,195924,195932
195972,195995,196006,196008,196046,195981,196001,196008,195973,195991,195998,195998,196003,196010,195998,196007
196046,196069,196087,196092,196120,196058,196080,196091,196048,196065,196076,196076,196085,196092,196069,196076
196120,196142,196160,196166,196193,196132,196151,196165,196123,196138,196143,196143,196158,196166,196143,196162
196193,196215,196233,196240,196266,196205,196224,196239,196197,196211,196216,196216,196231,196244,196216,196238
196266,196288,196306,196313,196343,196278,196297,196312,196271,196284,196296,196296,196304,196317,196289,196296
196343,196364,196380,196396,196419,196354,196372,196386,196347,196360,196371,196371,196378,196386,196364,196371
196419,196440,196461,196466,196495,196431,196452,196465,196424,196437,196449,196449,196459,196470,196441,196449
196495,196518,196533,196543,196592,196508,196526,196542,196501,196513,196518,196518,196531,196546,196518,196539
196592,196613,196631,196638,196678,196604,196622,196637,196597,196610,196622,196622,196629,196639,196614,196622
196678,196705,196721,196731,196763,196696,196713,196730,196689,196702,196711,196711,196719,196738,196707,196711
196763,196784,196800,196809,196837,196774,196791,196808,196767,196779,196789,196789,196797,196810,196789,196804
196837,196858,196876,196887,196912,196848,196868,196886,196841,196854,196864,196864,196874,196890,196858,196864
196912,196935,196951,196970,196990,196924,196944,196969,196916,196929,196937,196937,196949,196972,196933,196937
196990,197013,197027,197031,197071,197001,197021,197030,196993,197008,197017,197017,197025,197032,197012,197017
197071,197095,197115,197120,197155,197084,197107,197119,197074,197089,197100,197100,197114,197123,197093,197100
197155,197180,197192,197196,197241,197166,197187,197195,197158,197174,197178,197178,197190,197198,197177,197178
197241,197265,197303,197280,197324,197251,197274,197280,197242,197259,197263,197263,197276,197292,197263,197280
197324,197348,197368,197370,197405,197337,197354,197360,197328,197344,197356,197361,197366,197374,197350,197358
197405,197438,197456,197458,197505,197426,197448,197457,197417,197432,197450,197450,197454,197460,197436,197450
197505,197529,197544,197551,197587,197516,197537,197550,197508,197524,197534,197534,197542,197553,197534,197549
197587,197609,197627,197635,197665,197599,197618,197634,197591,197605,197614,197614,197625,197635,197614,197631
197665,197686,197702,,197742,197676,197695,197720,197669,197682,197689,197689,197700,197720,197686,197689
197742,197763,197781,197792,197821,197753,197773,197791,197746,197759,197770,197770,197779,197795,197764,197770
197821,197841,197860,,197899,197832,197850,,197825,197837,197842,197842,197857,197868,197842,197862
197899,197920,197937,197946,197978,197910,197928,197945,197904,197916,197921,197921,197935,197948,197921,197942
197978,197998,198013,198026,198052,197988,198005,198025,197982,197994,198002,198002,198010,198032,198002,198013
198052,198072,198090,198098,198125,198063,198079,198097,198056,198068,198073,198073,198087,198099,198073,198094
198125,198145,198165,198178,198198,198136,198153,198172,198129,198141,198155,198155,198162,198172,198146,198155
198198,198217,198237,198245,198271,198208,198225,198244,198202,198214,198219,198219,198234,198246,198219,198240
198271,198291,198308,198320,198345,198282,198298,198319,198275,198287,198292,198292,198305,198323,198292,198310
198345,198364,198381,198387,198418,198355,198371,198386,198349,198360,198366,198366,198378,198389,198366,198384
198418,198437,198456,198462,198492,198428,198446,198461,198422,198434,198438,198438,198454,198463,198438,198458
198492,198512,198529,198539,198570,198503,198521,198538,198497,198508,198517,198517,198526,198543,198512,198517
198570,198590,198607,198616,198650,198581,198597,198611,198575,198586,198597,198597,198605,198615,198591,198597
198650,198670,198688,198696,198730,198661,198677,198695,198654,198667,198672,198672,198685,198699,198672,198692
198730,198749,198767,198775,198807,198740,198756,198774,198734,198745,198750,198750,198763,198778,198750,198773
198807,198827,198844,198852,198885,198818,198834,198851,198811,198823,198827,198827,198841,198855,198827,198850
198885,198904,198923,198930,198961,198895,198913,198929,198889,198901,198906,198906,198921,198931,198906,198926
198961,198982,198998,199009,199038,198973,198989,199008,198966,198978,198982,198982,198996,199013,198982,199002
199038,199059,199076,199086,199115,199050,199067,199085,199043,199055,199060,199060,199074,199089,199060,199082
199115,199135,199152,199161,199190,199126,199142,199160,199120,199132,199137,199137,199149,199164,199137,199159
199190,199210,199228,199235,199266,199201,199217,199234,199194,199207,199212,199212,199225,199242,199212,199230
199266,199286,199303,199311,199344,199277,199293,199310,199271,199282,199288,199288,199300,199312,199288,199306
199344,199364,199382,199390,199425,199356,199373,199389,199349,199361,199371,199371,199380,199392,199365,199371
199425,199446,199462,199471,199504,199437,199453,199470,199431,199442,199446,199446,199460,199474,199446,199465
199504,199525,199542,199549,199581,199516,199533,199548,199510,199522,199526,199526,199540,199552,199526,199546
199581,199601,199618,199626,199657,199592,199609,199625,199585,199597,199601,199601,199615,199628,199601,199622
199657,199678,199695,199703,199738,199669,199687,199702,199662,199674,199684,199684,199693,199706,199678,199684
199738,199760,199779,199787,199819,199751,199769,199786,199744,199756,199766,199766,199777,199789,199759,199766
199819,199840,199857,199867,199896,199830,199847,199866,199823,199836,199841,199841,199855,199873,199841,199860
199896,199917,199938,199943,199969,199907,199926,199942,199900,199913,199932,199932,199936,199945,199918,199932
199969,199992,200010,200018,200043,199982,200001,200017,199973,199988,199993,199993,200008,200018,199993,200014
200043,200069,200093,200099,200116,200057,200078,200083,200044,200063,200067,200067,200079,200083,200065,200067
200116,200153,200193,200199,200285,200123,200203,200213,200117,200125,200131,200199,200207,200218,200128,200195
