on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
157108,157125,157141,157144,157116,157132,157143,157110,157121,157126,157126,157137,157147,157126,157142
157168,157185,157199,157203,157177,157191,157202,157170,157181,157189,157189,157196,157206,157189,157200
157235,157254,157271,157274,157246,157260,157273,157239,157251,157262,157262,157269,157276,157255,157262
157319,157338,157352,157355,157329,157344,157354,157322,157333,157338,157338,157350,157357,157338,157354
157400,157418,157431,157435,157409,157423,157434,157402,157414,157419,157419,157427,157437,157419,157432
157475,157495,157506,157515,157485,157499,157514,157479,157493,157498,157498,157503,157520,157498,157506
157546,157564,157576,157579,157555,157569,157578,157548,157561,157568,157568,157573,157580,157568,157576
157609,157627,157640,157644,157618,157633,157643,157612,157626,157631,157631,157637,157647,157631,157641
157671,157688,157701,157706,157679,157693,157705,157672,157686,157691,157691,157697,157712,157691,157701
157730,157747,157762,157765,157738,157754,157764,157732,157743,157750,157750,157759,157768,157747,157750
157789,157807,157821,157826,157798,157813,157825,157791,157803,157810,157810,157817,157829,157810,157821
157850,157868,157882,157886,157859,157874,157885,157853,157864,157872,157872,157879,157889,157872,157884
157916,157934,157947,157953,157925,157939,157952,157919,157931,157937,157937,157943,157957,157937,157947
157985,158003,158017,158020,157995,158009,158019,157988,158000,158009,158009,158014,158023,158009,158017
158054,158071,158084,158089,158062,158077,158088,158057,158066,158070,158070,158081,158095,158069,158070
158119,158135,158149,158152,158126,158140,158151,158121,158130,158140,158140,158145,158159,158140,158148
158179,158195,158209,158212,158187,158201,158211,158181,158191,158201,158201,158206,158215,158201,158209
158238,158255,158269,158272,158246,158261,158271,158240,158252,158259,158259,158265,158276,158259,158269
158297,158314,158328,158332,158305,158320,158331,158299,158311,158317,158317,158324,158339,158317,158328
158357,158374,158388,158392,158365,158380,158391,158359,158370,158378,158378,158384,158395,158378,158388
158419,158436,158448,158453,158428,158441,158452,158422,158434,158440,158440,158445,158453,158440,158448
158484,158501,158514,158520,158493,158506,158519,158486,158498,158504,158504,158510,158523,158504,158514
158550,158567,158582,158586,158559,158573,158585,158552,158565,158571,158571,158578,158588,158571,158583
158615,158632,158645,158651,158624,158637,158650,158617,158630,158636,158636,158641,158654,158636,158645
158678,158695,158711,158714,158687,158700,158713,158680,158693,158697,158697,158705,158717,158697,158712
158739,158756,158771,158775,158748,158761,158774,158741,158754,158759,158759,158766,158779,158759,158771
158797,158814,158828,158832,158806,158820,158831,158800,158813,158818,158818,158824,158839,158818,158827
158855,158872,158886,158894,158863,158878,158893,158857,158868,158877,158877,158882,158897,158877,158885
158913,158931,158945,158953,158922,158936,158952,158916,158926,158935,158935,158941,158955,158935,158944
158973,158990,159005,159008,158981,158996,159007,158975,158988,158993,158993,159001,159011,158993,159006
159033,159052,159063,159065,159041,159056,159064,159035,159050,159055,159055,159060,159068,159055,159063
159094,159111,159123,159125,159102,159116,159124,159096,159110,159115,159115,159119,159128,159115,159123
159155,159172,159183,159185,159162,159176,159184,159156,159171,159175,159175,159179,159186,159175,159182
159214,159232,159243,159246,159223,159237,159245,159216,159231,159235,159235,159240,159248,159235,159243
159276,159295,159304,159313,159286,159299,159312,159278,159292,159296,159296,159301,159317,159296,159303
159338,159357,159367,159370,159348,159361,159369,159340,159355,159360,159360,159364,159371,159360,159367
159403,159421,159435,159439,159411,159427,159438,159405,159419,159425,159425,159431,159443,159425,159435
159469,159488,159498,159500,159475,159492,159499,159470,159477,159481,159487,159495,159501,159479,159484
159537,159559,159566,159567,159543,159563,159567,159538,159545,159552,159557,159564,159570,159548,159554
159595,159622,159638,159646,159618,159625,159632,159614,159621,159624,159624,159628,159633,159624,159630
159662,159702,159712,,159699,159707,159725,159695,159702,159706,159706,159710,159724,159706,159713
159741,159781,159792,,159805,,,159775,159782,159786,159786,159790,159797,159786,159793
159822,159856,159870,159880,159880,,,159850,159857,159861,159861,159865,159873,159861,159868
159897,159928,159942,159951,159951,,,159922,159929,159933,159933,159937,159944,159933,159940
159969,159998,160012,160021,160021,,,159991,159998,160002,160002,160007,160013,160002,160009
160038,160064,160079,160099,160087,160102,160109,160057,160064,160068,160068,160072,160097,160068,160075
160140,160182,160191,,160149,160186,160202,160175,160182,160185,160185,160189,160203,160185,160192
160221,160237,160249,160259,160259,,,160231,160237,160241,160241,160245,160251,160241,160247
160278,160293,160304,160319,160314,160314,160322,160286,160293,160297,160297,160300,160318,160297,160303
160336,160351,160359,160375,160348,160354,160362,160344,160350,160354,160354,160357,160364,160354,160360
160392,160413,160422,160438,160410,160417,160425,160406,160413,160416,160416,160420,160426,160416,160423
160491,160510,160520,160525,160506,160513,160521,160503,160509,160513,160513,160517,160523,160513,160519
160590,160623,160634,160638,160596,160628,160637,160605,160611,160616,160623,160633,160639,160614,160619
160667,160687,160705,160707,160681,160698,160705,160676,160683,160690,160695,160701,160707,160686,160692
160777,160833,160849,160856,160827,160842,160851,160823,160830,160837,160839,160847,160856,160833,160839
160879,160897,160913,160922,160891,160906,160916,160887,160894,160901,160903,160910,160922,160897,160903
160945,160960,160976,160980,160952,160967,160977,160947,160954,160959,160963,160972,160981,160957,160963
161004,161020,161032,161039,161011,161026,161038,161006,161015,161017,161020,161030,161041,161016,161020
161064,161081,161092,161101,161072,161085,161100,161066,161080,161084,161084,161089,161105,161084,161091
161125,161143,161155,161160,161135,161148,161159,161128,161141,161146,161146,161152,161161,161146,161155
161200,161217,161230,161240,161210,161222,161239,161204,161215,161220,161220,161226,161243,161220,161229
161284,161301,161317,161322,161293,161306,161321,161288,161298,161303,161303,161312,161327,161303,161319
161351,161382,161396,161403,161375,161388,161402,161370,161379,161384,161384,161394,161406,161384,161401
161445,161460,161479,161486,161454,161467,161481,161448,161458,161461,161461,161473,161485,161461,161480
161500,161534,161551,161558,161527,161540,161554,161522,161532,161538,161538,161546,161558,161538,161554
161584,161600,161616,161625,161593,161605,161619,161587,161598,161603,161603,161612,161624,161603,161618
161646,161662,161673,161685,161655,161667,161684,161649,161660,161666,161666,161671,161688,161666,161674
161707,161722,161740,161745,161715,161727,161741,161710,161720,161725,161725,161732,161748,161725,161736
161764,161780,161800,161805,161773,161786,161801,161768,161778,161782,161782,161793,161805,161782,161801
161824,161839,161859,161862,161832,161844,161859,161827,161837,161841,161841,161853,161864,161841,161859
161879,161902,161916,161921,161895,161908,161920,161890,161900,161907,161907,161913,161922,161907,161917
161940,161974,161993,162001,161967,161979,161995,161962,161972,161985,161985,161989,161998,161978,161985
162038,162053,162066,162075,162047,162060,162074,162042,162051,162059,162059,162065,162081,162059,162068
162103,162132,162144,,162125,162138,162156,162119,162129,162138,162138,162143,162151,162138,162146
162168,162202,162221,162226,162196,162211,162225,162191,162200,162205,162205,162217,162228,162202,162205
162249,162274,162286,,162266,162279,162300,162260,162273,162277,162277,162283,162292,162277,162287
162315,162336,162353,162358,162329,162340,162355,162322,162335,162339,162339,162344,162359,162339,162346
162378,162393,162407,162413,162387,162398,162409,162381,162392,162397,162397,162403,162412,162397,162408
162435,162454,162471,162477,162444,162458,162473,162439,162453,162457,162457,162462,162477,162457,162464
162496,162511,162534,162537,162504,162516,162561,162498,162509,162521,162548,162555,162570,162515,162545
162608,162634,162655,162659,162626,162642,162655,162620,162632,162641,162641,162648,162658,162641,162652
162702,162721,162735,162742,162711,162727,162741,162705,162719,162725,162725,162732,162744,162725,162736
162769,162804,162816,162825,162796,162809,162824,162790,162802,162806,162806,162815,162828,162806,162820
162862,162882,162894,162902,162875,162887,162901,162868,162880,162885,162885,162892,162907,162885,162896
162939,162957,162968,162977,162950,162962,162976,162943,162955,162960,162960,162967,162980,162960,162976
163007,163027,163041,163053,163017,163032,163052,163010,163026,163030,163030,163036,163056,163030,163038
163070,163090,163105,163107,163085,163094,163106,163072,163078,163082,163089,163098,163109,163080,163086
163130,163149,163168,,163137,163154,163169,163132,163138,163143,163149,163157,163162,163140,163146
163180,163208,163220,163243,163202,163213,163242,163197,163206,163210,163210,163218,163266,163210,163221
163290,163324,163335,,163317,163329,163361,163308,163323,163327,163327,163334,163343,163327,163337
163366,163385,163401,163408,163378,163391,163407,163372,163383,163393,163393,163400,163411,163387,163393
163429,163456,163470,163484,163449,163461,163483,163441,163454,163458,163458,163468,163487,163458,163472
163512,163531,163547,163552,163525,163536,163551,163519,163529,163540,163540,163546,163554,163533,163540
163589,163607,163625,163628,163599,163612,163626,163591,163605,163609,163609,163620,163629,163609,163625
163661,163681,163697,163703,163674,163686,163702,163666,163679,163683,163683,163693,163708,163683,163699
163730,163753,163772,163775,163744,163757,163805,163736,163752,163760,163793,163800,163806,163755,163790
163910,163952,163979,163998,163946,163958,163991,163941,163950,163966,163972,163977,163996,163954,163969
164036,164054,164066,,164048,164060,164079,164036,164053,164057,164057,164064,164071,164057,164066
164087,164113,164122,,164108,164117,164139,164096,164101,164105,164112,164120,164126,164103,164109
164151,164178,164186,164188,164173,164181,164187,164169,164176,164179,164179,164183,164189,164179,164186
164221,164254,164288,164290,164248,164268,164276,164243,164251,164258,164264,164272,164278,164254,164261
164329,164348,164360,,164342,164354,164372,164339,164346,164358,164364,164369,164376,164350,164361
164382,164401,164409,164426,164397,164404,164411,164393,164400,164403,164403,164407,164413,164403,164409
164450,164475,164488,164505,164471,164479,164495,164467,164475,164478,164478,164482,164543,164478,164484
164584,164604,164618,164625,164625,,,164597,164604,164607,164607,164612,164616,164607,164614
164646,164663,164676,164684,164684,,,164656,164663,164667,164667,164672,164690,164667,164674
164705,164723,164732,164749,164778,,,164715,164722,164726,164726,164730,164736,164726,164733
164789,164805,164833,164852,164798,164815,164839,164788,164803,164822,164829,164834,164840,164807,164826
164880,164913,164925,164929,164904,164920,164928,164899,164907,164911,164915,164923,164930,164908,164915
164960,164983,164997,165000,164975,164983,164999,164971,164978,164981,164981,164984,164984,164981,164985
165019,165057,165069,165075,165047,165063,165073,165043,165050,165052,165058,165067,165079,165051,165058
165112,165129,165143,165146,165119,165135,165189,165114,165122,165125,165130,165183,165192,165123,165130
165248,165262,165276,165292,165255,165271,165291,165250,165258,165263,165266,165275,165294,165260,165266
165311,165330,165338,165352,165317,165333,165378,165313,165320,165325,165330,165374,165381,165322,165327
165429,165443,165456,165464,165437,165449,165459,165432,165440,165447,165448,165455,165463,165442,165448
165479,165500,165514,165517,165493,165508,165516,165488,165495,165500,165505,165512,165518,165498,165505
165543,165556,165573,165575,165549,165556,165573,165545,165552,165554,165554,165557,165563,165554,165559
165591,165613,165627,165632,165605,165622,165631,165601,165608,165614,165618,165625,165634,165611,165618
165657,165675,165686,165688,165664,165680,165687,165659,165666,165671,165676,165683,165690,165669,165676
165721,165740,165748,165749,165727,165744,165749,165722,165729,165734,165739,165745,165751,165732,165739
165788,165808,165815,165819,165794,165811,165817,165790,165796,165802,165807,165813,165820,165799,165804
