on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
189490,189513,189529,189531,189500,189525,189531,189495,189504,189514,189515,189527,189534,189507,189515
189599,189627,189636,189650,189610,189642,189650,189604,189613,189622,189627,189645,189652,189617,189624
189698,189724,189736,189739,189713,189732,189739,189707,189716,189724,189728,189734,189749,189719,189728
189800,189824,189832,189844,189809,189839,189844,189803,189812,189820,189824,189841,189847,189815,189824
189898,189925,189932,189948,189907,189944,189948,189901,189910,189917,189923,189945,189951,189914,189920
189998,190025,190040,190067,190007,190052,190066,190001,190011,190018,190022,190056,190070,190014,190022
190101,190127,190136,190148,190111,190143,190148,190105,190114,190122,190125,190145,190151,190117,190125
190204,190229,190240,190269,190215,190260,190268,190209,190219,190238,190254,190263,190269,190223,190250
190311,190336,190347,190350,190322,190343,190372,190316,190326,190335,190335,190345,190362,190329,190335
190424,190449,190465,190469,190438,190461,190500,190432,190441,190452,190452,190464,190480,190445,190452
190536,190559,190575,190579,190547,190569,190578,190541,190551,190559,190562,190573,190582,190554,190562
190648,190669,190687,190691,190659,190681,190690,190653,190663,190673,190677,190685,190694,190667,190674
190748,190779,190798,190803,190770,190791,190802,190764,190773,190782,190786,190797,190806,190777,190786
190873,190896,190911,190916,190884,190906,190915,190878,190888,190896,190901,190910,190916,190891,190901
190998,191019,191036,191045,191009,191031,191044,191003,191013,191022,191027,191035,191049,191016,191024
191118,191140,191157,191162,191129,191151,191161,191123,191134,191144,191147,191155,191170,191138,191147
191237,191258,191277,191282,191248,191270,191281,191243,191252,191264,191265,191276,191291,191256,191265
191356,191375,191396,191401,191366,191389,191400,191361,191370,191381,191385,191394,191404,191374,191385
191461,191488,191508,191511,191479,191500,191510,191473,191483,191495,191497,191506,191514,191486,191497
191568,191596,191616,191620,191587,191608,191619,191581,191591,191602,191604,191614,191623,191594,191604
191694,191714,191735,191738,191705,191728,191737,191699,191709,191721,191724,191733,191741,191712,191724
191804,191833,191853,191858,191824,191846,191857,191818,191827,191839,191844,191852,191861,191831,191844
191930,191950,191969,191974,191940,191961,191973,191935,191944,191956,191958,191967,191977,191948,191958
192037,192058,192075,192079,192048,192068,192078,192042,192052,192062,192062,192073,192083,192055,192062
192136,192158,192175,192178,192147,192170,192178,192141,192150,192161,192165,192173,192181,192154,192165
192249,192272,192289,192293,192259,192283,192292,192253,192263,192272,192278,192287,192295,192267,192275
192388,192411,192431,192434,192399,192426,192434,192393,192403,192420,192420,192429,192437,192407,192420
192508,192530,192546,192551,192519,192541,192551,192513,192523,192534,192534,192544,192559,192527,192534
192601,192632,192667,192678,192622,192644,192672,192617,192626,192648,192659,192667,192675,192630,192649
192719,192737,192743,192765,192728,192757,192765,192723,192732,192741,192745,192760,192769,192736,192745
192802,192863,192887,192891,192853,192877,192890,192847,192857,192868,192868,192885,192894,192860,192868
192956,192989,193006,193006,192966,193003,193006,192960,192971,192980,192987,193004,193009,192975,192984
193058,193089,193104,193107,193076,193100,193107,193070,193080,193092,193094,193103,193110,193084,193094
193166,193187,193204,193208,193176,193196,193208,193170,193180,193189,193189,193201,193212,193183,193189
193259,193280,193297,193301,193269,193291,193301,193263,193273,193284,193284,193295,193306,193276,193284
193355,193376,193396,193400,193365,193388,193399,193360,193369,193379,193381,193394,193403,193372,193381
193477,193496,193504,193523,193487,193511,193522,193482,193491,193502,193508,193516,193525,193495,193505
193581,193620,193630,193644,193611,193625,193644,193605,193615,193627,193632,193639,193646,193619,193632
193701,193731,193748,193754,193722,193740,193753,193716,193726,193738,193738,193747,193759,193729,193738
193826,193847,193866,193873,193837,193858,193872,193831,193841,193852,193852,193864,193880,193844,193852
193946,193968,193987,193991,193958,193979,193990,193952,193962,193977,193977,193985,193997,193965,193977
194053,194084,194102,194107,194188,,,194068,194078,194089,194090,194100,194112,194082,194090
194205,194222,194247,,194210,194236,,194217,194224,194242,194242,194247,194255,194227,194242
194281,194318,194340,194344,194310,194323,194344,194304,194313,194324,194329,194338,194348,194317,194329
194395,194435,194443,194462,194427,194449,194461,194422,194431,194441,194446,194454,194468,194435,194446
194514,194551,194559,194577,194543,194565,194576,194538,194547,194557,194562,194570,194581,194551,194562
194640,194667,194719,194724,194659,194672,194693,194654,194663,194674,194679,194687,194696,194667,194679
194775,194794,194801,194822,194785,194807,194821,194780,194790,194799,194804,194812,194826,194794,194804
194886,194913,194930,194941,194904,194924,194940,194898,194907,194918,194920,194929,194944,194911,194920
194996,195030,195049,195051,195020,195044,195050,195015,195024,195034,195039,195047,195053,195028,195036
195101,195145,195163,195165,195134,195159,195165,195129,195138,195150,195154,195161,195167,195142,195154
195213,195267,195285,195299,195249,195280,195298,195244,195253,195261,195268,195292,195299,195256,195264
195326,195384,195394,195394,195361,195392,195394,195356,195364,195372,195386,195393,195397,195368,195383
195450,195492,195497,195512,195470,195507,195512,195464,195473,195480,195488,195508,195515,195476,195484
195581,195612,195632,195633,195594,195629,195633,195587,195603,195620,195625,195630,195637,195607,195622
195701,195727,195743,195753,195714,195737,195752,195708,195717,195726,195731,195741,195757,195721,195728
195803,195838,195857,195864,195828,195851,195863,195822,195832,195844,195844,195856,195868,195835,195844
195916,195945,195965,195969,195935,195958,195968,195930,195939,195953,195954,195963,195971,195943,195954
196025,196055,196074,196081,196046,196067,196080,196041,196050,196061,196064,196073,196086,196054,196064
196129,196161,196179,196187,196152,196173,196186,196146,196156,196167,196170,196178,196191,196160,196170
196243,196269,196289,196294,196260,196282,196293,196255,196264,196274,196278,196287,196299,196268,196278
196354,196380,196400,196407,196372,196392,196406,196366,196376,196386,196389,196399,196410,196380,196389
196458,196492,196512,196517,196483,196504,196516,196478,196487,196499,196502,196510,196523,196491,196502
196575,196601,196621,196626,196593,196611,196625,196587,196596,196609,196609,196619,196628,196600,196609
196690,196710,196730,196736,196702,196715,196736,196696,196706,196717,196720,196728,196741,196709,196720
196785,196814,196822,196838,196806,196818,196838,196800,196809,196820,196825,196832,196841,196813,196822
196887,196919,196927,196946,196911,196933,196945,196906,196915,196925,196930,196939,196950,196919,196927
197002,197030,197038,197055,197021,197043,197054,197016,197025,197036,197040,197048,197060,197029,197040
197107,197142,197162,197167,197134,197153,197166,197129,197138,197151,197151,197161,197170,197142,197151
197224,197243,197262,197267,197234,197254,197266,197228,197238,197249,197249,197261,197271,197241,197249
197317,197338,197356,197360,197327,197349,197359,197321,197331,197341,197345,197354,197369,197335,197345
197437,197464,197475,197480,197447,197471,197480,197440,197451,197459,197464,197473,197486,197455,197464
197530,197575,197589,197592,197560,197585,197592,197554,197564,197573,197577,197587,197594,197568,197577
197638,197661,197675,197678,197647,197670,197678,197641,197650,197659,197663,197673,197680,197654,197663
197724,197759,197763,197774,197731,197745,197774,197726,197734,197749,197756,197771,197776,197737,197752
197810,197851,197868,197870,197816,197825,197855,197810,197819,197827,197848,197855,197860,197822,197842
197891,197933,197942,197946,197898,197936,197943,197893,197901,197909,197932,197939,197946,197905,197928
197980,198003,198012,198024,197987,198007,198015,197982,197990,197997,198003,198010,198017,197993,198000
198059,198121,198141,,198101,198126,198144,198096,198104,198111,198132,198161,198160,198107,198121
198164,198227,198233,198245,198208,198230,198265,198201,198211,198215,198224,198231,198237,198213,198220
198297,198321,198329,198339,198308,198335,198339,198301,198311,198327,198331,198336,198342,198314,198320
198394,198412,198430,198433,198402,198422,198432,198396,198406,198418,198418,198427,198435,198410,198418
198493,198515,198528,198532,198504,198523,198532,198499,198508,198517,198517,198526,198538,198512,198517
198598,198623,198638,198641,198610,198630,198641,198604,198614,198622,198623,198636,198644,198617,198623
198702,198724,198737,198741,198711,198732,198741,198705,198715,198724,198725,198735,198744,198718,198725
198803,198825,198841,198846,198813,198835,198846,198807,198817,198828,198828,198839,198851,198821,198828
198910,198933,198952,198955,198922,198942,198955,198916,198927,198943,198943,198950,198960,198930,198943
199013,199042,199060,199064,199032,199052,199063,199026,199036,199048,199048,199058,199066,199040,199048
199134,199155,199174,199178,199145,199168,199178,199139,199149,199161,199164,199172,199187,199153,199164
199258,199278,199298,199303,199269,199289,199302,199263,199273,199286,199286,199296,199307,199277,199286
199366,199397,199416,199421,199388,199408,199420,199383,199392,199405,199405,199414,199431,199396,199405
199494,199514,199534,199538,199505,199526,199537,199500,199509,199521,199523,199532,199542,199513,199523
199594,199630,199650,199655,199622,199641,199654,199617,199626,199638,199638,199648,199659,199630,199638
199712,199745,199765,199770,199737,199759,199769,199731,199741,199751,199756,199764,199774,199744,199753
199828,199865,199884,199889,199855,199876,199888,199850,199859,199871,199871,199882,199896,199863,199871
199945,199999,200008,200010,199978,200005,200010,199972,199982,199991,199997,200006,200021,199986,199994
200068,200143,200165,200184,200113,200150,200176,200108,200117,200126,200145,200154,200182,200121,200141
200229,200261,200270,200295,200242,200285,200294,200236,200246,200257,200261,200290,200297,200251,200261
200350,200383,200392,200418,200361,200410,200417,200354,200365,200376,200397,200414,200420,200370,200393
200469,200494,200510,200518,200482,200505,200518,200475,200486,200498,200498,200508,200525,200490,200498
200591,200614,200634,200640,200604,200626,200639,200598,200608,200618,200622,200632,200644,200612,200622
200697,200729,200748,200754,200720,200740,200753,200714,200724,200737,200738,200747,200761,200728,200738
200821,200840,200859,200866,200831,200850,200865,200825,200835,200846,200846,200857,200870,200839,200846
200939,200963,200985,200990,200955,200978,200989,200949,200959,200970,200975,200983,200993,200963,200972
201073,201092,201113,201120,201084,201098,201120,201079,201088,201100,201104,201112,201126,201092,201104
201195,201222,201232,201248,201214,201228,201247,201208,201218,201231,201233,201241,201252,201222,201233
201308,201334,201342,201362,201325,201348,201361,201320,201329,201340,201345,201354,201366,201333,201345
201422,201453,201473,201482,201444,201466,201481,201438,201448,201459,201463,201472,201486,201452,201463
201548,201578,201598,201605,201569,201588,201604,201563,201573,201590,201590,201597,201611,201576,201590
201669,201704,201722,201728,201694,201715,201727,201688,201698,201708,201708,201721,201731,201701,201708
201790,201813,201827,201833,201801,201820,201832,201796,201805,201814,201814,201825,201840,201808,201814
201879,201899,201916,201920,201888,201909,201919,201882,201892,201903,201903,201914,201924,201896,201903
201961,201983,202050,202075,201970,201990,202001,201963,201974,201982,201982,201996,202004,201977,201982
202120,202141,202150,202175,202128,202168,202174,202123,202132,202139,202164,202171,202177,202135,202161
202258,202275,202280,202283,202265,202310,202318,202259,202268,202278,202307,202314,202320,202272,202304
202389,202433,202442,202447,202397,202438,202444,202391,202399,202407,202415,202440,202448,202402,202411
202502,202535,202544,202546,202516,202541,202546,202511,202520,202531,202536,202542,202548,202522,202525
202602,202623,202636,202643,202612,202629,202642,202605,202616,202624,202624,202634,202649,202619,202624
202687,202706,202724,202729,202696,202715,202728,202690,202700,202713,202713,202722,202735,202704,202713
202771,202790,202811,202818,202781,202798,202814,202775,202785,202801,202801,202809,202818,202788,202801
