on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
198124,198172,198185,198189,198242,198156,198179,198188,198149,198160,198165,198172,198183,198191,198162,198169
198242,198290,198303,198307,198377,198275,198297,198306,198268,198279,198286,198290,198301,198311,198282,198290
198377,198406,198420,198452,198488,198390,198414,198452,198383,198394,198400,198406,198440,198457,198397,198403
198488,198528,198542,198547,198592,198512,198536,198546,198505,198517,198523,198529,198540,198549,198520,198526
198592,198647,198661,198665,198715,198633,198655,198664,198627,198638,198644,198649,198659,198668,198641,198649
198715,198762,198775,198780,198839,198746,198769,198779,198740,198751,198757,198763,198773,198783,198754,198760
198839,198885,198899,198904,198949,198869,198893,198903,198863,198873,198880,198886,198897,198905,198876,198883
198949,199010,199024,199029,199080,198996,199018,199028,198989,198999,199006,199012,199022,199032,199002,199009
199080,199126,199139,199144,199217,199110,199134,199143,199104,199114,199121,199127,199137,199145,199117,199124
199217,199248,199263,199267,199317,199232,199256,199266,199225,199237,199241,199247,199261,199269,199239,199244
199317,199369,199383,199388,199452,199354,199377,199387,199348,199359,199365,199371,199381,199390,199362,199368
199452,199483,199496,199501,199561,199467,199490,199500,199461,199471,199478,199484,199494,199502,199474,199484
199561,199605,199620,199629,199673,199590,199613,199628,199583,199594,199601,199606,199618,199631,199597,199606
199673,199723,199738,199743,199800,199709,199731,199742,199703,199713,199719,199724,199736,199746,199716,199724
199800,199834,199847,199852,199934,199818,199842,199851,199812,199822,199829,199834,199846,199855,199825,199834
199934,199963,199978,200022,200068,199948,199972,199986,199941,199952,199960,199966,199976,199986,199955,199963
200068,200096,200110,200114,200173,200080,200104,200113,200073,200084,200090,200097,200108,200116,200087,200094
200173,200211,200252,200224,200303,200193,200218,200223,200186,200197,200201,200210,200220,200225,200199,200206
200303,200339,200352,200356,200441,200321,200346,200355,200314,200325,200329,200339,200350,200358,200327,200334
200441,200469,200483,200488,200537,200453,200477,200487,200446,200457,200462,200469,200481,200489,200459,200466
200537,200582,200596,200601,200667,200567,200590,200600,200561,200571,200578,200582,200593,200605,200574,200582
200667,200696,200709,200716,200758,200679,200703,200715,200672,200682,200689,200697,200708,200718,200685,200693
200758,200808,200821,,200857,200791,200816,200853,200785,200795,200803,200810,200847,200854,200798,200807
200857,200910,200922,,200961,200893,200917,200945,200888,200896,200903,200911,200938,200946,200899,200907
200961,201014,201028,201033,201073,200997,201022,201032,200992,201001,201010,201018,201026,201041,201004,201014
201073,201116,201128,201155,201190,201099,201122,201130,201094,201102,201110,201118,201126,201133,201106,201115
201190,201205,201227,201216,201249,201198,201211,201216,201193,201201,201204,201204,201213,201219,201204,201216
201249,201309,201333,201321,201372,201303,201313,201321,201298,201307,201310,201310,201316,201324,201310,201321
201372,201421,201429,201431,201475,201400,201425,201431,201395,201404,201412,201419,201427,201434,201407,201416
201475,201500,201510,201515,201556,201493,201503,201511,201488,201497,201502,201502,201507,201515,201502,201511
201556,201600,201608,201613,201660,201594,201604,201613,201590,201598,201601,201601,201606,201617,201601,201612
201660,201697,201705,201711,201765,201690,201699,201706,201684,201695,201699,201699,201702,201709,201699,201706
201765,201786,201795,201801,201835,201780,201789,201797,201775,201783,201787,201787,201792,201800,201787,201796
201835,201877,201886,201889,201922,201872,201881,201888,201867,201876,201880,201880,201884,201891,201880,201888
201922,201974,202001,,202013,201958,201980,202006,201954,201962,201969,201976,202001,202007,201965,201972
202013,202050,202071,202059,202100,202043,202053,202059,202037,202046,202050,202050,202055,202062,202050,202058
202100,202140,202160,202162,202205,202132,202156,202162,202127,202136,202144,202151,202158,202165,202140,202147
202205,202259,202274,,202293,202225,202261,,202220,202229,202237,202260,202278,202284,202233,202255
202293,202327,202348,202335,202369,202320,202330,202335,202315,202323,202327,202327,202331,202339,202327,202335
202369,202428,202436,202438,202490,202421,202431,202437,202416,202425,202429,202429,202434,202441,202429,202437
202490,202536,202548,202552,202588,202520,202542,202549,202515,202523,202530,202537,202545,202553,202526,202534
202588,202632,202643,,202679,202615,202638,202665,202610,202618,202627,202633,202660,202666,202621,202630
202679,202728,202740,,202776,202710,202736,202761,202705,202713,202720,202728,202756,202762,202716,202723
202776,202822,202832,202834,202874,202806,202828,202834,202800,202810,202816,202822,202830,202838,202813,202819
202874,202912,202925,202928,202984,202896,202919,202927,202890,202908,202911,202913,202923,202931,202909,202913
202984,203010,203043,203023,203063,202994,203017,203023,202986,202997,203003,203010,203018,203025,203000,203007
203063,203109,203121,203123,203174,203095,203116,203122,203089,203099,203106,203111,203119,203126,203102,203108
203174,203211,203220,203222,203263,203190,203216,203222,203184,203194,203204,203210,203218,203226,203196,203207
203263,203313,203324,,203364,203295,203318,203351,203290,203298,203305,203313,203345,203353,203301,203309
203364,203418,203432,203435,203477,203404,203427,203434,203399,203408,203416,203422,203430,203437,203412,203422
203477,203521,203535,,203572,203506,203530,203562,203500,203509,203520,203526,203556,203563,203512,203523
203572,203628,203642,203647,203687,203613,203636,203646,203607,203616,203624,203631,203640,203648,203619,203627
203687,203734,203746,203748,203789,203718,203741,203747,203713,203722,203730,203736,203744,203752,203726,203733
203789,203836,203847,203851,203915,203819,203842,203850,203813,203823,203830,203836,203845,203854,203826,203833
203915,203943,203976,203961,204020,203925,203951,203960,203919,203928,203934,203944,203954,203962,203931,203938
204020,204051,204061,204064,204105,204034,204057,204063,204029,204038,204045,204052,204059,204066,204041,204048
204105,204157,204167,204169,204210,204138,204163,204168,204132,204141,204150,204158,204165,204172,204145,204154
204210,204267,204289,,204314,204250,204275,204279,204244,204255,204263,204269,204309,204308,204259,204266
204314,204373,204384,204387,204448,204357,204379,204386,204351,204361,204368,204374,204382,204389,204364,204371
204448,204476,204510,204519,204559,204459,204482,204490,204453,204462,204469,204477,204485,204492,204466,204473
204559,204587,204599,204601,204647,204571,204595,204601,204564,204574,204577,204587,204597,204604,204576,204581
204647,204692,204703,204707,204754,204676,204697,204706,204670,204679,204685,204692,204701,204714,204682,204688
204754,204799,204811,204817,204855,204782,204806,204816,204776,204785,204793,204800,204809,204822,204789,204797
204855,204907,204922,,204966,204894,204917,204957,204888,204898,204906,204911,204952,204958,204901,204911
204966,205014,205025,205028,205084,204998,205021,205028,204992,205001,205009,205015,205023,205031,205005,205012
205084,205117,205130,205133,205171,205100,205124,205132,205094,205103,205110,205118,205128,205137,205106,205114
205171,205226,205238,205241,205284,205209,205232,205240,205204,205213,205221,205228,205236,205242,205217,205225
205284,205330,205342,205345,205407,205315,205337,205344,205309,205318,205325,205332,205340,205348,205321,205329
205407,205434,205446,205449,205484,205418,205440,205448,205411,205421,205427,205434,205444,205452,205424,205431
205484,205539,205551,205556,205593,205524,205546,205555,205518,205528,205533,205539,205549,205558,205530,205536
205593,205642,205654,205658,205719,205627,205649,205657,205621,205630,205637,205643,205652,205664,205634,205640
205719,205747,205760,205764,205799,205731,205754,205763,205724,205734,205742,205749,205757,205765,205738,205746
205799,205856,205868,205871,205910,205839,205862,205870,205834,205843,205851,205858,205866,205872,205845,205855
205910,205960,205972,205976,206031,205944,205967,205975,205938,205948,205956,205962,205970,205982,205952,205959
206031,206066,206078,206094,206137,206050,206073,206082,206044,206053,206061,206068,206076,206082,206057,206064
206137,206175,206187,206190,206236,206158,206181,206189,206152,206161,206168,206176,206185,206194,206164,206172
206236,206278,206290,206294,206351,206262,206285,206293,206256,206266,206273,206280,206288,206296,206269,206276
206351,206385,206395,206399,206458,206368,206391,206398,206362,206371,206378,206385,206394,206399,206374,206382
206458,206495,206506,206509,206554,206478,206501,206508,206472,206481,206488,206496,206504,206511,206485,206492
206554,206599,206610,206619,206678,206581,206604,206618,206576,206585,206592,206599,206608,206621,206588,206595
206678,206708,206720,206725,206770,206692,206715,206724,206686,206695,206702,206709,206719,206728,206698,206705
206770,206815,206826,206830,206866,206799,206821,206829,206793,206802,206808,206815,206824,206833,206805,206812
206866,206919,206953,206938,206999,206903,206926,206937,206897,206906,206913,206919,206930,206941,206909,206916
206999,207028,207039,207042,207094,207012,207034,207041,207005,207016,207022,207029,207037,207044,207019,207026
207094,207131,207144,207147,207210,207117,207138,207146,207111,207120,207127,207133,207142,207150,207124,207130
207210,207235,207250,207257,207317,207220,207244,207256,207214,207224,207233,207239,207248,207258,207228,207236
207317,207344,207357,207362,207408,207328,207351,207361,207322,207331,207338,207345,207355,207362,207334,207342
207408,207447,207458,207461,207526,207431,207453,207460,207425,207434,207441,207448,207456,207462,207438,207445
207526,207553,207566,207572,207633,207537,207560,207571,207530,207540,207548,207555,207564,207572,207544,207551
207633,207666,207676,207679,207734,207650,207671,207678,207644,207652,207658,207665,207674,207683,207655,207662
207734,207769,207779,207783,207822,207752,207774,207782,207746,207756,207763,207769,207778,207785,207759,207766
207822,207874,207887,207890,207934,207858,207881,207889,207851,207861,207867,207874,207884,207893,207864,207871
207934,207975,207986,207989,208033,207960,207980,207988,207954,207963,207969,207975,207984,207992,207966,207972
208033,208072,208085,208089,208125,208056,208079,208088,208050,208059,208066,208074,208083,208091,208062,208070
208125,208171,208183,208187,208230,208154,208177,208186,208149,208158,208165,208172,208181,208188,208161,208169
208230,208263,208275,208278,208325,208247,208269,208277,208241,208251,208259,208265,208273,208280,208255,208262
208325,208357,208369,208373,208434,208341,208363,208372,208335,208344,208349,208358,208367,208375,208346,208353
208434,208463,208474,208478,208518,208445,208469,208477,208439,208448,208457,208464,208473,208480,208452,208461
208518,208567,208579,208582,208633,208551,208574,208581,208545,208555,208563,208569,208577,208585,208559,208566
208633,208668,208680,208684,208746,208651,208675,208683,208645,208654,208660,208669,208679,208686,208657,208664
208746,208778,208788,208794,208836,208761,208783,208793,208755,208764,208771,208778,208787,208798,208767,208774
208836,208887,208898,208901,208963,208871,208892,208900,208865,208874,208881,208887,208896,208904,208877,208884
208963,208994,209004,209008,209080,208976,208999,209007,208970,208979,208986,208994,209002,209010,208983,208990
209080,209110,209122,209126,209170,209093,209116,209125,209087,209096,209103,209110,209120,209129,209099,209106
209170,209226,209238,209241,209292,209210,209232,209240,209204,209214,209221,209227,209236,209243,209217,209224
209292,209333,209345,209350,209413,209317,209339,209349,209311,209320,209327,209334,209343,209353,209323,209330
209413,209444,209457,209461,209513,209427,209451,209460,209421,209430,209436,209444,209455,209463,209433,209440
209513,209560,209574,209580,209619,209545,209568,209579,209539,209549,209554,209561,209572,209583,209551,209557
209619,209672,209685,209690,209740,209657,209679,209689,209651,209661,209667,209674,209683,209692,209664,209671
209740,209784,209797,209801,209847,209768,209791,209800,209762,209772,209778,209785,209795,209802,209774,209782
209847,209904,209918,,209962,209888,209912,209925,209882,209891,209897,209904,209916,209925,209894,209901
209962,210017,210029,210033,210082,210002,210023,210032,209995,210005,210011,210017,210026,210035,210008,210014
210082,210126,210139,210142,210215,210109,210133,210141,210103,210113,210120,210127,210136,210143,210116,210124
