on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
174016,174066,174078,174082,174049,174073,174081,174044,174053,174061,174068,174076,174084,174055,174065
174126,174170,174182,174188,174153,174177,174187,174147,174157,174163,174170,174180,174190,174159,174167
174232,174275,174288,174291,174260,174283,174290,174253,174266,174273,174278,174286,174292,174270,174275
174358,174387,174402,174407,174371,174394,174406,174365,174374,174380,174388,174399,174409,174377,174384
174448,174491,174503,174507,174474,174498,174506,174467,174477,174486,174492,174501,174508,174479,174489
174553,174601,174614,174619,174584,174608,174618,174578,174593,174598,174603,174612,174621,174596,174603
174689,174715,174726,174736,174699,174721,174735,174693,174702,174708,174715,174724,174751,174704,174712
174788,174821,174833,174838,174805,174827,174837,174799,174808,174815,174821,174831,174841,174810,174818
174888,174931,174944,,174916,174939,,174910,174919,174927,174933,174942,174946,174923,174930
174984,175041,175054,175059,175026,175048,175058,175020,175030,175037,175043,175052,175063,175033,175040
175112,175139,175151,175154,175124,175145,175153,175117,175127,175134,175140,175148,175156,175130,175137
175211,175239,175252,175259,175223,175247,175258,175216,175226,175232,175240,175250,175261,175228,175240
175302,175347,175361,175367,175333,175355,175366,175326,175337,175344,175349,175359,175370,175340,175349
175408,175451,175464,175470,175435,175458,175469,175429,175439,175447,175453,175462,175472,175444,175450
175521,175557,175569,175578,175539,175564,175577,175533,175543,175550,175557,175573,175581,175546,175554
175614,175667,175679,175684,175649,175673,175683,175643,175652,175659,175667,175677,175685,175655,175663
175731,175766,175777,175781,175749,175772,175780,175743,175751,175758,175767,175776,175782,175754,175764
175825,175873,175886,175890,175855,175881,175889,175850,175858,175864,175874,175884,175891,175861,175867
175929,175982,175995,175997,175966,175990,175996,175961,175969,175976,175985,175993,175999,175972,175981
176039,176085,176097,176102,176067,176092,176101,176062,176070,176076,176086,176095,176105,176072,176083
176139,176195,176213,,176177,176207,176222,176172,176180,176188,176196,176238,176245,176183,176192
176254,176303,176314,,176284,176309,176340,176279,176287,176295,176303,176312,176321,176290,176300
176360,176404,176415,176418,176387,176411,176417,176381,176390,176397,176405,176413,176419,176393,176402
176457,176512,176525,176527,176495,176519,176526,176490,176499,176506,176514,176523,176529,176502,176509
176572,176616,176632,176636,176599,176626,176635,176594,176602,176611,176619,176630,176637,176605,176614
176684,176721,176732,176760,176704,176727,176760,176698,176706,176713,176721,176753,176761,176709,176717
176806,176832,176845,176848,176815,176840,176847,176809,176818,176823,176834,176843,176849,176820,176826
176891,176935,176948,176951,176920,176943,176951,176914,176923,176934,176937,176946,176955,176925,176928
176997,177041,177055,177060,177024,177049,177059,177018,177027,177033,177042,177053,177062,177030,177037
177103,177153,177165,177174,177137,177159,177173,177131,177140,177147,177154,177163,177175,177144,177151
177213,177257,177269,177273,177241,177263,177272,177235,177244,177251,177258,177267,177275,177247,177255
177324,177368,177420,177423,177352,177376,177385,177346,177356,177362,177370,177380,177388,177358,177367
177460,177485,177498,177501,177469,177492,177500,177463,177473,177481,177487,177495,177502,177477,177487
177544,177595,177612,177616,177579,177604,177615,177573,177582,177588,177595,177611,177618,177584,177591
177648,177712,177726,177734,177697,177720,177733,177691,177700,177705,177714,177724,177736,177702,177711
177766,177823,177836,177842,177807,177830,177841,177802,177811,177818,177825,177834,177845,177814,177822
177877,177928,177942,,177913,177937,177971,177907,177916,177920,177928,177941,177951,177918,177923
177985,178042,178055,,178026,178050,178077,178020,178029,178038,178045,178053,178060,178032,178042
178102,178147,178161,178182,178133,178156,178181,178127,178136,178145,178150,178159,178185,178140,178150
178215,178258,178270,178274,178242,178265,178273,178236,178245,178252,178259,178268,178275,178248,178256
178315,178377,178389,178394,178360,178384,178393,178354,178363,178369,178379,178387,178394,178365,178376
178432,178483,178495,178499,178467,178489,178498,178462,178470,178477,178484,178493,178499,178473,178480
178544,178594,178609,,178578,178603,178644,178572,178582,178588,178594,178607,178630,178584,178590
178653,178710,178730,,178693,178717,,178687,178697,178703,178710,178719,178723,178700,178707
178768,178815,178827,178830,178799,178822,178829,178793,178804,178810,178817,178825,178831,178807,178814
178877,178922,178936,178941,178906,178930,178940,178900,178909,178915,178924,178934,178943,178911,178920
178978,179036,179049,,179020,179044,179079,179014,179024,179031,179038,179048,179065,179027,179035
179093,179146,179162,179167,179130,179154,179166,179125,179134,179140,179147,179160,179168,179136,179143
179205,179254,179268,179272,179237,179262,179271,179231,179240,179247,179256,179266,179273,179243,179252
179306,179371,179387,,179357,179380,179405,179351,179360,179366,179373,179385,179395,179363,179370
179429,179481,179495,179499,179467,179490,179498,179462,179471,179480,179485,179493,179506,179475,179485
179545,179593,179607,179613,179576,179601,179612,179570,179579,179585,179595,179605,179614,179582,179588
179647,179707,179722,179725,179692,179716,179724,179685,179695,179704,179710,179720,179727,179699,179710
179769,179810,179825,179830,179796,179819,179829,179790,179800,179808,179812,179824,179832,179803,179812
179870,179919,179932,179937,179903,179926,179936,179897,179906,179913,179920,179930,179939,179909,179917
179981,180033,180045,180050,180018,180040,180049,180011,180022,180029,180035,180043,180050,180025,180032
180089,180141,180154,180158,180125,180148,180157,180118,180128,180135,180142,180152,180160,180131,180139
180200,180257,180272,180277,180241,180265,180276,180235,180245,180254,180260,180270,180278,180247,180250
180349,180374,180413,180392,180359,180382,180391,180353,180363,180370,180377,180386,180394,180366,180374
180437,180484,180498,180503,180468,180492,180502,180462,180472,180479,180486,180496,180505,180475,180482
180558,180601,180615,180621,180585,180609,180620,180579,180589,180595,180602,180613,180621,180591,180599
180653,180714,180728,180731,180700,180722,180730,180694,180703,180710,180717,180726,180733,180706,180714
180784,180824,180837,,180808,180832,180875,180802,180811,180820,180826,180836,180851,180814,180826
180890,180943,180958,180965,180928,180952,180964,180922,180932,180940,180946,180956,180966,180936,180943
181009,181059,181074,181079,181045,181068,181078,181039,181049,181056,181062,181072,181080,181051,181059
181131,181178,181193,181198,181162,181186,181197,181156,181165,181171,181178,181191,181199,181168,181174
181265,181307,181320,181332,181292,181315,181331,181286,181295,181302,181309,181318,181335,181298,181306
181364,181424,181437,181442,181409,181431,181441,181403,181412,181419,181425,181435,181443,181415,181422
181491,181539,181553,181558,181523,181547,181557,181517,181526,181534,181541,181551,181559,181529,181538
181611,181664,181678,181683,181648,181672,181682,181642,181652,181660,181667,181676,181685,181656,181664
181730,181779,181793,181802,181764,181787,181801,181758,181768,181774,181781,181791,181803,181770,181777
181848,181891,181904,181909,181874,181898,181908,181868,181878,181885,181892,181902,181911,181881,181889
181957,182012,182026,,181996,182020,182060,181990,182000,182007,182014,182024,182040,182003,182011
182075,182129,182142,182146,182114,182137,182145,182108,182117,182125,182131,182140,182147,182120,182131
182195,182242,182256,182260,182225,182249,182259,182219,182228,182236,182243,182253,182262,182231,182240
182340,182366,182381,182385,182350,182374,182384,182344,182354,182361,182368,182378,182387,182356,182365
182429,182483,182496,182501,182468,182490,182500,182461,182471,182478,182484,182494,182504,182474,182484
182557,182600,182613,182619,182584,182607,182618,182577,182592,182598,182602,182611,182620,182595,182602
182680,182727,182741,182746,182711,182735,182745,182705,182715,182722,182729,182739,182747,182718,182725
182791,182841,182855,182859,182827,182849,182858,182821,182831,182838,182843,182853,182862,182834,182843
182920,182953,182966,182972,182937,182961,182971,182930,182941,182949,182955,182964,182973,182944,182952
183019,183073,183087,183092,183058,183081,183091,183052,183062,183071,183076,183085,183093,183064,183076
183137,183189,183204,183209,183175,183198,183208,183169,183178,183187,183192,183202,183210,183181,183192
183258,183300,183315,183322,183285,183308,183321,183279,183288,183296,183302,183313,183323,183291,183302
183379,183426,183440,183446,183410,183434,183445,183404,183414,183422,183428,183438,183446,183417,183428
183489,183545,183560,183564,183530,183553,183563,183524,183533,183539,183545,183558,183566,183536,183542
183612,183655,183669,183678,183639,183662,183677,183633,183643,183650,183657,183666,183682,183646,183654
183750,183777,183792,183803,183761,183785,183802,183755,183765,183771,183778,183789,183806,183767,183775
183838,183899,183913,183917,183884,183907,183916,183878,183887,183895,183901,183911,183919,183890,183898
183971,184009,184022,184029,183994,184016,184028,183988,183997,184004,184010,184020,184031,184000,184007
184093,184128,184193,184197,184112,184137,184148,184106,184115,184120,184130,184141,184151,184117,184123
184227,184253,184268,184272,184238,184262,184271,184232,184242,184249,184255,184266,184273,184245,184252
184320,184366,184379,184384,184351,184373,184383,184344,184355,184361,184367,184377,184389,184358,184367
184444,184482,184496,184502,184465,184490,184501,184459,184469,184475,184483,184494,184504,184471,184483
184556,184603,184617,184621,184587,184611,184620,184581,184591,184597,184605,184615,184622,184593,184602
184682,184714,184727,184732,184698,184721,184731,184692,184702,184709,184715,184725,184735,184705,184712
184803,184830,184844,184850,184814,184838,184849,184807,184817,184825,184832,184842,184851,184819,184829
184922,184951,184963,184968,184935,184958,184967,184928,184938,184946,184952,184961,184969,184941,184952
185017,185061,185075,185079,185046,185069,185078,185039,185049,185056,185062,185073,185082,185052,185059
185142,185171,185183,185191,185154,185178,185190,185148,185158,185165,185172,185181,185193,185161,185169
185247,185291,185306,185311,185276,185299,185310,185269,185280,185287,185293,185304,185313,185283,185290
185359,185403,185415,185419,185387,185410,185418,185381,185390,185397,185404,185413,185421,185393,185401
185472,185510,185524,185528,185493,185517,185527,185487,185496,185502,185509,185522,185529,185498,185505
185575,185629,185642,185647,185612,185636,185646,185606,185614,185618,185630,185640,185648,185616,185621
185699,185744,185756,185763,185728,185751,185762,185723,185732,185739,185745,185754,185764,185735,185742
185816,185851,185862,185866,185833,185856,185865,185827,185837,185844,185851,185860,185869,185840,185848
185921,185964,185975,185989,185946,185970,185988,185940,185949,185955,185964,185973,186003,185951,185960
186038,186082,186095,186104,186067,186090,186103,186060,186070,186078,186084,186093,186106,186074,186081
186146,186191,186203,186206,186176,186198,186205,186170,186180,186188,186193,186201,186208,186183,186190
186261,186299,186312,186315,186282,186306,186314,186275,186285,186294,186301,186310,186317,186287,186298
186392,186420,186434,186439,186404,186428,186438,186398,186409,186416,186422,186432,186442,186412,186419
186481,186539,186552,186555,186523,186546,186554,186517,186526,186536,186542,186550,186557,186529,186539
186607,186650,186662,186666,186632,186656,186665,186626,186636,186642,186649,186659,186669,186638,186646
186736,186769,186782,186795,186752,186776,186794,186746,186755,186762,186770,186780,186797,186758,186767
186826,186890,186906,186922,186876,186900,186921,186870,186879,186889,186891,186916,186922,186882,186891
186960,187004,187016,187021,186986,187010,187020,186979,186989,186994,187004,187014,187022,186991,187000
187071,187122,187132,187134,187105,187129,187134,187097,187110,187113,187121,187130,187137,187112,187118
187196,187239,187252,187256,187222,187246,187255,187217,187225,187232,187239,187250,187257,187228,187235
187306,187348,187361,187365,187331,187355,187364,187325,187334,187341,187349,187359,187367,187336,187345
187438,187466,187478,187482,187448,187472,187481,187442,187453,187461,187467,187476,187484,187458,187464
