on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
251775,251789,251804,251807,251782,251794,251806,251777,251786,251789,251789,251800,251809,251789,251804
251832,251846,251861,251863,251839,251851,251862,251834,251843,251846,251846,251857,251865,251846,251860
251888,251902,251917,251920,251895,251907,251919,251890,251899,251902,251902,251913,251926,251902,251917
251943,251957,251972,251975,251950,251962,251974,251945,251954,251957,251957,251967,251980,251957,251971
251997,252011,252027,252030,252004,252017,252029,251999,252008,252017,252017,252023,252033,252011,252017
252051,252065,252081,252085,252059,252070,252084,252053,252062,252065,252065,252076,252090,252065,252080
252106,252120,252136,252138,252113,252126,252137,252108,252116,252126,252126,252132,252140,252120,252126
252162,252176,252191,252193,252169,252181,252192,252164,252173,252183,252183,252187,252195,252176,252183
252220,252234,252249,252252,252227,252239,252251,252222,252230,252234,252234,252245,252254,252234,252249
252278,252292,252308,252310,252286,252297,252309,252281,252289,252292,252292,252304,252313,252292,252308
252337,252351,252366,252369,252345,252356,252368,252340,252348,252351,252351,252363,252371,252351,252366
252397,252411,252426,252429,252404,252416,252428,252399,252408,252411,252411,252422,252432,252411,252426
252456,252471,252486,252488,252463,252476,252487,252458,252467,252470,252470,252481,252492,252470,252486
252513,252528,252542,252545,252521,252534,252544,252515,252524,252532,252532,252539,252547,252527,252532
252569,252583,252598,252599,252576,252588,252598,252571,252579,252583,252583,252593,252602,252583,252597
252623,252636,252676,252688,252630,252641,252652,252676,252685,,,252676,,252688,
252726,252739,252755,252757,252733,252744,252756,252727,252736,252746,252746,252751,252760,252739,252746
252778,252792,252808,252810,252785,252800,252809,252779,252788,252796,252796,252804,252814,252791,252796
252832,252846,252861,252863,252839,252854,252862,252834,252842,252850,252852,252858,252865,252845,252852
252890,252904,252919,252920,252896,252911,252919,252891,252900,252908,252908,252915,252923,252903,252908
252950,252964,252978,252980,252957,252969,252979,252952,252960,252969,252969,252974,252982,252963,252969
253009,253022,253037,253039,253015,253029,253038,253010,253018,253027,253027,253034,253042,253021,253027
253068,253081,253098,253101,253074,253092,253100,253069,253077,253085,253089,253095,253104,253080,253086
253129,253143,253159,253163,253136,253153,253162,253131,253139,253146,253150,253157,253167,253142,253150
253194,253208,253223,253226,253201,253215,253225,253196,253204,253212,253213,253220,253230,253207,253213
253256,253269,253285,253287,253263,253278,253286,253258,253266,253273,253276,253282,253289,253269,253276
253314,253328,253343,253345,253321,253332,253344,253316,253324,253334,253334,253340,253348,253328,253334
253371,253384,253400,253402,253378,253388,253401,253372,253381,253390,253390,253397,253404,253384,253390
253425,253439,253455,253457,253432,253447,253456,253427,253435,253443,253445,253452,253462,253438,253445
253479,253493,253511,253514,253486,253504,253513,253481,253489,253497,253501,253508,253517,253492,253498
253534,253548,253566,253569,253541,253558,253568,253535,253544,253551,253554,253562,253573,253546,253554
253589,253604,253622,253624,253596,253615,253623,253591,253599,253606,253611,253619,253627,253602,253608
253649,253664,253681,253685,253656,253675,253684,253651,253659,253666,253670,253679,253688,253662,253670
253711,253727,253743,253746,253718,253737,253745,253713,253721,253728,253732,253740,253748,253724,253732
253779,253799,253811,253816,253786,253805,253815,253780,253788,253795,253801,253809,253819,253791,253798
253854,253875,253888,253892,253861,253882,253891,253856,253864,253871,253877,253885,253895,253867,253873
253933,253955,253967,253971,253940,253961,253970,253935,253943,253950,253956,253965,253972,253946,253953
254015,254038,254050,254054,254023,254044,254053,254018,254026,254033,254039,254048,254057,254029,254036
254097,254120,254133,254137,254105,254127,254136,254100,254108,254116,254122,254130,254138,254111,254118
254178,254200,254213,254220,254186,254207,254219,254181,254189,254196,254202,254211,254223,254192,254199
254257,254280,254294,254298,254265,254287,254297,254260,254268,254276,254282,254291,254300,254271,254279
254336,254359,254373,254377,254344,254367,254376,254338,254347,254354,254360,254371,254379,254350,254357
254409,254427,254446,254451,254417,254439,254450,254412,254420,254428,254434,254444,254455,254423,254431
254479,254497,254516,254522,254486,254509,254521,254481,254490,254498,254504,254514,254526,254493,254500
254552,254572,254590,254595,254561,254583,254594,254555,254564,254571,254577,254588,254597,254567,254574
254631,254651,254669,254673,254639,254661,254672,254634,254642,254650,254655,254666,254676,254645,254652
254711,254730,254749,254754,254719,254742,254753,254714,254723,254730,254736,254747,254756,254726,254733
254789,254807,254826,254831,254798,254820,254830,254792,254801,254809,254814,254824,254833,254804,254811
254865,254881,254902,254907,254873,254895,254906,254868,254876,254884,254890,254899,254908,254880,254887
254938,254955,254975,254980,254946,254968,254979,254941,254949,254957,254963,254973,254982,254953,254959
255010,255026,255046,255051,255017,255038,255050,255012,255021,255028,255033,255043,255053,255024,255030
255078,255094,255114,255120,255085,255107,255119,255080,255089,255097,255102,255112,255122,255092,255099
255144,255161,255180,255186,255152,255173,255185,255147,255155,255163,255168,255178,255188,255158,255165
255214,255231,255251,255255,255222,255244,255254,255216,255225,255233,255239,255249,255257,255228,255235
255288,255305,255325,255330,255296,255318,255329,255291,255299,255307,255312,255322,255330,255302,255309
255362,255379,255399,255406,255371,255392,255405,255366,255374,255382,255387,255397,255410,255377,255384
255439,255455,255476,255481,255447,255468,255480,255442,255450,255458,255463,255474,255483,255453,255460
255515,255531,255551,255555,255523,255544,255554,255518,255526,255534,255539,255548,255557,255529,255536
255586,255602,255623,255628,255594,255615,255627,255588,255597,255605,255610,255621,255630,255600,255607
255658,255675,255695,255700,255666,255688,255699,255661,255669,255677,255682,255693,255702,255672,255679
255733,255750,255770,255775,255741,255763,255774,255736,255744,255752,255758,255768,255778,255748,255755
255812,255829,255850,255855,255820,255843,255854,255815,255823,255831,255837,255848,255857,255827,255834
255890,255909,255927,255933,255899,255920,255932,255893,255902,255911,255915,255925,255935,255906,255915
255968,255986,256004,256010,255977,255998,256009,255971,255980,255988,255993,256002,256017,255983,255990
256043,256059,256079,256084,256051,256072,256083,256046,256054,256062,256067,256076,256086,256058,256067
256114,256130,256150,256156,256122,256144,256155,256117,256125,256133,256139,256148,256158,256128,256136
256186,256203,256223,256230,256194,256216,256229,256189,256197,256205,256210,256221,256233,256201,256207
256258,256275,256296,256301,256266,256288,256300,256261,256270,256277,256282,256293,256303,256273,256282
256330,256346,256367,256373,256338,256360,256372,256333,256341,256349,256355,256365,256376,256344,256352
256402,256419,256438,256447,256410,256432,256446,256405,256414,256421,256427,256436,256451,256417,256424
256477,256493,256513,256519,256485,256506,256518,256479,256488,256496,256501,256511,256523,256491,256498
256551,256568,256587,256591,256559,256580,256590,256554,256562,256570,256575,256584,256594,256565,256572
256621,256639,256657,256661,256629,256651,256660,256624,256632,256640,256646,256655,256664,256635,256643
256691,256712,256728,256733,256699,256721,256732,256694,256702,256710,256715,256726,256735,256705,256712
256765,256784,256810,256816,256773,256795,256812,256767,256776,256783,256790,256799,256817,256779,256786
256841,256858,256878,256884,256849,256870,256883,256843,256852,256860,256865,256875,256886,256855,256862
256915,256932,256951,256956,256923,256944,256955,256918,256926,256934,256938,256949,256959,256930,256938
256985,257001,257022,257027,256993,257014,257026,256988,256996,257004,257009,257019,257029,257000,257009
257055,257071,257092,257098,257063,257085,257097,257057,257066,257074,257080,257089,257101,257069,257077
257125,257142,257162,257168,257133,257155,257167,257128,257136,257144,257150,257160,257170,257139,257147
257196,257213,257233,257240,257204,257226,257239,257199,257207,257215,257221,257231,257243,257211,257218
257269,257285,257305,257311,257277,257298,257310,257271,257280,257287,257293,257303,257317,257283,257290
257341,257358,257378,257382,257349,257371,257381,257344,257353,257361,257366,257375,257384,257356,257363
257411,257428,257447,257452,257419,257440,257451,257414,257423,257431,257436,257445,257455,257426,257433
257482,257498,257518,257523,257490,257511,257522,257484,257493,257501,257506,257516,257526,257496,257503
257553,257569,257591,257598,257561,257583,257597,257556,257564,257572,257578,257588,257601,257568,257575
257626,257642,257662,257669,257634,257655,257668,257628,257637,257645,257650,257660,257671,257640,257647
257698,257715,257734,257740,257706,257727,257739,257701,257710,257718,257723,257732,257743,257713,257720
257768,257784,257804,257809,257776,257797,257808,257770,257779,257787,257792,257801,257811,257782,257792
257836,257853,257874,257879,257845,257866,257878,257839,257848,257856,257861,257872,257881,257851,257858
257907,257924,257944,257950,257915,257937,257949,257909,257918,257926,257932,257942,257953,257921,257928
257980,257997,258017,258021,257988,258010,258020,257982,257991,257998,258004,258015,258023,257994,258001
258056,258073,258093,258098,258064,258086,258097,258059,258068,258076,258081,258091,258100,258071,258078
258131,258147,258166,258170,258139,258159,258169,258133,258142,258150,258155,258163,258178,258145,258152
258201,258217,258237,258245,258209,258230,258244,258204,258213,258220,258226,258235,258248,258216,258223
258271,258287,258309,258313,258279,258302,258312,258274,258282,258291,258297,258306,258315,258286,258293
258342,258360,258379,258386,258350,258372,258385,258345,258353,258361,258367,258377,258389,258356,258363
258417,258435,258454,258460,258425,258446,258459,258420,258428,258436,258441,258451,258464,258431,258438
258493,258510,258529,258533,258501,258522,258532,258496,258505,258512,258518,258527,258535,258508,258515
258566,258583,258603,258609,258574,258596,258608,258569,258577,258585,258590,258601,258612,258581,258587
258639,258657,258677,258682,258648,258670,258681,258642,258651,258659,258664,258674,258685,258654,258661
258714,258732,258751,258757,258723,258745,258756,258717,258726,258734,258740,258749,258759,258729,258737
258791,258808,258828,258833,258800,258822,258832,258794,258803,258811,258817,258826,258835,258806,258814
258870,258887,258908,258913,258879,258901,258912,258874,258882,258891,258896,258906,258916,258886,258893
258950,258968,258988,258993,258959,258981,258992,258954,258963,258971,258977,258986,258994,258966,258974
259027,259044,259064,259070,259036,259057,259069,259031,259039,259048,259053,259062,259074,259043,259050
259100,259117,259138,259144,259109,259130,259143,259103,259112,259120,259125,259135,259148,259115,259122
259173,259190,259210,259217,259182,259204,259216,259177,259185,259194,259199,259208,259221,259189,259196
259248,259264,259285,259291,259256,259278,259290,259251,259260,259268,259273,259283,259293,259263,259270
259322,259339,259359,259365,259331,259352,259364,259326,259334,259342,259348,259357,259368,259337,259344
259399,259416,259436,259441,259407,259429,259440,259402,259411,259419,259424,259434,259444,259414,259421
259476,259492,259513,259518,259484,259506,259517,259479,259487,259496,259501,259510,259520,259491,259498
259552,259568,259589,259594,259560,259582,259593,259555,259563,259572,259577,259587,259597,259567,259574
259624,259640,259660,259665,259632,259653,259664,259627,259636,259644,259649,259658,259667,259639,259646
259694,259710,259731,259737,259702,259724,259736,259697,259705,259713,259719,259729,259739,259709,259716
259765,259781,259802,259807,259773,259794,259806,259767,259776,259783,259789,259799,259809,259779,259786
259838,259855,259875,259882,259847,259869,259881,259842,259850,259858,259864,259873,259886,259853,259861
259917,259933,259954,259959,259925,259947,259958,259920,259929,259937,259942,259952,259961,259932,259939
259992,260008,260028,260033,260001,260022,260032,259995,260004,260012,260018,260026,260035,260007,260014
260067,260084,260105,260110,260076,260098,260109,260070,260079,260087,260093,260103,260113,260082,260089
