on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
199259,199277,199296,199302,199332,199267,199289,199301,199261,199270,199278,199284,199294,199305,199274,199281
199332,199355,199369,199373,199407,199340,199363,199372,199335,199344,199352,199358,199367,199376,199347,199354
199407,199431,199444,199448,199488,199415,199438,199447,199410,199418,199426,199433,199442,199450,199422,199429
199488,199507,199527,199531,199571,199497,199521,199530,199492,199500,199509,199515,199525,199532,199504,199511
199571,199594,199609,199613,199652,199580,199603,199612,199574,199583,199591,199597,199607,199617,199586,199593
199652,199676,199690,199694,199736,199660,199683,199693,199655,199663,199671,199678,199688,199697,199667,199674
199736,199761,199775,199779,199823,199745,199769,199778,199739,199748,199756,199763,199773,199782,199751,199759
199823,199847,199861,199866,199906,199832,199855,199865,199826,199836,199844,199850,199859,199869,199839,199846
199906,199927,199944,199950,199987,199915,199938,199949,199909,199918,199927,199932,199942,199955,199922,199929
199987,200009,200025,200030,200067,199995,200018,200029,199990,199999,200006,200012,200023,200033,200002,200009
200067,200087,200107,200112,200148,200076,200100,200111,200071,200080,200088,200095,200105,200116,200083,200091
200148,200168,200187,200192,200224,200157,200181,200191,200152,200161,200170,200176,200185,200197,200164,200173
200224,200243,200261,200266,200300,200233,200255,200265,200227,200236,200244,200250,200259,200272,200240,200247
200300,200322,200339,200346,200376,200308,200332,200345,200303,200312,200320,200326,200337,200349,200315,200323
200376,200398,200415,200419,200455,200385,200408,200418,200380,200389,200397,200403,200413,200421,200392,200400
200455,200476,200494,200499,200532,200464,200487,200498,200458,200467,200475,200481,200491,200502,200470,200478
200532,200551,200570,200576,200610,200540,200563,200575,200535,200544,200552,200558,200568,200581,200547,200555
200610,200631,200648,200653,200691,200619,200642,200652,200613,200622,200630,200636,200646,200656,200625,200633
200691,200711,200730,200735,200775,200700,200724,200734,200695,200704,200712,200718,200728,200737,200707,200715
200775,200795,200814,200819,200855,200785,200808,200818,200780,200789,200797,200803,200812,200822,200792,200800
200855,200873,200894,200900,200930,200864,200886,200899,200859,200868,200876,200881,200891,200904,200871,200881
200930,200949,200969,200975,201005,200939,200962,200974,200933,200943,200951,200956,200967,200978,200946,200953
201005,201024,201044,201049,201082,201014,201037,201048,201008,201017,201025,201031,201042,201051,201020,201028
201082,201101,201120,201126,201161,201091,201113,201125,201085,201094,201102,201108,201118,201128,201097,201105
201161,201179,201199,201206,201236,201170,201192,201205,201165,201174,201182,201187,201197,201210,201177,201184
201236,201254,201275,201281,201310,201245,201268,201280,201240,201249,201257,201262,201273,201284,201252,201262
201310,201329,201349,201355,201390,201319,201342,201354,201314,201323,201331,201337,201347,201357,201326,201334
201390,201408,201429,201434,201470,201399,201422,201433,201393,201402,201411,201416,201427,201437,201406,201413
201470,201489,201510,201517,201550,201480,201502,201516,201474,201483,201492,201497,201508,201519,201487,201494
201550,201569,201588,201593,201626,201559,201581,201592,201554,201563,201572,201576,201586,201601,201566,201576
201626,201646,201665,201671,201705,201636,201658,201670,201630,201639,201647,201653,201663,201674,201643,201650
201705,201724,201743,201750,201780,201714,201736,201749,201708,201718,201726,201731,201741,201753,201721,201731
201780,201797,201817,201822,201850,201788,201810,201821,201783,201792,201800,201805,201815,201825,201795,201805
201850,201869,201888,201894,201920,201859,201881,201893,201853,201862,201871,201876,201886,201898,201866,201873
201920,201940,201960,201965,201993,201929,201953,201964,201923,201933,201941,201947,201957,201967,201936,201944
201993,202013,202032,202037,202071,202002,202025,202036,201996,202005,202014,202019,202030,202039,202008,202016
202071,202091,202110,202115,202156,202080,202104,202114,202074,202083,202093,202099,202108,202117,202087,202096
202156,202175,202195,202200,202243,202165,202188,202199,202159,202168,202177,202183,202193,202205,202172,202180
202243,202262,202282,202290,202327,202252,202276,202289,202246,202255,202264,202270,202280,202294,202259,202267
202327,202345,202365,202369,202408,202336,202359,202368,202330,202339,202348,202354,202363,202372,202342,202351
202408,202426,202447,202452,202484,202417,202440,202451,202412,202421,202430,202435,202445,202455,202424,202432
202484,202502,202521,202526,202554,202492,202514,202525,202487,202496,202505,202508,202518,202530,202499,202508
202554,202572,202592,202596,202619,202562,202585,202595,202556,202566,202576,202580,202589,202600,202570,202580
202619,202637,202656,202662,202682,202627,202638,202644,202621,202631,202634,202634,202639,202644,202634,202641
202682,202700,202719,202724,202743,202689,202699,202706,202684,202693,202696,202696,202700,202706,202696,202703
202743,202762,202781,202787,202807,202751,202761,202768,202745,202754,202758,202758,202762,202768,202758,202765
202807,202827,202844,202852,202885,202815,202838,202851,202809,202818,202827,202832,202842,202856,202822,202829
202885,202908,202924,202929,202977,202894,202917,202928,202888,202897,202905,202911,202922,202931,202900,202907
202977,202998,203017,203025,203068,202986,203009,203024,202980,202989,202998,203002,203015,203028,202992,202999
203068,203090,203107,203112,203154,203077,203100,203111,203071,203080,203088,203095,203105,203114,203084,203091
203154,203174,203195,203199,203236,203164,203187,203198,203158,203167,203175,203181,203193,203201,203171,203178
203236,203254,203274,203280,203308,203244,203266,203279,203239,203248,203257,203260,203272,203283,203251,203260
203308,203327,203346,203353,203375,203316,203339,203352,203311,203320,203330,203332,203344,203357,203323,203332
203375,203393,203414,203419,203440,203384,203394,203401,203378,203387,203390,203390,203395,203401,203390,203398
203440,203459,203478,203485,203506,203449,203472,203484,203443,203452,203460,203466,203476,203488,203456,203463
203506,203525,203545,203550,203575,203514,203537,203549,203508,203518,203526,203531,203543,203552,203521,203528
203575,203595,203613,203620,203657,203583,203606,203619,203578,203587,203595,203601,203611,203623,203590,203598
203657,203676,203697,203701,203743,203666,203689,203700,203660,203669,203677,203683,203695,203704,203672,203680
203743,203765,203782,203788,203828,203752,203776,203787,203747,203756,203764,203770,203780,203790,203759,203767
203828,203846,203867,203871,203910,203837,203861,203870,203832,203841,203850,203856,203865,203874,203844,203852
203910,203928,203949,203953,203985,203919,203942,203952,203913,203923,203932,203937,203947,203956,203926,203934
203985,204003,204023,204028,204055,203994,204016,204027,203989,203998,204007,204011,204021,204030,204001,204011
204055,204073,204093,204099,204122,204064,204086,204098,204058,204068,204077,204080,204091,204100,204071,204080
204122,204139,204161,204166,204187,204130,204141,204147,204125,204134,204137,204137,204142,204147,204137,204145
204187,204205,204225,204230,204253,204196,204218,204229,204190,204199,204207,204213,204223,204232,204202,204210
204253,204271,204291,204296,204323,204261,204284,204295,204255,204265,204273,204278,204289,204298,204268,204275
204323,204344,204361,204366,204412,204332,204355,204365,204326,204335,204343,204348,204359,204369,204338,204345
204412,204435,204452,204457,204506,204422,204446,204456,204417,204426,204434,204440,204450,204458,204429,204437
204506,204526,204546,204550,204597,204516,204539,204549,204510,204519,204528,204534,204544,204552,204523,204530
204597,204617,204637,204640,204685,204607,204630,204639,204601,204610,204619,204625,204635,204643,204614,204622
204685,204704,204723,204727,204766,204694,204716,204726,204689,204698,204707,204710,204721,204729,204701,204710
204766,204784,204803,204808,204838,204775,204796,204807,204769,204778,204788,204790,204800,204813,204782,204790
204838,204857,204876,204882,204906,204847,204869,204881,204841,204851,204860,204864,204874,204885,204854,204864
204906,204925,204944,204949,204973,204915,204937,204948,204909,204918,204927,204931,204942,204952,204922,204931
204973,204991,205011,205015,205040,204981,205004,205014,204975,204985,204993,204998,205008,205019,204988,204995
205040,205059,205078,205085,205115,205048,205071,205084,205043,205052,205060,205065,205076,205088,205055,205062
205115,205135,205154,205161,205208,205124,205147,205160,205118,205127,205136,205141,205152,205164,205131,205138
205208,205229,205248,205253,205302,205217,205240,205252,205212,205221,205229,205234,205245,205256,205224,205234
205302,205323,205342,205348,205395,205313,205336,205347,205307,205316,205325,205330,205340,205351,205320,205330
205395,205414,205435,205440,205483,205405,205428,205439,205400,205409,205418,205423,205433,205443,205412,205420
205483,205502,205522,205527,205563,205493,205514,205526,205487,205497,205506,205510,205520,205529,205500,205510
205563,205581,205602,205608,205636,205572,205594,205607,205567,205576,205585,205589,205599,205611,205580,205589
205636,205653,205674,205680,205704,205645,205666,205679,205639,205648,205658,205661,205672,205687,205652,205661
205704,205722,205743,205748,205771,205713,205736,205747,205707,205717,205726,205731,205741,205752,205720,205728
205771,205791,205811,205816,205843,205780,205804,205815,205774,205784,205792,205798,205809,205818,205787,205795
205843,205863,205882,205888,205925,205852,205875,205887,205846,205856,205864,205870,205880,205891,205859,205867
205925,205945,205965,205971,206014,205935,205958,205970,205929,205938,205948,205952,205963,205973,205942,205952
206014,206033,206053,206058,206103,206023,206047,206057,206018,206027,206036,206041,206051,206060,206030,206038
206103,206122,206142,206146,206188,206112,206135,206145,206106,206115,206125,206131,206140,206149,206119,206127
206188,206207,206228,206233,206269,206198,206221,206232,206192,206201,206210,206216,206226,206238,206205,206213
206269,206287,206307,206312,206343,206278,206299,206311,206272,206282,206291,206295,206304,206315,206285,206295
206343,206361,206381,206385,206412,206351,206374,206384,206346,206355,206364,206369,206379,206388,206358,206366
206412,206431,206450,206456,206479,206420,206443,206455,206415,206424,206433,206438,206448,206459,206427,206435
206479,206498,206518,206522,206547,206488,206511,206521,206482,206491,206500,206505,206516,206524,206494,206502
206547,206567,206586,206591,206620,206555,206579,206590,206549,206559,206567,206573,206584,206593,206562,206570
206620,206641,206660,206664,206706,206629,206653,206663,206624,206633,206642,206647,206658,206667,206636,206647
206706,206727,206746,206754,206795,206716,206740,206753,206710,206720,206728,206734,206744,206758,206723,206731
206795,206815,206835,206840,206881,206805,206828,206839,206799,206809,206817,206822,206833,206842,206812,206819
206881,206900,206920,206927,206964,206891,206914,206926,206885,206895,206904,206909,206918,206929,206898,206906
206964,206982,207002,207007,207039,206973,206994,207006,206967,206977,206986,206990,207000,207009,206980,206990
207039,207057,207078,207082,207110,207048,207070,207081,207043,207052,207062,207065,207076,207085,207056,207065
207110,207129,207149,207157,207177,207119,207141,207156,207113,207123,207134,207134,207146,207160,207126,207134
207177,207195,207215,207222,207243,207186,207208,207221,207180,207190,207198,207203,207213,207225,207193,207200
207243,207261,207282,207287,207309,207251,207262,207268,207245,207255,207258,207258,207263,207268,207258,207265
207309,207328,207349,207356,207384,207318,207342,207355,207312,207322,207330,207336,207347,207358,207325,207333
207384,207404,207423,207430,207472,207393,207416,207429,207388,207397,207406,207411,207421,207433,207400,207408
207472,207493,207513,207521,207564,207483,207506,207520,207477,207487,207496,207501,207511,207526,207490,207498
207564,207586,207604,207611,207658,207575,207598,207610,207569,207579,207588,207592,207602,207612,207582,207592
207658,207678,207697,207702,207745,207668,207691,207701,207663,207672,207681,207686,207695,207704,207676,207683
207745,207764,207784,207789,207822,207755,207777,207788,207749,207759,207770,207773,207782,207793,207762,207773
207822,207840,207861,207866,207891,207831,207853,207865,207825,207834,207845,207848,207858,207870,207838,207848
207891,207909,207929,207935,207957,207899,207922,207934,207894,207903,207913,207917,207927,207939,207907,207917
