on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
173915,173940,173955,173965,173928,173949,173964,173922,173933,173941,173941,173954,173970,173937,173941
174005,174030,174045,174054,174018,174038,174053,174011,174023,174030,174030,174043,174057,174026,174030
174094,174119,174134,174141,174107,174127,174140,174100,174112,174117,174117,174132,174150,174115,174117
174180,174204,174219,174227,174193,174212,174226,174186,174198,174205,174205,174217,174230,174201,174205
174267,174291,174307,174316,174279,174300,174315,174273,174284,174292,174292,174305,174319,174287,174292
174354,174379,174394,174403,174367,174387,174402,174360,174372,174380,174380,174392,174406,174375,174380
174443,174467,174482,174489,174454,174475,174488,174447,174460,174468,174468,174480,174491,174463,174468
174528,174554,174570,174577,174542,174563,174576,174536,174547,174555,174555,174568,174581,174550,174555
174616,174639,174656,174663,174629,174648,174662,174623,174634,174642,174642,174654,174669,174637,174642
174701,174724,174741,174748,174714,174733,174747,174707,174718,174727,174727,174739,174751,174722,174727
174786,174809,174827,174834,174798,174820,174833,174792,174803,174813,174814,174825,174838,174807,174814
174869,174894,174912,174919,174884,174905,174918,174878,174888,174898,174898,174910,174924,174892,174898
174957,174979,174998,175004,174969,174990,175003,174963,174974,174984,174985,174996,175008,174978,174985
175038,175064,175081,175087,175054,175073,175086,175048,175059,175067,175067,175079,175091,175062,175067
175124,175145,175169,175171,175136,175155,175169,175130,175140,175149,175149,175161,175175,175143,175149
175203,175225,175244,175250,175215,175237,175249,175209,175220,175229,175231,175242,175254,175223,175231
175282,175303,175322,175329,175293,175314,175328,175287,175298,175307,175309,175320,175333,175301,175309
175359,175380,175398,175404,175369,175390,175403,175363,175374,175383,175383,175396,175407,175377,175383
175433,175456,175472,175479,175444,175465,175478,175438,175449,175456,175459,175470,175481,175452,175459
175509,175531,175546,175554,175519,175539,175553,175513,175524,175530,175530,175544,175558,175527,175530
175586,175610,175624,175630,175597,175617,175629,175590,175601,175607,175611,175622,175631,175604,175611
175668,175692,175706,175714,175679,175700,175713,175671,175684,175689,175693,175704,175716,175686,175693
175750,175774,175788,175796,175760,175782,175795,175753,175767,175774,175774,175786,175800,175770,175774
175830,175855,175869,175875,175842,175863,175874,175835,175846,175850,175855,175867,175878,175848,175855
175915,175942,175957,175962,175928,175950,175961,175921,175934,175940,175940,175955,175967,175937,175940
176003,176028,176042,176048,176015,176035,176047,176008,176020,176024,176027,176040,176053,176022,176027
176090,176115,176129,176138,176101,176123,176137,176094,176108,176113,176113,176127,176142,176111,176113
176178,176202,176217,176225,176190,176210,176224,176183,176196,176203,176203,176215,176229,176199,176203
176267,176292,176308,176314,176280,176301,176313,176273,176285,176294,176294,176306,176316,176288,176294
176356,176381,176396,176403,176370,176389,176402,176363,176374,176382,176382,176395,176406,176377,176382
176443,176467,176483,176490,176456,176476,176489,176450,176460,176469,176469,176481,176494,176463,176469
176532,176555,176572,176580,176545,176566,176579,176539,176549,176558,176560,176571,176587,176553,176560
176621,176644,176661,176667,176633,176654,176666,176627,176637,176647,176647,176659,176670,176641,176647
176710,176733,176751,176757,176722,176744,176756,176716,176727,176736,176738,176749,176762,176731,176738
176795,176823,176840,176847,176813,176834,176846,176806,176817,176826,176828,176839,176856,176821,176828
176890,176914,176931,176938,176903,176924,176937,176897,176908,176916,176919,176929,176942,176911,176919
176975,177004,177021,177029,176994,177015,177028,176988,176999,177007,177010,177020,177034,177002,177010
177065,177096,177113,177120,177086,177107,177119,177080,177090,177098,177102,177112,177124,177094,177102
177157,177187,177205,177212,177177,177198,177211,177171,177181,177191,177191,177203,177215,177185,177191
177255,177277,177294,177301,177267,177288,177300,177261,177271,177280,177283,177293,177306,177275,177283
177338,177366,177384,177391,177356,177377,177390,177350,177360,177371,177371,177383,177394,177364,177371
177430,177454,177472,177478,177444,177465,177477,177438,177448,177456,177460,177470,177481,177452,177460
177511,177541,177558,177564,177531,177551,177563,177525,177535,177543,177546,177556,177567,177538,177546
177604,177626,177643,177649,177616,177635,177648,177610,177620,177629,177630,177641,177654,177624,177630
177687,177709,177726,177732,177698,177718,177731,177692,177703,177712,177712,177724,177736,177706,177712
177769,177791,177808,177815,177780,177802,177814,177773,177784,177793,177797,177806,177819,177788,177797
177852,177876,177892,177900,177864,177886,177899,177858,177869,177877,177881,177890,177905,177873,177881
177939,177963,177979,177986,177951,177972,177985,177945,177955,177963,177967,177977,177993,177958,177967
178027,178052,178068,178075,178040,178062,178074,178034,178045,178052,178056,178067,178078,178048,178056
178117,178141,178157,178164,178129,178150,178163,178123,178134,178143,178143,178155,178168,178138,178143
178202,178230,178247,178253,178219,178240,178252,178213,178224,178232,178233,178245,178256,178227,178233
178296,178319,178336,178344,178309,178329,178343,178302,178314,178323,178323,178334,178350,178317,178323
178385,178407,178424,178431,178397,178417,178430,178390,178401,178410,178410,178422,178435,178404,178410
178473,178494,178512,178518,178484,178504,178517,178478,178488,178497,178497,178510,178521,178491,178497
178558,178581,178598,178605,178571,178591,178604,178564,178575,178584,178584,178596,178608,178578,178584
178643,178667,178684,178689,178656,178677,178688,178650,178660,178669,178670,178682,178692,178663,178670
178730,178753,178770,178776,178742,178763,178775,178736,178747,178755,178758,178768,178781,178750,178758
178818,178840,178857,178864,178829,178850,178863,178823,178834,178842,178845,178855,178867,178837,178845
178905,178928,178945,178951,178917,178938,178950,178911,178921,178931,178931,178943,178954,178924,178931
178996,179018,179035,179041,179007,179028,179040,179001,179011,179020,179023,179033,179045,179015,179023
179084,179107,179125,179131,179097,179118,179130,179091,179101,179110,179112,179123,179136,179105,179112
179163,179197,179214,179222,179187,179208,179221,179181,179191,179199,179203,179213,179226,179195,179203
179264,179288,179306,179312,179278,179299,179311,179272,179282,179290,179294,179304,179316,179285,179294
179348,179376,179394,179400,179367,179387,179399,179361,179371,179380,179383,179392,179403,179374,179383
179443,179465,179483,179489,179455,179476,179488,179450,179460,179468,179471,179481,179493,179463,179471
179525,179553,179571,179577,179543,179564,179576,179537,179547,179557,179558,179569,179581,179551,179558
179615,179640,179657,179664,179630,179650,179663,179624,179634,179642,179645,179656,179668,179637,179645
179703,179725,179743,179749,179716,179736,179748,179710,179720,179728,179731,179741,179753,179723,179731
179790,179811,179829,179836,179801,179822,179835,179795,179805,179815,179815,179827,179840,179809,179815
179873,179897,179913,179920,179886,179906,179919,179880,179890,179899,179900,179911,179925,179894,179900
179957,179978,179995,180001,179969,179988,180000,179963,179973,179982,179982,179993,180005,179977,179982
180037,180059,180075,180081,180049,180068,180080,180043,180053,180061,180063,180073,180084,180056,180063
180117,180138,180155,180161,180128,180148,180160,180121,180132,180140,180143,180153,180165,180136,180143
180195,180219,180234,180243,180206,180228,180242,180200,180210,180218,180222,180233,180246,180214,180222
180274,180299,180314,180321,180286,180308,180320,180279,180290,180297,180302,180312,180325,180293,180302
180357,180382,180396,180403,180368,180390,180402,180361,180373,180380,180384,180395,180407,180376,180384
180443,180468,180482,180491,180455,180476,180490,180447,180461,180466,180469,180480,180495,180463,180469
180529,180555,180568,180573,180542,180562,180572,180535,180546,180552,180553,180566,180575,180549,180553
180612,180637,180651,180658,180624,180644,180657,180617,180636,180642,180642,180649,180660,180642,180655
180694,180720,180732,180739,180706,180726,180738,180697,180711,180714,180720,180730,180742,180713,180717
180775,180801,180815,180823,180787,180809,180822,180780,180792,180798,180802,180813,180829,180795,180802
180857,180885,180898,180906,180871,180893,180905,180864,180875,180882,180886,180897,180909,180878,180886
180947,180973,180987,180997,180958,180981,180996,180952,180963,180967,180972,180985,181001,180965,180972
181036,181063,181076,181081,181049,181070,181080,181042,181055,181062,181063,181075,181083,181058,181063
181127,181153,181167,181175,181141,181161,181174,181134,181146,181151,181154,181165,181178,181148,181154
181220,181243,181258,181264,181232,181251,181263,181225,181237,181243,181243,181256,181272,181240,181243
181307,181330,181346,181354,181319,181339,181353,181313,181324,181333,181333,181344,181360,181327,181333
181394,181419,181435,181444,181407,181429,181443,181401,181412,181421,181423,181434,181449,181416,181423
181479,181509,181525,181533,181497,181518,181532,181491,181502,181512,181512,181523,181536,181506,181512
181576,181601,181616,181626,181589,181610,181625,181583,181593,181602,181603,181614,181629,181597,181603
181661,181692,181708,181716,181681,181701,181715,181674,181685,181694,181694,181707,181720,181689,181694
181760,181783,181800,181806,181772,181792,181805,181765,181776,181785,181785,181798,181808,181779,181785
181850,181873,181891,181897,181863,181883,181896,181857,181868,181877,181877,181889,181901,181871,181877
181941,181963,181981,181987,181953,181973,181986,181947,181957,181967,181967,181979,181993,181961,181967
182026,182052,182070,182077,182042,182063,182076,182036,182047,182057,182057,182068,182080,182051,182057
182119,182141,182159,182166,182132,182152,182165,182125,182136,182146,182146,182157,182170,182140,182146
182209,182230,182248,182256,182221,182241,182255,182215,182225,182234,182236,182247,182260,182229,182236
182298,182320,182338,182345,182310,182331,182344,182304,182315,182325,182325,182336,182348,182318,182325
182379,182410,182428,182436,182401,182422,182435,182395,182405,182415,182417,182427,182440,182409,182417
182472,182500,182518,182526,182491,182512,182525,182485,182495,182505,182506,182517,182531,182499,182506
182562,182590,182609,182615,182580,182602,182614,182574,182585,182596,182596,182607,182619,182589,182596
182657,182679,182698,182705,182670,182690,182704,182664,182674,182684,182684,182696,182709,182677,182684
182741,182769,182788,182795,182760,182781,182794,182754,182764,182774,182777,182786,182801,182768,182777
182831,182860,182878,182885,182850,182871,182884,182844,182855,182865,182866,182877,182890,182859,182866
182919,182949,182966,182973,182940,182960,182972,182934,182944,182953,182955,182965,182977,182948,182955
183012,183035,183053,183060,183025,183046,183059,183019,183029,183038,183041,183051,183063,183033,183041
183099,183122,183141,183148,183111,183134,183147,183106,183116,183125,183129,183139,183151,183119,183129
183180,183210,183229,183236,183200,183223,183235,183194,183205,183216,183219,183228,183239,183210,183219
183270,183302,183319,183327,183292,183313,183326,183285,183296,183305,183307,183318,183332,183299,183307
183371,183395,183412,183421,183385,183406,183420,183378,183389,183398,183400,183411,183425,183393,183400
183455,183490,183507,183514,183480,183500,183513,183473,183484,183495,183495,183506,183517,183488,183495
183554,183585,183602,183610,183575,183595,183609,183568,183579,183589,183589,183600,183616,183583,183589
183648,183677,183695,183703,183668,183688,183702,183662,183672,183681,183683,183694,183707,183676,183683
183741,183769,183787,183794,183759,183780,183793,183753,183764,183773,183774,183785,183798,183767,183774
183832,183859,183876,183884,183849,183870,183883,183843,183853,183862,183865,183875,183890,183857,183865
183918,183948,183966,183974,183938,183959,183973,183932,183943,183952,183954,183965,183978,183946,183954
184014,184036,184054,184061,184027,184039,184060,184021,184031,184035,184035,184040,184040,184035,184041
184080,184124,184142,184148,184114,184127,184147,184109,184119,184122,184122,184128,184132,184122,184129
184182,184213,184231,184237,184203,184224,184236,184197,184207,184216,184219,184229,184240,184210,184219
