on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
199085,199117,199134,199141,199181,199105,199127,199140,199099,199110,199120,199121,199132,199143,199114,199121
199181,199210,199227,199233,199284,199199,199220,199232,199193,199204,199213,199213,199225,199237,199207,199213
199284,199307,199325,199331,199365,199297,199317,199330,199290,199302,199311,199311,199323,199334,199305,199311
199365,199399,199416,199422,199472,199389,199409,199421,199383,199394,199403,199403,199414,199426,199397,199403
199472,199494,199513,199520,199562,199484,199506,199519,199478,199489,199500,199500,199511,199525,199493,199500
199562,199590,199608,199615,199657,199580,199601,199614,199573,199584,199594,199595,199607,199620,199588,199595
199657,199687,199705,199712,199749,199677,199698,199711,199670,199681,199692,199692,199704,199716,199685,199692
199749,199784,199802,199809,199849,199774,199795,199808,199768,199779,199789,199789,199801,199811,199782,199789
199849,199881,199899,199906,199948,199871,199892,199905,199865,199876,199886,199886,199897,199910,199880,199886
199948,199977,199995,200003,200049,199967,199988,200002,199961,199972,199982,199982,199994,200007,199976,199982
200049,200073,200091,200098,200137,200063,200084,200097,200057,200068,200078,200078,200090,200101,200071,200078
200137,200168,200186,200193,200237,200158,200179,200192,200152,200162,200173,200173,200185,200197,200166,200173
200237,200262,200281,200288,200328,200252,200273,200287,200246,200257,200268,200268,200279,200294,200260,200268
200328,200355,200373,200380,200418,200345,200366,200379,200339,200350,200360,200360,200372,200384,200353,200360
200418,200447,200465,200472,200508,200438,200458,200471,200431,200442,200452,200452,200464,200477,200446,200452
200508,200539,200558,200564,200599,200530,200551,200563,200524,200534,200544,200546,200557,200568,200538,200546
200599,200631,200648,200657,200697,200622,200641,200654,200616,200626,200636,200636,200647,200659,200630,200636
200697,200718,200736,200743,200782,200709,200729,200742,200703,200713,200723,200723,200735,200746,200717,200723
200782,200805,200823,200829,200868,200794,200816,200828,200788,200799,200809,200810,200821,200833,200803,200810
200868,200893,200910,200917,200960,200881,200903,200916,200874,200886,200896,200896,200908,200920,200890,200896
200960,200985,201002,201008,201051,200972,200995,201007,200965,200977,200987,200987,201000,201013,200981,200987
201051,201078,201094,201100,201143,201065,201087,201099,201058,201070,201078,201081,201092,201102,201073,201081
201143,201167,201182,201188,201229,201155,201175,201187,201149,201160,201167,201167,201180,201192,201163,201167
201229,201254,201269,201275,201317,201241,201262,201274,201235,201246,201254,201254,201267,201280,201249,201254
201317,201342,201357,201363,201404,201328,201351,201362,201322,201333,201343,201343,201356,201365,201336,201343
201404,201430,201446,201452,201492,201417,201439,201451,201411,201422,201431,201431,201444,201455,201425,201431
201492,201517,201532,201539,201579,201505,201526,201538,201498,201510,201519,201519,201531,201544,201514,201519
201579,201604,201620,201627,201668,201591,201613,201626,201584,201597,201605,201605,201619,201629,201600,201605
201668,201693,201710,201716,201755,201680,201703,201715,201673,201687,201696,201696,201708,201717,201691,201696
201755,201784,201800,201807,201849,201772,201794,201806,201765,201777,201786,201786,201799,201810,201780,201786
201849,201875,201890,201898,201933,201863,201884,201897,201856,201868,201877,201877,201889,201901,201871,201877
201933,201964,201980,201987,202023,201952,201974,201986,201945,201958,201966,201968,201979,201992,201961,201968
202023,202051,202069,202075,202113,202040,202061,202074,202034,202045,202055,202055,202067,202079,202050,202055
202113,202138,202153,202160,202198,202126,202146,202159,202120,202131,202139,202139,202151,202163,202134,202139
202198,202225,202241,,202274,202213,202235,,202206,202218,202226,202229,202239,202250,202221,202229
202274,202313,202330,202336,202371,202300,202323,202335,202294,202307,202316,202316,202328,202336,202311,202316
202371,202403,202417,202421,202463,202390,202411,202420,202383,202396,202403,202405,202415,202424,202399,202405
202463,202490,202504,202510,202548,202477,202498,202509,202470,202482,202488,202491,202502,202515,202484,202491
202548,202579,202593,202601,202639,202565,202587,202600,202558,202572,202579,202579,202591,202605,202575,202579
202639,202668,202683,202691,202724,202655,202677,202690,202648,202660,202669,202669,202682,202697,202663,202669
202724,202752,202767,202774,202810,202739,202761,202773,202733,202744,202753,202753,202766,202778,202748,202753
202810,202835,202850,202855,202897,202824,202843,202854,202817,202829,202836,202836,202848,202858,202832,202836
202897,202921,202937,202942,202977,202909,202930,202941,202902,202914,202923,202923,202935,202944,202918,202923
202977,203007,203023,203031,203066,202995,203017,203030,202988,203000,203010,203010,203022,203035,203004,203010
203066,203096,203111,203120,203155,203083,203105,203119,203077,203088,203096,203099,203110,203122,203092,203099
203155,203184,203200,203207,203246,203172,203193,203206,203165,203177,203185,203186,203199,203210,203180,203186
203246,203272,203287,203294,203332,203260,203281,203293,203253,203266,203274,203274,203286,203299,203269,203274
203332,203359,203374,203381,203413,203347,203368,203380,203340,203352,203360,203360,203373,203384,203355,203360
203413,203447,203464,203470,203510,203435,203458,203469,203428,203440,203450,203450,203462,203471,203443,203450
203510,203537,203553,203559,203599,203525,203546,203558,203518,203530,203539,203539,203551,203564,203533,203539
203599,203624,203639,203647,203681,203612,203633,203646,203605,203617,203625,203625,203638,203649,203621,203625
203681,203713,203728,,203767,203700,203722,,203693,203705,203713,203716,203726,203739,203709,203716
203767,203803,203818,203826,203856,203790,203812,203825,203783,203795,203802,203806,203817,203832,203798,203806
203856,203892,203907,203913,203952,203879,203901,203912,203873,203884,203892,203895,203906,203915,203888,203895
203952,203980,203995,204001,204041,203967,203989,204000,203960,203972,203980,203982,203993,204004,203976,203982
204041,204067,204081,204088,204125,204054,204076,204087,204047,204059,204066,204070,204080,204094,204062,204070
204125,204155,204170,204178,204209,204142,204164,204177,204135,204147,204155,204158,204168,204181,204150,204158
204209,204243,204257,204263,204298,204230,204252,204262,204223,204235,204241,204246,204256,204266,204238,204246
204298,204331,204345,204350,204391,204318,204339,204349,204311,204323,204331,204331,204343,204354,204326,204331
204391,204417,204431,204437,204476,204404,204425,204436,204397,204408,204416,204419,204429,204444,204412,204419
204476,204503,204517,204523,204553,204489,204511,204522,204483,204494,204501,204505,204515,204526,204497,204505
204553,204589,204602,204608,204646,204575,204597,204607,204568,204580,204586,204592,204601,204612,204583,204589
204646,204675,204688,204694,204731,204661,204683,204693,204655,204666,204672,204676,204687,204695,204669,204676
204731,204760,204773,204777,204810,204746,204767,204776,204740,204751,204757,204761,204771,204780,204753,204761
204810,204844,204857,204864,204897,204830,204852,204863,204823,204834,204840,204845,204856,204867,204837,204845
204897,204928,204942,204948,204980,204914,204936,204947,204908,204919,204925,204930,204940,204948,204922,204930
204980,205013,205026,205037,205069,205000,205021,205036,204993,205005,205010,205015,205025,205040,205007,205015
205069,205098,205111,205116,205153,205084,205105,205115,205077,205091,205104,205104,205109,205119,205104,205113
205153,205181,205194,205200,205237,205167,205189,205199,205161,205172,205178,205183,205193,205203,205175,205180
205237,205265,205278,205284,205320,205251,205272,205283,205245,205255,205261,205267,205276,205288,205258,205264
205320,205348,205362,205368,205403,205334,205356,205367,205328,205339,205344,205348,205360,205370,205341,205348
205403,205431,205444,205449,205485,205417,205438,205448,205411,205422,205427,205431,205442,205451,205424,205431
205485,205513,205525,205531,205567,205498,205519,205530,205491,205503,205508,205513,205523,205538,205505,205513
205567,205594,205607,205611,205648,205580,205601,205610,205573,205584,205589,205595,205605,205613,205586,205592
205648,205676,205688,205694,205730,205661,205683,205693,205655,205666,205671,205677,205687,205698,205668,205674
205730,205757,205770,205774,205810,205743,205764,205773,205737,205748,205754,205758,205768,205777,205750,205758
205810,205837,205850,205856,205890,205824,205845,205855,205818,205829,205834,205839,205849,205860,205831,205839
205890,205919,205931,205936,205970,205905,205926,205935,205898,205909,205914,205920,205929,205939,205911,205917
205970,205999,206012,206018,206054,205985,206006,206017,205978,205989,205993,206000,206010,206023,205991,205997
206054,206080,206093,206098,206133,206067,206088,206097,206060,206071,206076,206082,206091,206099,206073,206079
206133,206161,206175,206179,206216,206148,206169,206178,206141,206153,206159,206163,206173,206182,206155,206163
206216,206242,206255,206259,206295,206228,206249,206258,206222,206233,206239,206243,206253,206263,206236,206243
206295,206323,206335,206338,206376,206309,206329,206337,206301,206314,206317,206323,206333,206341,206315,206320
206376,206403,206415,206419,206457,206388,206409,206418,206381,206393,206398,206403,206413,206422,206395,206403
206457,206483,206496,206502,206537,206469,206490,206501,206462,206472,206478,206483,206494,206504,206475,206483
206537,206565,206577,,206615,206550,206572,,206543,206554,206558,206565,206575,206584,206556,206562
206615,206646,206657,206661,206698,206631,206652,206660,206624,206636,206640,206646,206656,206663,206638,206646
206698,206725,206737,206742,206777,206711,206732,206741,206704,206715,206720,206725,206736,206747,206718,206725
206777,206804,206816,206821,206857,206789,206810,206820,206782,206794,206798,206804,206814,206824,206796,206801
206857,206883,206896,206900,206934,206869,206890,206899,206862,206873,206878,206884,206894,206903,206875,206881
206934,206961,206973,206978,207009,206946,206967,206977,206940,206950,206955,206961,206971,206982,206953,206961
207009,207036,207048,207052,207085,207022,207043,207051,207015,207026,207031,207037,207046,207055,207028,207034
207085,207112,207124,207128,207163,207098,207119,207127,207092,207102,207107,207113,207122,207131,207104,207110
207163,207190,207202,207205,207242,207175,207196,207204,207168,207180,207184,207190,207200,207207,207182,207187
207242,207268,207280,207285,207320,207253,207274,207284,207246,207257,207263,207268,207279,207289,207260,207268
207320,207347,207359,207363,207400,207332,207354,207362,207325,207336,207342,207348,207357,207366,207339,207345
207400,207427,207439,207443,207477,207412,207433,207442,207405,207416,207422,207428,207437,207444,207419,207425
207477,207508,207520,207525,207559,207494,207515,207524,207487,207498,207503,207509,207519,207527,207501,207509
207559,207589,207601,207605,207643,207574,207595,207604,207567,207578,207583,207589,207599,207608,207580,207586
207643,207670,207681,207685,207722,207655,207676,207684,207648,207659,207664,207670,207679,207687,207661,207667
207722,207750,207762,207766,207802,207735,207757,207765,207729,207740,207745,207751,207761,207768,207742,207748
207802,207831,207843,207848,207882,207816,207838,207847,207810,207820,207826,207832,207841,207851,207823,207829
207882,207911,207924,207927,207964,207897,207918,207926,207890,207902,207907,207912,207922,207930,207904,207912
207964,207994,208005,208010,208047,207978,208000,208009,207971,207982,207986,207993,208003,208013,207984,207990
208047,208074,208086,208091,208129,208059,208080,208090,208052,208063,208068,208074,208085,208094,208065,208071
208129,208155,208167,208171,208202,208141,208161,208170,208134,208146,208150,208156,208165,208173,208148,208153
208202,208235,208248,208253,208278,208222,208242,208252,208215,208226,208231,208237,208246,208254,208228,208234
208278,208316,208329,208333,208367,208302,208323,208332,208296,208306,208312,208317,208327,208335,208309,208317
208367,208396,208408,208411,208446,208382,208403,208410,208375,208386,208392,208397,208406,208413,208389,208397
208446,208476,208488,208493,208527,208461,208483,208492,208455,208465,208471,208477,208486,208496,208468,208474
208527,208556,208568,208573,208610,208540,208562,208572,208533,208544,208550,208556,208566,208577,208547,208553
208610,208636,208649,208653,208687,208621,208643,208652,208614,208625,208632,208638,208647,208655,208628,208635
208687,208717,208730,208735,208770,208702,208725,208734,208696,208706,208712,208719,208728,208737,208709,208716
