on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
188495,188513,188532,188536,188583,188504,188524,188535,188498,188507,188519,188519,188529,188545,188511,188519
188583,188604,188621,188626,188671,188591,188613,188625,188585,188595,188605,188608,188619,188628,188599,188608
188671,188692,188708,188714,188755,188680,188700,188713,188674,188684,188693,188693,188706,188718,188687,188693
188755,188775,188792,188797,188835,188764,188784,188796,188758,188768,188778,188778,188790,188805,188772,188778
188835,188855,188872,188877,188914,188844,188864,188876,188838,188848,188857,188857,188869,188881,188851,188857
188914,188934,188952,188957,188995,188923,188944,188956,188917,188927,188939,188939,188950,188961,188931,188939
188995,189016,189033,189039,189076,189004,189026,189038,188998,189008,189019,189019,189031,189044,189012,189019
189076,189096,189113,189118,189157,189086,189106,189117,189080,189089,189099,189099,189111,189122,189093,189099
189157,189178,189194,189199,189241,189166,189187,189198,189160,189170,189179,189179,189192,189202,189173,189179
189241,189264,189279,189283,189329,189251,189272,189282,189245,189255,189265,189265,189277,189291,189258,189265
189329,189351,189367,189372,189417,189339,189360,189371,189333,189343,189353,189353,189365,189376,189346,189353
189417,189437,189454,189459,189499,189426,189445,189458,189420,189430,189440,189440,189451,189462,189433,189440
189499,189519,189538,189543,189582,189508,189529,189542,189502,189512,189524,189524,189536,189546,189516,189524
189582,189602,189621,189626,189665,189591,189613,189625,189585,189596,189607,189607,189619,189630,189599,189607
189665,189685,189704,189708,189746,189675,189695,189707,189668,189679,189689,189689,189701,189712,189682,189689
189746,189765,189784,189789,189825,189755,189775,189788,189749,189759,189770,189770,189781,189793,189763,189770
189825,189844,189862,189867,189903,189834,189853,189866,189828,189838,189848,189848,189859,189871,189841,189848
189903,189923,189940,189946,189986,189912,189933,189945,189906,189916,189927,189927,189938,189953,189920,189927
189986,190006,190025,190030,190070,189995,190017,190029,189989,189999,190011,190011,190022,190034,190003,190011
190070,190091,190109,190114,190155,190080,190101,190113,190074,190084,190095,190095,190107,190119,190088,190095
190155,190175,190193,190199,190238,190165,190185,190198,190159,190169,190179,190179,190191,190203,190172,190179
190238,190258,190275,190282,190322,190248,190267,190281,190242,190252,190262,190262,190273,190287,190256,190262
190322,190343,190361,190367,190407,190332,190353,190366,190327,190336,190347,190347,190359,190372,190340,190347
190407,190427,190446,190451,190490,190417,190438,190450,190411,190421,190431,190431,190444,190454,190425,190431
190490,190509,190528,190533,190566,190500,190519,190532,190494,190504,190514,190514,190525,190537,190507,190514
190566,190585,190605,190610,190640,190576,190596,190609,190570,190580,190590,190590,190603,190614,190583,190590
190640,190659,190679,190684,190718,190650,190669,190683,190644,190654,190663,190663,190676,190689,190657,190663
190718,190737,190756,190761,190794,190727,190747,190760,190722,190731,190741,190741,190753,190765,190735,190741
190794,190813,190831,190837,190870,190804,190823,190836,190798,190808,190818,190818,190829,190845,190812,190818
190870,190889,190907,190912,190944,190879,190898,190911,190873,190883,190893,190893,190904,190916,190886,190893
190944,190963,190981,190986,191020,190953,190973,190985,190947,190957,190968,190968,190979,190989,190961,190968
191020,191039,191058,191063,191099,191029,191050,191062,191023,191033,191044,191044,191056,191067,191037,191044
191099,191120,191138,191144,191183,191109,191130,191143,191103,191113,191124,191124,191136,191148,191117,191124
191183,191203,191222,191228,191266,191193,191213,191227,191187,191197,191209,191209,191220,191234,191201,191209
191266,191285,191303,191309,191344,191276,191294,191308,191270,191280,191289,191289,191301,191313,191283,191289
191344,191362,191381,191386,191419,191353,191372,191385,191347,191357,191367,191367,191379,191390,191361,191367
191419,191438,191457,191462,191494,191429,191448,191461,191423,191433,191442,191442,191454,191466,191436,191442
191494,191513,191532,191538,191573,191503,191523,191537,191497,191507,191517,191517,191530,191542,191511,191517
191573,191593,191612,191618,191657,191583,191603,191617,191577,191587,191598,191598,191610,191622,191590,191598
191657,191677,191696,191703,191741,191667,191688,191702,191662,191671,191682,191682,191694,191707,191675,191682
191741,191761,191780,191786,191824,191752,191770,191784,191746,191756,191767,191767,191778,191789,191759,191767
191824,191842,191861,191868,191904,191834,191852,191866,191828,191838,191848,191848,191859,191871,191841,191848
191904,191923,191942,191948,191982,191913,191933,191947,191908,191918,191928,191928,191940,191953,191921,191928
191982,192001,192020,192026,192059,191992,192011,192025,191986,191996,192006,192006,192018,192031,191999,192006
192059,192078,192098,192105,192138,192069,192088,192102,192063,192073,192083,192083,192095,192107,192076,192083
192138,192157,192175,192180,192218,192148,192166,192179,192142,192152,192161,192161,192173,192184,192155,192161
192218,192238,192256,192262,192305,192228,192248,192261,192222,192232,192242,192242,192254,192266,192235,192242
192305,192327,192344,192349,192399,192315,192336,192348,192309,192319,192330,192330,192342,192353,192323,192330
192399,192421,192438,192443,192494,192409,192430,192442,192403,192413,192423,192423,192436,192446,192416,192423
192494,192516,192532,192538,192587,192505,192525,192537,192498,192509,192519,192519,192530,192543,192512,192519
192587,192609,192625,192631,192679,192598,192617,192630,192591,192602,192612,192612,192623,192636,192606,192612
192679,192700,192718,192724,192769,192689,192710,192723,192683,192694,192705,192705,192716,192728,192697,192705
192769,192790,192809,192815,192862,192780,192800,192814,192774,192785,192795,192795,192807,192820,192788,192795
192862,192882,192900,192906,192954,192872,192892,192905,192866,192876,192887,192887,192898,192911,192880,192887
192954,192975,192994,193000,193048,192965,192985,192999,192959,192969,192980,192980,192992,193004,192973,192980
193048,193068,193087,193094,193142,193059,193078,193093,193053,193063,193075,193075,193085,193099,193067,193075
193142,193162,193182,193191,193234,193153,193172,193187,193147,193157,193169,193169,193179,193192,193161,193169
193234,193253,193272,193281,193322,193245,193262,193277,193239,193249,193258,193258,193269,193283,193252,193258
193322,193342,193361,193368,193413,193333,193353,193367,193327,193337,193348,193348,193359,193372,193340,193348
193413,193433,193454,193460,193507,193424,193445,193459,193418,193428,193440,193440,193452,193464,193431,193440
193507,193528,193548,193554,193604,193519,193540,193553,193513,193523,193535,193535,193546,193560,193527,193535
193604,193624,193644,193654,193695,193616,193635,193649,193610,193620,193631,193631,193642,193655,193623,193631
193695,193714,193734,193743,193781,193706,193725,193739,193700,193710,193722,193722,193732,193744,193714,193722
193781,193799,193819,193826,193865,193791,193810,193824,193785,193795,193807,193807,193817,193831,193799,193807
193865,193884,193905,193912,193957,193876,193896,193911,193870,193880,193892,193892,193903,193917,193884,193892
193957,193976,193997,194004,194052,193968,193987,194003,193962,193972,193984,193984,193995,194009,193975,193984
194052,194072,194092,194100,194146,194063,194080,194097,194058,194067,194080,194080,194090,194103,194071,194080
194146,194166,194186,194195,194239,194157,194175,194191,194152,194162,194173,194173,194184,194197,194165,194173
194239,194258,194279,194288,194333,194251,194268,194284,194245,194255,194267,194267,194277,194289,194258,194267
194333,194353,194374,194382,194427,194345,194362,194379,194339,194349,194361,194361,194372,194386,194352,194361
194427,194448,194469,194476,194521,194439,194457,194474,194434,194443,194456,194456,194467,194482,194447,194456
194521,194540,194560,194568,194610,194532,194548,194565,194526,194536,194548,194548,194558,194571,194540,194548
194610,194628,194648,194655,194699,194621,194637,194653,194615,194625,194636,194636,194646,194659,194628,194636
194699,194717,194738,194744,194792,194709,194727,194743,194704,194713,194725,194725,194736,194748,194717,194725
194792,194811,194832,194837,194888,194803,194821,194836,194797,194807,194819,194819,194830,194841,194810,194819
194888,194906,194926,194934,194977,194898,194914,194930,194893,194902,194914,194914,194924,194935,194906,194914
194977,194995,195016,195023,195066,194988,195001,195020,194982,194992,195003,195003,195013,195025,194995,195003
195066,195084,195105,195111,195155,195076,195096,195110,195070,195080,195091,195093,195103,195117,195084,195093
195155,195178,195200,195208,195250,195170,195191,195205,195165,195174,195186,195188,195198,195211,195178,195188
195250,195275,195297,195305,195348,195267,195287,195301,195262,195271,195284,195284,195295,195308,195275,195284
195348,195368,195389,195398,195438,195360,195379,195393,195355,195364,195376,195376,195387,195399,195368,195376
195438,195457,195477,195486,195524,195449,195468,195482,195443,195453,195465,195465,195475,195488,195456,195465
195524,195542,195564,195571,195609,195534,195554,195568,195528,195538,195550,195552,195562,195575,195542,195552
195609,195628,195649,195656,195698,195620,195640,195654,195614,195624,195635,195637,195647,195660,195627,195637
195698,195718,195739,195747,195787,195710,195730,195744,195705,195714,195725,195727,195737,195750,195718,195727
195787,195808,195828,195837,195880,195800,195819,195833,195794,195804,195816,195816,195826,195840,195808,195816
195880,195899,195920,195928,195972,195891,195912,195925,195885,195895,195905,195909,195919,195931,195898,195909
195972,195993,196014,196022,196066,195984,196005,196019,195979,195988,196001,196001,196012,196026,195992,196001
196066,196086,196107,196116,196155,196078,196097,196112,196072,196082,196094,196094,196105,196119,196085,196094
196155,196173,196193,196202,196237,196165,196183,196198,196160,196169,196181,196181,196191,196203,196173,196181
196237,196255,196275,196283,196315,196247,196265,196279,196241,196251,196263,196263,196273,196285,196254,196263
196315,196333,196354,196359,196397,196325,196346,196358,196319,196329,196338,196342,196352,196364,196332,196342
196397,196418,196437,196443,196490,196408,196429,196442,196402,196412,196421,196424,196435,196447,196415,196424
196490,196513,196530,196536,196589,196501,196523,196535,196495,196505,196515,196516,196528,196540,196508,196516
196589,196612,196629,196634,196685,196599,196622,196633,196593,196603,196614,196614,196627,196637,196606,196614
196685,196708,196723,196727,196778,196695,196716,196726,196690,196699,196709,196709,196721,196731,196702,196709
196778,196799,196816,196819,196869,196787,196809,196819,196781,196791,196802,196802,196813,196822,196794,196802
196869,196893,196908,196912,196966,196879,196902,196912,196873,196882,196892,196895,196906,196918,196886,196895
196966,196990,197004,197008,197060,196976,196998,197008,196969,196980,196990,196990,197002,197013,196983,196990
197060,197082,197098,197102,197148,197069,197092,197102,197063,197073,197084,197084,197095,197107,197077,197084
197148,197168,197184,197189,197227,197157,197177,197188,197150,197161,197171,197171,197182,197193,197164,197171
197227,197247,197264,197269,197306,197236,197257,197268,197230,197240,197251,197251,197262,197276,197244,197251
197306,197329,197345,197350,197390,197316,197338,197349,197310,197319,197328,197331,197343,197354,197323,197331
197390,197414,197429,197433,197484,197400,197422,197432,197394,197404,197413,197416,197426,197441,197407,197416
197484,197508,197521,197526,197580,197493,197515,197525,197487,197497,197505,197509,197519,197531,197500,197509
197580,197602,197618,197622,197671,197589,197610,197621,197583,197593,197602,197604,197615,197627,197596,197604
197671,197693,197709,197714,197767,197681,197703,197714,197675,197685,197694,197696,197707,197718,197688,197696
197767,197790,197806,197810,197865,197776,197799,197810,197770,197780,197789,197790,197804,197814,197783,197790
197865,197889,197903,197908,197961,197875,197897,197908,197869,197879,197889,197889,197901,197914,197882,197889
197961,197984,197999,198004,198052,197971,197992,198003,197965,197976,197985,197985,197997,198010,197979,197985
198052,198073,198090,198095,198136,198062,198082,198094,198056,198066,198077,198077,198088,198099,198070,198077
198136,198157,198174,198179,198222,198146,198167,198178,198140,198150,198160,198160,198172,198186,198153,198160
