on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
268075,268091,268115,268124,268084,268098,268118,268079,268087,268099,268099,268111,268123,268091,268099
268163,268180,268203,268211,268173,268188,268206,268167,268176,268187,268187,268199,268211,268179,268187
268248,268264,268287,268295,268257,268272,268290,268252,268260,268271,268271,268283,268295,268264,268271
268329,268345,268369,268376,268338,268351,268371,268333,268342,268352,268353,268365,268376,268345,268353
268414,268430,268454,268461,268423,268441,268456,268418,268426,268436,268439,268450,268461,268430,268439
268500,268515,268538,268546,268509,268525,268541,268503,268512,268522,268524,268534,268545,268516,268524
268584,268600,268622,268630,268593,268606,268625,268588,268596,268608,268608,268619,268629,268600,268608
268669,268685,268709,268716,268678,268690,268712,268673,268682,268692,268696,268705,268716,268685,268696
268757,268774,268798,268805,268767,268780,268800,268761,268770,268781,268783,268794,268806,268773,268783
268849,268865,268890,268897,268858,268874,268892,268853,268861,268872,268872,268886,268897,268865,268872
268940,268957,268981,268989,268950,268965,268983,268944,268953,268964,268964,268977,268989,268956,268964
269027,269043,269066,269074,269036,269052,269069,269031,269040,269050,269050,269062,269073,269043,269050
269107,269122,269145,269153,269116,269132,269148,269110,269119,269130,269130,269141,269152,269122,269130
269183,269199,269222,269229,269192,269209,269224,269187,269195,269205,269207,269218,269229,269199,269207
269262,269278,269303,269306,269271,269291,269304,269265,269274,269283,269288,269297,269308,269277,269285
269346,269363,269382,269390,269355,269374,269389,269349,269358,269368,269370,269380,269395,269362,269370
269437,269458,269476,269483,269446,269468,269482,269441,269450,269459,269462,269474,269487,269453,269462
269530,269550,269568,269573,269539,269560,269572,269533,269543,269554,269554,269566,269576,269546,269554
269621,269641,269657,269663,269630,269650,269662,269624,269633,269643,269643,269655,269666,269636,269643
269709,269728,269746,269751,269718,269738,269750,269712,269721,269733,269733,269743,269758,269725,269733
269794,269816,269832,269836,269803,269825,269835,269797,269806,269817,269819,269829,269840,269809,269819
269877,269898,269914,269922,269886,269908,269921,269880,269890,269902,269902,269912,269927,269894,269902
269961,269981,269999,270004,269970,269992,270003,269963,269974,269985,269986,269997,270008,269977,269986
270046,270066,270084,270091,270055,270077,270090,270049,270059,270069,270071,270082,270096,270063,270071
270130,270149,270168,270173,270139,270160,270172,270133,270143,270153,270153,270166,270178,270146,270153
270212,270230,270249,270254,270220,270240,270253,270215,270224,270234,270234,270246,270258,270227,270234
270290,270308,270326,270331,270298,270318,270330,270292,270302,270312,270312,270324,270334,270305,270312
270367,270385,270404,270410,270376,270396,270409,270370,270379,270390,270390,270402,270415,270383,270390
270448,270468,270486,270491,270457,270478,270490,270451,270460,270471,270471,270484,270498,270463,270471
270536,270557,270574,270580,270545,270567,270579,270539,270548,270560,270560,270572,270585,270552,270560
270628,270649,270666,270671,270637,270659,270670,270631,270641,270651,270653,270664,270678,270644,270653
270721,270740,270756,270761,270729,270749,270760,270723,270733,270741,270744,270754,270764,270736,270744
270808,270828,270846,270850,270817,270838,270850,270811,270820,270830,270830,270844,270853,270823,270830
270893,270914,270930,270935,270901,270923,270934,270895,270905,270915,270918,270927,270942,270909,270918
270978,270999,271016,271021,270986,271009,271020,270980,270990,271001,271003,271013,271029,270994,271003
271064,271085,271103,271107,271073,271094,271106,271067,271076,271086,271086,271100,271110,271079,271086
271150,271169,271187,271194,271159,271179,271193,271153,271163,271173,271173,271185,271199,271166,271173
271230,271248,271267,271271,271239,271258,271270,271233,271242,271252,271252,271264,271274,271246,271252
271307,271326,271344,271349,271316,271336,271348,271310,271319,271329,271329,271342,271353,271323,271329
271387,271406,271426,271431,271395,271416,271430,271389,271399,271409,271409,271423,271434,271402,271409
271471,271491,271509,271516,271480,271502,271515,271474,271484,271495,271495,271507,271521,271487,271495
271557,271577,271595,271601,271566,271587,271600,271561,271570,271580,271580,271593,271605,271573,271580
271640,271659,271677,271682,271649,271669,271681,271643,271653,271664,271664,271675,271685,271656,271664
271721,271739,271758,271762,271729,271749,271761,271723,271733,271742,271742,271755,271764,271736,271742
271801,271820,271838,271844,271809,271831,271843,271804,271813,271823,271823,271836,271851,271816,271823
271885,271905,271922,271928,271894,271915,271927,271888,271898,271907,271910,271920,271931,271901,271910
271972,271992,272011,272016,271981,272002,272015,271975,271984,271995,271995,272008,272020,271988,271995
272059,272079,272098,272103,272068,272089,272102,272062,272072,272083,272083,272096,272106,272075,272083
272141,272160,272179,272184,272150,272170,272183,272144,272154,272164,272164,272177,272187,272157,272164
272220,272237,272256,272261,272228,272247,272260,272222,272232,272242,272242,272254,272264,272235,272242
272295,272313,272331,272336,272303,272322,272335,272297,272307,272316,272316,272328,272342,272310,272316
272370,272389,272407,272414,272379,272400,272413,272373,272382,272391,272394,272405,272418,272385,272394
272452,272472,272491,272496,272461,272483,272495,272456,272465,272475,272475,272488,272502,272468,272475
272542,272562,272581,272586,272552,272574,272585,272547,272556,272566,272567,272579,272589,272559,272567
272638,272657,272677,272682,272648,272669,272681,272642,272651,272662,272662,272675,272685,272654,272662
272731,272750,272770,272775,272741,272761,272774,272735,272745,272756,272756,272768,272783,272748,272756
272820,272839,272858,272863,272829,272849,272862,272824,272833,272843,272843,272856,272868,272836,272843
272905,272924,272944,272949,272914,272935,272948,272909,272918,272928,272928,272942,272953,272921,272928
272989,273008,273028,273034,272998,273019,273033,272993,273002,273015,273015,273026,273038,273005,273015
273073,273091,273112,273117,273082,273103,273116,273076,273086,273097,273097,273110,273121,273089,273097
273156,273174,273195,273200,273165,273187,273199,273160,273169,273181,273183,273193,273204,273173,273183
273237,273254,273276,273281,273245,273264,273277,273240,273249,273261,273261,273271,273282,273253,273261
273315,273332,273352,273358,273324,273341,273357,273318,273328,273339,273339,273350,273362,273331,273339
273395,273412,273433,273438,273404,273424,273437,273398,273407,273420,273420,273431,273441,273411,273420
273482,273500,273521,273527,273491,273513,273526,273486,273495,273505,273508,273519,273531,273498,273508
273573,273592,273617,273620,273583,273604,273617,273577,273586,273597,273597,273610,273622,273590,273597
273665,273684,273708,273710,273675,273695,273708,273670,273679,273690,273690,273701,273714,273682,273690
273757,273775,273796,273801,273766,273788,273800,273761,273770,273782,273782,273794,273806,273773,273782
273849,273868,273888,273894,273859,273879,273893,273853,273862,273874,273874,273885,273899,273866,273874
273939,273957,273982,273984,273949,273967,273982,273943,273953,273966,273966,273976,273986,273956,273966
274028,274046,274066,274073,274037,274053,274072,274032,274041,274054,274054,274064,274077,274045,274054
274117,274134,274160,274162,274127,274142,274160,274121,274130,274143,274143,274153,274167,274134,274143
274204,274220,274243,274249,274213,274228,274245,274207,274217,274229,274229,274238,274249,274220,274229
274287,274303,274327,274332,274296,274312,274329,274290,274299,274310,274311,274321,274334,274303,274311
274371,274387,274412,274417,274379,274398,274413,274374,274383,274393,274395,274406,274418,274386,274395
274458,274474,274500,274504,274467,274486,274501,274462,274471,274480,274484,274494,274507,274474,274484
274550,274566,274590,274597,274559,274571,274593,274554,274563,274573,274575,274586,274598,274566,274575
274642,274658,274681,274689,274651,274666,274683,274646,274655,274666,274666,274676,274689,274658,274666
274729,274746,274770,274776,274739,274755,274772,274734,274742,274754,274754,274765,274777,274746,274754
274818,274834,274860,274865,274827,274845,274861,274822,274831,274841,274842,274854,274866,274834,274842
274908,274926,274950,274957,274918,274931,274952,274913,274922,274933,274936,274945,274958,274926,274936
275002,275020,275043,275050,275012,275028,275045,275007,275016,275028,275028,275039,275050,275020,275028
275092,275109,275132,275139,275102,275115,275134,275097,275105,275116,275116,275128,275139,275109,275116
275181,275197,275221,275228,275190,275208,275223,275185,275193,275203,275207,275217,275229,275197,275207
275266,275282,275307,275313,275275,275294,275309,275270,275279,275288,275291,275302,275314,275282,275291
275350,275366,275389,275396,275359,275377,275392,275354,275362,275371,275375,275385,275396,275366,275375
275431,275447,275470,275477,275440,275458,275472,275435,275443,275453,275456,275466,275477,275447,275456
275511,275527,275551,275554,275520,275539,275552,275515,275524,275533,275537,275546,275556,275527,275537
275593,275611,275632,275636,275601,275624,275635,275596,275605,275615,275620,275630,275639,275608,275617
275679,275700,275718,275723,275689,275710,275722,275683,275692,275701,275704,275716,275727,275695,275704
275770,275792,275809,275814,275779,275802,275813,275774,275783,275794,275794,275807,275816,275786,275794
275863,275883,275901,275905,275872,275894,275905,275866,275875,275884,275888,275899,275909,275878,275888
275954,275971,275990,275998,275962,275982,275994,275956,275965,275974,275977,275987,275999,275968,275977
276038,276058,276076,276081,276046,276067,276077,276040,276049,276058,276063,276072,276082,276052,276060
276118,276134,276159,276161,276125,276147,276159,276120,276128,276137,276142,276153,276164,276132,276142
276198,276216,276235,276240,276205,276229,276240,276199,276208,276221,276223,276233,276246,276211,276223
276280,276300,276318,276322,276288,276312,276322,276282,276291,276301,276306,276316,276326,276295,276306
276366,276388,276405,276409,276375,276399,276409,276369,276378,276391,276394,276403,276415,276381,276394
276452,276472,276489,276492,276461,276482,276491,276455,276464,276474,276477,276486,276495,276468,276477
276533,276552,276570,276573,276542,276562,276572,276536,276545,276557,276557,276567,276576,276548,276557
276612,276631,276650,276654,276620,276641,276653,276615,276624,276634,276634,276648,276657,276627,276634
276691,276711,276728,276732,276700,276721,276731,276694,276703,276714,276714,276726,276735,276706,276714
276773,276794,276812,276816,276782,276802,276815,276776,276785,276795,276795,276810,276819,276788,276795
276859,276879,276897,276902,276868,276889,276901,276863,276872,276882,276882,276895,276910,276875,276882
276947,276967,276983,276989,276956,276975,276988,276951,276960,276970,276970,276981,276993,276963,276970
277031,277050,277067,277072,277039,277059,277071,277033,277043,277053,277053,277065,277075,277046,277053
277111,277129,277147,277152,277119,277139,277151,277113,277123,277133,277133,277145,277156,277126,277133
277190,277208,277227,277233,277198,277219,277232,277192,277202,277212,277212,277225,277237,277205,277212
277272,277293,277310,277316,277281,277303,277315,277275,277284,277294,277294,277308,277324,277287,277294
277359,277378,277398,277403,277368,277388,277402,277362,277372,277381,277381,277396,277407,277375,277381
277445,277464,277482,277488,277454,277473,277487,277448,277457,277466,277466,277480,277494,277461,277466
277525,277544,277562,277568,277534,277553,277567,277528,277538,277548,277548,277560,277573,277541,277548
277602,277621,277640,277646,277611,277632,277645,277605,277615,277626,277626,277638,277649,277618,277626
277681,277700,277719,277726,277690,277711,277725,277685,277694,277705,277705,277717,277731,277697,277705
277765,277785,277803,277809,277774,277795,277808,277769,277778,277788,277788,277800,277815,277781,277788
277854,277873,277891,277897,277863,277884,277896,277857,277867,277875,277878,277889,277900,277870,277878
277941,277961,277978,277983,277950,277970,277982,277944,277954,277963,277963,277976,277988,277957,277963
278028,278048,278066,278071,278037,278058,278070,278031,278041,278052,278052,278064,278079,278045,278052
278116,278137,278155,278161,278126,278147,278160,278120,278130,278140,278140,278153,278165,278133,278140
