on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
244858,244875,244889,244900,244870,244879,244932,244865,244873,244888,244897,244927,244936,244876,244892
244990,245004,245017,245028,244997,245009,245021,244992,245001,245009,245009,245014,245028,245009,245017
245057,245072,245084,245094,245065,245077,245088,245059,245069,245077,245077,245082,245093,245077,245088
245129,245144,245156,245163,245137,245149,245158,245131,245140,245147,245147,245154,245162,245143,245147
245202,245216,245229,245238,245210,245220,245232,245204,245214,245223,245223,245228,245236,245218,245223
245269,245284,245298,245307,245278,245289,245302,245272,245281,245290,245290,245296,245307,245285,245290
245334,245349,245363,245371,245342,245355,245365,245337,245346,245356,245356,245360,245369,245356,245364
245396,245412,245425,245434,245404,245418,245428,245399,245408,245415,245415,245423,245432,245411,245415
245458,245474,245489,245494,245466,245479,245491,245460,245471,245475,245475,245486,245495,245475,245492
245521,245536,245550,245557,245528,245541,245552,245523,245532,245538,245538,245546,245558,245536,245538
245584,245599,245611,245619,245592,245604,245614,245586,245596,245602,245602,245609,245618,245602,245613
245651,245667,245680,245687,245659,245672,245682,245653,245663,245667,245667,245677,245687,245667,245681
245722,245738,245752,245759,245731,245742,245754,245725,245735,245739,245739,245749,245758,245739,245754
245795,245811,245825,245829,245804,245817,245828,245798,245809,245816,245816,245821,245835,245816,245825
245863,245887,245897,245899,245876,245892,245899,245870,245881,245890,245890,245894,245902,245890,245898
245939,245954,245966,245979,245946,245959,245970,245940,245951,245959,245959,245964,245974,245959,245968
245996,246019,246033,246042,246011,246024,246036,246006,246017,246023,246023,246030,246040,246023,246035
246068,246081,246096,246108,246074,246087,246099,246069,246078,246088,246088,246093,246103,246088,246097
246127,246142,246158,246164,246135,246146,246160,246130,246140,246144,246144,246154,246165,246144,246160
246186,246202,246215,246222,246194,246208,246218,246189,246198,246205,246205,246213,246221,246201,246205
246245,246259,246273,246282,246252,246265,246276,246247,246256,246266,246266,246271,246280,246266,246275
246302,246318,246333,246340,246311,246324,246335,246305,246314,246324,246324,246328,246340,246324,246332
246363,246379,246392,246399,246371,246385,246394,246365,246374,246381,246381,246389,246398,246377,246381
246427,246441,246454,246465,246435,246446,246458,246429,246438,246442,246442,246452,246466,246442,246456
246495,246509,246523,246530,246502,246514,246526,246496,246505,246509,246509,246519,246530,246509,246527
246564,246580,246593,246602,246573,246585,246597,246568,246577,246584,246584,246590,246602,246584,246598
246619,246649,246663,246673,246643,246654,246666,246638,246646,246650,246650,246661,246671,246650,246665
246704,246717,246733,246742,246711,246723,246736,246706,246715,246724,246724,246732,246740,246718,246724
246754,246785,246801,246808,246779,246793,246803,246774,246783,246790,246790,246798,246806,246786,246790
246836,246850,246864,246874,246843,246856,246867,246837,246848,246856,246856,246863,246871,246853,246856
246889,246910,246925,246937,246904,246917,246929,246899,246907,246915,246915,246923,246936,246910,246915
246957,246971,246987,246993,246964,246978,246989,246958,246967,246975,246975,246983,246993,246970,246975
247015,247031,247044,247050,247023,247035,247046,247018,247028,247033,247033,247040,247050,247033,247045
247075,247091,247106,247111,247084,247097,247107,247078,247088,247096,247096,247102,247113,247096,247106
247140,247156,247170,247176,247149,247160,247172,247144,247153,247157,247157,247167,247176,247157,247172
247215,247229,247242,247249,247222,247233,247244,247217,247226,247229,247229,247239,247250,247229,247243
247293,247308,247321,247329,247301,247313,247324,247296,247305,247310,247310,247318,247329,247310,247324
247373,247389,247402,247410,247382,247393,247405,247377,247386,247390,247390,247399,247409,247390,247404
247453,247467,247480,247489,247460,247473,247483,247454,247463,247470,247470,247479,247487,247467,247470
247526,247540,247553,247564,247533,247544,247557,247528,247538,247543,247543,247550,247562,247543,247556
247593,247608,247623,247634,247601,247615,247625,247596,247605,247612,247612,247620,247628,247608,247612
247658,247672,247686,247698,247664,247678,247689,247659,247668,247678,247678,247683,247699,247678,247686
247719,247734,247748,247758,247727,247740,247752,247721,247732,247740,247740,247745,247757,247740,247751
247780,247795,247810,247817,247788,247801,247812,247782,247793,247798,247798,247808,247815,247798,247812
247841,247855,247869,247878,247848,247861,247872,247842,247852,247861,247861,247866,247876,247861,247870
247901,247915,247931,247937,247909,247921,247933,247904,247913,247920,247920,247925,247937,247920,247929
247961,247978,247992,248001,247971,247984,247995,247965,247975,247982,247982,247990,248000,247979,247982
248026,248042,248055,248062,248035,248047,248058,248029,248040,248046,248046,248051,248062,248046,248057
248090,248105,248118,248127,248098,248110,248121,248092,248102,248110,248110,248115,248125,248110,248120
248153,248168,248184,248191,248161,248175,248186,248155,248164,248171,248171,248181,248190,248167,248171
248216,248232,248246,248254,248224,248238,248249,248218,248228,248234,248234,248243,248254,248231,248234
248278,248293,248306,248314,248285,248298,248309,248280,248290,248298,248298,248303,248313,248298,248308
248339,248355,248370,248375,248347,248359,248372,248342,248352,248356,248356,248365,248376,248356,248372
248399,248415,248428,248435,248407,248420,248430,248402,248412,248420,248420,248425,248435,248420,248428
248461,248477,248490,248496,248469,248483,248492,248463,248472,248478,248478,248487,248496,248475,248478
248526,248542,248555,248562,248534,248547,248558,248528,248538,248546,248546,248551,248564,248546,248555
248595,248610,248624,248631,248603,248616,248627,248597,248606,248614,248614,248622,248631,248610,248614
248671,248688,248701,248708,248680,248693,248704,248675,248684,248689,248689,248698,248708,248689,248703
248755,248770,248783,248791,248763,248775,248786,248758,248766,248775,248775,248781,248790,248770,248775
248836,248852,248865,248875,248845,248858,248868,248839,248848,248854,248854,248863,248871,248851,248854
248913,248928,248944,248953,248922,248937,248947,248916,248925,248934,248934,248942,248950,248929,248934
248986,249000,249018,249024,248993,249008,249019,248988,248996,249005,249005,249014,249023,248999,249005
249045,249065,249081,249089,249057,249073,249083,249053,249060,249066,249069,249078,249088,249063,249069
249112,249128,249144,249151,249121,249134,249147,249116,249125,249130,249130,249141,249151,249130,249146
249173,249190,249203,249210,249182,249195,249205,249176,249188,249195,249195,249200,249208,249195,249204
249234,249249,249263,249270,249241,249255,249265,249236,249245,249252,249252,249261,249269,249249,249252
249294,249310,249325,249332,249301,249315,249327,249295,249308,249314,249314,249319,249333,249314,249328
249352,249368,249383,249389,249360,249373,249385,249355,249365,249370,249370,249379,249389,249370,249385
249413,249430,249444,249452,249421,249435,249446,249416,249426,249434,249434,249439,249452,249434,249443
249477,249491,249506,249513,249485,249496,249508,249479,249489,249494,249494,249501,249513,249494,249507
249539,249556,249569,249580,249549,249561,249573,249543,249553,249559,249559,249567,249581,249559,249571
249605,249620,249634,249643,249613,249626,249637,249608,249616,249624,249624,249632,249643,249619,249624
249668,249683,249697,249705,249677,249690,249700,249672,249680,249688,249688,249695,249704,249683,249688
249734,249747,249761,249769,249741,249755,249764,249736,249744,249752,249752,249760,249768,249747,249752
249799,249813,249827,249835,249806,249820,249829,249801,249809,249816,249816,249825,249833,249812,249816
249863,249878,249892,249898,249871,249883,249894,249866,249875,249879,249879,249889,249898,249879,249893
249929,249944,249957,249964,249936,249950,249959,249931,249940,249945,249945,249955,249962,249943,249945
249997,250012,250025,250032,250005,250018,250028,249999,250009,250018,250018,250023,250032,250018,250027
250070,250084,250097,250105,250077,250088,250100,250072,250081,250085,250085,250094,250105,250085,250100
250146,250159,250173,250183,250153,250165,250176,250148,250156,250164,250164,250171,250181,250160,250164
250224,250238,250252,250262,250232,250243,250256,250226,250236,250240,250240,250249,250261,250240,250255
250302,250315,250330,250340,250310,250321,250386,250305,250313,250328,250337,250381,250389,250317,250332
250452,250466,250480,250489,250460,250471,250483,250454,250464,250468,250468,250477,250487,250468,250481
250508,250536,250552,250563,250531,250541,250557,250526,250534,250544,250544,250551,250562,250538,250544
250592,250607,250621,250631,250601,250614,250625,250595,250604,250612,250612,250620,250629,250608,250612
250660,250674,250688,250698,250668,250680,250691,250662,250672,250680,250680,250686,250696,250680,250690
250717,250738,250754,250764,250732,250745,250757,250727,250736,250745,250745,250753,250762,250739,250745
250788,250803,250816,250827,250796,250808,250819,250791,250800,250806,250806,250814,250827,250803,250806
250854,250869,250882,250889,250862,250874,250885,250856,250866,250873,250873,250879,250889,250873,250884
250919,250934,250947,250956,250927,250940,250950,250922,250930,250936,250936,250944,250958,250933,250936
250986,251001,251014,251023,250994,251006,251017,250989,250998,251002,251002,251012,251022,251002,251018
251056,251071,251084,251093,251064,251076,251088,251058,251068,251072,251072,251082,251093,251072,251087
251127,251141,251156,251164,251135,251146,251159,251129,251139,251144,251144,251151,251164,251144,251159
251193,251212,251228,251233,251204,251218,251229,251198,251209,251218,251218,251224,251233,251218,251228
251269,251284,251297,251306,251277,251289,251300,251271,251280,251288,251288,251295,251304,251284,251288
251342,251358,251372,251379,251350,251363,251374,251345,251355,251359,251359,251369,251378,251359,251373
251416,251432,251444,251454,251424,251437,251447,251419,251428,251437,251437,251442,251453,251437,251446
251487,251502,251516,251525,251495,251507,251519,251489,251499,251503,251503,251514,251524,251503,251519
251557,251572,251584,251593,251564,251577,251587,251559,251568,251574,251574,251582,251591,251571,251574
251624,251640,251652,251662,251633,251645,251656,251627,251637,251646,251646,251651,251660,251646,251655
251693,251709,251724,251731,251701,251714,251726,251696,251706,251710,251710,251720,251732,251710,251726
251762,251778,251791,251799,251770,251783,251794,251764,251774,251783,251783,251788,251800,251783,251794
251829,251844,251856,251864,251836,251849,251858,251831,251841,251849,251849,251853,251867,251849,251857
251893,251909,251922,251928,251901,251914,251924,251895,251905,251914,251914,251919,251928,251914,251923
251959,251974,251988,251993,251967,251979,251989,251961,251971,251974,251974,251985,251993,251974,251989
252025,252041,252054,252062,252033,252046,252057,252028,252038,252044,252044,252051,252062,252044,252057
252094,252110,252122,252131,252102,252114,252125,252096,252106,252112,252112,252119,252131,252112,252125
252164,252180,252194,252200,252172,252185,252196,252166,252177,252184,252184,252190,252201,252184,252195
252234,252250,252263,252270,252243,252255,252266,252237,252247,252253,252253,252261,252270,252253,252265
252305,252322,252334,252341,252314,252327,252337,252308,252318,252327,252327,252332,252341,252327,252335
252376,252392,252405,252413,252384,252397,252408,252378,252388,252394,252394,252403,252413,252393,252394
252448,252464,252477,252485,252456,252469,252480,252450,252460,252467,252467,252475,252484,252467,252479
252519,252536,252548,252557,252528,252541,252551,252522,252532,252541,252541,252546,252556,252541,252550
252592,252607,252620,252628,252600,252613,252623,252594,252604,252611,252611,252618,252627,252608,252611
252665,252681,252696,252699,252673,252686,252696,252667,252677,252685,252685,252691,252701,252685,252695
252739,252754,252765,252773,252746,252760,252769,252740,252750,252759,252759,252763,252773,252759,252768
252839,252896,252910,252914,252890,252901,252913,252885,252894,252899,252899,252907,252919,252899,252913
252936,252967,252979,252990,252961,252971,252983,252956,252964,252968,252968,252978,252987,252968,252982
253022,253036,253049,253058,253030,253041,253099,253025,253034,253047,253058,253094,253103,253037,253052
