on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
187154,187176,187190,187196,187266,187164,187184,187193,187158,187168,187177,187179,187188,187196,187171,187179
187266,187286,187302,187308,187366,187276,187291,187306,187270,187281,187292,187292,187300,187312,187285,187292
187366,187385,187403,187409,187461,187375,187396,187407,187369,187379,187391,187391,187401,187411,187383,187391
187461,187482,187499,187502,187561,187471,187494,187502,187465,187475,187487,187490,187497,187505,187479,187490
187561,187582,187598,187601,187662,187571,187591,187601,187565,187575,187587,187587,187595,187606,187579,187587
187662,187682,187695,187701,187754,187672,187688,187700,187665,187676,187681,187681,187693,187708,187681,187697
187754,187774,187790,187794,187849,187764,187784,187794,187757,187768,187779,187779,187788,187803,187772,187779
187849,187872,187887,187891,187950,187859,187881,187891,187853,187863,187874,187874,187885,187896,187867,187874
187950,187971,187987,187991,188048,187960,187981,187991,187954,187964,187975,187976,187985,187994,187968,187976
188048,188069,188085,188091,188142,188059,188077,188089,188053,188063,188074,188074,188083,188093,188067,188074
188142,188163,188179,188183,188241,188152,188173,188183,188146,188156,188167,188167,188177,188188,188160,188167
188241,188264,188279,188283,188350,188252,188273,188283,188245,188256,188267,188267,188277,188289,188260,188267
188350,188372,188388,188392,188458,188360,188382,188392,188354,188365,188376,188376,188386,188397,188369,188376
188458,188478,188495,188500,188556,188468,188487,188499,188462,188473,188485,188485,188493,188505,188477,188485
188556,188576,188592,188596,188647,188566,188584,188596,188559,188570,188581,188581,188589,188602,188574,188581
188647,188668,188684,188688,188740,188657,188678,188688,188651,188662,188673,188673,188682,188694,188665,188673
188740,188763,188778,188782,188840,188751,188772,188782,188744,188756,188766,188766,188776,188788,188759,188766
188840,188863,188879,188883,188949,188851,188873,188883,188845,188855,188866,188866,188877,188888,188859,188866
188949,188971,188987,188991,189055,188960,188982,188991,188953,188964,188976,188976,188985,188995,188968,188976
189055,189077,189093,189098,189150,189066,189085,189097,189060,189071,189083,189083,189091,189101,189075,189083
189150,189170,189185,189190,189236,189160,189177,189189,189154,189165,189174,189174,189183,189195,189168,189174
189236,189256,189271,189276,189323,189246,189266,189276,189239,189250,189260,189260,189269,189283,189254,189260
189323,189344,189361,189364,189418,189333,189355,189364,189326,189337,189349,189349,189359,189368,189341,189349
189418,189440,189455,189460,189524,189428,189449,189460,189422,189432,189442,189443,189452,189466,189436,189443
189524,189544,189561,189569,189623,189534,189553,189566,189528,189538,189549,189549,189559,189571,189542,189549
189623,189642,189658,189662,189717,189633,189650,189662,189626,189637,189649,189649,189656,189668,189641,189649
189717,189735,189753,189757,189816,189726,189746,189757,189720,189730,189740,189742,189750,189762,189734,189742
189816,189835,189854,189860,189920,189826,189849,189858,189820,189830,189839,189845,189852,189861,189834,189842
189920,189938,189957,189965,190014,189930,189942,189960,189924,189934,189949,189949,189955,189966,189938,189949
190014,190032,190051,190059,190106,190023,190039,190055,190017,190027,190040,190040,190048,190060,190031,190040
190106,190125,190144,190147,190201,190115,190138,190147,190109,190120,190130,190134,190142,190151,190124,190134
190201,190223,190238,190241,190298,190211,190232,190241,190204,190215,190226,190226,190236,190243,190218,190226
190298,190318,190334,190341,190393,190308,190327,190338,190302,190313,190323,190323,190332,190345,190317,190323
190393,190413,190427,190432,190489,190402,190420,190432,190396,190406,190418,190418,190425,190440,190410,190418
190489,190509,190525,190534,190592,190498,190516,190530,190492,190503,190515,190515,190523,190536,190507,190515
190592,190612,190629,190636,190691,190602,190621,190633,190596,190606,190617,190617,190627,190638,190610,190617
190691,190711,190726,190735,190784,190701,190718,190731,190695,190705,190715,190715,190724,190738,190709,190715
190784,190804,190821,190825,190880,190794,190812,190825,190787,190798,190811,190811,190819,190829,190802,190811
190880,190900,190916,190922,190979,190890,190910,190920,190883,190894,190904,190905,190914,190925,190897,190905
190979,190998,191013,191023,191073,190989,191005,191018,190983,190993,191003,191003,191011,191026,190996,191003
191073,191093,191106,191112,191172,191082,191100,191112,191076,191087,191091,191091,191104,191121,191091,191107
191172,191193,191208,191212,191276,191182,191202,191212,191175,191186,191196,191196,191206,191219,191189,191196
191276,191297,191313,191320,191376,191287,191304,191316,191281,191291,191301,191301,191311,191322,191295,191301
191376,191396,191413,191418,191470,191386,191404,191417,191380,191390,191403,191403,191411,191422,191394,191403
191470,191491,191508,191513,191569,191480,191502,191513,191474,191484,191496,191496,191506,191519,191488,191496
191569,191588,191604,191611,191662,191578,191594,191607,191572,191582,191587,191587,191602,191613,191587,191607
191662,191681,191697,191703,191754,191671,191689,191701,191666,191675,191687,191687,191695,191706,191679,191687
191754,191772,191792,191795,191853,191763,191777,191795,191757,191767,191778,191784,191790,191801,191771,191781
191853,191871,191889,191896,191955,191863,191875,191892,191857,191867,191878,191882,191887,191899,191871,191882
191955,191974,191991,192002,192052,191966,191979,191996,191961,191970,191981,191981,191989,192003,191974,191981
192052,192069,192088,192097,192147,192061,192072,192081,192056,192065,192070,192070,192075,192081,192070,192078
192147,192163,192183,192189,192237,192156,192167,192175,192150,192160,192164,192164,192170,192176,192164,192173
192237,192253,192271,192280,192321,192246,192258,192275,192240,192250,192262,192264,192269,192280,192254,192264
192321,192337,192358,192366,192409,192329,192341,192360,192324,192334,192345,192350,192356,192365,192338,192347
192409,192425,192445,192452,192506,192418,192429,192448,192413,192422,192432,192436,192443,192452,192426,192436
192506,192525,192542,192553,192605,192518,192529,192547,192512,192522,192534,192534,192539,192554,192525,192534
192605,192623,192642,192650,192699,192616,192627,192635,192610,192620,192624,192624,192630,192635,192624,192632
192699,192715,192737,192743,192796,192708,192720,192731,192702,192712,192716,192716,192726,192731,192716,192728
192796,192813,192833,192839,192894,192806,192817,192836,192800,192810,192819,192824,192831,192839,192814,192824
192894,192911,192931,192940,192984,192904,192916,192934,192898,192908,192924,192924,192928,192939,192912,192924
192984,193000,193018,193028,193074,192993,193004,193022,192987,192997,193009,193009,193016,193028,193001,193009
193074,193092,193112,193120,193175,193084,193097,193116,193079,193088,193098,193101,193110,193120,193092,193101
193175,193191,193210,193219,193273,193183,193195,193204,193178,193188,193192,193192,193199,193204,193192,193201
193273,193290,193309,193315,193366,193283,193294,193303,193277,193287,193291,193291,193298,193303,193291,193300
193366,193384,193399,193413,193463,193376,193388,193402,193371,193380,193384,193384,193396,193402,193384,193399
193463,193481,193500,193510,193561,193473,193486,193504,193467,193477,193489,193489,193497,193509,193481,193489
193561,193577,193596,193604,193649,193570,193581,193598,193564,193574,193584,193587,193593,193604,193578,193587
193649,193666,193687,193692,193743,193658,193673,193690,193653,193662,193676,193679,193685,193694,193665,193679
193743,193761,193783,193770,193847,193753,193765,193770,193747,193756,193760,193760,193766,193772,193760,193768
193847,193864,193883,193892,193947,193856,193867,193886,193850,193860,193870,193874,193880,193892,193864,193874
193947,193966,193983,193988,194042,193956,193970,193986,193950,193961,193975,193975,193981,193990,193966,193975
194042,194061,194078,194083,194136,194052,194073,194083,194046,194056,194065,194069,194076,194091,194060,194069
194136,194155,194173,194181,194227,194146,194160,194176,194140,194150,194163,194163,194171,194181,194155,194163
194227,194244,194260,194271,194312,194236,194251,194265,194230,194240,194250,194250,194258,194272,194244,194250
194312,194330,194347,194351,194402,194322,194336,194351,194316,194326,194340,194340,194344,194355,194330,194340
194402,194421,194439,194444,194497,194412,194432,194442,194406,194416,194425,194428,194437,194446,194419,194428
194497,194515,194532,194540,194587,194506,194523,194535,194500,194510,194520,194520,194529,194541,194513,194520
194587,194604,194623,194630,194675,194596,194608,194626,194590,194600,194610,194613,194621,194631,194604,194613
194675,194693,194712,194719,194770,194685,194697,194716,194679,194689,194702,194702,194710,194722,194692,194702
194770,194786,194799,194814,194863,194778,194791,194802,194773,194782,194787,194787,194796,194802,194787,194798
194863,194880,194900,194905,194953,194872,194884,194893,194867,194877,194881,194881,194888,194893,194881,194890
194953,194968,194988,194995,195042,194961,194973,194990,194955,194965,194976,194978,194985,194995,194969,194978
195042,195058,195077,195086,195134,195050,195062,195067,195045,195054,195063,195068,195075,195089,195058,195065
195134,195150,195169,195178,195222,195143,195154,195172,195138,195147,195157,195160,195167,195178,195151,195160
195222,195238,195256,195264,195309,195230,195246,195260,195225,195234,195245,195245,195254,195265,195238,195245
195309,195326,195346,195350,195400,195317,195339,195350,195311,195321,195330,195335,195344,195355,195324,195332
195400,195417,195436,195444,195489,195409,195421,195440,195403,195413,195423,195427,195434,195446,195417,195427
195489,195506,195524,195532,195576,195498,195511,195528,195493,195503,195513,195514,195522,195533,195506,195514
195576,195598,195610,195613,195672,195585,195605,195613,195580,195589,195597,195599,195608,195618,195592,195599
195672,195690,195708,195716,195769,195681,195695,195712,195675,195685,195696,195699,195706,195718,195689,195699
195769,195787,195805,195814,195857,195779,195796,195809,195773,195783,195792,195794,195803,195814,195786,195794
195857,195875,195892,195899,195944,195867,195882,195895,195861,195871,195881,195881,195890,195901,195875,195881
195944,195962,195981,195987,196034,195953,195967,195984,195947,195958,195970,195972,195979,195988,195962,195972
196034,196051,196070,196077,196120,196042,196055,196072,196036,196046,196058,196061,196068,196077,196051,196061
196120,196138,196157,196165,196204,196130,196143,196160,196124,196134,196145,196147,196155,196167,196138,196147
196204,196222,196240,196247,196291,196213,196232,196243,196207,196217,196228,196230,196238,196248,196221,196230
196291,196309,196328,196336,196386,196301,196316,196332,196295,196305,196317,196317,196325,196337,196308,196317
196386,196405,196421,196430,196482,196396,196412,196425,196390,196400,196411,196411,196418,196436,196403,196411
196482,196500,196518,196526,196569,196492,196506,196521,196486,196496,196508,196508,196516,196526,196500,196508
196569,196588,196608,196613,196657,196579,196596,196611,196572,196583,196597,196597,196606,196615,196587,196597
196657,196677,196694,196700,196749,196667,196687,196698,196660,196671,196683,196683,196692,196703,196675,196683
196749,196770,196787,196794,196840,196759,196779,196791,196753,196763,196774,196774,196785,196796,196766,196774
196840,196860,196876,196884,196929,196850,196868,196881,196843,196854,196866,196866,196874,196887,196859,196866
196929,196950,196966,196970,197021,196939,196960,196970,196932,196943,196954,196954,196964,196974,196947,196954
197021,197043,197057,197062,197121,197031,197051,197061,197024,197035,197045,197045,197055,197068,197039,197045
197121,197142,197157,197164,197223,197131,197150,197161,197125,197136,197146,197146,197154,197170,197140,197146
197223,197245,197260,197267,197320,197234,197253,197264,197228,197239,197249,197249,197258,197269,197243,197249
197320,197342,197357,197362,197417,197331,197350,197362,197324,197335,197345,197345,197355,197368,197339,197345
197417,197439,197455,197460,197514,197428,197448,197460,197422,197433,197444,197444,197453,197465,197437,197444
197514,197535,197551,197557,197606,197524,197542,197554,197518,197529,197534,197534,197548,197559,197534,197554
197606,197626,197642,197646,197699,197616,197635,197646,197610,197621,197631,197631,197640,197651,197625,197631
