on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
185278,185305,185321,185326,185376,185289,185314,185325,185282,185293,185303,185309,185319,185329,185298,185306
185376,185404,185418,185424,185470,185387,185412,185423,185381,185391,185400,185407,185416,185431,185395,185403
185470,185491,185508,185512,185555,185480,185502,185511,185474,185484,185493,185498,185506,185514,185488,185495
185555,185580,185595,185599,185646,185564,185589,185598,185558,185568,185578,185584,185593,185600,185572,185581
185646,185676,185691,185695,185745,185657,185684,185694,185650,185660,185669,185676,185689,185698,185664,185673
185745,185775,185785,185790,185844,185754,185780,185790,185749,185758,185766,185774,185783,185796,185762,185770
185844,185870,185882,185889,185935,185852,185875,185885,185847,185855,185863,185870,185880,185890,185859,185866
185935,185964,185974,185977,186033,185943,185970,185977,185938,185947,185955,185964,185972,185980,185950,185959
186033,186063,186072,186077,186134,186041,186068,186077,186036,186044,186053,186062,186070,186084,186048,186057
186134,186164,186175,186180,186229,186142,186170,186177,186137,186145,186154,186164,186173,186181,186149,186158
186229,186257,186271,186276,186329,186238,186264,186276,186233,186241,186249,186257,186269,186281,186244,186252
186329,186358,186368,186373,186428,186336,186362,186372,186331,186339,186348,186357,186366,186376,186343,186353
186428,186456,186467,186475,186526,186436,186462,186474,186430,186440,186449,186456,186466,186480,186443,186453
186526,186551,186564,186567,186619,186534,186557,186567,186528,186537,186546,186549,186562,186571,186540,186549
186619,186644,186659,186662,186716,186628,186653,186662,186622,186632,186642,186646,186657,186666,186636,186646
186716,186744,186757,186763,186816,186726,186752,186763,186720,186730,186739,186746,186755,186768,186734,186743
186816,186840,186857,186861,186911,186826,186850,186860,186820,186830,186839,186846,186855,186865,186834,186843
186911,186937,186951,186955,187008,186921,186945,186954,186915,186924,186934,186939,186949,186958,186928,186936
187008,187038,187050,187056,187109,187018,187045,187056,187012,187022,187032,187039,187048,187062,187026,187036
187109,187135,187149,187154,187207,187118,187144,187154,187112,187121,187133,187139,187148,187158,187125,187136
187207,187227,187246,187252,187298,187216,187239,187250,187210,187219,187228,187235,187244,187255,187223,187232
187298,187324,187338,187342,187395,187307,187332,187341,187301,187311,187321,187327,187336,187345,187314,187324
187395,187424,187437,187441,187496,187404,187432,187441,187399,187408,187418,187426,187435,187445,187411,187422
187496,187523,187536,187541,187590,187505,187530,187540,187499,187509,187518,187525,187534,187544,187512,187522
187590,187617,187629,187632,187684,187599,187623,187631,187593,187602,187610,187618,187627,187635,187606,187614
187684,187713,187723,187725,187784,187693,187718,187725,187687,187696,187706,187713,187721,187728,187700,187709
187784,187812,187823,187831,187881,187792,187818,187827,187786,187795,187803,187812,187821,187830,187798,187806
187881,187896,187903,187909,187975,187889,187898,187905,187883,187892,187896,187896,187901,187909,187896,187904
187975,187989,188015,188021,188096,187983,187992,188001,187978,187986,187990,187990,187996,188005,187990,188000
188096,188182,188191,188199,188259,188177,188185,188194,188172,188180,188184,188184,188189,188198,188184,188193
188259,188273,188282,188290,188375,188267,188275,188285,188262,188270,188274,188274,188279,188289,188274,188284
188375,188402,188414,188423,188470,188456,,,188391,188402,188406,188406,188412,188431,188406,188415
188470,188493,188546,188554,188629,188549,188557,188566,188545,188553,,,188545,,188556,
188629,188642,188668,188675,188723,188636,188644,188655,188632,188640,188643,188643,188648,188659,188643,188651
188723,188736,188744,188753,188912,188828,188837,188845,188823,188832,,,188823,,188835,
188912,188928,188952,188958,189008,188921,188946,188954,188916,188924,188933,188941,188950,188959,188927,188937
189008,189037,189047,189051,189105,189015,189042,189051,189010,189018,189027,189036,189045,189053,189022,189030
189105,189118,189144,189150,189188,189112,189121,189129,189107,189116,189119,189119,189124,189133,189119,189127
189188,189211,189221,189229,189282,189205,189214,189223,189200,189209,189213,189213,189218,189227,189213,189223
189282,189305,189314,189325,189383,189299,189308,189318,189294,189303,189306,189306,189312,189322,189306,189316
189383,189403,189412,189418,189481,189398,189406,189414,189393,189401,189405,189405,189410,189417,189405,189413
189481,189495,189504,189512,189593,189490,189498,189507,189485,189493,189497,189497,189501,189511,189497,189505
189593,189684,189693,189701,189760,189679,189687,189695,189674,189682,189686,189686,189690,189698,189686,189694
189760,189788,189798,189808,189873,189783,189791,189801,189779,189787,189790,189790,189795,189805,189790,189800
189873,189903,189910,189915,190034,189880,189887,189942,189875,189883,189891,189900,189937,189944,189886,189894
190034,190092,190102,190112,190199,190184,,,190083,190091,190095,190095,190100,190109,190095,190104
190199,190222,190231,190246,190302,190286,,,190282,190290,,,190229,,190293,
190302,190391,190401,190413,190463,190387,190395,190406,190382,190390,190394,190394,190399,190411,190394,190402
190463,190485,190496,190500,190516,190481,190489,190499,190476,190484,190488,190488,190492,190505,190488,190496
190516,190585,190595,190608,190642,190581,190589,190600,190577,190584,190588,190588,190593,190604,190588,190597
190642,190687,190697,190706,190757,190682,190691,190701,190678,190686,190690,190690,190695,190704,190690,190699
190757,190781,190792,190802,190870,190777,190785,190794,190772,190780,190784,190784,190789,190798,190784,190793
190870,190884,190896,190921,190947,190879,190888,190899,190875,190883,190887,190887,190892,190903,190887,190897
190947,190987,190997,191009,191064,190982,190990,191000,190977,190986,190989,190989,190994,191004,190989,190998
191064,191086,191095,191116,191200,191186,,,191076,191084,191088,191088,191093,191102,191088,191098
191200,191223,191253,191232,191274,191205,191227,191232,191214,191221,191224,191224,191228,191234,191224,191231
191274,191293,191303,191312,191379,191288,191296,191305,191284,191292,191296,191296,191300,191309,191296,191304
191379,191410,191419,191426,191481,191385,191393,191422,191381,191389,191397,191408,191417,191428,191392,191401
191481,191527,191536,191539,191581,191487,191495,191539,191482,191490,191499,191527,191534,191541,191494,191523
191581,191595,191603,191611,191701,191688,,,191584,191592,191596,191596,191600,191609,191596,191604
191701,191726,191753,191742,191785,191706,191736,191742,191717,191725,191732,191732,191739,191745,191727,191732
191785,191799,191808,191815,191854,191793,191801,191810,191789,191797,191800,191800,191805,191814,191800,191809
191854,191902,191912,191920,191974,191897,191905,191915,191893,191901,191904,191904,191909,191919,191904,191913
191974,191998,192008,192016,192108,192093,,,191989,191997,192001,192001,192005,192014,192001,192010
192108,192204,192213,192217,192249,192199,192199,192216,192123,192131,192137,192202,192211,192220,192134,192198
192249,192303,192313,192321,192365,192298,192306,192315,192294,192302,192305,192305,192310,192319,192305,192314
192365,192395,192423,192431,192467,192390,192398,192406,192386,192393,192397,192397,192401,192412,192397,192404
192467,192512,192522,192526,192561,192488,192496,192524,192483,192491,192499,192511,192519,192526,192495,192502
192561,192592,192602,192623,192653,192587,192595,192605,192583,192591,192595,192595,192599,192608,192595,192603
192653,192684,192693,192705,192742,192680,192687,192697,192675,192683,192687,192687,192691,192702,192687,192695
192742,192774,192783,192789,192828,192770,192778,192788,192766,192774,192777,192777,192782,192792,192777,192786
192828,192873,192884,192910,192955,192869,192878,192888,192865,192873,192877,192877,192882,192892,192877,192886
192955,192975,192986,192990,193022,192971,192979,192989,192968,192975,192979,192979,192983,192992,192979,192987
193022,193074,193084,193108,193185,193069,193077,193088,193065,193073,193077,193077,193082,193092,193077,193086
193185,193212,193267,193274,193357,193270,193277,193287,193265,193273,,,193265,,193277,
193357,193394,193411,193418,193448,193363,193371,193399,193358,193366,193374,193393,193399,193402,193370,193390
193448,193494,193502,193503,193561,193546,,,193449,193457,193465,193492,193499,193506,193460,193488
193561,193582,193603,193608,193650,193635,,,193574,193582,193586,193586,193590,193596,193586,193593
193650,193673,193685,193690,193714,193654,193678,193689,193663,193672,193677,193677,193682,193690,193677,193686
193714,193737,193748,193778,193827,193733,193741,193751,193729,193737,193741,193741,193746,193754,193741,193750
193827,193842,193854,193879,193911,193838,193847,193858,193834,193842,193846,193846,193851,193861,193846,193855
193911,193938,193950,193977,194022,193956,193979,193958,193932,193940,193944,193944,193948,193958,193944,193952
194022,194036,194049,194103,194152,194056,194105,194059,194029,194037,194042,194042,194047,194059,194042,194050
194152,194238,194249,,194282,194157,194226,194256,194230,194238,194242,194242,194247,194258,194242,194252
194282,194306,194344,194331,194380,194366,,,194282,194291,194297,194313,194327,194335,194294,194310
194380,194397,194429,194419,194447,194432,,,194390,194397,194405,194408,194414,194421,194401,194408
194447,194473,194498,194501,194544,194452,194492,194500,194463,194471,194480,194488,194496,194503,194475,194483
194544,194570,194578,194619,194643,194629,,,194562,194569,194576,194590,194597,194605,194572,194587
194643,194669,194675,194677,194725,194648,194656,194663,194658,194666,194669,194669,194672,194680,194669,194676
194725,194769,194786,194789,194824,194731,194739,194777,194727,194735,194743,194753,194777,194778,194738,194747
194824,194863,194872,194875,194919,194830,194838,194875,194825,194833,194842,194852,194870,194876,194837,194846
194919,194950,194959,194964,195020,194927,194955,194964,194921,194930,194939,194948,194957,194966,194934,194944
195020,195050,195059,195066,195119,195027,195053,195062,195022,195030,195040,195049,195057,195065,195033,195045
195119,195148,195158,195168,195220,195127,195152,195162,195121,195130,195139,195148,195156,195165,195134,195144
195220,195250,195260,195264,195321,195228,195255,195264,195223,195231,195241,195250,195258,195267,195235,195245
195321,195339,195346,195368,195408,195331,195342,195349,195325,195335,195339,195339,195344,195351,195339,195347
195408,195443,195455,195487,195512,195426,195449,195460,195421,195429,195436,195444,195454,195464,195432,195440
195512,195542,195550,195555,195607,195519,195546,195555,195514,195523,195533,195541,195549,195561,195528,195537
195607,195634,195645,195647,195701,195615,195639,195646,195609,195617,195625,195634,195643,195648,195620,195630
195701,195715,195723,195730,195788,195708,195717,195725,195703,195712,195715,195715,195720,195729,195715,195724
195788,195815,195825,195845,195886,195795,195820,195845,195790,195798,195805,195814,195840,195847,195801,195809
195886,195916,195924,195929,195972,195893,195901,195929,195887,195896,195905,195914,195923,195933,195900,195909
195972,196019,196026,196029,196078,195993,196002,196027,195989,195997,196006,196016,196023,196031,196001,196011
196078,196095,196103,196111,196205,196089,196097,196105,196084,196092,196096,196096,196101,196109,196096,196104
196205,196232,196289,196297,196370,196292,196300,196309,196288,196296,,,196288,,196299,
196370,196393,196403,196415,196481,196389,196396,196406,196384,196392,196395,196395,196400,196410,196395,196405
196481,196526,196543,196547,196578,196487,196495,196534,196482,196491,196500,196510,196532,196535,196495,196505
196578,196592,196601,196610,196671,196586,196594,196603,196582,196590,196594,196594,196598,196607,196594,196602
196671,196697,196771,196780,196865,196774,196782,196778,196672,196680,196688,196695,196770,196778,196684,196691
196865,196879,196887,196895,196952,196873,196881,196890,196868,196876,196880,196880,196885,196894,196880,196889
196952,196990,197009,197019,197056,196966,196974,197017,196961,196969,196978,196988,197007,197021,196973,196984
197056,197088,197096,197103,197151,197064,197072,197099,197059,197067,197076,197086,197094,197102,197071,197081
197151,197170,197179,197190,197234,197165,197173,197182,197160,197168,197172,197172,197177,197187,197172,197180
197234,197267,197276,197288,197327,197262,197270,197280,197257,197265,197269,197269,197274,197284,197269,197279
197327,197367,197377,197389,197435,197363,197370,197381,197358,197366,197370,197370,197374,197386,197370,197377
197435,197467,197476,197489,197531,197463,197471,197481,197458,197466,197470,197470,197474,197485,197470,197478
