on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
161021,161051,161062,161066,161047,161055,161063,161043,161051,161054,161054,161058,161065,161054,161061
161089,161123,161134,161139,161120,161127,161138,161116,161123,161127,161127,161131,161146,161127,161134
161156,161197,161207,161213,161176,161201,161212,161190,161197,161200,161200,161204,161216,161200,161207
161234,161272,161281,161289,161268,161275,161283,161264,161271,161275,161275,161279,161286,161275,161282
161354,161370,161383,161399,161359,161418,161426,161407,161414,161418,161418,161421,161427,161418,161424
161492,161508,161517,161521,161542,161550,161564,161515,161521,,,161515,,161524,
161583,161610,161618,161621,161605,161613,161619,161601,161609,161612,161612,161615,161622,161612,161618
161653,161673,161683,161688,161669,161676,161684,161665,161672,161676,161676,161680,161686,161676,161683
161715,161743,161765,161775,161738,161746,161755,161734,161741,161745,161745,161749,161758,161745,161752
161794,161820,161830,161833,161816,161824,161832,161812,161820,161824,161824,161828,161834,161824,161831
161857,161900,161910,161916,161896,161904,161912,161892,161900,161903,161903,161907,161914,161903,161910
161937,161954,161962,161979,161975,161982,161990,161971,161978,161981,161981,161985,161992,161981,161988
162068,162109,162126,162131,162075,162114,162128,162086,162100,162107,162110,162115,162133,162103,162110
162166,162204,162213,,162200,162207,162221,162196,162203,162207,162207,162211,162226,162207,162214
162237,162251,162264,162269,162285,,,162242,162249,162256,162258,162263,162271,162252,162258
162306,162337,162359,162364,162332,162341,162360,162327,162335,162339,162339,162344,162365,162339,162347
162390,162427,162436,162442,162396,162402,162439,162406,162412,162419,162425,162433,162443,162415,162422
162502,162521,162540,162547,162512,162533,162542,162502,162516,162523,162529,162537,162546,162519,162526
162615,162634,162661,162671,162623,162647,162666,162617,162633,162640,162643,162663,162671,162636,162643
162706,162744,162755,162770,162814,,,162736,162744,162747,162747,162752,162760,162747,162756
162827,162853,162859,162868,162837,162857,162886,162859,162866,,,162859,,162869,
162923,162957,162968,162973,162929,162961,162972,162924,162932,162941,162957,162965,162974,162935,162954
162991,163022,163031,,163018,163026,163040,163014,163022,163025,163025,163029,163041,163025,163032
163055,163086,163096,163101,163082,163089,163097,163093,163100,,,163093,,163103,
163185,163215,163224,,163237,,,163209,163216,163219,163219,163223,163228,163219,163225
163252,163289,163299,163314,163302,163317,163325,163283,163290,163293,163293,163297,163315,163293,163300
163378,163430,163439,163443,163537,,,163403,163415,163422,163444,163452,163466,163419,163441
163556,163574,163589,163594,163613,163618,163635,163568,163573,163578,163595,163603,163618,163576,163592
163653,163666,163678,163690,163683,163695,163706,163654,163667,163671,163671,163676,163737,163671,163680
163774,163804,163814,163818,163800,163808,163817,163796,163804,163807,163807,163811,163819,163807,163815
163839,163869,163880,163884,163884,,,163863,163870,163874,163874,163878,163886,163874,163882
163908,163921,163933,163938,163955,163973,163988,163908,163916,163921,163939,163948,163970,163918,163936
164021,164055,164064,164066,164027,164088,164097,164039,164053,164061,164084,164092,164100,164057,164081
164168,164203,164218,164241,164232,164233,164247,164168,164177,164185,164205,164214,164239,164180,164202
164271,164312,164325,164336,164280,164316,164332,164272,164284,164293,164312,164320,164386,164289,164309
164418,164456,164465,164474,164451,164459,164468,164422,164431,164440,164455,164463,164471,164435,164452
164554,164589,164604,164611,164584,164591,164596,164579,164586,164589,164589,164593,164598,164589,164595
164638,164656,164675,164684,164723,164729,164737,164648,164654,164661,164682,164718,164727,164657,164678
164779,164805,164829,164834,164879,,,164795,164803,164810,164814,164818,164824,164806,164814
164903,164964,164973,164976,164960,164968,164975,164955,164963,164966,164966,164971,164977,164966,164974
165017,165047,165064,165070,165042,165050,165066,165038,165045,165049,165049,165053,165072,165049,165055
165091,165125,165134,165140,165120,165128,165139,165115,165123,165127,165127,165132,165145,165127,165136
165163,165200,165209,,165195,165204,165219,165190,165199,165203,165203,165207,165220,165203,165210
165236,165272,165290,165299,165266,165276,165295,165262,165269,165278,165283,165290,165298,165273,165280
165348,165365,165394,165407,165357,165374,165402,165347,165361,165377,165384,165397,165405,165364,165380
165523,165538,165556,165564,165532,165540,165546,165527,165535,165539,165539,165543,165548,165539,165545
165645,165707,165724,,165697,165710,,165678,165685,165692,165712,165724,165737,165688,165696
165747,165800,165832,165841,165757,165828,165837,165751,165760,165769,165788,165832,165840,165764,165785
165910,165948,165989,165997,165917,165957,165965,165912,165920,165927,165935,165959,165971,165923,165930
166037,166071,166081,166085,166067,166075,166084,166063,166070,166074,166074,166078,166086,166074,166082
166110,166142,166152,166157,166137,166145,166153,166133,166140,166144,166144,166148,166155,166144,166151
166221,166278,166296,166300,166273,166281,166287,166269,166276,166280,166280,166283,166289,166280,166286
166333,166366,166379,166384,166340,166373,166383,166335,166343,166358,166367,166378,166388,166346,166362
166426,166481,166488,166490,166475,166482,166489,166470,166478,166481,166481,166486,166493,166481,166488
166514,166547,166554,166554,166541,166550,166554,166537,166544,166547,166547,166551,166556,166547,166554
166586,166622,166632,166635,166608,166627,166634,166604,166611,166617,166623,166630,166637,166614,166620
166672,166689,166724,166728,166680,166696,166706,166674,166682,166689,166689,166700,166712,166685,166689
166747,166766,166777,166779,166755,166771,166778,166750,166758,166764,166768,166775,166781,166760,166768
166800,166837,166844,,166832,166840,166862,166827,166835,166838,166838,166842,166863,166838,166844
166880,166913,166933,166937,166909,166918,166921,166905,166912,166915,166915,166919,166923,166915,166921
166954,166988,167016,167032,166982,166992,167008,166978,166986,166990,166990,166995,167043,166990,166998
167072,167089,167110,167112,167126,,,167072,167087,167095,167101,167108,167114,167091,167098
167144,167202,167218,167230,167197,167206,167222,167192,167200,167210,167210,167217,167227,167204,167210
167288,167340,167356,167364,167314,167345,167363,167331,167339,167342,167342,167346,167368,167342,167347
167395,167411,167420,167432,167405,167414,167425,167399,167409,167413,167413,167418,167430,167413,167425
167449,167476,167502,167505,167471,167482,167494,167467,167475,167478,167478,167488,167495,167478,167492
167533,167546,167562,167570,167540,167554,167565,167535,167543,167552,167552,167560,167568,167546,167552
167601,167616,167632,167634,167609,167623,167632,167604,167612,167621,167621,167628,167636,167615,167621
167671,167685,167702,167727,167679,167689,167710,167674,167683,167692,167695,167700,167714,167686,167695
167744,167759,167774,167779,167752,167764,167778,167747,167756,167760,167760,167770,167783,167760,167775
167818,167832,167846,167854,167826,167837,167853,167821,167830,167834,167834,167842,167857,167834,167846
167890,167905,167921,167924,167972,,,167967,167975,,,167919,,167977,
168010,168028,168044,168063,168053,168068,168069,168045,168062,,,168045,,168066,
168116,168149,168157,168161,168122,168153,168160,168139,168148,168151,168151,168156,168163,168151,168158
168184,168204,168237,168245,168192,168225,168241,168186,168195,168205,168221,168228,168246,168198,168218
168263,168283,168301,168315,168276,168289,168308,168271,168281,168291,168291,168300,168314,168284,168291
168419,168456,168472,168484,168478,168528,168540,168446,168456,168467,168467,168473,168482,168461,168467
168618,168633,168644,168659,168649,168714,168724,168642,168656,,,168642,,168666,
168796,168811,168829,168833,168801,168822,168832,168795,168805,168811,168811,168828,168835,168808,168811
168870,168947,168977,169038,169020,169048,169080,168934,168949,168960,168960,168970,169041,168960,168975
169178,169203,169221,169241,169228,169249,169266,169222,169231,,,169222,,169233,
169309,169337,169343,,169316,169340,169358,169310,169317,169324,169333,169341,169354,169320,169328
169379,169426,169433,169433,169404,169430,169433,169399,169406,169413,169422,169431,169438,169409,169416
169492,169532,169546,169555,169499,169539,169554,169494,169501,169508,169516,169544,169559,169505,169511
169583,169627,169634,169639,169604,169611,169637,169599,169606,169614,169624,169632,169639,169610,169619
169683,169720,169730,169737,169716,169724,169732,169711,169719,169723,169723,169727,169736,169723,169731
169790,169809,169817,169825,169804,169811,169820,169800,169807,169811,169811,169815,169824,169811,169819
169878,169909,169917,169935,169887,169926,169934,169883,169890,169898,169907,169929,169935,169894,169903
169970,169998,170007,170013,169977,169984,170010,169972,169979,169987,169997,170005,170012,169983,169991
170065,170097,170113,170122,170072,170108,170121,170067,170075,170083,170093,170111,170126,170078,170086
170160,170189,170199,170203,170167,170194,170203,170162,170170,170178,170188,170197,170206,170173,170184
170241,170279,170292,170300,170264,170286,170299,170258,170266,170274,170281,170290,170307,170269,170278
170335,170367,170380,170384,170349,170375,170383,170344,170353,170362,170370,170378,170385,170356,170367
170423,170453,170464,170468,170434,170458,170467,170428,170438,170446,170454,170462,170469,170442,170450
170511,170539,170553,170559,170522,170547,170558,170516,170526,170534,170541,170551,170563,170529,170537
170606,170631,170645,170649,170616,170639,170648,170610,170621,170629,170635,170643,170649,170625,170632
170705,170725,170742,170748,170713,170735,170747,170708,170717,170726,170730,170741,170750,170721,170730
170787,170813,170832,170839,170804,170826,170838,170798,170807,170817,170823,170831,170845,170811,170820
170881,170903,170920,170928,170890,170914,170927,170884,170895,170903,170909,170918,170933,170899,170906
170971,170994,171010,171019,170980,171004,171018,170974,170983,170994,171000,171008,171023,170987,170997
171063,171087,171103,171108,171073,171097,171107,171067,171077,171085,171090,171102,171110,171080,171087
171155,171176,171191,171200,171164,171186,171199,171158,171169,171178,171181,171189,171204,171173,171181
171240,171268,171287,171293,171256,171281,171292,171250,171262,171272,171277,171286,171297,171267,171274
171339,171362,171381,171385,171350,171375,171384,171344,171354,171366,171372,171379,171388,171362,171369
171432,171454,171472,171478,171442,171465,171477,171436,171446,171456,171460,171471,171487,171450,171460
171512,171540,171558,171564,171529,171551,171563,171523,171534,171543,171546,171557,171569,171538,171546
171605,171628,171645,171649,171614,171638,171648,171608,171618,171627,171633,171643,171652,171622,171630
171691,171715,171732,171737,171701,171725,171736,171695,171705,171714,171720,171730,171740,171709,171717
171782,171804,171821,171825,171792,171815,171824,171786,171796,171806,171811,171819,171826,171802,171811
171874,171895,171913,171918,171883,171906,171917,171877,171886,171898,171899,171911,171921,171890,171899
171961,171985,172001,172006,171970,171994,172005,171964,171973,171983,171988,171999,172008,171976,171988
172051,172075,172092,172096,172060,172085,172095,172054,172065,172075,172080,172090,172098,172070,172077
172143,172167,172183,172188,172152,172176,172187,172146,172156,172165,172169,172181,172192,172159,172169
172237,172260,172276,172280,172246,172269,172279,172240,172250,172259,172265,172274,172284,172254,172262
172325,172348,172365,172368,172335,172358,172367,172329,172338,172348,172353,172363,172371,172342,172353
172413,172438,172454,172458,172422,172448,172457,172415,172425,172438,172442,172452,172462,172433,172442
172500,172528,172540,172544,172509,172534,172543,172503,172512,172521,172528,172538,172553,172515,172524
172587,172613,172628,172632,172597,172620,172631,172590,172601,172609,172614,172626,172636,172605,172614
172672,172698,172713,172718,172681,172706,172717,172675,172685,172693,172700,172711,172720,172688,172697
172761,172788,172798,172802,172770,172794,172820,172764,172773,172781,172787,172796,172813,172776,172784
172857,172886,172895,172901,172865,172891,172901,172860,172868,172876,172885,172894,172906,172871,172881
172936,172980,172990,172993,172960,172984,172992,172955,172963,172971,172979,172988,172996,172967,172975
173040,173073,173107,173109,173144,,,173045,173053,173061,173070,173104,173111,173057,173065
173199,173246,173255,173263,173241,173248,173258,173236,173244,173247,173247,173252,173262,173247,173258
