on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
161542,161574,161591,161602,161567,161581,161595,161562,161572,161579,161579,161588,161600,161575,161579
161628,161654,161671,161682,161647,161661,161675,161641,161651,161659,161659,161668,161680,161655,161659
161710,161727,161745,161757,161720,161735,161749,161715,161724,161733,161733,161742,161755,161728,161733
161782,161798,161816,161827,161791,161806,161820,161786,161795,161805,161805,161813,161825,161799,161805
161851,161867,161885,161896,161860,161874,161889,161855,161864,161868,161868,161882,161893,161868,161888
161919,161935,161952,161963,161928,161942,161956,161922,161932,161937,161937,161949,161961,161937,161955
161985,162001,162018,162029,161994,162008,162022,161989,161998,162003,162003,162015,162027,162003,162021
162051,162067,162084,162096,162060,162074,162088,162055,162064,162074,162074,162081,162093,162074,162087
162118,162133,162150,162162,162126,162140,162154,162121,162131,162139,162139,162147,162160,162135,162139
162184,162200,162217,162229,162193,162207,162221,162188,162197,162206,162206,162214,162226,162202,162206
162251,162267,162284,162296,162260,162274,162288,162255,162264,162272,162272,162281,162293,162269,162272
162318,162333,162350,162361,162326,162340,162354,162321,162330,162339,162339,162347,162358,162335,162339
162383,162398,162415,162427,162391,162405,162419,162386,162396,162403,162403,162412,162424,162400,162403
162447,162461,162478,162489,162454,162468,162482,162449,162459,162466,162466,162475,162487,162463,162466
162509,162524,162540,162551,162517,162531,162544,162512,162521,162529,162529,162538,162549,162526,162529
162572,162587,162604,162614,162580,162594,162607,162575,162584,162591,162591,162601,162612,162588,162591
162636,162652,162668,162679,162645,162659,162672,162640,162649,162657,162657,162665,162677,162653,162657
162703,162720,162736,162747,162713,162727,162740,162707,162717,162723,162723,162733,162745,162721,162723
162773,162790,162806,162816,162783,162797,162810,162777,162787,162794,162794,162803,162815,162790,162794
162839,162863,162879,162890,162856,162870,162883,162850,162860,162867,162867,162876,162888,162863,162867
162914,162941,162958,162968,162934,162948,162961,162929,162938,162947,162947,162955,162967,162943,162947
162994,163024,163040,163049,163016,163030,163043,163010,163020,163030,163030,163036,163049,163030,163042
163076,163107,163124,163135,163100,163114,163128,163094,163104,163114,163114,163120,163134,163114,163125
163172,163189,163207,163217,163181,163196,163210,163176,163186,163196,163196,163203,163216,163196,163208
163249,163267,163285,163295,163259,163274,163289,163253,163264,163274,163274,163281,163295,163274,163286
163324,163341,163359,163370,163333,163349,163362,163327,163338,163349,163349,163355,163370,163349,163359
163395,163412,163429,163440,163404,163418,163433,163398,163409,163416,163416,163426,163438,163416,163431
163463,163479,163497,163508,163471,163486,163501,163466,163476,163485,163485,163493,163506,163485,163501
163528,163544,163562,163572,163537,163551,163566,163531,163541,163548,163548,163558,163570,163548,163564
163593,163609,163626,163637,163601,163616,163630,163596,163606,163615,163615,163622,163635,163615,163629
163658,163673,163690,163702,163666,163680,163695,163660,163671,163678,163678,163687,163700,163678,163693
163723,163738,163755,163767,163731,163745,163759,163725,163736,163741,163741,163752,163765,163741,163758
163787,163802,163819,163831,163795,163809,163823,163790,163800,163806,163806,163816,163829,163806,163822
163851,163867,163884,163895,163860,163873,163888,163854,163864,163872,163872,163880,163892,163872,163887
163915,163930,163947,163958,163923,163937,163951,163918,163928,163935,163935,163944,163956,163935,163949
163977,163993,164009,164020,163986,164000,164013,163980,163990,163997,163997,164006,164019,163994,163997
164040,164055,164072,164082,164048,164062,164075,164042,164052,164057,164057,164068,164080,164057,164073
164102,164118,164134,164145,164110,164124,164138,164105,164115,164124,164124,164131,164143,164124,164136
164166,164181,164198,164209,164174,164188,164202,164169,164179,164185,164185,164194,164208,164183,164185
164231,164247,164264,164275,164240,164254,164267,164234,164244,164251,164251,164260,164273,164248,164251
164298,164314,164331,164342,164307,164321,164335,164301,164311,164317,164317,164327,164340,164315,164317
164367,164383,164400,164412,164376,164390,164404,164371,164381,164388,164388,164397,164410,164384,164388
164438,164454,164472,164483,164447,164461,164476,164442,164451,164459,164459,164468,164481,164456,164459
164510,164526,164545,164556,164519,164533,164549,164514,164524,164528,164528,164541,164554,164528,164548
164582,164599,164618,164629,164592,164606,164622,164586,164596,164600,164600,164614,164627,164600,164621
164652,164669,164688,164698,164661,164676,164692,164656,164666,164670,164670,164683,164697,164670,164692
164719,164736,164754,164765,164728,164743,164758,164723,164733,164738,164738,164750,164763,164738,164756
164786,164801,164819,164830,164794,164808,164823,164788,164799,164807,164807,164815,164828,164807,164822
164849,164865,164883,164893,164858,164872,164886,164852,164863,164868,164868,164879,164892,164868,164884
164912,164928,164945,164956,164920,164934,164948,164915,164925,164933,164933,164941,164954,164933,164946
164974,164989,165007,165017,164982,164996,165010,164977,164987,164996,164996,165003,165016,164996,165008
165036,165051,165068,165080,165044,165058,165072,165038,165048,165058,165058,165064,165077,165058,165070
165099,165114,165131,165142,165107,165121,165135,165102,165111,165121,165121,165127,165140,165121,165133
165163,165179,165195,165207,165172,165185,165199,165166,165176,165181,165181,165192,165204,165181,165198
165229,165245,165262,165273,165238,165252,165266,165233,165242,165249,165249,165258,165271,165246,165249
165296,165312,165329,165341,165305,165319,165333,165300,165310,165316,165316,165326,165339,165314,165316
165364,165380,165398,165410,165373,165387,165402,165368,165377,165382,165382,165394,165407,165382,165400
165432,165448,165465,165477,165441,165455,165469,165435,165445,165452,165452,165461,165474,165449,165452
165497,165513,165530,165541,165506,165520,165533,165500,165510,165517,165517,165526,165538,165514,165517
165560,165576,165592,165603,165568,165582,165596,165563,165573,165582,165582,165589,165601,165582,165595
165622,165637,165654,165665,165630,165644,165658,165625,165635,165640,165640,165650,165663,165639,165640
165684,165699,165716,165726,165692,165706,165719,165686,165696,165706,165706,165712,165724,165706,165717
165745,165761,165778,165788,165754,165768,165781,165748,165758,165767,165767,165773,165786,165767,165778
165808,165824,165839,165849,165816,165830,165842,165811,165821,165830,165830,165835,165848,165830,165840
165872,165888,165903,165912,165880,165893,165905,165874,165884,165893,165893,165899,165910,165893,165903
165935,165951,165966,165976,165943,165958,165970,165938,165947,165958,165958,165963,165975,165958,165968
165999,166015,166031,166041,166007,166021,166034,166002,166011,166019,166019,166028,166038,166016,166019
166063,166079,166095,166105,166072,166086,166098,166066,166076,166085,166085,166091,166104,166085,166096
166127,166143,166159,166168,166135,166149,166162,166129,166139,166148,166148,166155,166169,166148,166160
166189,166205,166221,166230,166196,166211,166224,166190,166201,166210,166210,166217,166232,166210,166221
166250,166265,166282,166290,166257,166272,166284,166251,166262,166272,166272,166277,166291,166272,166282
166310,166325,166342,166352,166317,166332,166345,166312,166322,166332,166332,166337,166352,166332,166342
166369,166384,166401,166411,166377,166391,166404,166371,166381,166391,166391,166397,166411,166391,166402
166430,166444,166461,166472,166437,166451,166464,166431,166442,166450,166450,166457,166471,166450,166462
166490,166504,166521,166533,166497,166511,166525,166492,166502,166507,166507,166518,166532,166507,166523
166550,166565,166583,166594,166558,166572,166586,166552,166563,166569,166569,166578,166593,166569,166583
166610,166625,166643,166653,166617,166631,166647,166612,166622,166629,166629,166638,166651,166629,166645
166669,166683,166701,166711,166676,166690,166704,166671,166681,166686,166686,166697,166709,166686,166704
166726,166740,166756,166761,166733,166747,166760,166727,166737,166742,166742,166753,166765,166742,166759
166780,166794,166811,166821,166787,166801,166814,166782,166792,166802,166802,166807,166820,166802,166812
166836,166850,166866,166876,166843,166856,166870,166837,166847,166856,166856,166862,166875,166856,166866
166891,166907,166922,166930,166899,166912,166924,166893,166903,166911,166911,166917,166930,166911,166922
166950,166964,166979,166984,166957,166970,166980,166952,166961,166968,166968,166975,166983,166964,166968
167000,167022,167037,167048,167104,,,167012,167020,167029,167029,167035,167045,167023,167029
167124,167149,167165,167170,167170,,,167142,167149,167158,167158,167165,167173,167152,167158
167191,167216,167230,167237,167237,,,167208,167215,167219,167219,167224,167227,167219,167226
167259,167283,167298,167304,167304,,,167274,167283,167287,167287,167292,167294,167287,167293
167325,167351,167366,167378,167371,,,167342,167350,167357,167357,167365,167375,167353,167357
167394,167418,167434,167446,167414,167422,167438,167409,167417,167420,167420,167425,167444,167420,167426
167462,167484,167501,167511,167479,167494,167504,167475,167483,167490,167492,167499,167508,167486,167492
167529,167550,167566,167570,167545,167556,167569,167541,167549,167557,167557,167563,167571,167552,167557
167591,167616,167631,167643,167610,167623,167633,167606,167614,167620,167620,167628,167635,167616,167620
167666,167681,167696,167707,167674,167686,167701,167668,167678,167686,167686,167691,167706,167686,167693
167728,167742,167760,167771,167735,167749,167765,167730,167740,167748,167748,167753,167770,167748,167755
167789,167803,167820,167830,167796,167809,167824,167790,167800,167809,167809,167816,167829,167809,167824
167847,167862,167879,167888,167855,167869,167882,167850,167860,167869,167869,167875,167886,167869,167880
167907,167922,167937,167948,167915,167928,167941,167910,167919,167928,167928,167934,167946,167928,167940
167966,167980,167996,168007,167973,167987,168000,167968,167978,167987,167987,167993,168006,167987,167998
168025,168039,168054,168065,168032,168045,168058,168027,168036,168044,168044,168052,168063,168044,168057
168084,168098,168114,168125,168092,168105,168118,168086,168095,168102,168102,168111,168122,168099,168102
168145,168160,168175,168186,168153,168166,168179,168148,168158,168167,168167,168173,168184,168167,168178
168208,168224,168239,168250,168217,168230,168243,168212,168221,168231,168231,168237,168248,168231,168242
168272,168286,168304,168326,168280,168295,168346,168275,168284,168302,168332,168341,168350,168287,168322
168398,168420,168436,168448,168414,168427,168440,168409,168418,168426,168426,168434,168445,168421,168426
168467,168490,168506,168519,168483,168497,168510,168478,168488,168496,168496,168504,168516,168491,168496
168542,168558,168574,168586,168551,168565,168578,168546,168555,168564,168564,168572,168583,168559,168564
168610,168625,168642,168654,168619,168632,168646,168614,168623,168632,168632,168640,168653,168626,168632
168677,168693,168711,168722,168687,168701,168715,168682,168691,168700,168700,168708,168720,168694,168700
168747,168762,168779,168790,168755,168769,168783,168750,168759,168769,168769,168777,168788,168763,168769
168814,168829,168846,168856,168822,168837,168850,168817,168826,168833,168833,168843,168855,168829,168833
168880,168895,168913,168923,168888,168902,168916,168883,168892,168902,168902,168910,168921,168896,168902
168946,168961,168979,168990,168954,168969,168982,168949,168958,168968,168968,168976,168987,168962,168968
169012,169026,169044,169056,169020,169034,169048,169014,169024,169032,169032,169041,169053,169027,169032
169076,169092,169110,169118,169085,169098,169112,169079,169089,169093,169093,169106,169116,169093,169112
169140,169155,169172,169182,169148,169162,169176,169142,169152,169155,169155,169169,169180,169155,169175
169203,169219,169236,169246,169211,169226,169240,169206,169215,169225,169225,169233,169245,169219,169225
169267,169282,169301,169309,169275,169289,169303,169269,169278,169288,169288,169297,169308,169282,169288
169331,169347,169368,169376,169339,169355,169370,169334,169343,169353,169353,169363,169375,169346,169353
169397,169413,169433,169440,169405,169421,169435,169400,169409,169419,169419,169428,169440,169413,169419
169467,169483,169504,169510,169475,169491,169506,169470,169479,169490,169490,169500,169511,169483,169490
