on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
194864,194883,194905,194916,194962,194874,194888,194909,194868,194878,194892,194896,194903,194916,194883,194896
194962,194981,195002,195012,195062,194971,194994,195006,194965,194976,194987,194991,195000,195012,194980,194991
195062,195083,195103,195113,195160,195072,195093,195107,195065,195076,195089,195089,195101,195113,195081,195089
195160,195180,195200,195212,195249,195170,195190,195206,195164,195175,195185,195185,195198,195212,195179,195185
195249,195269,195289,195297,195332,195259,195279,195295,195252,195264,195275,195275,195287,195300,195268,195275
195332,195352,195372,195382,195417,195342,195363,195377,195336,195347,195358,195358,195370,195383,195351,195358
195417,195438,195458,195468,195511,195428,195447,195463,195422,195433,195444,195444,195457,195470,195437,195444
195511,195533,195553,195565,195618,195523,195543,195559,195517,195528,195541,195541,195552,195565,195533,195541
195618,195640,195660,195671,195722,195631,195649,195666,195624,195635,195650,195650,195659,195672,195640,195650
195722,195745,195765,195778,195825,195735,195755,195772,195729,195740,195753,195753,195763,195779,195745,195753
195825,195850,195872,195884,195932,195841,195861,195878,195835,195846,195859,195859,195871,195884,195850,195859
195932,195955,195976,195988,196034,195946,195965,195982,195940,195951,195963,195963,195975,195987,195955,195963
196034,196054,196076,196088,196134,196045,196064,196081,196039,196050,196064,196064,196074,196086,196055,196064
196134,196155,196177,196189,196233,196146,196164,196183,196140,196151,196166,196166,196175,196188,196156,196166
196233,196259,196280,196293,196337,196250,196267,196285,196244,196255,196269,196269,196278,196293,196259,196269
196337,196358,196380,196391,196435,196349,196366,196385,196343,196354,196368,196368,196378,196391,196358,196368
196435,196462,196484,196496,196538,196454,196470,196490,196448,196459,196473,196473,196483,196495,196463,196473
196538,196570,196592,196605,196648,196562,196579,196598,196556,196567,196582,196582,196591,196603,196571,196582
196648,196673,196694,196706,196747,196664,196682,196699,196658,196669,196682,196682,196692,196705,196673,196682
196747,196775,196797,196809,196855,196767,196782,196802,196761,196772,196785,196785,196795,196808,196776,196785
196855,196884,196905,196918,196964,196876,196892,196912,196870,196880,196894,196894,196904,196917,196885,196894
196964,196993,197014,197028,197070,196985,197002,197021,196979,196990,197003,197003,197013,197026,196994,197003
197070,197093,197115,197127,197166,197085,197100,197120,197079,197090,197103,197103,197114,197126,197094,197103
197166,197193,197214,197227,197276,197184,197201,197220,197179,197189,197203,197203,197213,197226,197194,197203
197276,197298,197318,197330,197373,197288,197307,197324,197282,197293,197306,197306,197316,197330,197298,197306
197373,197395,197415,197425,197478,197385,197405,197420,197378,197390,197402,197402,197413,197426,197394,197402
197478,197499,197520,197530,197589,197489,197509,197525,197483,197495,197508,197508,197518,197531,197500,197508
197589,197613,197633,197643,197689,197603,197623,197638,197597,197608,197621,197621,197631,197643,197613,197621
197689,197716,197737,197748,197798,197707,197727,197742,197701,197712,197725,197725,197735,197748,197716,197725
197798,197821,197843,197855,197902,197812,197830,197848,197806,197817,197831,197831,197841,197854,197821,197831
197902,197925,197947,197960,197999,197917,197933,197953,197911,197922,197935,197935,197945,197959,197926,197935
197999,198025,198047,198060,198102,198017,198033,198053,198011,198022,198036,198036,198046,198059,198026,198036
198102,198128,198150,198163,198202,198120,198136,198156,198114,198125,198138,198138,198149,198161,198129,198138
198202,198230,198251,198264,198305,198222,198238,198257,198217,198227,198240,198240,198250,198263,198231,198240
198305,198332,198353,198366,198410,198323,198338,198359,198318,198328,198342,198342,198352,198364,198333,198342
198410,198436,198458,198470,198507,198427,198442,198463,198422,198432,198446,198446,198456,198469,198437,198446
198507,198537,198558,198571,198613,198529,198544,198564,198523,198534,198548,198548,198557,198570,198539,198548
198613,198642,198663,198676,198719,198634,198649,198670,198628,198638,198652,198652,198662,198676,198643,198652
198719,198750,198771,198784,198832,198741,198760,198778,198735,198746,198759,198759,198770,198785,198750,198759
198832,198854,198875,198886,198937,198844,198864,198880,198838,198849,198863,198863,198873,198886,198853,198863
198937,198958,198979,198990,199044,198949,198970,198984,198942,198953,198967,198967,198978,198990,198958,198967
199044,199065,199086,199096,199147,199055,199075,199090,199049,199060,199074,199074,199084,199095,199064,199074
199147,199169,199189,199201,199252,199159,199180,199195,199152,199164,199176,199176,199187,199202,199169,199176
199252,199273,199295,199306,199354,199264,199283,199300,199258,199269,199283,199283,199293,199305,199274,199283
199354,199377,199398,199411,199458,199368,199386,199404,199362,199372,199387,199387,199396,199410,199377,199387
199458,199479,199501,199513,199555,199471,199487,199507,199464,199476,199490,199490,199500,199512,199480,199490
199555,199585,199606,199620,199661,199576,199593,199613,199571,199581,199595,199595,199605,199619,199586,199595
199661,199689,199711,199723,199766,199681,199697,199716,199675,199686,199700,199700,199710,199721,199691,199700
199766,199789,199811,199824,199864,199781,199797,199817,199775,199786,199800,199800,199810,199822,199791,199800
199864,199892,199913,199926,199964,199884,199900,199919,199878,199889,199905,199905,199913,199924,199894,199905
199964,199993,200013,200027,200068,199985,200001,200020,199979,199989,200002,200002,200012,200025,199994,200002
200068,200097,200118,200132,200173,200089,200104,200125,200083,200094,200108,200108,200117,200131,200099,200108
200173,200201,200223,200236,200283,200193,200208,200228,200187,200198,200213,200213,200222,200234,200202,200213
200283,200304,200326,200339,200380,200296,200311,200331,200290,200301,200317,200317,200324,200338,200305,200317
200380,200407,200429,200441,200484,200399,200414,200435,200393,200404,200418,200418,200428,200440,200408,200418
200484,200509,200529,200540,200592,200500,200518,200535,200494,200504,200518,200518,200527,200541,200509,200518
200592,200611,200632,200643,200696,200602,200620,200636,200596,200606,200618,200618,200630,200641,200610,200618
200696,200714,200738,200748,200798,200706,200719,200741,200700,200710,200725,200725,200736,200746,200714,200725
200798,200817,200838,200849,200898,200809,200823,200843,200803,200813,200825,200826,200836,200849,200817,200826
200898,200917,200939,200950,201004,200909,200922,200943,200903,200913,200925,200928,200937,200949,200917,200928
201004,201022,201045,201054,201106,201013,201027,201048,201008,201018,201031,201032,201043,201053,201022,201032
201106,201124,201144,201155,201200,201115,201136,201148,201109,201119,201130,201133,201142,201154,201124,201133
201200,201221,201241,201250,201296,201210,201233,201245,201204,201215,201228,201228,201239,201254,201219,201228
201296,201317,201337,201344,201395,201307,201329,201340,201301,201311,201325,201325,201335,201344,201315,201325
201395,201415,201435,201443,201485,201405,201425,201439,201398,201409,201422,201422,201433,201445,201413,201422
201485,201504,201526,201534,201573,201495,201517,201530,201489,201499,201510,201512,201524,201534,201503,201512
201573,201592,201612,201622,201660,201582,201603,201617,201576,201586,201598,201598,201610,201622,201590,201598
201660,201674,201695,201705,201738,201666,201678,201698,201660,201669,201680,201684,201692,201703,201673,201684
201738,201754,201778,201788,201823,201747,201759,201781,201741,201751,201761,201764,201776,201785,201754,201764
201823,201840,201862,201873,201909,201833,201845,201867,201828,201837,201849,201854,201860,201873,201841,201851
201909,201926,201948,201960,201993,201919,201931,201952,201913,201923,201934,201938,201946,201958,201927,201938
201993,202009,202033,202041,202075,202001,202017,202036,201996,202005,202017,202017,202031,202040,202009,202017
202075,202093,202117,202126,202158,202084,202102,202121,202079,202088,202100,202100,202115,202127,202092,202100
202158,202174,202196,202207,202235,202166,202186,202201,202160,202170,202181,202181,202194,202207,202174,202181
202235,202253,202275,202284,202312,202244,202264,202280,202239,202248,202260,202260,202273,202285,202252,202260
202312,202329,202352,202361,202391,202320,202339,202355,202315,202324,202334,202334,202350,202360,202328,202334
202391,202408,202429,202439,202469,202400,202417,202434,202394,202404,202414,202414,202427,202439,202407,202414
202469,202486,202508,202517,202552,202478,202496,202512,202472,202481,202491,202491,202505,202517,202485,202491
202552,202569,202593,202603,202638,202561,202577,202597,202555,202565,202585,202585,202591,202603,202569,202585
202638,202656,202678,202688,202723,202647,202663,202682,202642,202652,202667,202667,202676,202686,202656,202667
202723,202740,202762,202772,202806,202732,202746,202766,202726,202737,202750,202751,202760,202770,202741,202751
202806,202824,202846,202855,202894,202816,202830,202851,202810,202820,202832,202835,202844,202860,202825,202835
202894,202911,202933,202942,202979,202903,202917,202937,202897,202907,202920,202920,202931,202942,202911,202920
202979,202996,203016,203028,203060,202988,203004,203023,202982,202992,203005,203005,203014,203029,202996,203005
203060,203077,203098,203104,203142,203069,203089,203102,203062,203073,203082,203085,203096,203106,203076,203085
203142,203161,203181,203189,203226,203151,203169,203184,203145,203155,203170,203170,203179,203189,203159,203170
203226,203244,203263,203274,203307,203235,203254,203268,203229,203239,203251,203251,203261,203273,203243,203251
203307,203324,203346,203354,203386,203316,203335,203349,203310,203320,203329,203332,203344,203354,203323,203332
203386,203404,203424,203435,203469,203395,203416,203430,203389,203400,203410,203413,203422,203439,203404,203413
203469,203486,203508,203517,203553,203477,203495,203511,203471,203481,203497,203497,203506,203516,203484,203497
203553,203569,203591,203599,203634,203561,203582,203593,203555,203565,203575,203580,203588,203599,203568,203577
203634,203650,203672,203681,203714,203642,203655,203675,203637,203646,203658,203660,203669,203680,203650,203660
203714,203731,203752,203761,203795,203723,203736,203755,203717,203727,203740,203740,203750,203760,203731,203740
203795,203813,203834,203842,203876,203804,203817,203839,203798,203809,203819,203824,203832,203845,203813,203821
203876,203893,203913,203922,203953,203885,203904,203916,203879,203889,203900,203900,203911,203921,203892,203900
203953,203971,203991,203999,204030,203962,203982,203994,203956,203966,203977,203979,203989,203999,203970,203979
204030,204048,204068,204076,204108,204039,204059,204072,204033,204043,204055,204055,204066,204077,204047,204055
204108,204126,204146,204153,204186,204117,204138,204148,204111,204121,204131,204135,204144,204153,204125,204135
204186,204204,204223,204231,204264,204195,204212,204226,204189,204199,204211,204211,204221,204230,204203,204211
204264,204280,204301,204309,204344,204272,204292,204304,204266,204276,204286,204289,204299,204309,204279,204289
204344,204361,204381,204390,204428,204353,204374,204387,204347,204357,204366,204370,204379,204392,204360,204370
204428,204444,204465,204475,204515,204437,204457,204469,204431,204441,204450,204455,204463,204474,204444,204452
204515,204531,204553,204562,204600,204524,204535,204557,204519,204528,204538,204543,204551,204561,204532,204540
204600,204616,204639,204647,204686,204609,204620,204642,204604,204613,204623,204628,204637,204647,204617,204625
204686,204705,204724,204734,204776,204696,204714,204728,204690,204700,204711,204711,204722,204734,204704,204711
204776,204794,204813,204822,204859,204784,204805,204817,204778,204788,204799,204799,204810,204823,204792,204799
204859,204877,204896,204904,204941,204868,204887,204899,204862,204872,204882,204882,204894,204905,204876,204882
204941,204960,204978,204983,205024,204950,204972,204983,204944,204954,204963,204966,204976,204988,204958,204966
205024,205044,205061,205069,205111,205033,205054,205065,205027,205037,205045,205049,205059,205070,205040,205049
205111,205130,205150,205157,205198,205121,205142,205154,205115,205125,205135,205138,205148,205157,205129,205138
205198,205217,205236,205243,205293,205208,205230,205240,205202,205212,205220,205225,205234,205244,205215,205225
205293,205312,205331,205338,205394,205302,205325,205335,205297,205306,205315,205320,205329,205340,205310,205320
