on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
167851,167868,167883,167887,167907,167860,167873,167886,167854,167864,167870,167870,167878,167889,167870,167881
167907,167923,167937,167940,167962,167915,167929,167939,167910,167920,167926,167926,167933,167942,167926,167936
167962,167979,167993,167996,168018,167971,167985,167995,167965,167976,167983,167983,167989,167998,167983,167993
168018,168035,168050,168052,168072,168028,168040,168051,168022,168033,168039,168039,168045,168054,168039,168049
168072,168089,168103,168106,168126,168082,168095,168105,168076,168087,168094,168094,168099,168108,168094,168103
168126,168142,168169,168159,168178,168135,168148,168158,168129,168140,168145,168145,168153,168161,168145,168157
168178,168196,168210,,168234,168188,168202,168216,168182,168192,168200,168200,168206,168216,168200,168209
168234,168250,168279,168267,168287,168242,168255,168266,168236,168247,168252,168252,168259,168271,168252,168263
168287,168304,168318,168320,168341,168296,168309,168319,168290,168301,168307,168307,168313,168322,168307,168317
168341,168357,168372,168374,168394,168350,168363,168373,168344,168354,168360,168360,168367,168376,168360,168371
168394,168410,168425,168427,168445,168402,168415,168426,168396,168407,168413,168413,168419,168431,168413,168423
168445,168461,168476,168478,168497,168453,168466,168477,168447,168458,168463,168463,168470,168486,168463,168474
168497,168513,168540,168530,168548,168505,168519,168529,168499,168509,168514,168514,168523,168532,168514,168527
168548,168565,168580,168582,168601,168557,168570,168581,168551,168562,168568,168568,168575,168585,168568,168578
168601,168617,168633,168634,168653,168610,168622,168633,168604,168614,168619,168619,168627,168637,168619,168632
168653,168669,168685,168687,168705,168662,168675,168686,168656,168666,168673,168673,168680,168689,168673,168684
168705,168721,168750,168738,168757,168713,168727,168737,168707,168718,168724,168724,168731,168742,168724,168735
168757,168774,168790,168792,168811,168766,168781,168791,168760,168770,168779,168779,168785,168795,168779,168790
168811,168828,168843,168846,168866,168819,168834,168845,168813,168824,168833,168833,168839,168849,168833,168842
168866,168884,168898,168902,168922,168875,168890,168901,168868,168879,168888,168888,168894,168904,168888,168898
168922,168940,168955,168959,168977,168930,168946,168958,168924,168935,168944,168944,168950,168963,168944,168954
168977,168995,169010,169014,169036,168985,169001,169013,168979,168990,169000,169000,169006,169018,169000,169009
169036,169054,169068,169072,169104,169044,169061,169071,169038,169049,169054,169054,169065,169075,169051,169054
169104,169125,169138,169144,169195,169114,169132,169143,169108,169118,169124,169124,169136,169147,169120,169124
169195,169216,169231,169236,169278,169205,169224,169235,169199,169209,169217,169217,169229,169239,169212,169217
169278,169298,169312,169317,169358,169287,169306,169316,169281,169291,169299,169299,169310,169318,169294,169299
169358,169380,169394,169399,169439,169368,169387,169398,169362,169372,169379,169379,169392,169401,169375,169379
169439,169461,169476,169484,169526,169449,169468,169483,169443,169453,169460,169460,169473,169486,169455,169460
169526,169551,169567,169574,169624,169539,169559,169573,169533,169543,169551,169551,169565,169576,169546,169551
169624,169648,169664,169671,169718,169636,169656,169670,169630,169640,169648,169648,169662,169678,169643,169648
169718,169742,169758,169766,169810,169730,169751,169765,169724,169735,169742,169742,169756,169769,169738,169742
169810,169834,169851,169859,169896,169822,169843,169858,169816,169827,169834,169834,169849,169861,169829,169834
169896,169919,169935,169941,169973,169907,169927,169940,169901,169912,169919,169919,169933,169943,169915,169919
169973,169994,170012,170020,170046,169983,170004,170019,169977,169988,169995,169995,170009,170022,169992,169995
170046,170069,170085,170096,170116,170057,170077,170095,170050,170061,170069,170069,170082,170097,170064,170069
170116,170138,170156,170165,170186,170127,170148,170164,170120,170132,170147,170147,170153,170166,170147,170157
170186,170207,170224,170230,170253,170195,170215,170229,170189,170200,170207,170207,170221,170232,170204,170207
170253,170274,170292,,170320,170263,170283,,170257,170267,170273,170273,170289,170306,170270,170273
170320,170341,170358,,170388,170330,170350,170369,170324,170335,170340,170340,170356,170369,170339,170340
170388,170408,170425,170433,170454,170397,170417,170432,170391,170402,170408,170408,170423,170433,170404,170408
170454,170475,170492,,170519,170463,170484,,170457,170469,170482,170482,170489,170503,170482,170493
170519,170541,170557,170569,170586,170529,170549,170568,170523,170534,170539,170539,170555,170570,170536,170539
170586,170608,170624,,170654,170597,170616,,170590,170601,170606,170606,170622,170637,170603,170606
170654,170675,170691,170699,170722,170664,170683,170698,170657,170668,170674,170674,170688,170700,170671,170674
170722,170743,170760,170769,170789,170732,170752,170768,170725,170737,170742,170742,170757,170771,170739,170742
170789,170810,170827,170836,170856,170799,170819,170835,170792,170803,170809,170809,170825,170837,170805,170809
170856,170877,170894,170905,170921,170866,170885,170904,170860,170871,170877,170877,170891,170905,170873,170877
170921,170942,170959,170968,170987,170931,170951,170967,170925,170936,170942,170942,170956,170969,170938,170942
170987,171008,171025,171035,171053,170997,171017,171034,170990,171001,171008,171008,171023,171037,171004,171008
171053,171074,171091,171100,171119,171063,171083,171099,171056,171067,171074,171074,171089,171101,171070,171074
171119,171140,171157,171164,171185,171129,171149,171163,171123,171134,171140,171140,171155,171165,171137,171140
171185,171206,171223,171229,171249,171194,171214,171228,171188,171199,171203,171203,171220,171231,171202,171203
171249,171271,171288,171294,171314,171259,171280,171293,171253,171264,171269,171269,171285,171296,171267,171269
171314,171335,171353,171359,171379,171324,171344,171358,171317,171329,171333,171333,171350,171362,171332,171333
171379,171400,171417,171423,171444,171389,171408,171422,171382,171394,171407,171407,171414,171425,171407,171419
171444,171465,171481,171491,171509,171454,171473,171490,171447,171459,171464,171464,171478,171492,171463,171464
171509,171529,171547,171555,171573,171518,171538,171554,171511,171523,171529,171529,171543,171557,171526,171529
171573,171595,171611,171623,171641,171583,171603,171622,171577,171588,171595,171595,171609,171624,171591,171595
171641,171662,171678,171688,171710,171651,171670,171687,171645,171656,171661,171661,171675,171688,171659,171661
171710,171731,171746,171756,171780,171720,171739,171755,171713,171725,171730,171730,171743,171758,171727,171730
171780,171801,171818,171828,171851,171790,171810,171827,171784,171795,171801,171801,171815,171831,171798,171801
171851,171872,171889,171895,171923,171861,171880,171894,171854,171866,171872,171872,171886,171897,171869,171872
171923,171944,171961,171969,171995,171933,171952,171968,171926,171938,171944,171944,171958,171971,171941,171944
171995,172017,172034,172042,172068,172006,172025,172041,171999,172011,172015,172015,172031,172043,172014,172015
172068,172089,172106,172116,172140,172078,172098,172115,172072,172083,172089,172089,172103,172117,172086,172089
172140,172161,172177,,172212,172151,172170,172188,172144,172155,172162,172162,172175,172188,172158,172162
172212,172233,172250,172258,172282,172222,172241,172257,172215,172226,172233,172233,172247,172260,172229,172233
172282,172303,172320,172330,172354,172293,172312,172329,172286,172297,172304,172304,172318,172330,172300,172304
172354,172375,172391,172400,172425,172364,172383,172399,172358,172369,172375,172375,172389,172401,172372,172375
172425,172445,172462,172470,172496,172435,172454,172469,172429,172440,172446,172446,172460,172471,172443,172446
172496,172517,172534,172543,172569,172506,172526,172542,172500,172511,172518,172518,172531,172544,172514,172518
172569,172589,172607,172615,172641,172579,172598,172614,172572,172583,172591,172591,172604,172617,172587,172591
172641,172662,172679,172689,172715,172652,172671,172688,172645,172656,172663,172663,172676,172691,172660,172663
172715,172736,172754,172762,172790,172726,172745,172761,172720,172731,172738,172738,172751,172764,172734,172738
172790,172811,172828,172837,172864,172800,172819,172836,172794,172805,172812,172812,172826,172839,172809,172812
172864,172885,172902,172911,172935,172874,172893,172910,172868,172879,172886,172886,172899,172913,172882,172886
172935,172955,172973,172982,173005,172945,172964,172981,172939,172950,172956,172956,172971,172984,172953,172956
173005,173026,173043,173051,173075,173015,173035,173050,173009,173020,173027,173027,173041,173053,173023,173027
173075,173095,173113,173121,173144,173085,173104,173120,173079,173090,173096,173096,173111,173123,173093,173096
173144,173165,173182,173191,173214,173154,173173,173190,173148,173159,173165,173165,173179,173193,173162,173165
173214,173234,173253,173259,173286,173224,173243,173258,173218,173229,173236,173236,173250,173261,173232,173236
173286,173306,173323,173332,173357,173296,173315,173331,173290,173300,173307,173307,173321,173333,173304,173307
173357,173378,173395,173405,173429,173368,173387,173404,173362,173373,173380,173380,173393,173406,173376,173380
173429,173450,173467,173476,173500,173439,173458,173475,173433,173444,173450,173450,173465,173478,173447,173450
173500,173521,173538,173548,173572,173511,173530,173547,173505,173516,173523,173523,173536,173549,173519,173523
173572,173592,173609,173618,173642,173582,173601,173617,173576,173587,173593,173593,173607,173619,173590,173593
173642,173662,173680,173690,173712,173652,173671,173689,173646,173656,173663,173663,173677,173690,173659,173663
173712,173732,173751,173758,173783,173723,173742,173757,173716,173727,173734,173734,173748,173760,173731,173734
173783,173803,173821,173829,173853,173793,173812,173828,173787,173798,173805,173805,173818,173830,173801,173805
173853,173873,173891,173899,173923,173863,173882,173898,173857,173868,173875,173875,173889,173901,173871,173875
173923,173943,173961,173969,173994,173934,173952,173968,173927,173938,173946,173946,173959,173972,173942,173946
173994,174014,174032,174040,174066,174005,174023,174039,173998,174009,174016,174016,174029,174042,174013,174016
174066,174087,174104,174112,174140,174077,174096,174111,174070,174081,174089,174089,174102,174115,174084,174089
174140,174160,174178,174186,174213,174150,174169,174185,174144,174154,174162,174162,174175,174187,174157,174162
174213,174233,174251,174259,174285,174223,174242,174258,174217,174228,174235,174235,174249,174261,174231,174235
174285,174306,174324,174334,174357,174296,174315,174333,174290,174301,174308,174308,174321,174335,174304,174308
174357,174378,174396,174403,174428,174368,174386,174402,174362,174372,174380,174380,174393,174405,174375,174380
174428,174448,174466,174473,174499,174438,174457,174472,174432,174443,174450,174450,174463,174475,174446,174450
174499,174519,174537,174548,174572,174509,174528,174547,174503,174514,174522,174522,174534,174550,174517,174522
174572,174592,174610,174618,174645,174582,174601,174617,174576,174587,174594,174594,174607,174620,174590,174594
174645,174666,174683,174690,174717,174656,174674,174689,174650,174661,174667,174667,174680,174693,174664,174667
174717,174737,174755,174763,174786,174727,174746,174762,174721,174731,174739,174739,174752,174764,174735,174739
174786,174806,174824,174833,174857,174796,174815,174832,174790,174801,174808,174808,174821,174834,174804,174808
174857,174877,174894,174903,174928,174867,174886,174902,174861,174872,174879,174879,174892,174905,174875,174879
174928,174948,174966,174974,174999,174939,174957,174973,174932,174943,174950,174950,174963,174976,174946,174950
174999,175019,175037,175047,175073,175009,175029,175046,175003,175014,175022,175022,175035,175050,175017,175022
175073,175093,175111,175119,175145,175083,175102,175118,175077,175088,175095,175095,175108,175120,175091,175095
175145,175166,175183,175191,175218,175156,175174,175190,175149,175160,175167,175167,175180,175193,175164,175167
175218,175238,175256,175264,175289,175228,175247,175263,175222,175233,175239,175239,175254,175266,175236,175239
175289,175310,175327,175335,175363,175299,175319,175334,175293,175304,175310,175310,175325,175337,175308,175310
175363,175383,175401,175409,175434,175374,175392,175408,175368,175378,175385,175385,175399,175411,175381,175385
175434,175454,175472,175480,175507,175445,175463,175479,175439,175449,175457,175457,175469,175483,175452,175457
175507,175528,175545,175554,175578,175518,175537,175553,175511,175522,175530,175530,175543,175557,175525,175530
