on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
273802,273823,273838,273849,273811,273831,273848,273804,273817,273825,273825,273835,273852,273821,273825
273878,273899,273920,273924,273888,273908,273923,273881,273893,273911,273913,273918,273926,273896,273901
273953,273974,273992,273998,273962,273983,273997,273956,273966,273976,273976,273990,274000,273970,273976
274027,274048,274066,274070,274036,274056,274069,274029,274040,274049,274049,274063,274072,274043,274049
274100,274122,274141,274144,274108,274130,274143,274102,274112,274117,274121,274138,274146,274114,274121
274173,274195,274210,274218,274182,274203,274217,274176,274186,274193,274196,274208,274220,274189,274196
274247,274268,274285,274289,274256,274275,274288,274249,274259,274263,274267,274282,274291,274261,274267
274320,274342,274356,274375,274329,274349,274374,274323,274333,274339,274343,274353,274377,274336,274343
274393,274415,274432,274444,274403,274423,274443,274396,274408,274410,274413,274429,274448,274409,274413
274468,274489,274507,274512,274477,274498,274511,274470,274482,274491,274491,274505,274514,274486,274491
274542,274562,274582,274586,274551,274570,274585,274544,274555,274575,274575,274579,274588,274557,274575
274615,274636,274652,274656,274625,274645,274655,274619,274630,274638,274638,274650,274657,274633,274638
274694,274716,274731,274747,274704,274724,274746,274697,274708,274714,274714,274729,274748,274710,274714
274773,274795,274810,274814,274783,274803,274813,274777,274787,274795,274795,274808,274815,274790,274795
274853,274876,274896,274901,274863,274885,274900,274857,274868,274874,274874,274894,274904,274870,274874
274933,274955,274969,274982,274942,274963,274981,274935,274946,274951,274955,274967,274986,274948,274955
275013,275036,275054,275058,275023,275044,275057,275016,275027,275033,275037,275051,275059,275029,275037
275094,275118,275135,275149,275104,275127,275148,275098,275108,275114,275116,275133,275152,275110,275116
275178,275201,275220,275225,275188,275209,275224,275181,275193,275214,275214,275218,275228,275197,275214
275257,275278,275294,275298,275267,275287,275297,275260,275271,275280,275280,275292,275300,275275,275280
275334,275355,275372,275375,275343,275363,275374,275337,275348,275356,275356,275369,275378,275351,275356
275410,275432,275447,275452,275420,275440,275451,275414,275424,275431,275434,275444,275453,275427,275434
275493,275515,275534,275540,275504,275524,275539,275498,275509,275517,275517,275532,275542,275512,275517
275584,275609,275624,275632,275598,275618,275631,275592,275602,275610,275611,275622,275638,275605,275611
275684,275707,275724,275731,275696,275716,275730,275690,275700,275708,275708,275722,275734,275703,275708
275778,275801,275819,275827,275790,275811,275826,275784,275795,275804,275804,275817,275831,275798,275804
275866,275887,275905,275911,275877,275897,275910,275871,275881,275891,275891,275903,275920,275884,275891
275947,275967,275985,275990,275957,275977,275989,275951,275961,275971,275971,275982,275992,275965,275971
276026,276046,276064,276072,276036,276056,276071,276030,276040,276048,276050,276061,276076,276043,276050
276108,276129,276146,276154,276118,276139,276153,276112,276122,276129,276133,276144,276156,276125,276133
276193,276213,276231,276237,276203,276223,276236,276197,276207,276216,276216,276229,276239,276210,276216
276278,276300,276317,276324,276289,276310,276323,276284,276293,276303,276303,276315,276326,276297,276303
276361,276391,276408,276416,276380,276401,276415,276374,276384,276393,276395,276407,276418,276388,276395
276456,276485,276503,276510,276475,276496,276509,276469,276479,276488,276491,276502,276512,276483,276491
276554,276576,276595,276601,276566,276587,276600,276560,276570,276580,276580,276593,276603,276573,276580
276641,276663,276680,276689,276653,276666,276688,276647,276657,276661,276661,276667,276669,276661,276667
276708,276743,276776,276768,276779,,,276720,276726,276733,276747,276762,276767,276730,276736
276810,276836,276854,276861,276826,276848,276860,276821,276830,276838,276843,276853,276861,276833,276843
276904,276925,276944,276949,276914,276935,276948,276908,276918,276927,276927,276941,276950,276921,276927
276990,277013,277030,277036,277001,277022,277035,276995,277005,277014,277014,277028,277039,277008,277014
277076,277097,277115,277121,277086,277108,277120,277080,277091,277099,277102,277113,277122,277094,277102
277159,277183,277200,277204,277170,277192,277203,277163,277173,277182,277185,277198,277207,277177,277185
277244,277270,277289,277301,277254,277277,277300,277246,277260,277266,277271,277287,277304,277263,277271
277328,277354,277373,277376,277337,277359,277375,277331,277339,277344,277352,277371,277376,277341,277347
277414,277440,277461,277473,277423,277446,277463,277416,277440,277448,277454,277460,277464,277444,277451
277499,277527,277547,277551,277511,277540,277550,277500,277514,277516,277525,277545,277553,277515,277521
277586,277612,277631,277633,277597,277625,277632,277588,277605,277607,277611,277629,277635,277606,277611
277672,277699,277722,277727,277687,277706,277727,277675,277694,277709,277714,277720,277734,277704,277711
277761,277788,277803,277812,277776,277796,277811,277763,277782,277801,277804,277807,277815,277793,277804
277850,277877,277897,277901,277864,277889,277900,277851,277875,277884,277887,277895,277903,277879,277887
277938,277964,277982,277986,277952,277975,277985,277941,277957,277972,277972,277980,277987,277959,277972
278025,278050,278063,278075,278038,278057,278074,278031,278042,278048,278049,278060,278078,278044,278049
278110,278134,278147,278157,278122,278142,278156,278115,278128,278132,278132,278145,278160,278130,278132
278195,278219,278234,278247,278206,278227,278246,278200,278212,278219,278219,278231,278250,278214,278219
278281,278304,278322,278328,278293,278314,278327,278286,278298,278308,278308,278320,278332,278302,278308
278369,278393,278409,278424,278381,278403,278423,278375,278386,278394,278397,278408,278428,278389,278397
278462,278485,278502,278508,278474,278495,278507,278467,278478,278487,278487,278500,278509,278481,278487
278555,278578,278595,278603,278568,278588,278602,278561,278572,278582,278582,278593,278604,278576,278582
278646,278671,278688,278694,278660,278681,278693,278654,278664,278674,278674,278686,278696,278667,278674
278733,278762,278781,278787,278751,278771,278786,278745,278755,278763,278763,278780,278789,278758,278763
278828,278850,278867,278874,278840,278860,278873,278834,278844,278854,278854,278865,278877,278848,278854
278912,278934,278951,278959,278923,278944,278958,278917,278928,278936,278939,278949,278961,278931,278939
278996,279017,279034,279045,279006,279027,279044,279000,279011,279021,279021,279031,279049,279015,279021
279081,279105,279123,279128,279092,279113,279127,279085,279096,279102,279107,279121,279129,279098,279104
279170,279192,279208,279223,279178,279201,279222,279172,279187,279195,279195,279206,279227,279191,279195
279258,279286,279302,279306,279270,279294,279305,279263,279274,279280,279286,279300,279307,279277,279283
279348,279376,279391,279396,279362,279384,279395,279355,279371,279382,279382,279389,279400,279382,279393
279442,279469,279485,279493,279456,279477,279492,279448,279462,279467,279467,279484,279500,279464,279467
279531,279561,279579,279585,279548,279570,279584,279542,279553,279560,279562,279578,279588,279556,279562
279628,279652,279670,279677,279641,279662,279676,279634,279645,279654,279654,279669,279679,279648,279654
279715,279744,279762,279768,279733,279754,279767,279727,279737,279746,279746,279761,279771,279740,279746
279805,279838,279854,279863,279827,279848,279862,279821,279831,279839,279841,279854,279865,279834,279841
279902,279931,279949,279956,279921,279943,279955,279915,279926,279935,279937,279948,279959,279929,279937
279993,280023,280040,280052,280013,280033,280051,280007,280017,280027,280027,280039,280056,280020,280027
280089,280122,280140,280153,280112,280134,280152,280106,280116,280125,280128,280139,280158,280120,280128
280191,280221,280239,280246,280211,280232,280245,280205,280216,280226,280226,280238,280249,280219,280226
280287,280311,280325,280337,280299,280320,280336,280293,280303,280311,280314,280324,280339,280306,280314
280369,280395,280409,280415,280381,280402,280414,280374,280385,280391,280396,280407,280418,280388,280393
280450,280476,280486,280489,280462,280480,280488,280452,280467,280470,280475,280484,280492,280468,280475
280532,280558,280577,280580,280540,280571,280579,280533,280542,280546,280554,280575,280582,280544,280550
280616,280645,280663,280667,280634,280658,280666,280619,280626,280630,280641,280661,280666,280628,280635
280706,280737,280751,280754,280724,280747,280753,280708,280714,280720,280732,280750,280755,280717,280723
280797,280827,280842,280846,280813,280836,280845,280797,280803,280808,280817,280841,280848,280806,280812
280884,280918,280934,280938,280906,280929,280937,280890,280896,280901,280914,280933,280939,280899,280906
280980,281010,281026,281030,280997,281020,281029,280985,281007,281016,281016,281024,281030,281011,281016
281071,281101,281119,281124,281088,281110,281123,281076,281097,281110,281110,281117,281126,281105,281110
281162,281191,281214,281218,281180,281208,281217,281166,281187,281200,281205,281212,281219,281191,281205
281251,281278,281295,281306,281266,281289,281305,281254,281274,281284,281284,281293,281310,281278,281284
281336,281363,281383,281391,281350,281370,281390,281342,281361,281372,281375,281381,281395,281367,281375
281422,281447,281468,281475,281435,281460,281474,281425,281440,281455,281455,281468,281478,281443,281455
281508,281534,281552,281544,281521,281538,281543,281515,281532,281536,281536,281540,281545,281536,281542
281596,281620,281646,281649,281608,281629,281648,281601,281613,281632,281637,281644,281652,281617,281621
281684,281709,281726,281732,281696,281717,281731,281689,281702,281708,281708,281724,281740,281704,281708
281774,281797,281819,281824,281786,281806,281823,281778,281791,281813,281813,281817,281827,281795,281813
281862,281886,281910,281914,281874,281896,281913,281866,281879,281903,281903,281909,281917,281882,281903
281945,281976,281989,282003,281963,281983,282002,281957,281967,281973,281977,281988,282007,281970,281977
282026,282061,282077,282085,282049,282070,282084,282043,282054,282063,282063,282077,282089,282057,282063
282122,282144,282159,,282133,282153,282189,282126,282137,282146,282146,282158,282170,282140,282146
282204,282226,282242,282257,282215,282235,282256,282208,282219,282227,282227,282240,282261,282222,282227
282286,282309,282324,282333,282296,282318,282332,282289,282302,282311,282311,282322,282333,282306,282311
282368,282394,282414,282417,282380,282399,282417,282370,282387,282391,282392,282412,282418,282389,282392
282451,282477,282497,282509,282462,282492,282508,282453,282467,282469,282476,282496,282513,282468,282473
282537,282564,282586,282590,282551,282572,282589,282540,282557,282563,282566,282584,282591,282560,282566
282627,282654,282672,282676,282642,282665,282675,282633,282648,282663,282663,282670,282676,282657,282663
282717,282742,282761,282765,282729,282755,282764,282721,282733,282740,282741,282759,282766,282736,282741
282804,282830,282848,282859,282818,282838,282858,282809,282828,282839,282839,282846,282863,282833,282839
282893,282919,282936,282941,282905,282928,282940,282898,282910,282914,282919,282934,282942,282912,282919
282984,283009,283024,283035,282997,283017,283034,282989,283003,283009,283009,283022,283037,283007,283009
283072,283095,283113,283123,283083,283104,283122,283076,283088,283094,283094,283111,283128,283090,283094
283155,283179,283198,283203,283167,283187,283202,283159,283172,283179,283179,283196,283210,283175,283179
283240,283263,283282,283287,283251,283271,283286,283244,283256,283275,283275,283280,283288,283258,283275
283326,283350,283364,283375,283338,283358,283374,283330,283343,283350,283350,283362,283377,283345,283350
283415,283442,283453,283469,283428,283448,283468,283420,283433,283437,283442,283451,283476,283435,283439
283505,283531,283544,283550,283519,283538,283549,283509,283523,283528,283531,283542,283551,283525,283531
283596,283621,283637,283652,283608,283629,283651,283600,283613,283618,283622,283635,283656,283615,283622
283685,283713,283729,283734,283700,283721,283733,283692,283704,283710,283714,283727,283736,283707,283714
283775,283804,283819,283830,283793,283813,283829,283785,283799,283806,283806,283818,283837,283802,283806
283874,283900,283914,283926,283887,283908,283925,283881,283892,283900,283900,283912,283931,283895,283900
283966,283994,284013,284019,283982,284004,284018,283975,283987,283995,283995,284012,284022,283990,283995
284058,284088,284109,284113,284077,284097,284112,284071,284081,284101,284101,284107,284115,284085,284101
