on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
195187,195209,195222,195230,195198,195216,195229,195191,195202,195210,195210,195220,195235,195205,195210
195299,195324,195340,195344,195310,195335,195344,195304,195315,195325,195330,195338,195348,195319,195327
195419,195443,195455,195464,195430,195451,195486,195424,195434,195444,195444,195453,195470,195437,195444
195529,195558,195573,195578,195546,195566,195577,195540,195550,195560,195560,195572,195581,195554,195560
195645,195670,195683,195689,195655,195679,195689,195649,195659,195669,195673,195681,195697,195663,195673
195763,195788,195803,195834,195773,195825,195833,195767,195777,195789,195790,195828,195835,195780,195790
195882,195904,195919,195923,195892,195913,195923,195885,195896,195908,195908,195917,195928,195901,195908
195994,196020,196037,196039,196004,196032,196039,195998,196009,196021,196024,196035,196043,196014,196024
196116,196140,196156,196159,196126,196151,196159,196120,196130,196145,196145,196154,196163,196134,196145
196235,196257,196272,196276,196245,196266,196276,196239,196249,196260,196260,196270,196280,196254,196260
196346,196372,196389,196394,196359,196383,196393,196353,196363,196373,196377,196387,196396,196367,196377
196467,196491,196507,196512,196478,196500,196511,196472,196482,196495,196495,196505,196515,196486,196495
196587,196610,196625,196631,196599,196618,196630,196592,196603,196613,196613,196623,196635,196607,196613
196700,196723,196741,196746,196712,196734,196745,196706,196717,196728,196728,196739,196749,196721,196728
196820,196842,196859,196864,196831,196852,196863,196825,196835,196847,196847,196857,196867,196839,196847
196938,196960,196977,196983,196949,196968,196982,196943,196954,196963,196963,196975,196986,196957,196963
197049,197071,197088,197093,197060,197081,197092,197054,197065,197076,197076,197086,197096,197069,197076
197166,197188,197206,197211,197177,197198,197210,197171,197181,197193,197193,197204,197215,197185,197193
197284,197306,197323,197328,197295,197313,197327,197289,197300,197315,197315,197321,197332,197305,197315
197396,197418,197436,197440,197407,197428,197439,197401,197411,197424,197424,197434,197444,197415,197424
197513,197536,197553,197560,197525,197546,197559,197519,197530,197542,197542,197551,197565,197534,197542
197623,197653,197669,197676,197643,197662,197675,197637,197648,197659,197659,197668,197682,197652,197659
197742,197763,197779,197787,197752,197771,197786,197746,197757,197761,197761,197777,197792,197761,197781
197857,197877,197895,197901,197867,197889,197900,197861,197872,197881,197885,197893,197906,197876,197885
197973,197995,198013,198017,197984,198002,198016,197977,197988,197992,197992,198011,198020,197992,198016
198086,198109,198126,198129,198096,198120,198129,198090,198100,198115,198115,198124,198133,198103,198115
198205,198229,198244,198248,198216,198239,198248,198209,198221,198234,198234,198242,198251,198227,198234
198325,198348,198364,198369,198337,198356,198368,198330,198342,198354,198354,198362,198373,198347,198354
198437,198460,198475,198482,198561,,,198442,198453,198464,198464,198473,198487,198457,198464
198585,198599,198616,198636,198592,198611,198636,198585,198597,198614,198620,198628,198638,198599,198617
198667,198702,198709,198756,198681,198727,198728,198668,198673,198677,198684,198732,198745,198675,198681
198783,198806,198823,198827,198795,198816,198826,198789,198799,198812,198812,198821,198830,198804,198812
198895,198917,198932,198937,198906,198926,198936,198899,198910,198921,198921,198930,198946,198914,198921
199012,199034,199051,199055,199022,199044,199054,199016,199026,199039,199039,199049,199057,199033,199039
199130,199152,199170,199173,199140,199159,199173,199134,199144,199162,199162,199168,199176,199147,199162
199240,199263,199279,199282,199251,199273,199282,199245,199255,199266,199268,199277,199285,199260,199268
199359,199381,199398,199402,199369,199393,199402,199363,199374,199385,199388,199396,199407,199379,199388
199472,199501,199516,199524,199490,199509,199523,199484,199494,199504,199504,199515,199527,199498,199504
199584,199615,199633,199640,199604,199623,199635,199598,199608,199617,199617,199628,199641,199611,199617
199706,199727,199747,199751,199715,199738,199749,199709,199719,199729,199732,199742,199753,199723,199732
199824,199847,199861,199868,199834,199857,199868,199828,199838,199849,199849,199860,199875,199842,199849
199946,199969,199986,199990,199957,199980,199990,199951,199962,199974,199974,199984,199993,199966,199974
200066,200089,200105,200109,200076,200098,200109,200070,200080,200090,200090,200103,200112,200083,200090
200192,200213,200232,200236,200202,200225,200236,200196,200206,200219,200219,200230,200239,200211,200219
200306,200335,200353,200358,200324,200344,200357,200318,200328,200344,200344,200352,200362,200332,200344
200427,200448,200466,200469,200437,200460,200468,200431,200442,200452,200456,200464,200472,200447,200456
200546,200568,200585,200590,200557,200578,200589,200551,200561,200572,200572,200584,200593,200565,200572
200665,200687,200705,200708,200677,200694,200707,200671,200681,200685,200685,200703,200712,200685,200708
200781,200803,200822,200827,200792,200816,200827,200786,200796,200807,200810,200820,200830,200800,200810
200904,200925,200942,200947,200914,200935,200946,200908,200918,200930,200930,200940,200952,200922,200930
201018,201048,201066,201072,201039,201059,201071,201033,201043,201053,201055,201064,201075,201047,201055
201140,201166,201182,201187,201155,201174,201187,201149,201159,201163,201163,201180,201192,201163,201186
201263,201286,201304,201308,201276,201296,201307,201270,201280,201292,201292,201302,201311,201284,201292
201387,201408,201427,201431,201398,201419,201430,201392,201403,201415,201415,201425,201433,201407,201415
201491,201521,201537,201544,201511,201529,201543,201505,201515,201527,201527,201536,201548,201519,201527
201612,201633,201651,201657,201623,201644,201656,201617,201627,201638,201640,201649,201664,201631,201640
201734,201754,201775,201779,201744,201764,201778,201738,201748,201770,201770,201773,201782,201752,201770
201840,201868,201884,201889,201857,201877,201888,201852,201861,201873,201873,201882,201894,201865,201873
201950,201970,201989,201993,201959,201981,201991,201953,201963,201976,201976,201986,201994,201967,201976
202050,202072,202088,202092,202059,202082,202092,202053,202062,202072,202076,202086,202097,202066,202076
202152,202179,202191,202194,202162,202186,202194,202156,202165,202175,202180,202189,202203,202169,202177
202275,202297,202313,202316,202284,202308,202316,202278,202288,202299,202303,202311,202320,202291,202303
202399,202420,202425,202446,202408,202433,202486,202402,202412,202423,202428,202436,202463,202417,202428
202518,202543,202556,202560,202528,202551,202560,202522,202531,202542,202545,202554,202569,202535,202545
202627,202652,202666,202671,202637,202660,202671,202631,202641,202647,202647,202664,202673,202643,202647
202731,202755,202771,202775,202741,202764,202775,202734,202746,202756,202756,202769,202778,202750,202756
202832,202855,202870,202874,202842,202863,202873,202835,202846,202856,202856,202868,202879,202849,202856
202936,202959,202977,202981,202946,202971,202981,202940,202950,202967,202967,202975,202985,202953,202967
203054,203076,203094,203100,203064,203087,203099,203058,203068,203079,203082,203092,203103,203072,203082
203168,203196,203216,203219,203185,203207,203219,203180,203189,203203,203203,203214,203222,203193,203203
203290,203313,203330,203334,203301,203324,203334,203295,203305,203320,203320,203328,203337,203308,203320
203398,203420,203436,203440,203407,203430,203440,203401,203411,203425,203425,203434,203443,203415,203425
203498,203520,203538,203542,203508,203530,203541,203501,203513,203526,203526,203536,203544,203518,203526
203597,203619,203636,203640,203607,203630,203639,203601,203611,203625,203625,203634,203642,203615,203625
203708,203730,203747,203754,203718,203741,203753,203712,203722,203733,203736,203745,203758,203726,203736
203832,203855,203874,203878,203842,203867,203878,203836,203845,203855,203860,203872,203882,203849,203857
203954,203980,203994,204001,203965,203989,204001,203959,203969,203981,203981,203993,204006,203973,203981
204068,204091,204106,204110,204078,204099,204110,204071,204083,204097,204097,204104,204113,204090,204097
204172,204195,204211,204217,204183,204203,204216,204176,204187,204197,204197,204209,204222,204190,204197
204274,204295,204313,204316,204284,204305,204315,204278,204288,204302,204302,204311,204319,204293,204302
204377,204399,204417,204423,204388,204410,204422,204382,204392,204403,204406,204416,204427,204397,204406
204494,204514,204534,204539,204504,204526,204538,204498,204507,204520,204521,204532,204543,204511,204521
204612,204633,204653,204657,204622,204644,204657,204617,204626,204645,204645,204651,204661,204629,204645
204731,204752,204759,204774,204740,204766,204774,204735,204744,204757,204762,204770,204778,204747,204759
204842,204865,204882,204888,204851,204874,204885,204845,204854,204866,204866,204879,204889,204858,204866
204946,204970,204986,204990,204957,204979,204990,204950,204961,204971,204971,204984,204994,204965,204971
205049,205073,205087,205092,205060,205081,205091,205053,205064,205075,205075,205086,205096,205068,205075
205152,205175,205191,205196,205162,205183,205195,205155,205166,205176,205176,205190,205199,205170,205176
205266,205289,205306,205311,205275,205298,205310,205269,205279,205290,205290,205304,205314,205282,205290
205382,205407,205421,205424,205392,205416,205424,205387,205396,205409,205409,205419,205435,205400,205409
205498,205519,205540,205545,205510,205532,205543,205504,205513,205523,205527,205537,205546,205517,205527
205607,205628,205648,205652,205616,205638,205650,205610,205619,205631,205631,205643,205654,205623,205631
205711,205734,205751,205754,205720,205745,205754,205715,205724,205737,205737,205749,205757,205727,205737
205815,205839,205854,205860,205825,205848,205860,205819,205829,205838,205841,205853,205864,205833,205841
205931,205953,205970,205975,205941,205964,205974,205934,205945,205956,205960,205968,205979,205950,205960
206050,206073,206088,206097,206060,206082,206096,206054,206064,206079,206079,206086,206102,206073,206079
206168,206193,206209,206214,206180,206203,206214,206173,206184,206196,206196,206207,206218,206187,206196
206278,206301,206315,206321,206288,206308,206320,206282,206292,206301,206302,206313,206325,206296,206302
206384,206405,206422,206426,206394,206416,206426,206387,206399,206410,206410,206420,206429,206403,206410
206493,206514,206531,206535,206503,206524,206534,206497,206507,206518,206518,206529,206538,206511,206518
206609,206630,206648,206654,206619,206641,206653,206613,206623,206635,206638,206646,206660,206628,206638
206733,206755,206772,206778,206743,206767,206778,206737,206748,206761,206762,206770,206785,206754,206762
206855,206880,206894,206899,206865,206889,206898,206859,206869,206881,206884,206893,206901,206873,206884
206977,207000,207014,207021,206987,207009,207021,206980,206991,207002,207002,207013,207026,206996,207002
207092,207115,207135,207138,207103,207125,207136,207098,207107,207117,207117,207130,207141,207110,207117
207200,207221,207238,207242,207210,207232,207242,207204,207214,207224,207227,207236,207245,207217,207227
207304,207325,207343,207347,207313,207337,207347,207307,207317,207331,207331,207341,207350,207321,207331
207409,207430,207516,207525,207418,207441,207452,207412,207422,207434,207437,207446,207457,207426,207437
207567,207587,207595,207608,207577,207601,207608,207571,207580,207593,207598,207604,207611,207584,207595
207687,207712,207728,207731,207696,207723,207731,207691,207700,207713,207718,207726,207733,207703,207715
207811,207837,207849,207852,207820,207844,207852,207814,207824,207834,207838,207847,207855,207827,207838
207924,207950,207965,207968,207934,207957,207968,207928,207938,207946,207950,207963,207972,207941,207950
208040,208065,208079,208086,208050,208074,208086,208044,208054,208065,208068,208077,208090,208057,208068
208156,208179,208193,208197,208167,208188,208197,208161,208170,208181,208181,208191,208205,208174,208181
208273,208293,208299,208314,208282,208307,208314,208276,208285,208297,208303,208310,208318,208289,208300
208395,208421,208434,208471,208404,208455,208470,208398,208407,208416,208421,208458,208475,208411,208418
208507,208537,208552,208559,208526,208546,208556,208520,208529,208540,208540,208550,208559,208533,208540
208633,208663,208673,208676,208642,208668,208674,208637,208646,208656,208663,208670,208676,208649,208660
208757,208778,208785,208799,208766,208792,208799,208760,208769,208783,208788,208795,208802,208773,208788
208879,208902,208916,208920,208889,208909,208918,208883,208892,208902,208904,208912,208928,208896,208904
