on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
175581,175610,175648,175628,175694,175592,175624,175628,175585,175599,175617,175621,175625,175638,175603,175607
175694,175723,175731,175732,175806,175707,175728,175732,175700,175712,175714,175719,175729,175735,175713,175719
175806,175834,175849,175875,175919,175818,175867,175874,175811,175827,175847,175862,175870,175878,175834,175851
175919,175946,175958,175964,176031,175932,175953,175964,175925,175937,175943,175943,175956,175969,175940,175943
176031,176057,176072,176079,176137,176044,176065,176079,176037,176050,176054,176054,176071,176082,176054,176078
176137,176162,176175,176178,176245,176149,176171,176178,176141,176155,176166,176166,176173,176181,176159,176166
176245,176273,176288,176290,176353,176258,176283,176290,176250,176264,176275,176275,176286,176293,176268,176275
176353,176380,176391,176394,176457,176366,176386,176394,176358,176374,176383,176383,176389,176399,176383,176393
176457,176488,176503,176506,176569,176470,176499,176506,176461,176482,176494,176494,176501,176514,176488,176494
176569,176600,176613,176616,176684,176583,176608,176616,176573,176588,176596,176601,176611,176620,176592,176598
176684,176711,176723,176728,176791,176696,176719,176728,176689,176703,176714,176714,176721,176734,176714,176729
176791,176819,176831,176834,176904,176804,176827,176834,176797,176809,176819,176819,176829,176838,176813,176819
176904,176932,176942,176951,177017,176917,176939,176945,176910,176923,176929,176929,176940,176945,176926,176929
177017,177043,177056,177061,177129,177030,177050,177061,177022,177036,177042,177042,177054,177066,177042,177058
177129,177156,177169,177174,177242,177142,177164,177174,177134,177147,177157,177157,177167,177183,177150,177157
177242,177269,177284,177287,177353,177256,177278,177287,177247,177261,177270,177270,177282,177291,177264,177270
177353,177379,177395,177402,177461,177367,177387,177401,177360,177373,177382,177382,177394,177410,177382,177398
177461,177487,177501,177513,177573,177473,177496,177506,177466,177478,177489,177489,177500,177506,177483,177489
177573,177600,177615,177619,177687,177586,177609,177619,177578,177592,177597,177597,177613,177621,177597,177617
177687,177713,177726,177730,177796,177700,177720,177730,177692,177706,177713,177713,177724,177739,177713,177727
177796,177823,177839,177844,177906,177809,177831,177844,177801,177814,177820,177820,177837,177853,177817,177820
177906,177934,177949,177953,178017,177920,177943,177952,177912,177926,177936,177936,177948,177956,177930,177936
178017,178043,178058,178062,178121,178030,178051,178061,178023,178034,178044,178044,178056,178066,178038,178044
178121,178147,178163,178167,178233,178134,178155,178166,178127,178139,178151,178151,178161,178171,178144,178151
178233,178259,178278,178281,178345,178246,178268,178281,178239,178252,178270,178270,178276,178285,178256,178270
178345,178373,178386,178396,178452,178360,178380,178395,178353,178365,178372,178372,178384,178398,178369,178372
178452,178479,178495,178500,178563,178466,178486,178499,178459,178471,178478,178478,178493,178502,178474,178478
178563,178590,178605,178610,178677,178576,178598,178609,178569,178581,178590,178590,178603,178614,178585,178590
178677,178704,178717,178723,178784,178690,178712,178723,178682,178696,178705,178705,178716,178733,178700,178705
178784,178809,178824,178828,178893,178796,178819,178828,178788,178802,178812,178812,178822,178830,178806,178812
178893,178920,178935,178939,179005,178906,178928,178938,178899,178911,178918,178918,178933,178942,178915,178918
179005,179031,179046,179052,179112,179018,179039,179051,179010,179023,179033,179033,179044,179058,179028,179033
179112,179137,179152,179157,179219,179123,179146,179156,179116,179129,179139,179139,179151,179160,179133,179139
179219,179247,179263,179266,179330,179231,179256,179266,179223,179238,179248,179248,179261,179270,179242,179248
179330,179357,179396,179370,179436,179341,179366,179370,179333,179350,179354,179354,179367,179373,179354,179369
179436,179466,179476,179479,179547,179447,179472,179479,179439,179452,179455,179463,179474,179482,179453,179460
179547,179577,179592,179593,179662,179560,179588,179593,179551,179569,179583,179583,179590,179597,179576,179583
179662,179689,179700,179702,179768,179675,179696,179702,179665,179681,179688,179688,179698,179705,179684,179688
179768,179795,179810,179812,179879,179781,179805,179812,179773,179787,179799,179799,179808,179815,179791,179799
179879,179905,179918,179921,179989,179891,179913,179921,179883,179896,179906,179906,179916,179924,179900,179906
179989,180016,180029,180034,180099,180003,180023,180034,179996,180007,180015,180015,180027,180037,180011,180015
180099,180128,180139,180142,180213,180110,180136,180142,180102,180116,180126,180126,180137,180144,180121,180126
180213,180243,180289,180255,180328,180225,180251,180255,180218,180230,180239,180241,180252,180260,180234,180241
180328,180357,180370,180374,180437,180341,180366,180374,180333,180346,180354,180354,180369,180376,180349,180354
180437,180465,180476,180479,180550,180449,180472,180479,180441,180456,180462,180462,180474,180483,180459,180462
180550,180577,180590,180595,180662,180562,180585,180595,180554,180567,180575,180575,180589,180599,180571,180575
180662,180688,180698,180701,180770,180674,180694,180701,180667,180680,180690,180690,180696,180703,180690,180699
180770,180797,180809,180813,180887,180782,180806,180813,180775,180786,180797,180797,180808,180821,180790,180797
180887,180915,180926,180928,181005,180898,180923,180928,180890,180904,180914,180914,180924,180931,180908,180914
181005,181032,181043,181047,181119,181016,181039,181047,181009,181022,181031,181031,181041,181049,181027,181031
181119,181148,181159,181163,181236,181130,181154,181163,181123,181136,181145,181147,181157,181168,181140,181147
181236,181265,181304,181309,181347,181247,181268,181276,181241,181250,181255,181259,181269,181276,181252,181259
181347,181380,181386,181389,181456,181358,181406,181411,181351,181362,181376,181391,181408,181414,181370,181388
181456,181491,181518,181519,181563,181466,181514,181519,181459,181470,181483,181498,181516,181522,181478,181495
181563,181591,181599,181606,181666,181574,181595,181606,181568,181578,181583,181588,181597,181611,181580,181585
181666,181692,181706,181710,181774,181676,181699,181710,181669,181679,181689,181691,181704,181713,181682,181691
181774,181803,181812,181815,181882,181783,181808,181815,181777,181787,181796,181803,181811,181818,181791,181800
181882,181909,181919,181923,181989,181892,181935,181942,181886,181896,181907,181930,181938,181945,181900,181920
181989,182022,182030,182059,182103,181999,182051,182058,181993,182003,182012,182019,182054,182061,182006,182016
182103,182134,182145,182148,182218,182114,182140,182148,182107,182117,182126,182131,182143,182152,182120,182128
182218,182246,182257,182261,182327,182228,182253,182261,182222,182233,182244,182247,182255,182270,182239,182247
182327,182353,182367,182370,182441,182337,182361,182370,182330,182344,182356,182356,182365,182374,182350,182356
182441,182469,182482,182509,182555,182452,182500,182508,182445,182462,182481,182490,182504,182511,182466,182485
182555,182582,182596,182599,182667,182567,182590,182599,182560,182573,182583,182583,182594,182602,182579,182583
182667,182693,182708,182756,182786,182679,182702,182712,182671,182685,182696,182696,182706,182715,182689,182696
182786,182810,182827,182832,182899,182797,182819,182831,182789,182803,182814,182814,182825,182837,182808,182814
182899,182924,182939,182944,183012,182912,182932,182943,182905,182917,182927,182927,182938,182949,182922,182927
183012,183037,183053,183057,183129,183025,183046,183056,183018,183030,183041,183041,183051,183059,183035,183041
183129,183154,183167,183178,183240,183141,183161,183172,183134,183147,183157,183157,183165,183172,183152,183157
183240,183266,183282,183286,183355,183252,183272,183285,183245,183259,183268,183268,183280,183290,183268,183285
183355,183383,183395,183400,183474,183366,183391,183400,183359,183372,183382,183384,183393,183408,183377,183384
183474,183502,183513,183517,183592,183485,183509,183517,183478,183490,183500,183500,183511,183523,183498,183500
183592,183620,183634,183639,183706,183605,183629,183639,183598,183610,183621,183621,183632,183647,183614,183621
183706,183734,183751,183754,183825,183718,183744,183754,183711,183724,183743,183743,183749,183759,183728,183743
183825,183852,183865,183870,183946,183838,183861,183870,183831,183844,183854,183854,183864,183875,183848,183854
183946,183973,183991,183994,184063,183960,183985,183994,183952,183965,183981,183981,183989,183998,183970,183981
184063,184089,184105,184109,184182,184076,184099,184109,184069,184081,184093,184093,184103,184112,184086,184093
184182,184207,184222,184229,184302,184194,184215,184228,184187,184199,184209,184209,184220,184234,184203,184209
184302,184327,184342,184350,184421,184316,184336,184349,184309,184321,184330,184330,184340,184356,184324,184330
184421,184445,184462,184467,184534,184434,184453,184466,184427,184439,184444,184444,184460,184475,184444,184465
184534,184560,184577,184581,184654,184548,184567,184580,184541,184554,184558,184558,184575,184584,184558,184579
184654,184679,184697,184703,184775,184667,184688,184702,184661,184672,184685,184685,184695,184708,184676,184685
184775,184798,184815,184820,184886,184787,184807,184819,184780,184792,184804,184804,184813,184825,184797,184804
184886,184910,184927,184933,185001,184900,184919,184932,184893,184905,184916,184916,184925,184938,184909,184916
185001,185025,185043,185048,185119,185014,185035,185047,185008,185019,185032,185032,185041,185052,185023,185032
185119,185143,185161,185168,185231,185133,185152,185167,185126,185138,185142,185142,185159,185176,185142,185165
185231,185262,185279,185285,185352,185252,185270,185284,185246,185257,185261,185261,185278,185288,185261,185283
185352,185376,185393,185401,185473,185365,185385,185400,185359,185370,185383,185383,185392,185405,185374,185383
185473,185496,185514,185520,185595,185485,185504,185519,185479,185490,185494,185494,185512,185524,185494,185518
185595,185618,185637,185642,185709,185608,185628,185641,185602,185613,185625,185625,185635,185646,185617,185625
185709,185733,185749,185757,185832,185723,185742,185756,185716,185727,185738,185738,185747,185763,185731,185738
185832,185856,185875,185880,185952,185845,185864,185879,185839,185850,185867,185867,185873,185883,185854,185867
185952,185977,185996,186001,186065,185967,185986,186000,185960,185972,185985,185985,185994,186005,185977,185985
186065,186090,186107,186114,186183,186080,186099,186113,186073,186085,186098,186098,186106,186118,186090,186098
186183,186206,186225,186230,186303,186196,186217,186229,186189,186200,186213,186213,186223,186233,186205,186213
186303,186326,186344,186350,186416,186316,186335,186349,186310,186321,186325,186325,186342,186354,186325,186349
186416,186441,186458,186464,186536,186431,186450,186463,186424,186435,186446,186446,186456,186469,186439,186446
186536,186559,186576,186584,186658,186548,186568,186583,186542,186553,186557,186557,186575,186588,186557,186582
186658,186683,186700,186706,186775,186672,186692,186705,186665,186677,186690,186690,186698,186710,186682,186690
186775,186799,186815,186822,186892,186787,186807,186821,186781,186793,186797,186797,186814,186826,186797,186821
186892,186919,186932,186947,187016,186906,186926,186933,186899,186911,186920,186920,186931,186933,186914,186920
187016,187041,187056,187062,187132,187029,187048,187061,187022,187034,187039,187039,187054,187066,187039,187060
187132,187158,187173,187180,187248,187145,187166,187179,187139,187150,187160,187160,187171,187186,187154,187160
187248,187273,187290,187294,187365,187260,187282,187293,187253,187265,187281,187281,187288,187297,187271,187281
187365,187390,187407,187412,187475,187378,187399,187411,187372,187384,187396,187396,187405,187416,187389,187396
187475,187504,187520,187527,187591,187493,187512,187526,187487,187498,187508,187508,187518,187532,187502,187508
187591,187617,187636,187640,187711,187606,187626,187639,187600,187611,187626,187626,187634,187644,187615,187626
187711,187735,187753,187760,187827,187725,187744,187759,187718,187729,187734,187734,187752,187765,187734,187759
187827,187852,187869,187874,187941,187842,187861,187873,187836,187847,187859,187859,187867,187878,187852,187859
187941,187966,187984,187990,188060,187955,187974,187989,187948,187960,187964,187964,187983,187994,187964,187989
188060,188084,188102,188108,188169,188073,188093,188107,188067,188078,188083,188083,188100,188112,188083,188106
188169,188199,188215,188221,188287,188188,188207,188220,188182,188193,188204,188204,188213,188229,188198,188204
