on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
185062,185083,185100,185106,185145,185073,185093,185105,185067,185077,185087,185087,185098,185108,185081,185087
185145,185166,185184,185190,185228,185155,185177,185189,185149,185160,185170,185170,185182,185192,185163,185170
185228,185251,185268,185275,185317,185239,185261,185274,185233,185243,185254,185254,185267,185278,185247,185254
185317,185341,185358,185364,185408,185329,185351,185363,185323,185333,185343,185343,185356,185367,185337,185343
185408,185430,185447,185452,185496,185420,185439,185451,185413,185424,185434,185434,185445,185455,185427,185434
185496,185519,185537,185543,185586,185507,185529,185542,185501,185512,185522,185522,185535,185545,185515,185522
185586,185610,185628,185634,185678,185598,185621,185633,185592,185602,185613,185613,185626,185636,185606,185613
185678,185701,185718,185723,185763,185690,185710,185722,185683,185694,185704,185704,185716,185726,185698,185704
185763,185784,185801,185808,185829,185773,185793,185807,185767,185777,185787,185787,185799,185811,185780,185787
185829,185849,185864,185870,185933,185838,185856,185869,185832,185842,185849,185849,185862,185873,185845,185849
185933,185955,185974,185980,186023,185944,185966,185979,185938,185949,185960,185960,185972,185982,185953,185960
186023,186047,186064,186070,186111,186036,186057,186069,186030,186040,186051,186051,186063,186073,186044,186051
186111,186131,186149,,186163,186120,186140,186153,186114,186125,186134,186134,186145,186156,186128,186134
186163,186180,186195,186204,186273,186172,186187,186200,186166,186177,186186,186186,186192,186206,186186,186196
186273,186294,186312,186319,186355,186283,186304,186318,186277,186288,186299,186299,186310,186321,186292,186299
186355,186377,186394,186401,186435,186365,186387,186400,186359,186370,186380,186380,186392,186404,186373,186380
186435,186455,186473,186479,186517,186445,186465,186478,186439,186449,186459,186459,186471,186481,186453,186459
186517,186539,186557,186563,186604,186528,186550,186562,186522,186532,186543,186543,186555,186566,186536,186543
186604,186628,186645,186652,186697,186616,186638,186651,186610,186620,186630,186630,186643,186656,186624,186630
186697,186720,186737,186743,186789,186709,186729,186742,186703,186713,186723,186723,186735,186746,186716,186723
186789,186812,186829,186834,186881,186800,186822,186833,186793,186804,186815,186815,186827,186838,186808,186815
186881,186905,186921,186927,186974,186893,186915,186926,186886,186897,186906,186909,186919,186929,186901,186909
186974,186997,187013,187020,187062,186986,187006,187019,186980,186990,187000,187000,187011,187024,186994,187000
187062,187082,187100,,187117,187072,187092,187104,187065,187076,187086,187086,187097,187109,187079,187086
187117,187135,187150,187156,187230,187126,187142,187155,187119,187130,187142,187142,187147,187160,187142,187152
187230,187251,187270,187276,187315,187241,187262,187275,187235,187245,187257,187257,187268,187279,187249,187257
187315,187336,187354,,187370,187325,187346,187359,187319,187330,187340,187340,187352,187363,187333,187340
187370,187386,187401,187410,187472,187378,187392,187406,187372,187383,187391,187391,187398,187410,187391,187403
187472,187492,187509,187515,187547,187482,187500,187514,187476,187487,187491,187491,187507,187519,187491,187512
187547,187568,187585,187590,187621,187556,187577,187589,187550,187560,187570,187570,187582,187593,187564,187570
187621,187644,187661,187668,187720,187632,187654,187667,187626,187636,187645,187647,187659,187670,187639,187647
187720,187747,187764,187770,187823,187737,187757,187769,187731,187741,187751,187751,187763,187773,187744,187751
187823,187844,187862,187867,187884,187834,187854,187866,187828,187838,187848,187848,187860,187870,187841,187848
187884,187902,187917,187923,188002,187893,187909,187922,187886,187897,187903,187903,187915,187927,187900,187903
188002,188024,188042,188049,188102,188013,188035,188048,188007,188018,188029,188029,188041,188052,188022,188029
188102,188124,188141,188147,188167,188114,188133,188146,188108,188118,188129,188129,188139,188150,188122,188129
188167,188184,188200,188207,188276,188175,188192,188206,188169,188180,188186,188186,188198,188210,188183,188186
188276,188298,188317,188324,188367,188288,188309,188323,188282,188293,188304,188304,188315,188327,188297,188304
188367,188389,188406,,188423,188378,188399,188412,188372,188382,188393,188393,188404,188415,188386,188393
188423,188439,188454,188462,188534,188431,188445,188459,188425,188436,188445,188445,188451,188463,188445,188456
188534,188555,188574,188580,188627,188545,188565,188579,188539,188550,188562,188562,188572,188583,188554,188562
188627,188650,188667,,188684,188638,188660,188673,188632,188643,188654,188654,188665,188676,188647,188654
188684,188699,188714,188724,188794,188691,188706,188719,188685,188697,188705,188705,188712,188724,188705,188716
188794,188814,188831,188837,188881,188805,188823,188836,188799,188809,188820,188820,188829,188841,188813,188820
188881,188904,188921,188927,188966,188892,188914,188926,188886,188897,188908,188908,188920,188929,188900,188908
188966,188987,189005,189011,189053,188976,188998,189010,188970,188980,188991,188991,189003,189014,188984,188991
189053,189075,189092,189097,189140,189065,189085,189096,189059,189069,189079,189079,189090,189101,189072,189079
189140,189162,189180,189186,189231,189152,189173,189185,189146,189156,189166,189166,189178,189188,189159,189166
189231,189254,189272,189277,189327,189242,189265,189276,189236,189247,189256,189258,189270,189280,189250,189258
189327,189350,189367,189373,189419,189338,189360,189372,189332,189343,189353,189353,189365,189376,189346,189353
189419,189440,189457,189462,189505,189430,189450,189461,189424,189434,189444,189444,189455,189465,189438,189444
189505,189526,189544,189550,189590,189516,189537,189549,189510,189520,189529,189531,189542,189553,189523,189531
189590,189611,189629,189636,189678,189600,189622,189635,189594,189604,189614,189616,189627,189639,189608,189616
189678,189700,189718,189723,189766,189689,189710,189722,189683,189694,189704,189704,189716,189726,189697,189704
189766,189785,189804,189809,189827,189776,189796,189808,189770,189780,189791,189791,189802,189811,189784,189791
189827,189845,189860,189866,189941,189836,189852,189865,189830,189840,189847,189847,189858,189869,189843,189847
189941,189961,189980,189986,190024,189951,189972,189985,189945,189956,189967,189967,189978,189989,189959,189967
190024,190046,190063,190069,190102,190034,190056,190068,190028,190039,190049,190049,190061,190072,190042,190049
190102,190122,190139,190144,190178,190112,190132,190143,190106,190116,190125,190125,190137,190147,190119,190125
190178,190199,190215,190219,190254,190187,190208,190218,190181,190191,190200,190202,190212,190221,190194,190202
190254,190278,190293,190297,190347,190264,190286,190296,190258,190267,190275,190279,190291,190300,190270,190279
190347,190372,190387,190392,190450,190357,190380,190391,190351,190361,190368,190373,190385,190395,190364,190370
190450,190475,190488,190492,190546,190460,190483,190492,190454,190463,190472,190475,190486,190496,190467,190475
190546,190570,190583,190587,190637,190556,190577,190586,190550,190560,190568,190571,190581,190590,190563,190571
190637,190661,190677,190681,190728,190647,190670,190680,190641,190651,190660,190663,190675,190685,190655,190663
190728,190752,190769,190774,190821,190739,190762,190773,190733,190744,190753,190755,190767,190777,190747,190755
190821,190843,190860,190865,190909,190832,190853,190864,190826,190836,190846,190846,190858,190868,190840,190846
190909,190931,190948,190953,190997,190920,190941,190952,190914,190924,190935,190935,190946,190957,190928,190935
190997,191020,191037,191044,191084,191008,191030,191043,191002,191012,191021,191024,191035,191047,191015,191024
191084,191106,191123,191128,191169,191095,191116,191127,191088,191099,191109,191109,191121,191131,191102,191109
191169,191191,191207,191211,191251,191179,191200,191210,191173,191184,191193,191193,191205,191214,191187,191193
191251,191272,191288,191294,191314,191260,191271,191276,191253,191264,191267,191267,191272,191276,191267,191274
191314,191333,191347,191352,191421,191322,191340,191351,191316,191326,191334,191334,191345,191356,191329,191334
191421,191443,191460,191464,191508,191431,191454,191463,191425,191435,191444,191448,191458,191469,191438,191448
191508,191531,191546,191550,191588,191518,191539,191549,191512,191522,191532,191532,191544,191553,191525,191532
191588,191610,191625,191628,191667,191597,191618,191627,191591,191601,191610,191610,191623,191631,191604,191610
191667,191690,191704,191709,191748,191676,191698,191708,191669,191679,191687,191691,191702,191712,191683,191691
191748,191773,191787,191793,191842,191758,191781,191792,191752,191762,191769,191774,191785,191797,191765,191771
191842,191867,191881,191886,191936,191853,191875,191885,191847,191857,191865,191869,191880,191890,191860,191869
191936,191960,191975,191980,192023,191948,191968,191979,191942,191952,191961,191961,191973,191985,191955,191961
192023,192045,192061,192066,192105,192034,192054,192065,192027,192038,192047,192047,192059,192069,192041,192047
192105,192127,192144,192151,192191,192115,192137,192150,192109,192119,192128,192130,192142,192154,192122,192130
192191,192214,192232,192237,192284,192202,192225,192236,192196,192207,192218,192218,192230,192238,192210,192218
192284,192308,192325,192330,192377,192296,192318,192329,192290,192300,192310,192310,192323,192333,192303,192310
192377,192397,192414,192419,192441,192387,192407,192418,192381,192391,192401,192401,192412,192423,192395,192401
192441,192460,192475,192480,192548,192450,192467,192479,192444,192454,192462,192462,192473,192483,192458,192462
192548,192569,192588,192593,192630,192559,192581,192592,192553,192563,192575,192575,192586,192595,192567,192575
192630,192652,192686,192699,192790,192640,192661,192691,192634,192644,192667,192676,192685,192696,192648,192672
192790,192810,192827,192833,192868,192800,192818,192832,192794,192805,192809,192809,192824,192836,192809,192830
192868,192889,192907,192912,192944,192878,192899,192911,192871,192882,192892,192892,192904,192915,192885,192892
192944,192966,192984,192991,193033,192955,192977,192990,192948,192959,192969,192969,192982,192992,192963,192969
193033,193058,193074,193082,193134,193046,193067,193081,193039,193050,193060,193060,193072,193086,193054,193060
193134,193157,193174,193179,193230,193146,193167,193178,193140,193151,193161,193161,193172,193182,193155,193161
193230,193253,193271,193276,193327,193242,193263,193275,193236,193246,193256,193256,193269,193279,193250,193256
193327,193351,193369,193375,193425,193340,193362,193374,193333,193344,193355,193355,193367,193378,193348,193355
193425,193448,193466,193472,193515,193437,193459,193471,193431,193442,193452,193452,193464,193475,193445,193452
193515,193537,193554,193560,193598,193527,193546,193559,193520,193531,193540,193540,193552,193563,193534,193540
193598,193619,193637,193642,193678,193608,193630,193641,193602,193613,193623,193623,193635,193645,193616,193623
193678,193701,193717,193723,193760,193688,193710,193722,193682,193692,193702,193702,193715,193726,193695,193702
193760,193783,193798,193802,193843,193770,193792,193801,193763,193774,193782,193786,193796,193804,193777,193786
193843,193865,193880,193884,193926,193853,193873,193883,193847,193856,193864,193867,193877,193887,193859,193867
193926,193949,193964,193969,194011,193936,193958,193968,193929,193939,193948,193952,193962,193972,193943,193952
194011,194035,194049,194053,194099,194020,194043,194052,194014,194023,194031,194037,194047,194059,194026,194034
194099,194122,194137,194141,194182,194108,194130,194140,194102,194112,194120,194125,194135,194145,194115,194122
194182,194205,194218,194223,194256,194190,194212,194222,194184,194194,194201,194206,194216,194228,194197,194203
194256,194280,194294,194297,194330,194265,194287,194296,194258,194268,194276,194281,194292,194301,194271,194278
194330,194351,194366,194371,194403,194338,194359,194370,194332,194342,194350,194353,194364,194375,194345,194353
194403,194424,194439,194443,194475,194412,194433,194442,194406,194416,194426,194426,194437,194446,194419,194426
194475,194497,194511,194514,194547,194483,194505,194513,194477,194486,194494,194499,194509,194517,194490,194499
194547,194570,194584,194589,194629,194555,194578,194588,194549,194559,194567,194572,194582,194593,194562,194569
194629,194655,194668,194673,194724,194639,194662,194672,194633,194643,194651,194656,194666,194677,194646,194653
194724,194749,194763,194766,194816,194734,194757,194766,194728,194738,194747,194749,194760,194770,194741,194749
