on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
163406,163422,163437,163440,163414,163427,163437,163408,163418,163427,163427,163432,163442,163427,163436
163467,163482,163497,163499,163475,163488,163498,163469,163478,163484,163484,163493,163503,163483,163484
163526,163542,163557,163559,163534,163548,163558,163529,163538,163542,163542,163553,163562,163542,163557
163585,163601,163615,163619,163593,163607,163618,163588,163597,163600,163600,163612,163622,163600,163616
163646,163662,163677,163680,163654,163669,163679,163648,163658,163666,163666,163673,163683,163661,163666
163711,163727,163741,163744,163719,163733,163743,163713,163722,163731,163731,163738,163747,163726,163731
163779,163795,163809,163812,163787,163801,163811,163781,163791,163794,163794,163806,163815,163794,163810
163850,163867,163880,163884,163859,163872,163883,163854,163863,163867,163867,163877,163888,163867,163882
163922,163939,163952,163955,163931,163944,163954,163925,163935,163939,163939,163949,163958,163939,163953
163993,164010,164023,164026,164002,164015,164025,163997,164006,164014,164014,164020,164030,164014,164024
164063,164080,164094,164099,164072,164085,164096,164066,164077,164084,164084,164090,164101,164084,164094
164130,164145,164160,164164,164137,164151,164161,164132,164142,164150,164150,164155,164165,164150,164159
164191,164206,164221,164224,164199,164212,164223,164193,164203,164211,164211,164217,164227,164211,164221
164250,164266,164281,164283,164258,164272,164282,164252,164262,164268,164268,164277,164286,164265,164268
164309,164325,164339,164342,164317,164331,164341,164311,164320,164328,164328,164336,164344,164324,164328
164368,164384,164399,164401,164376,164391,164400,164370,164379,164388,164388,164395,164404,164383,164388
164429,164446,164460,164463,164438,164453,164462,164432,164441,164450,164450,164457,164466,164444,164450
164495,164511,164525,164528,164503,164517,164527,164497,164507,164515,164515,164522,164531,164510,164515
164564,164581,164594,164597,164573,164586,164596,164567,164577,164581,164581,164591,164600,164581,164595
164634,164650,164663,164666,164642,164655,164665,164637,164646,164650,164650,164660,164670,164650,164664
164700,164716,164732,164734,164708,164721,164732,164703,164712,164720,164720,164726,164737,164720,164730
164763,164779,164795,164797,164771,164784,164795,164766,164775,164783,164783,164789,164800,164783,164793
164826,164842,164857,164862,164834,164847,164858,164829,164839,164847,164847,164852,164862,164847,164856
164887,164902,164917,164922,164895,164908,164918,164889,164899,164908,164908,164913,164922,164908,164917
164946,164961,164976,164978,164954,164967,164977,164948,164958,164967,164967,164972,164982,164967,164976
165004,165020,165035,165038,165012,165026,165037,165006,165016,165022,165022,165031,165041,165020,165022
165063,165079,165094,165097,165071,165086,165096,165065,165075,165082,165082,165090,165100,165078,165082
165124,165140,165154,165158,165132,165146,165157,165126,165135,165143,165143,165151,165161,165139,165143
165189,165206,165220,165224,165198,165212,165223,165192,165202,165205,165205,165217,165227,165205,165221
165256,165273,165287,165290,165265,165279,165289,165259,165268,165272,165272,165284,165295,165272,165288
165326,165342,165356,165359,165334,165348,165358,165329,165338,165342,165342,165352,165362,165342,165356
165395,165411,165426,165431,165404,165417,165427,165398,165408,165416,165416,165421,165432,165416,165425
165462,165477,165492,165498,165470,165483,165494,165464,165474,165483,165483,165488,165498,165483,165492
165526,165542,165556,165561,165534,165547,165558,165528,165538,165547,165547,165552,165562,165547,165556
165589,165605,165619,165624,165597,165610,165621,165591,165601,165610,165610,165615,165625,165610,165619
165651,165667,165681,165686,165659,165672,165683,165653,165663,165672,165672,165677,165687,165672,165681
165712,165728,165743,165747,165720,165733,165744,165714,165724,165733,165733,165738,165748,165733,165742
165774,165789,165804,165809,165781,165795,165805,165776,165786,165794,165794,165799,165809,165794,165803
165834,165850,165864,165868,165842,165855,165865,165836,165846,165855,165855,165860,165869,165855,165864
165893,165908,165922,165925,165901,165914,165924,165895,165905,165913,165913,165918,165928,165913,165922
165951,165966,165980,165983,165959,165972,165982,165953,165963,165970,165970,165976,165985,165970,165980
166009,166025,166039,166042,166017,166031,166041,166012,166021,166024,166024,166036,166045,166024,166040
166071,166087,166101,166104,166079,166093,166103,166073,166083,166086,166086,166097,166108,166086,166101
166138,166155,166169,166172,166146,166161,166171,166141,166150,166153,166153,166166,166176,166153,166171
166210,166227,166240,166244,166218,166233,166243,166213,166222,166230,166230,166237,166248,166225,166230
166283,166300,166313,166317,166291,166306,166316,166286,166295,166303,166303,166310,166320,166299,166303
166354,166370,166384,166387,166362,166376,166386,166356,166366,166374,166374,166381,166390,166369,166374
166422,166439,166453,166457,166430,166445,166456,166425,166434,166443,166443,166450,166460,166438,166443
166490,166507,166521,166525,166499,166513,166524,166493,166503,166511,166511,166518,166529,166506,166511
166559,166576,166590,166594,166568,166582,166593,166562,166572,166575,166575,166587,166597,166575,166591
166629,166645,166659,166663,166638,166651,166662,166632,166641,166645,166645,166656,166667,166645,166660
166698,166714,166728,166731,166706,166719,166730,166700,166710,166716,166716,166724,166736,166714,166716
166765,166781,166795,166798,166773,166786,166797,166767,166777,166786,166786,166791,166802,166786,166795
166829,166845,166861,166865,166837,166851,166862,166832,166842,166850,166850,166856,166866,166850,166861
166892,166908,166924,166926,166900,166913,166924,166894,166904,166913,166913,166918,166928,166913,166922
166953,166968,166983,166985,166961,166974,166984,166955,166965,166973,166973,166979,166989,166973,166983
167012,167028,167042,167045,167020,167033,167044,167015,167024,167028,167028,167038,167048,167028,167042
167071,167087,167101,167104,167079,167093,167103,167074,167083,167086,167086,167098,167107,167086,167102
167133,167148,167162,167165,167140,167154,167164,167135,167144,167153,167153,167159,167168,167147,167153
167198,167214,167228,167231,167206,167221,167230,167201,167209,167218,167218,167225,167234,167213,167218
167267,167285,167299,167302,167276,167292,167301,167270,167279,167288,167288,167296,167305,167282,167288
167343,167361,167374,167377,167351,167368,167376,167346,167355,167363,167363,167372,167380,167358,167363
167424,167443,167456,167460,167433,167450,167459,167427,167436,167444,167444,167454,167463,167439,167444
167507,167525,167540,167544,167516,167533,167543,167510,167519,167528,167528,167537,167547,167522,167528
167589,167607,167621,167625,167598,167615,167624,167592,167602,167610,167610,167619,167627,167605,167610
167667,167685,167699,167702,167676,167691,167701,167670,167679,167687,167687,167696,167705,167683,167687
167740,167758,167796,167807,167749,167765,167802,167743,167752,167768,167778,167797,167806,167755,167772
167878,167895,167909,167913,167886,167902,167912,167881,167890,167897,167897,167906,167917,167893,167897
167949,167965,167979,167982,167956,167971,167981,167951,167960,167966,167966,167975,167985,167963,167966
168016,168033,168046,168049,168025,168038,168048,168019,168029,168035,168035,168043,168053,168033,168035
168085,168101,168114,168117,168092,168106,168116,168087,168096,168106,168106,168111,168121,168106,168115
168151,168168,168181,168187,168160,168173,168183,168154,168164,168172,168172,168177,168188,168172,168182
168278,168296,168309,168313,168286,168302,168312,168281,168290,168295,168295,168306,168317,168293,168295
168344,168360,168373,168377,168351,168365,168376,168345,168355,168364,168364,168370,168380,168364,168374
168406,168423,168437,168440,168414,168429,168439,168409,168418,168422,168422,168434,168443,168422,168438
168472,168489,168502,168506,168481,168495,168505,168475,168484,168492,168492,168499,168507,168487,168492
168542,168559,168572,168574,168550,168565,168573,168545,168554,168557,168557,168569,168577,168557,168573
168615,168631,168645,168648,168623,168637,168647,168618,168627,168630,168630,168641,168651,168630,168645
168689,168705,168719,168722,168697,168711,168721,168692,168701,168705,168705,168716,168726,168705,168720
168759,168775,168790,168792,168767,168782,168791,168761,168770,168778,168778,168786,168794,168773,168778
168816,168832,168845,168848,168824,168837,168847,168818,168827,168834,168834,168842,168851,168831,168834
168903,168921,168935,168938,168911,168929,168937,168906,168914,168922,168925,168933,168941,168917,168925
168981,168997,169014,169017,168989,169006,169016,168983,168992,169000,169002,169011,169020,168995,169002
169055,169071,169086,169089,169062,169080,169088,169057,169065,169073,169076,169084,169093,169068,169076
169124,169144,169157,169160,169132,169151,169159,169127,169135,169142,169146,169155,169164,169138,169146
169195,169217,169229,169232,169203,169223,169231,169198,169206,169213,169218,169227,169235,169209,169215
169273,169295,169307,169310,169282,169301,169309,169276,169285,169291,169295,169305,169313,169287,169295
169356,169376,169389,169392,169364,169383,169391,169359,169367,169374,169378,169387,169395,169370,169378
169432,169453,169466,169470,169441,169460,169469,169435,169444,169450,169455,169464,169472,169447,169455
169509,169531,169544,169547,169518,169538,169546,169513,169521,169528,169533,169542,169550,169524,169533
169591,169610,169626,169629,169600,169619,169628,169595,169604,169611,169614,169623,169633,169607,169614
169670,169690,169706,169710,169679,169699,169709,169674,169682,169690,169694,169703,169712,169685,169694
169749,169771,169786,169790,169758,169779,169789,169752,169761,169768,169774,169783,169793,169764,169771
169840,169863,169878,169883,169849,169871,169882,169844,169853,169860,169865,169876,169884,169856,169865
169936,169964,169978,169983,169952,169972,169982,169947,169956,169964,169966,169976,169987,169959,169966
170032,170052,170067,170072,170041,170052,170071,170035,170044,170048,170048,170053,170057,170048,170054
170091,170109,170123,170127,170099,170116,170126,170093,170102,170109,170109,170120,170130,170105,170109
170201,170223,170239,170244,170211,170233,170243,170205,170214,170224,170226,170237,170246,170218,170226
170284,170306,170322,170327,170294,170315,170326,170288,170298,170306,170307,170319,170330,170301,170307
170363,170382,170399,,170371,170390,170402,170366,170375,170383,170383,170395,170406,170378,170383
170414,170429,170444,170450,170421,170436,170449,170415,170425,170435,170435,170441,170454,170435,170445
170514,170534,170552,170560,170523,170545,170559,170518,170527,170537,170537,170550,170563,170530,170537
170591,170612,170628,,170599,170611,170634,170593,170603,170606,170606,170612,170614,170606,170612
170643,170660,170675,170681,170651,170667,170680,170645,170655,170660,170660,170672,170685,170658,170660
170747,170768,170784,170790,170757,170777,170789,170751,170761,170770,170770,170782,170792,170764,170770
170823,170842,170857,170862,170831,170849,170861,170825,170835,170843,170843,170855,170865,170838,170843
170891,170911,170927,170933,170900,170920,170932,170894,170904,170911,170913,170924,170935,170907,170913
170961,170982,170998,171004,170970,170991,171003,170964,170974,170983,170983,170996,171005,170977,170983
171037,171060,171076,171083,171048,171069,171082,171042,171051,171060,171062,171075,171085,171054,171062
171134,171156,171173,171180,171145,171166,171179,171139,171149,171158,171158,171171,171183,171152,171158
171229,171251,171266,171273,171240,171259,171272,171234,171244,171253,171253,171264,171277,171248,171253
171316,171336,171352,171358,171326,171345,171357,171320,171330,171338,171338,171350,171362,171333,171338
171395,171415,171432,171439,171404,171425,171438,171398,171408,171418,171418,171430,171440,171412,171418
171473,171494,171511,171518,171483,171504,171517,171477,171487,171497,171497,171509,171520,171490,171497
171555,171577,171593,171601,171565,171586,171600,171559,171569,171579,171579,171591,171604,171573,171579
171641,171662,171678,171684,171651,171670,171683,171645,171655,171664,171664,171676,171687,171659,171664
171721,171741,171757,171763,171730,171749,171762,171724,171734,171743,171743,171755,171765,171737,171743
171797,171818,171835,171840,171807,171828,171839,171801,171810,171820,171820,171833,171842,171814,171820
171876,171897,171915,171921,171885,171907,171920,171879,171889,171900,171900,171913,171923,171893,171900
