on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
203277,203295,203312,203317,203349,203286,203304,203315,203280,203290,203300,203300,203310,203321,203293,203300
203349,203367,203385,203389,203422,203358,203377,203388,203352,203362,203373,203373,203382,203393,203366,203373
203422,203441,203459,203463,203516,203432,203452,203463,203426,203436,203446,203446,203457,203467,203439,203446
203516,203536,203554,203558,203611,203526,203547,203557,203520,203530,203541,203543,203552,203562,203534,203543
203611,203632,203651,203655,203698,203622,203643,203654,203616,203626,203637,203637,203649,203659,203630,203637
203698,203717,203735,203740,203781,203708,203726,203739,203702,203712,203724,203724,203733,203744,203716,203724
203781,203799,203817,203821,203859,203790,203807,203820,203784,203794,203806,203806,203815,203825,203798,203806
203859,203877,203894,203899,203933,203868,203885,203898,203862,203872,203882,203882,203891,203903,203876,203882
203933,203951,203968,203974,204005,203942,203959,203972,203937,203947,203957,203957,203966,203977,203951,203957
204005,204023,204040,204047,204076,204014,204032,204044,204009,204019,204029,204029,204038,204048,204022,204029
204076,204094,204112,204116,204149,204085,204103,204115,204079,204089,204100,204100,204109,204120,204093,204100
204149,204167,204185,204189,204230,204158,204176,204188,204152,204162,204173,204173,204183,204193,204166,204173
204230,204249,204267,204272,204331,204240,204259,204271,204234,204244,204255,204255,204265,204276,204248,204255
204331,204351,204369,204374,204423,204341,204360,204373,204335,204346,204357,204357,204367,204379,204350,204357
204423,204443,204461,204466,204509,204434,204451,204465,204428,204438,204450,204450,204458,204470,204442,204450
204509,204529,204547,204553,204591,204520,204538,204551,204514,204524,204535,204535,204544,204556,204528,204535
204591,204610,204627,204635,204667,204601,204618,204631,204595,204606,204616,204616,204625,204637,204610,204616
204667,204685,204702,204710,204739,204677,204693,204706,204670,204681,204691,204691,204700,204711,204685,204691
204739,204757,204775,204780,204811,204748,204766,204778,204742,204753,204762,204762,204772,204783,204756,204762
204811,204831,204848,204853,204928,204821,204840,204852,204815,204826,204836,204836,204846,204857,204829,204836
204928,204949,204966,204972,205037,204939,204957,204971,204933,204944,204948,204948,204964,204977,204948,204971
205037,205060,205077,205082,205138,205050,205068,205081,205043,205054,205067,205067,205075,205086,205059,205067
205138,205159,205177,205182,205233,205149,205167,205181,205143,205154,205166,205166,205174,205187,205158,205166
205233,205254,205272,205280,205327,205245,205263,205276,205238,205250,205261,205261,205270,205282,205254,205261
205327,205347,205364,205373,205408,205337,205354,205368,205331,205342,205353,205353,205361,205374,205347,205353
205408,205427,205444,205453,205482,205418,205435,205448,205412,205423,205431,205431,205441,205454,205429,205431
205482,205501,205519,205524,205555,205492,205509,205523,205485,205497,205507,205507,205516,205528,205501,205507
205555,205576,205592,205597,205671,205565,205584,205596,205559,205570,205580,205580,205590,205601,205575,205580
205671,205692,205709,205715,205776,205683,205699,205714,205676,205687,205693,205693,205706,205719,205693,205714
205776,205809,205826,205832,205891,205799,205817,205831,205792,205804,205809,205809,205825,205835,205809,205830
205891,205912,205931,205939,205989,205902,205920,205935,205896,205907,205921,205921,205929,205942,205912,205921
205989,206009,206028,206033,206081,205999,206018,206031,205993,206003,206016,206016,206026,206036,206007,206016
206081,206100,206118,206126,206162,206090,206110,206121,206084,206095,206105,206106,206116,206126,206098,206106
206162,206179,206197,206202,206234,206171,206189,206199,206164,206175,206184,206186,206194,206203,206178,206186
206234,206252,206270,206274,206305,206243,206262,206273,206237,206247,206258,206258,206268,206278,206251,206258
206305,206323,206341,206344,206378,206313,206333,206343,206307,206317,206326,206326,206338,206348,206320,206326
206378,206398,206413,206417,206497,206387,206408,206417,206380,206390,206400,206402,206411,206420,206394,206402
206497,206517,206535,206539,206607,206508,206528,206538,206502,206512,206523,206525,206533,206542,206516,206525
206607,206628,206646,206650,206700,206617,206641,206650,206611,206621,206631,206636,206644,206653,206625,206636
206700,206720,206737,206741,206783,206710,206731,206741,206703,206714,206723,206726,206735,206745,206718,206726
206783,206801,206820,206823,206860,206792,206813,206823,206786,206796,206806,206810,206817,206828,206800,206810
206860,206878,206895,206902,206933,206869,206886,206898,206863,206873,206882,206882,206892,206903,206876,206882
206933,206951,206967,206974,207006,206942,206959,206971,206936,206947,206956,206956,206965,206977,206950,206956
207006,207025,207042,207046,207081,207015,207032,207045,207009,207019,207030,207030,207039,207050,207023,207030
207081,207102,207119,207122,207196,207091,207112,207122,207085,207095,207106,207106,207117,207126,207099,207106
207196,207216,207232,207236,207308,207207,207224,207236,207201,207211,207222,207222,207229,207241,207215,207222
207308,207329,207347,207352,207412,207320,207336,207351,207314,207324,207336,207336,207345,207356,207328,207336
207412,207433,207453,207458,207513,207424,207442,207457,207418,207428,207441,207441,207451,207462,207432,207441
207513,207533,207549,207555,207605,207524,207541,207554,207518,207528,207539,207539,207547,207561,207532,207539
207605,207625,207643,207652,207696,207616,207633,207647,207610,207621,207632,207632,207641,207654,207625,207632
207696,207715,207733,207741,207776,207706,207723,207736,207700,207711,207722,207722,207731,207741,207715,207722
207776,207794,207812,207819,207853,207786,207802,207816,207780,207790,207801,207801,207810,207821,207794,207801
207853,207872,207890,207895,207941,207863,207882,207894,207857,207867,207879,207879,207888,207899,207871,207879
207941,207961,207979,207983,208032,207951,207970,207982,207945,207956,207967,207967,207977,207987,207959,207967
208032,208052,208070,208074,208116,208043,208061,208073,208037,208047,208058,208058,208068,208078,208051,208058
208116,208135,208152,208157,208200,208126,208142,208156,208120,208130,208142,208142,208150,208162,208134,208142
208200,208220,208238,208242,208294,208210,208229,208241,208204,208215,208226,208226,208236,208247,208219,208226
208294,208314,208331,208336,208390,208304,208321,208335,208298,208309,208321,208321,208329,208340,208313,208321
208390,208411,208428,208433,208486,208401,208419,208432,208395,208405,208418,208418,208426,208437,208410,208418
208486,208507,208524,208530,208582,208497,208514,208527,208491,208502,208515,208515,208521,208533,208506,208515
208582,208602,208619,208626,208673,208592,208610,208623,208586,208597,208608,208608,208617,208628,208601,208608
208673,208693,208710,208718,208760,208684,208701,208715,208678,208689,208693,208693,208708,208721,208693,208714
208760,208781,208799,208804,208848,208771,208789,208803,208765,208776,208788,208788,208796,208807,208780,208788
208848,208868,208886,208891,208933,208859,208877,208890,208853,208864,208875,208875,208884,208895,208868,208875
208933,208952,208969,208974,209016,208943,208959,208973,208936,208948,208959,208959,208967,208978,208952,208959
209016,209037,209054,209059,209121,209027,209045,209058,209021,209032,209043,209043,209052,209065,209036,209043
209121,209143,209160,209165,209225,209133,209151,209164,209127,209138,209150,209150,209158,209169,209142,209150
209225,209247,209264,209270,209316,209237,209254,209268,209231,209242,209255,209255,209262,209273,209247,209255
209316,209336,209353,209360,209400,209327,209343,209357,209321,209332,209337,209337,209351,209363,209337,209356
209400,209420,209438,209443,209483,209411,209428,209442,209404,209415,209428,209428,209436,209447,209420,209428
209483,209504,209521,209527,209576,209494,209512,209526,209488,209499,209510,209510,209519,209532,209503,209510
209576,209596,209612,209619,209665,209587,209603,209616,209581,209591,209602,209602,209610,209621,209595,209602
209665,209684,209702,209707,209751,209675,209694,209706,209669,209679,209690,209690,209700,209711,209683,209690
209751,209770,209788,209793,209844,209761,209778,209792,209755,209765,209769,209769,209786,209797,209769,209792
209844,209863,209880,209887,209929,209854,209871,209885,209848,209858,209869,209869,209878,209890,209862,209869
209929,209948,209965,209970,210015,209939,209956,209969,209933,209943,209955,209955,209963,209974,209947,209955
210015,210034,210053,210057,210097,210025,210042,210056,210019,210029,210042,210042,210050,210061,210033,210042
210097,210117,210135,210139,210181,210108,210126,210138,210102,210112,210123,210123,210132,210143,210116,210123
210181,210200,210218,210222,210274,210191,210208,210221,210185,210195,210207,210207,210216,210226,210199,210207
210274,210293,210310,210317,210361,210284,210300,210314,210279,210288,210300,210300,210308,210319,210292,210300
210361,210379,210396,210404,210444,210370,210385,210400,210364,210374,210387,210387,210393,210405,210378,210387
210444,210462,210479,210487,210521,210454,210469,210484,210448,210458,210469,210469,210476,210490,210462,210469
210521,210539,210556,210561,210597,210531,210547,210560,210525,210535,210546,210546,210554,210565,210538,210546
210597,210615,210633,210640,210671,210606,210625,210636,210599,210610,210621,210621,210630,210646,210614,210621
210671,210689,210707,210710,210750,210680,210702,210710,210674,210684,210693,210697,210705,210714,210688,210697
210750,210767,210786,210790,210841,210758,210781,210790,210753,210762,210771,210776,210784,210796,210766,210776
210841,210859,210875,210880,210933,210850,210867,210879,210844,210854,210865,210865,210873,210883,210858,210865
210933,210950,210968,210975,211027,210942,210955,210972,210936,210946,210958,210958,210965,210976,210949,210958
211027,211046,211065,211071,211123,211037,211057,211068,211031,211041,211051,211054,211062,211071,211045,211054
211123,211141,211157,211163,211210,211131,211149,211160,211125,211135,211144,211144,211154,211163,211139,211144
211210,211228,211244,211252,211293,211219,211237,211248,211213,211223,211233,211233,211242,211253,211227,211233
211293,211312,211327,211333,211371,211302,211319,211331,211296,211306,211314,211314,211325,211336,211310,211314
211371,211389,211404,211409,211446,211380,211395,211408,211374,211384,211390,211390,211401,211414,211390,211406
211446,211465,211480,211487,211521,211456,211472,211483,211449,211460,211471,211471,211477,211489,211471,211482
211521,211540,211555,211562,211595,211531,211546,211559,211524,211536,211546,211546,211552,211567,211546,211557
211595,211613,211628,211636,211669,211604,211619,211631,211598,211609,211618,211618,211626,211636,211618,211630
211669,211687,211702,211711,211743,211678,211693,211706,211672,211682,211689,211689,211699,211711,211686,211689
211743,211760,211776,211784,211816,211752,211766,211779,211746,211756,211763,211763,211773,211784,211763,211778
211816,211834,211849,211857,211888,211825,211840,211852,211819,211830,211840,211840,211845,211856,211840,211850
211888,211906,211921,211930,211959,211897,211912,211925,211891,211902,211911,211911,211918,211932,211911,211922
211959,211977,211991,212000,212027,211967,211982,211995,211961,211973,211982,211982,211988,211999,211982,211993
212027,212044,212060,212069,212094,212036,212051,212063,212030,212041,212050,212050,212056,212068,212050,212062
212094,212111,212126,212135,212159,212103,212117,212129,212097,212108,212114,212114,212123,212134,212114,212128
212159,212175,212191,212199,212223,212167,212182,212194,212161,212172,212178,212178,212188,212199,212177,212178
212223,212239,212256,212263,212285,212231,212245,212258,212225,212236,212243,212243,212251,212264,212243,212258
212285,212301,212317,212325,212347,212293,212307,212320,212287,212298,212306,212306,212314,212325,212301,212306
212347,212362,212378,212385,212407,212354,212368,212380,212349,212358,212365,212365,212374,212384,212362,212365
212407,212423,212439,212445,212468,212415,212428,212441,212409,212420,212425,212425,212435,212445,212425,212441
212468,212483,212498,212506,212528,212476,212488,212500,212470,212480,212488,212488,212494,212505,212484,212488
212528,212543,212558,212564,212587,212535,212549,212559,212529,212540,212549,212549,212554,212564,212549,212558
212587,212603,212617,212624,212646,212595,212607,212619,212589,212601,212606,212606,212612,212624,212606,212618
212646,212662,212678,212684,212707,212655,212668,212680,212649,212659,212666,212666,212674,212684,212663,212666
