on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
168102,168117,168130,168138,168109,168122,168133,168103,168113,168123,168123,168128,168137,168123,168132
168163,168179,168192,168200,168171,168184,168195,168165,168176,168183,168183,168188,168201,168183,168193
168224,168239,168252,168260,168232,168244,168254,168226,168236,168244,168244,168249,168259,168244,168253
168285,168300,168313,168320,168292,168305,168315,168287,168296,168306,168306,168310,168319,168306,168314
168347,168362,168375,168383,168354,168367,168377,168349,168359,168366,168366,168372,168382,168366,168377
168408,168423,168436,168444,168416,168428,168439,168410,168420,168426,168426,168433,168443,168426,168438
168470,168485,168498,168505,168478,168490,168500,168472,168482,168489,168489,168495,168506,168489,168499
168532,168547,168560,168567,168540,168552,168562,168534,168544,168552,168552,168557,168567,168552,168561
168595,168610,168622,168629,168603,168614,168624,168597,168607,168612,168612,168619,168630,168612,168623
168658,168674,168686,168693,168666,168678,168688,168661,168671,168677,168677,168683,168693,168677,168688
168722,168738,168750,168757,168730,168742,168752,168725,168735,168742,168742,168747,168757,168742,168751
168787,168802,168814,168821,168795,168807,168817,168789,168799,168803,168803,168812,168821,168803,168816
168852,168867,168878,168886,168859,168871,168881,168854,168863,168868,168868,168876,168886,168868,168881
168915,168930,168943,168950,168923,168935,168945,168918,168927,168931,168931,168940,168950,168931,168945
168980,168996,169009,169016,168989,169001,169011,168983,168992,168996,168996,169006,169016,168996,169011
169048,169063,169076,169082,169055,169067,169077,169050,169059,169063,169063,169072,169082,169063,169077
169116,169131,169144,169151,169124,169136,169146,169118,169128,169132,169132,169141,169151,169132,169146
169189,169205,169218,169224,169197,169208,169220,169192,169201,169205,169205,169214,169225,169205,169220
169269,169284,169298,169300,169277,169288,169298,169271,169281,169285,169285,169292,169307,169285,169297
169347,169363,169376,169383,169355,169369,169380,169349,169358,169367,169367,169374,169384,169361,169367
169419,169436,169451,169457,169428,169441,169453,169422,169431,169441,169441,169448,169458,169435,169441
169490,169507,169522,169525,169499,169514,169525,169493,169502,169511,169511,169519,169529,169506,169511
169562,169580,169595,169597,169570,169589,169597,169565,169574,169583,169583,169592,169601,169577,169583
169643,169660,169676,169679,169651,169669,169678,169645,169654,169662,169664,169672,169682,169657,169664
169729,169749,169765,169767,169737,169756,169766,169731,169740,169749,169750,169761,169770,169743,169750
169818,169835,169851,169854,169826,169845,169854,169820,169829,169838,169841,169849,169858,169833,169841
169902,169922,169935,169939,169910,169930,169939,169904,169913,169921,169925,169933,169945,169916,169925
169986,170006,170020,170023,169995,170015,170023,169989,169998,170006,170009,170018,170028,170001,170009
170069,170088,170104,170107,170078,170098,170107,170072,170081,170091,170093,170102,170110,170085,170093
170151,170169,170186,170189,170160,170180,170189,170154,170163,170173,170173,170184,170193,170166,170173
170233,170250,170267,170270,170241,170261,170270,170235,170245,170254,170256,170264,170274,170248,170256
170310,170328,170344,170347,170319,170337,170347,170313,170322,170332,170332,170341,170351,170325,170332
170386,170404,170421,170424,170394,170413,170423,170389,170398,170406,170409,170418,170428,170401,170409
170459,170477,170494,170497,170468,170487,170496,170462,170471,170480,170482,170491,170501,170475,170482
170530,170547,170565,170568,170538,170558,170567,170532,170542,170551,170553,170563,170572,170545,170553
170600,170617,170634,170638,170608,170627,170637,170603,170612,170620,170623,170632,170642,170615,170623
170674,170691,170708,170711,170683,170700,170710,170677,170686,170696,170696,170705,170715,170689,170696
170746,170764,170779,170783,170754,170773,170782,170748,170758,170766,170768,170777,170790,170761,170768
170821,170841,170856,170860,170830,170851,170860,170824,170834,170842,170846,170854,170866,170837,170846
170901,170920,170935,170938,170910,170929,170938,170904,170913,170922,170922,170932,170943,170916,170922
170978,170997,171012,171016,170986,171005,171015,170980,170990,170999,170999,171010,171019,170993,170999
171055,171076,171090,171094,171064,171085,171094,171058,171068,171076,171078,171088,171098,171071,171078
171134,171153,171167,171171,171143,171160,171170,171137,171146,171155,171155,171165,171176,171149,171155
171209,171227,171244,171247,171217,171236,171246,171211,171221,171230,171230,171241,171250,171224,171230
171285,171304,171320,171324,171294,171313,171323,171288,171297,171305,171309,171317,171328,171301,171309
171364,171382,171398,171401,171372,171391,171400,171367,171376,171384,171387,171395,171405,171379,171387
171442,171460,171478,171481,171451,171471,171480,171445,171454,171463,171467,171476,171484,171458,171467
171525,171545,171560,171564,171535,171554,171564,171529,171538,171547,171548,171558,171570,171542,171548
171609,171629,171644,171648,171619,171637,171647,171613,171623,171632,171632,171642,171652,171626,171632
171698,171719,171735,171739,171708,171728,171739,171702,171712,171721,171721,171733,171742,171715,171721
171794,171813,171831,171835,171803,171822,171832,171798,171807,171817,171817,171827,171837,171811,171817
171880,171899,171914,171919,171889,171907,171918,171883,171893,171902,171902,171911,171924,171896,171902
171966,171987,172003,172006,171976,171995,172005,171970,171980,171990,171990,172000,172010,171984,171990
172062,172084,172099,172103,172073,172091,172102,172067,172077,172086,172086,172097,172107,172080,172086
172150,172170,172186,172189,172160,172178,172188,172153,172164,172174,172174,172183,172194,172168,172174
172242,172262,172278,172283,172252,172271,172282,172246,172256,172267,172267,172276,172288,172260,172267
172352,172372,172389,172393,172363,172381,172392,172357,172367,172378,172378,172387,172398,172371,172378
172445,172465,172481,172488,172455,172472,172483,172449,172459,172469,172469,172478,172488,172463,172469
172537,172556,172571,172579,172544,172565,172575,172537,172548,172558,172560,172569,172580,172552,172560
172642,172661,172678,172683,172652,172670,172682,172646,172656,172666,172666,172676,172687,172659,172666
172739,172758,172777,172780,172749,172766,172778,172743,172753,172764,172764,172772,172783,172757,172764
172833,172852,172873,172876,172843,172862,172873,172837,172847,172858,172858,172868,172878,172851,172858
172938,172957,172974,172979,172948,172967,172978,172942,172952,172961,172963,172972,172984,172956,172963
173035,173054,173071,173076,173045,173062,173075,173039,173049,173059,173059,173069,173080,173052,173059
173127,173146,173163,173168,173137,173156,173167,173131,173141,173151,173152,173161,173172,173145,173152
173231,173251,173269,173273,173242,173260,173272,173236,173246,173257,173257,173266,173276,173250,173257
173342,173360,173378,173382,173351,173370,173381,173345,173356,173367,173367,173376,173387,173360,173367
173433,173451,173471,173474,173443,173459,173471,173437,173447,173458,173458,173466,173477,173451,173458
173525,173544,173561,173566,173535,173553,173565,173529,173539,173549,173549,173559,173570,173542,173549
173624,173643,173661,173665,173634,173654,173664,173628,173638,173649,173651,173659,173669,173642,173651
173720,173739,173756,173760,173730,173748,173759,173724,173734,173745,173745,173754,173765,173738,173745
173822,173841,173859,173863,173832,173851,173862,173826,173836,173847,173847,173857,173867,173840,173847
173934,173954,173975,173977,173945,173962,173975,173939,173949,173961,173961,173970,173980,173954,173961
174039,174059,174081,174083,174050,174068,174081,174044,174054,174066,174066,174075,174086,174058,174066
174141,174160,174180,174185,174151,174168,174181,174146,174156,174167,174167,174175,174188,174160,174167
174231,174249,174270,174273,174241,174258,174270,174235,174245,174256,174256,174265,174275,174249,174256
174321,174339,174357,174361,174330,174350,174360,174324,174334,174344,174347,174355,174365,174338,174347
174412,174430,174451,174453,174421,174440,174451,174416,174425,174435,174437,174446,174456,174429,174437
174496,174514,174532,174537,174505,174525,174536,174500,174509,174519,174521,174530,174541,174513,174521
174580,174598,174616,174620,174589,174609,174619,174583,174593,174602,174605,174614,174624,174597,174605
174661,174678,174696,174700,174669,174689,174699,174664,174673,174682,174686,174694,174703,174677,174686
174736,174753,174772,174776,174745,174764,174775,174739,174748,174757,174760,174769,174781,174752,174760
174812,174829,174847,174853,174820,174838,174849,174814,174824,174833,174835,174844,174855,174827,174835
174887,174904,174922,174925,174896,174915,174924,174890,174899,174908,174911,174919,174929,174903,174911
174967,174985,175003,175006,174975,174996,175005,174970,174979,174989,174992,175001,175009,174982,174992
175054,175072,175090,175095,175063,175082,175092,175057,175067,175077,175078,175087,175096,175071,175078
175136,175155,175170,175174,175144,175164,175174,175138,175148,175156,175159,175168,175179,175151,175159
175220,175239,175254,175258,175229,175248,175257,175223,175232,175241,175244,175252,175261,175236,175244
175308,175326,175345,175347,175317,175335,175345,175311,175320,175330,175330,175340,175350,175324,175330
175390,175409,175426,175430,175399,175419,175429,175393,175403,175413,175413,175424,175433,175406,175413
175477,175495,175512,175516,175486,175505,175515,175480,175490,175500,175500,175510,175520,175493,175500
175562,175580,175596,175601,175571,175588,175600,175566,175575,175584,175584,175594,175605,175578,175584
175650,175669,175686,175690,175660,175679,175689,175654,175664,175674,175674,175684,175694,175667,175674
175747,175766,175783,175787,175757,175775,175786,175751,175761,175771,175771,175780,175790,175765,175771
175835,175854,175874,175876,175845,175863,175874,175839,175849,175860,175860,175869,175879,175853,175860
175942,175961,175979,175983,175952,175970,175982,175946,175957,175967,175967,175976,175987,175960,175967
176046,176066,176085,176089,176057,176074,176086,176051,176061,176071,176071,176080,176091,176065,176071
176147,176167,176188,176190,176157,176175,176188,176151,176162,176173,176173,176182,176193,176166,176173
176250,176269,176288,176294,176260,176276,176290,176254,176264,176276,176276,176284,176295,176268,176276
176350,176370,176387,176393,176361,176379,176391,176355,176365,176376,176376,176385,176398,176369,176376
176452,176471,176491,176496,176462,176479,176493,176456,176467,176478,176478,176486,176498,176471,176478
176549,176568,176588,176592,176559,176576,176589,176553,176563,176574,176574,176583,176595,176567,176574
176651,176670,176691,176695,176661,176678,176692,176655,176666,176678,176678,176686,176697,176670,176678
176748,176767,176788,176791,176758,176775,176788,176752,176763,176775,176775,176783,176793,176767,176775
176850,176869,176888,176892,176860,176877,176891,176854,176865,176877,176877,176886,176895,176869,176877
176946,176965,176986,176990,176957,176974,176987,176951,176961,176972,176972,176981,176992,176965,176972
177043,177062,177080,177086,177054,177071,177085,177047,177058,177069,177069,177078,177090,177062,177069
177144,177164,177184,177189,177155,177171,177185,177149,177160,177171,177171,177180,177190,177164,177171
177239,177259,177281,177283,177250,177268,177281,177244,177254,177266,177266,177275,177286,177258,177266
177345,177364,177382,177387,177356,177373,177386,177350,177360,177371,177371,177380,177391,177364,177371
177444,177464,177484,177488,177455,177471,177485,177449,177459,177471,177471,177479,177490,177463,177471
177547,177566,177584,177589,177557,177575,177588,177551,177562,177572,177572,177582,177593,177565,177572
177652,177672,177692,177696,177663,177680,177693,177657,177667,177678,177678,177687,177698,177671,177678
177748,177767,177788,177792,177759,177776,177789,177753,177763,177774,177774,177783,177794,177767,177774
177858,177877,177895,177900,177868,177885,177899,177863,177873,177884,177884,177893,177904,177876,177884
177965,177985,178006,178009,177976,177994,178006,177971,177981,177992,177992,178001,178011,177984,177992
178073,178093,178111,178115,178084,178102,178114,178078,178088,178099,178099,178108,178120,178092,178099
178173,178200,178220,178224,178191,178207,178221,178185,178195,178207,178207,178215,178226,178199,178207
178291,178310,178329,178333,178302,178319,178332,178296,178306,178317,178317,178327,178337,178310,178317
