on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
196108,196128,196150,196156,196224,196119,196143,196155,196113,196123,196133,196139,196148,196159,196127,196136
196224,196267,196289,196294,196358,196258,196281,196293,196252,196262,196272,196277,196287,196297,196266,196277
196358,196394,196416,196422,196517,196385,196409,196421,196379,196389,196399,196405,196414,196425,196393,196402
196517,196537,196559,196566,196630,196528,196552,196565,196522,196532,196542,196547,196558,196569,196536,196544
196630,196671,196692,196699,196758,196662,196685,196698,196656,196666,196676,196681,196691,196703,196670,196678
196758,196797,196819,196824,196898,196787,196811,196823,196781,196791,196802,196807,196817,196827,196795,196804
196898,196933,196956,196961,197026,196924,196948,196960,196918,196928,196938,196944,196954,196964,196932,196941
197026,197065,197087,197092,197169,197057,197080,197091,197051,197061,197070,197075,197085,197095,197065,197072
197169,197191,197212,197218,197310,197181,197205,197217,197175,197185,197194,197199,197210,197221,197189,197199
197310,197331,197352,197359,197422,197321,197345,197358,197315,197325,197335,197341,197350,197362,197329,197338
197422,197464,197485,197491,197573,197455,197478,197490,197449,197459,197469,197474,197483,197495,197463,197471
197573,197594,197615,197623,197718,197584,197608,197622,197578,197588,197598,197604,197613,197628,197592,197601
197718,197738,197760,197766,197836,197729,197753,197765,197723,197733,197742,197748,197758,197770,197737,197745
197836,197873,197894,197900,197976,197864,197887,197899,197858,197868,197877,197883,197892,197903,197872,197880
197976,197998,198019,198025,198123,197988,198012,198024,197982,197992,198001,198007,198017,198028,197996,198004
198123,198143,198165,198171,198235,198134,198158,198170,198128,198138,198148,198153,198163,198174,198142,198150
198235,198276,198298,198304,198389,198267,198290,198303,198262,198272,198281,198286,198296,198307,198275,198283
198389,198411,198432,198439,198528,198401,198425,198438,198395,198405,198415,198421,198430,198442,198409,198418
198528,198548,198570,198576,198658,198539,198563,198575,198534,198544,198553,198559,198568,198579,198548,198556
198658,198679,198700,198706,198800,198669,198693,198705,198663,198673,198682,198688,198698,198709,198677,198685
198800,198821,198842,198849,198915,198811,198835,198848,198805,198815,198825,198831,198841,198852,198819,198828
198915,198957,198977,198983,199069,198948,198970,198982,198942,198952,198961,198966,198975,198988,198956,198966
199069,199091,199112,199118,199216,199081,199105,199117,199075,199085,199095,199100,199110,199120,199089,199097
199216,199237,199258,199264,199328,199227,199251,199263,199221,199232,199242,199247,199257,199267,199236,199244
199328,199367,199388,199394,199477,199357,199381,199393,199352,199362,199372,199377,199386,199397,199366,199374
199477,199498,199519,199525,199619,199488,199512,199524,199482,199493,199503,199508,199517,199528,199497,199505
199619,199640,199661,199720,199756,199630,199654,199666,199624,199634,199645,199650,199659,199671,199638,199647
199756,199777,199798,199803,199888,199768,199791,199802,199762,199772,199782,199787,199796,199806,199776,199784
199888,199909,199931,199938,200028,199900,199924,199937,199894,199905,199914,199920,199930,199942,199909,199917
200028,200049,200071,200077,200169,200040,200063,200076,200034,200044,200054,200059,200069,200080,200048,200056
200169,200189,200211,200217,200299,200180,200204,200216,200174,200185,200195,200200,200210,200221,200189,200197
200299,200321,200343,200349,200441,200311,200335,200348,200306,200316,200326,200331,200341,200354,200320,200328
200441,200462,200484,200540,200581,200453,200476,200490,200447,200457,200467,200472,200483,200494,200461,200472
200581,200602,200623,200630,200712,200593,200616,200629,200587,200597,200607,200612,200622,200633,200601,200609
200712,200733,200755,200761,200850,200724,200747,200760,200718,200728,200738,200743,200753,200766,200732,200743
200850,200871,200892,200899,200992,200861,200885,200898,200855,200865,200875,200881,200891,200903,200869,200878
200992,201012,201033,201040,201119,201003,201026,201039,200997,201007,201017,201022,201031,201045,201011,201022
201119,201140,201161,201168,201260,201130,201154,201167,201124,201134,201144,201149,201160,201172,201138,201146
201260,201281,201302,201354,201407,201271,201294,201308,201265,201275,201285,201289,201300,201313,201279,201289
201407,201429,201449,201499,201552,201419,201442,201455,201413,201423,201434,201437,201447,201461,201427,201437
201552,201574,201593,201600,201678,201564,201586,201599,201557,201568,201578,201580,201591,201603,201572,201580
201678,201702,201721,201727,201786,201691,201715,201726,201685,201696,201705,201710,201720,201729,201700,201707
201786,201821,201840,201846,201899,201810,201832,201845,201804,201814,201823,201827,201838,201850,201818,201827
201899,201933,201950,201956,202015,201920,201943,201955,201914,201925,201935,201935,201948,201964,201929,201935
202015,202045,202059,202067,202179,202030,202053,202066,202024,202034,202042,202046,202058,202068,202038,202046
202179,202206,202223,202265,202333,202190,202216,202261,202183,202194,202202,202208,202254,202262,202197,202205
202333,202359,202378,202400,202441,202344,202389,202399,202338,202348,202358,202367,202394,202401,202351,202364
202441,202503,202535,,202562,202484,202512,202540,202477,202488,202497,202505,202534,202542,202492,202501
202562,202619,202631,,202678,202602,202636,202641,202596,202606,202613,202620,202673,202672,202609,202617
202678,202731,202746,202750,202796,202715,202741,202749,202709,202719,202726,202732,202744,202752,202722,202729
202796,202853,202872,202877,202963,202837,202863,202876,202831,202841,202850,202856,202869,202877,202845,202853
202963,202991,203009,203073,203103,202976,203002,203012,202970,202981,202990,202996,203006,203015,202984,202993
203103,203133,203152,203159,203199,203121,203146,203158,203115,203125,203135,203141,203150,203162,203130,203138
203199,203266,203285,203291,203331,203255,203269,203273,203249,203260,203264,203264,203270,203273,203264,203272
203331,203384,203401,203408,203451,203371,203395,203407,203365,203375,203384,203389,203399,203413,203379,203386
203451,203497,203515,203520,203609,203485,203509,203519,203479,203490,203499,203503,203513,203522,203494,203503
203609,203632,203653,203658,203752,203621,203646,203657,203615,203625,203635,203640,203651,203661,203629,203640
203752,203776,203796,203806,203858,203765,203789,203805,203758,203769,203779,203783,203794,203810,203773,203783
203858,203911,203932,203938,203978,203901,203914,203919,203895,203905,203909,203909,203915,203919,203909,203917
203978,204032,204052,204058,204103,204022,204044,204057,204016,204026,204036,204039,204050,204066,204030,204039
204103,204143,204163,204170,204212,204133,204156,204169,204127,204138,204147,204152,204162,204173,204142,204152
204212,204256,204277,204283,204341,204246,204269,204282,204240,204250,204260,204264,204275,204286,204254,204264
204341,204380,204402,204462,204496,204369,204394,204407,204363,204374,204384,204389,204399,204410,204377,204386
204496,204519,204541,204546,204598,204508,204533,204545,204502,204513,204525,204528,204539,204548,204517,204528
204598,204653,204674,204682,204720,204643,204658,204663,204637,204648,204652,204652,204659,204663,204652,204661
204720,204779,204800,204807,204846,204769,204791,204806,204763,204774,204785,204785,204798,204810,204778,204785
204846,204895,204915,204922,204963,204885,204908,204921,204879,204889,204899,204903,204913,204928,204893,204903
204963,205007,205028,205034,205093,204997,205021,205033,204992,205002,205012,205017,205027,205038,205006,205014
205093,205131,205153,205160,205225,205122,205146,205159,205116,205126,205137,205142,205151,205165,205130,205139
205225,205262,205284,205291,205345,205253,205277,205290,205246,205257,205268,205272,205283,205295,205261,205272
205345,205391,205413,205419,205467,205381,205405,205418,205375,205386,205396,205400,205411,205422,205390,205400
205467,205511,205532,205538,205592,205502,205524,205537,205496,205507,205517,205520,205530,205542,205511,205520
205592,205622,205642,205648,205689,205613,205634,205647,205607,205617,205628,205630,205641,205652,205621,205630
205689,205730,205752,205757,205810,205721,205744,205756,205715,205725,205736,205740,205750,205760,205729,205740
205810,205844,205866,205872,205956,205835,205859,205871,205829,205839,205850,205854,205864,205876,205843,205854
205956,205977,205998,206005,206072,205967,205990,206004,205961,205971,205982,205985,205996,206008,205975,205985
206072,206108,206129,206135,206188,206098,206122,206134,206092,206103,206113,206117,206127,206137,206106,206117
206188,206234,206255,206261,206302,206225,206247,206260,206219,206229,206242,206242,206253,206265,206233,206242
206302,206349,206370,206375,206425,206340,206362,206374,206334,206345,206355,206358,206368,206379,206349,206358
206425,206460,206482,206487,206546,206451,206474,206486,206445,206456,206466,206469,206480,206491,206459,206469
206546,206575,206596,206603,206680,206565,206589,206602,206559,206570,206580,206585,206595,206607,206573,206582
206680,206701,206723,206730,206798,206692,206716,206729,206686,206696,206706,206711,206722,206733,206700,206711
206798,206833,206856,206862,206917,206824,206848,206861,206818,206828,206839,206842,206854,206865,206832,206842
206917,206964,206986,206992,207032,206955,206969,206974,206949,206959,206963,206963,206970,206974,206963,206972
207032,207080,207101,207107,207152,207071,207093,207106,207065,207075,207086,207089,207099,207111,207079,207089
207152,207193,207215,207220,207263,207184,207207,207219,207178,207189,207199,207204,207213,207224,207193,207201
207263,207308,207331,207336,207403,207299,207323,207335,207293,207303,207314,207319,207329,207339,207307,207316
207403,207437,207458,207465,207530,207427,207451,207464,207421,207431,207442,207447,207457,207469,207435,207444
207530,207565,207586,207593,207659,207555,207579,207592,207549,207560,207570,207575,207585,207597,207564,207575
207659,207696,207718,207724,207787,207686,207710,207723,207680,207691,207702,207705,207716,207728,207695,207705
207787,207826,207847,207853,207902,207817,207839,207852,207811,207821,207834,207834,207846,207857,207825,207834
207902,207943,207964,207970,208045,207933,207956,207969,207927,207937,207948,207951,207962,207973,207941,207951
208045,208067,208088,208094,208172,208057,208080,208093,208051,208061,208072,208075,208086,208096,208065,208075
208172,208194,208215,208221,208280,208184,208208,208220,208178,208189,208200,208203,208214,208225,208193,208203
208280,208318,208338,208345,208420,208308,208330,208344,208302,208313,208324,208325,208336,208349,208316,208325
208420,208443,208463,208470,208555,208433,208456,208469,208427,208437,208447,208451,208462,208474,208441,208451
208555,208576,208597,208603,208655,208567,208590,208602,208561,208571,208582,208585,208596,208607,208575,208585
208655,208700,208721,208727,208799,208691,208713,208726,208685,208695,208706,208709,208719,208730,208699,208709
208799,208822,208843,208849,208934,208812,208836,208848,208806,208816,208826,208831,208841,208854,208820,208831
208934,208956,208977,208983,209051,208946,208970,208982,208940,208950,208960,208965,208975,208986,208954,208962
209051,209086,209107,209113,209155,209076,209099,209112,209070,209080,209091,209094,209105,209118,209084,209094
209155,209208,209228,209233,209309,209198,209221,209232,209192,209203,209213,209216,209226,209236,209207,209216
209309,209330,209352,209357,209446,209321,209345,209356,209315,209325,209335,209340,209350,209361,209329,209337
209446,209467,209489,209494,209559,209457,209481,209493,209451,209462,209472,209477,209487,209498,209465,209474
209559,209598,209620,209626,209676,209589,209613,209625,209583,209593,209603,209609,209619,209629,209597,209606
209676,209724,209745,209750,209818,209715,209738,209749,209709,209719,209729,209733,209743,209754,209723,209733
209818,209845,209867,209873,209967,209836,209860,209872,209830,209840,209850,209855,209865,209876,209844,209852
209967,209987,210009,210015,210110,209978,210002,210014,209972,209982,209992,209998,210007,210018,209986,209995
210110,210130,210152,210159,210232,210121,210146,210158,210115,210125,210136,210141,210151,210163,210129,210138
210232,210271,210293,210299,210361,210262,210285,210298,210256,210266,210276,210281,210291,210302,210270,210278
210361,210397,210418,210424,210515,210387,210411,210423,210381,210392,210401,210406,210416,210428,210395,210406
210515,210537,210558,210564,210648,210527,210551,210563,210521,210531,210542,210546,210557,210568,210535,210546
