on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
254237,254286,254304,254311,254276,254298,254310,254270,254279,254288,254292,254302,254312,254283,254292
254354,254399,254416,254423,254387,254410,254422,254381,254391,254398,254404,254414,254427,254394,254401
254474,254517,254536,254544,254506,254529,254543,254501,254511,254519,254524,254534,254547,254514,254524
254594,254638,254657,254663,254627,254650,254662,254621,254631,254639,254644,254655,254665,254634,254644
254715,254756,254774,254781,254745,254767,254780,254739,254748,254756,254762,254772,254783,254752,254759
254831,254870,254890,254896,254860,254883,254895,254855,254864,254874,254878,254888,254904,254868,254878
254933,254977,254996,255003,254967,254979,255002,254962,254971,254975,254975,254980,254985,254975,254982
255037,255079,255099,255105,255070,255082,255104,255064,255074,255077,255077,255083,255088,255077,255085
255139,255183,255203,255210,255174,255196,255209,255168,255177,255186,255191,255202,255213,255181,255188
255249,255292,255312,255318,255282,255305,255317,255276,255286,255295,255300,255310,255320,255289,255300
255371,255407,255426,255434,255397,255419,255433,255391,255400,255410,255414,255425,255438,255404,255414
255483,255523,255542,255548,255512,255535,255547,255506,255516,255525,255529,255540,255551,255519,255529
255613,255635,255654,255660,255624,255647,255659,255618,255628,255637,255642,255652,255662,255632,255639
255708,255745,255765,255771,255735,255757,255770,255729,255739,255747,255751,255763,255773,255742,255751
255816,255856,255875,255881,255846,255868,255880,255840,255850,255859,255863,255873,255884,255853,255863
255927,255964,255983,255990,255954,255976,255989,255948,255958,255968,255970,255982,255997,255961,255970
256025,256068,256086,256092,256058,256079,256091,256052,256062,256073,256073,256085,256097,256066,256073
256148,256169,256188,256194,256159,256181,256193,256153,256163,256172,256175,256186,256198,256167,256175
256230,256268,256286,256293,256258,256280,256292,256252,256262,256270,256275,256284,256300,256266,256275
256352,256374,256392,256399,256363,256385,256398,256357,256367,256375,256380,256390,256406,256370,256380
256473,256494,256513,256519,256483,256506,256518,256477,256488,256497,256501,256512,256522,256491,256501
256577,256617,256637,256642,256607,256629,256641,256601,256611,256620,256624,256635,256645,256614,256624
256702,256740,256759,256765,256730,256752,256764,256724,256734,256743,256746,256757,256768,256737,256746
256822,256859,256879,256886,256849,256872,256885,256844,256854,256863,256867,256877,256890,256857,256867
256928,256972,256991,256997,256961,256983,256996,256956,256966,256976,256976,256989,257001,256969,256976
257034,257076,257094,257101,257067,257087,257100,257061,257071,257080,257082,257093,257104,257074,257082
257142,257181,257201,257206,257171,257194,257205,257165,257175,257184,257189,257199,257209,257179,257186
257286,257307,257327,257332,257296,257319,257331,257291,257300,257309,257314,257325,257334,257304,257314
257425,257445,257465,257472,257436,257459,257471,257430,257440,257449,257454,257463,257475,257444,257454
257561,257581,257601,257607,257572,257594,257606,257566,257576,257585,257590,257600,257610,257580,257587
257646,257696,257716,257721,257687,257709,257720,257681,257690,257699,257704,257714,257724,257694,257704
257795,257817,257837,257843,257807,257830,257842,257801,257811,257820,257826,257835,257846,257814,257823
257930,257950,257971,257976,257940,257964,257975,257935,257944,257953,257958,257969,257979,257948,257958
258035,258078,258099,258104,258069,258092,258103,258063,258073,258082,258087,258097,258107,258076,258084
258165,258207,258228,258234,258197,258220,258233,258191,258201,258210,258216,258226,258237,258205,258213
258317,258337,258358,258364,258328,258351,258363,258322,258332,258341,258346,258356,258367,258336,258343
258443,258464,258484,258490,258455,258477,258489,258449,258459,258468,258473,258482,258493,258462,258470
258542,258581,258602,258607,258571,258595,258606,258566,258575,258585,258591,258600,258609,258579,258588
258691,258711,258732,258737,258702,258725,258736,258696,258706,258715,258721,258730,258740,258709,258718
258800,258841,258862,258867,258832,258855,258866,258826,258836,258845,258850,258860,258871,258840,258850
258940,258962,258982,258988,258952,258975,258987,258946,258956,258964,258970,258980,258991,258959,258967
259055,259090,259111,259118,259080,259103,259117,259075,259084,259093,259099,259109,259121,259088,259096
259176,259216,259236,259242,259206,259229,259241,259201,259210,259219,259224,259234,259245,259214,259221
259302,259338,259358,259363,259328,259351,259362,259322,259332,259341,259347,259356,259365,259336,259344
259431,259471,259491,259498,259462,259485,259497,259456,259465,259474,259480,259489,259501,259469,259477
259555,259594,259614,259619,259584,259607,259618,259579,259588,259597,259602,259612,259622,259592,259602
259704,259725,259745,259752,259715,259738,259751,259709,259719,259729,259734,259743,259757,259723,259731
259816,259854,259874,259881,259844,259868,259880,259839,259848,259858,259863,259872,259885,259852,259863
259941,259979,260000,260005,259970,259992,260004,259964,259974,259983,259988,259998,260009,259977,259985
260066,260104,260125,260130,260094,260117,260129,260088,260098,260106,260112,260123,260133,260101,260109
260213,260233,260254,260259,260224,260247,260258,260218,260228,260237,260242,260252,260262,260231,260239
260312,260354,260375,260380,260345,260368,260379,260339,260349,260357,260363,260373,260383,260352,260360
260441,260479,260500,260506,260470,260493,260505,260464,260473,260482,260488,260498,260510,260477,260485
260566,260603,260624,260630,260594,260617,260629,260588,260598,260607,260612,260622,260633,260601,260609
260687,260724,260744,260750,260714,260737,260749,260708,260717,260726,260732,260742,260752,260721,260729
260836,260856,260877,260882,260846,260870,260881,260841,260850,260859,260865,260875,260884,260854,260862
260943,260986,261007,261012,260977,261000,261011,260972,260981,260990,260995,261005,261016,260985,260995
261073,261112,261133,261139,261102,261126,261138,261096,261106,261115,261121,261131,261143,261109,261118
261200,261240,261261,261267,261231,261254,261266,261225,261235,261244,261250,261259,261272,261238,261247
261346,261366,261387,261392,261357,261380,261391,261351,261361,261370,261376,261385,261394,261364,261373
261493,261512,261579,261585,261503,261526,261538,261497,261507,261516,261522,261531,261542,261510,261518
261611,261649,261671,261676,261641,261664,261675,261635,261645,261654,261660,261669,261680,261649,261657
261753,261773,261794,261800,261763,261787,261799,261758,261767,261777,261783,261792,261804,261771,261780
261856,261877,261897,261902,261867,261891,261901,261861,261871,261880,261886,261895,261905,261874,261883
261962,261983,262002,262008,261972,261995,262007,261967,261976,261984,261990,262000,262011,261979,261987
262057,262100,262119,262125,262090,262112,262124,262084,262094,262102,262108,262117,262126,262098,262105
262212,262237,262303,262309,262224,262247,262258,262218,262227,262236,262242,262251,262261,262231,262238
262363,262386,262403,262409,262373,262396,262408,262367,262377,262386,262391,262401,262411,262381,262388
262470,262521,262540,262546,262511,262533,262545,262505,262515,262523,262528,262538,262549,262518,262525
262622,262649,262668,262673,262637,262661,262672,262632,262641,262650,262656,262666,262675,262645,262653
262762,262783,262803,262810,262773,262796,262809,262767,262777,262786,262792,262801,262814,262781,262789
262896,262918,262938,262944,262908,262931,262943,262903,262912,262922,262927,262936,262948,262916,262924
263006,263046,263067,263072,263036,263060,263071,263030,263040,263049,263055,263065,263075,263043,263052
263164,263184,263255,263261,263174,263197,263209,263169,263178,263187,263192,263202,263212,263182,263192
263301,263321,263341,263348,263311,263334,263347,263306,263315,263325,263330,263339,263351,263319,263327
263412,263449,263470,263475,263439,263463,263474,263433,263443,263453,263458,263468,263479,263447,263458
263575,263595,263654,263660,263585,263609,263621,263580,263589,263599,263605,263614,263624,263593,263602
263724,263743,263805,263813,263734,263757,263769,263728,263738,263747,263753,263762,263774,263742,263750
263868,263887,263959,263969,263878,263902,263914,263872,263882,263892,263898,263907,263918,263886,263895
264013,264032,264096,264103,264024,264048,264059,264018,264027,264038,264044,264052,264065,264031,264041
264144,264163,264185,264190,264155,264178,264189,264149,264158,264168,264174,264183,264194,264162,264171
264276,264295,264317,264361,264286,264310,264321,264280,264290,264300,264306,264315,264325,264294,264303
264417,264436,264457,264506,264427,264451,264462,264421,264430,264440,264446,264456,264466,264434,264443
264566,264584,264606,264612,264576,264599,264611,264570,264579,264588,264595,264604,264615,264583,264591
264708,264727,264795,264803,264718,264742,264754,264712,264722,264731,264737,264746,264758,264725,264734
264856,264874,264896,264902,264865,264890,264901,264860,264869,264879,264885,264894,264905,264873,264882
264972,265011,265032,265038,265002,265025,265037,264997,265006,265015,265021,265030,265043,265010,265018
265118,265139,265196,265211,265129,265153,265165,265123,265133,265142,265149,265158,265169,265136,265145
265272,265290,265353,265365,265281,265305,265317,265275,265285,265294,265301,265310,265322,265289,265298
265423,265441,265463,265470,265433,265457,265469,265427,265437,265446,265452,265462,265473,265441,265449
265514,265566,265588,265594,265557,265580,265593,265551,265561,265570,265576,265586,265597,265564,265573
265688,265707,265769,265791,265698,265722,265733,265692,265702,265711,265718,265727,265737,265705,265714
265838,265857,265878,265884,265847,265872,265883,265842,265851,265861,265867,265876,265887,265855,265864
265967,265990,266009,266015,265980,266003,266014,265974,265984,265992,265998,266007,266018,265987,265995
266105,266126,266146,266151,266116,266139,266150,266110,266119,266129,266134,266144,266154,266123,266131
266258,266278,266338,266355,266268,266292,266304,266262,266272,266282,266288,266297,266307,266276,266285
266412,266432,266494,266512,266422,266447,266459,266416,266426,266436,266442,266451,266461,266430,266439
266563,266583,266646,266651,266573,266597,266609,266567,266577,266586,266593,266602,266612,266581,266589
266701,266721,266785,266799,266712,266736,266748,266706,266715,266726,266732,266741,266755,266719,266729
266845,266863,266935,266939,266855,266879,266890,266849,266858,266868,266874,266883,266894,266862,266871
266977,266997,267018,267024,266988,267012,267023,266983,266992,267002,267008,267016,267027,266996,267005
267092,267128,267150,267155,267119,267143,267154,267113,267122,267132,267139,267148,267157,267126,267136
267253,267272,267294,267299,267263,267287,267298,267257,267267,267276,267283,267292,267301,267270,267279
267392,267412,267434,267439,267403,267427,267438,267397,267407,267416,267423,267432,267441,267411,267420
267525,267545,267567,267573,267536,267560,267572,267530,267539,267549,267555,267565,267575,267543,267552
267668,267688,267752,267760,267679,267702,267715,267673,267683,267692,267698,267707,267717,267686,267695
267813,267833,267853,267859,267824,267847,267858,267818,267828,267837,267843,267852,267861,267832,267840
267952,267972,268054,268057,267962,267986,267999,267957,267966,267975,267982,267991,268007,267969,267978
268095,268113,268135,268141,268105,268128,268140,268099,268109,268118,268124,268134,268144,268112,268121
268224,268245,268266,268272,268235,268259,268271,268230,268239,268249,268255,268264,268276,268243,268252
268364,268383,268405,268410,268374,268398,268409,268369,268378,268388,268394,268403,268413,268382,268391
268478,268520,268542,268547,268511,268534,268546,268506,268515,268525,268530,268540,268550,268519,268527
268609,268649,268670,268676,268639,268664,268675,268634,268643,268653,268659,268668,268679,268647,268656
268742,268781,268803,268809,268773,268797,268808,268767,268776,268786,268793,268801,268812,268780,268789
268893,268912,268934,268939,268903,268927,268938,268898,268907,268917,268923,268932,268942,268911,268920
269028,269047,269068,269074,269038,269062,269073,269032,269042,269051,269057,269066,269078,269046,269054
269170,269189,269210,269216,269180,269204,269215,269175,269184,269194,269200,269209,269220,269188,269197
269275,269314,269336,269341,269305,269329,269340,269299,269309,269318,269324,269334,269344,269313,269321
269431,269450,269471,269477,269441,269465,269476,269435,269445,269454,269461,269469,269479,269448,269458
269547,269584,269606,269611,269576,269599,269610,269570,269579,269588,269595,269604,269614,269583,269591
