on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
190559,190577,190636,190657,190568,190592,190602,190562,190572,190582,190588,190597,190606,190576,190585
190716,190734,190756,190760,190726,190750,190759,190720,190730,190740,190747,190754,190764,190735,190744
190843,190871,190895,190897,190863,190886,190895,190858,190867,190876,190882,190890,190900,190871,190879
190987,191005,191068,191076,190996,191020,191029,190990,191000,191009,191016,191025,191032,191004,191013
191150,191166,191231,191240,191158,191170,191176,191153,191162,191166,191166,191172,191179,191166,191175
191304,191322,191344,191347,191313,191338,191346,191307,191317,191328,191334,191342,191351,191322,191331
191450,191467,191489,191493,191458,191483,191491,191453,191462,191472,191478,191486,191494,191466,191475
191578,191597,191618,191673,191588,191612,191621,191583,191592,191601,191608,191616,191626,191596,191605
191738,191755,191809,191815,191747,191771,191781,191741,191750,191760,191767,191776,191785,191754,191763
191900,191918,191980,191984,191909,191934,191943,191903,191913,191923,191930,191938,191948,191917,191927
192052,192070,192093,192096,192062,192086,192095,192056,192066,192075,192081,192089,192098,192070,192078
192178,192197,192218,192286,192188,192212,192220,192183,192192,192201,192208,192216,192224,192196,192205
192337,192353,192376,192380,192345,192370,192379,192340,192349,192359,192366,192374,192383,192353,192362
192411,192460,192479,192468,192434,192464,192468,192429,192438,192451,192459,192465,192470,192443,192456
192509,192526,192547,192550,192517,192542,192549,192512,192520,192531,192538,192545,192553,192524,192535
192654,192671,192692,192698,192663,192687,192695,192657,192666,192676,192683,192690,192698,192671,192679
192800,192818,192824,192826,192808,192833,192841,192803,192812,192821,192828,192837,192846,192816,192825
192882,192921,192937,192938,192894,192934,192938,192912,192920,192926,192930,192935,192942,192923,192930
192976,192993,193049,193081,192985,193009,193018,192979,192988,192998,193005,193013,193022,192992,193001
193144,193160,193237,193239,193153,193177,193185,193147,193157,193167,193174,193181,193189,193161,193170
193282,193299,193321,193326,193292,193302,193325,193286,193296,193305,193312,193320,193328,193300,193308
193420,193437,193493,193510,193429,193454,193463,193424,193433,193443,193450,193458,193467,193437,193446
193582,193598,193622,193626,193590,193615,193625,193585,193594,193604,193612,193620,193629,193598,193608
193655,193694,193712,193700,193679,193697,193700,193665,193670,193675,193681,193698,193703,193673,193678
193746,193762,193820,193826,193754,193779,193788,193749,193758,193769,193776,193784,193793,193762,193772
193886,193903,193926,193930,193895,193906,193928,193890,193899,193909,193915,193923,193931,193903,193912
194018,194036,194061,194063,194028,194052,194061,194023,194032,194041,194048,194056,194065,194036,194045
194089,194137,194157,194149,194099,194142,194148,194120,194137,194141,194141,194145,194149,194141,194147
194195,194211,194219,194222,194204,194215,194222,194198,194207,194211,194211,194217,194224,194211,194220
194264,194305,194321,194322,194290,194308,194328,194286,194292,194298,194304,194309,194337,194295,194301
194359,194376,194453,194455,194368,194392,194400,194362,194372,194382,194389,194396,194404,194376,194386
194501,194519,194540,194544,194511,194534,194542,194505,194514,194524,194530,194538,194546,194518,194527
194647,194664,194722,194740,194656,194680,194689,194650,194660,194669,194676,194684,194693,194663,194672
194810,194827,194892,194903,194819,194843,194853,194814,194823,194833,194840,194848,194857,194827,194836
194962,194978,195001,195004,194971,194981,195004,194966,194975,194984,194991,194999,195008,194979,194987
195090,195107,195162,195169,195099,195123,195132,195094,195103,195112,195119,195127,195135,195107,195115
195255,195271,195323,195333,195264,195288,195297,195258,195267,195276,195284,195292,195300,195271,195280
195416,195433,195489,195508,195425,195450,195459,195419,195429,195439,195446,195454,195462,195433,195442
195576,195591,195613,195617,195584,195607,195616,195579,195588,195597,195604,195611,195621,195592,195600
195676,195721,195742,195746,195712,195736,195745,195707,195716,195725,195732,195740,195749,195720,195729
195845,195862,195935,195938,195854,195878,195886,195848,195858,195867,195874,195882,195891,195862,195871
195999,196018,196095,196103,196008,196033,196041,196003,196012,196021,196029,196037,196045,196016,196025
196146,196165,196185,196189,196156,196179,196188,196150,196160,196169,196175,196183,196192,196164,196172
196276,196294,196317,196319,196285,196310,196318,196280,196289,196299,196305,196313,196322,196293,196302
196421,196439,196504,196511,196430,196454,196463,196425,196434,196444,196451,196458,196467,196438,196447
196578,196596,196669,196672,196587,196612,196620,196582,196591,196601,196608,196616,196624,196595,196604
196729,196746,196767,196771,196738,196762,196771,196733,196742,196752,196758,196765,196776,196746,196755
196861,196879,196900,196904,196870,196894,196903,196865,196874,196883,196890,196898,196908,196878,196887
197008,197026,197099,197106,197017,197042,197050,197012,197021,197031,197038,197045,197053,197025,197035
197162,197180,197262,197265,197171,197197,197206,197166,197175,197185,197192,197200,197210,197179,197188
197300,197317,197340,197343,197309,197333,197341,197303,197313,197322,197328,197336,197345,197316,197325
197425,197444,197465,197506,197435,197459,197467,197430,197439,197448,197455,197463,197471,197443,197452
197579,197596,197657,197663,197588,197612,197620,197582,197591,197601,197608,197615,197623,197595,197604
197738,197754,197810,197813,197746,197770,197779,197740,197750,197759,197766,197774,197784,197754,197762
197887,197904,197927,197930,197896,197920,197929,197891,197900,197909,197915,197923,197933,197904,197912
198011,198029,198051,198055,198020,198044,198053,198015,198024,198033,198040,198047,198057,198028,198036
198153,198170,198229,198235,198162,198185,198194,198156,198165,198175,198182,198189,198198,198169,198178
198311,198328,198394,198402,198320,198345,198355,198314,198323,198333,198340,198349,198359,198327,198337
198448,198465,198487,198491,198457,198481,198490,198451,198461,198470,198477,198485,198494,198464,198473
198545,198581,198586,198587,198571,198595,198604,198566,198574,198583,198590,198599,198609,198578,198587
198679,198696,198774,198778,198687,198710,198719,198682,198691,198700,198706,198714,198722,198694,198703
198826,198843,198864,198868,198835,198860,198868,198829,198838,198848,198855,198862,198871,198842,198852
198933,198972,198993,198997,198963,198987,198995,198958,198967,198977,198983,198990,198999,198970,198980
199069,199086,199108,199113,199078,199101,199111,199072,199081,199089,199096,199105,199115,199085,199092
199179,199197,199218,199223,199188,199213,199221,199183,199191,199200,199208,199216,199224,199195,199204
199295,199314,199333,199338,199304,199328,199336,199299,199308,199316,199323,199331,199339,199311,199320
199431,199456,199478,199482,199448,199473,199482,199442,199451,199462,199469,199477,199485,199455,199465
199577,199604,199618,199622,199586,199611,199620,199580,199590,199598,199605,199614,199623,199593,199601
199718,199737,199757,199760,199727,199750,199759,199722,199731,199741,199747,199755,199764,199735,199744
199851,199869,199892,199895,199861,199884,199894,199855,199865,199875,199880,199888,199898,199869,199877
199970,199989,200008,200012,199980,200003,200012,199975,199984,199994,199999,200006,200016,199989,199996
200085,200103,200123,200128,200095,200117,200127,200089,200098,200107,200113,200121,200132,200102,200110
200225,200243,200320,200323,200234,200258,200267,200229,200238,200248,200254,200262,200270,200243,200251
200368,200387,200407,200411,200378,200401,200410,200372,200381,200391,200398,200405,200414,200386,200395
200510,200528,200552,200554,200520,200543,200553,200514,200524,200533,200539,200547,200557,200527,200536
200626,200653,200676,200680,200645,200667,200677,200640,200649,200659,200664,200672,200682,200654,200664
200757,200775,200796,200799,200767,200789,200798,200761,200770,200780,200786,200794,200803,200774,200783
200886,200904,200926,200930,200895,200919,200929,200889,200898,200908,200915,200924,200934,200902,200911
201001,201038,201058,201065,201029,201053,201061,201024,201033,201044,201049,201056,201064,201036,201049
201145,201175,201187,201190,201154,201180,201188,201148,201157,201167,201174,201184,201192,201161,201170
201284,201302,201365,201368,201293,201318,201328,201288,201296,201307,201313,201321,201332,201300,201310
201415,201432,201453,201457,201424,201447,201455,201418,201427,201437,201443,201450,201458,201431,201440
201529,201546,201568,201575,201537,201562,201571,201532,201541,201549,201556,201566,201574,201544,201552
201660,201678,201698,201704,201670,201681,201701,201664,201673,201683,201690,201697,201705,201677,201686
201803,201820,201843,201848,201811,201871,201881,201806,201815,201826,201850,201876,201883,201819,201845
201933,201950,201970,201977,201942,201962,201973,201936,201945,201954,201959,201968,201977,201949,201959
202042,202059,202079,202111,202051,202062,202111,202046,202055,202064,202086,202106,202113,202058,202082
202155,202172,202193,202201,202164,202187,202196,202158,202168,202176,202183,202191,202200,202171,202180
202293,202307,202328,202335,202300,202310,202317,202295,202303,202307,202307,202312,202320,202307,202316
202432,202447,202455,202459,202440,202450,202457,202435,202443,202447,202447,202452,202459,202447,202455
202550,202594,202616,202622,202558,202610,202621,202552,202561,202569,202592,202614,202625,202565,202588
202688,202703,202725,202762,202696,202706,202713,202690,202699,202703,202703,202708,202716,202703,202712
202840,202857,202879,202885,202849,202874,202883,202844,202852,202861,202869,202877,202886,202856,202866
202976,202992,203011,203019,202985,202996,203002,202980,202988,202992,202992,202998,203004,202992,203000
203102,203131,203141,203146,203111,203136,203143,203106,203115,203124,203131,203138,203147,203119,203127
203245,203262,203284,203341,203254,203278,203287,203248,203257,203266,203274,203282,203292,203261,203270
203388,203405,203412,203415,203397,203422,203429,203391,203400,203409,203417,203424,203434,203404,203413
203514,203542,203553,203561,203523,203546,203556,203518,203527,203535,203542,203551,203560,203530,203538
203654,203682,203695,203698,203663,203688,203696,203657,203666,203675,203682,203691,203700,203670,203679
203801,203818,203840,203901,203810,203834,203842,203804,203813,203823,203830,203838,203846,203817,203827
203946,203974,203986,203989,203955,203979,203987,203949,203958,203967,203974,203982,203992,203962,203970
204068,204098,204107,204113,204078,204102,204110,204073,204082,204090,204097,204105,204113,204086,204093
204201,204230,204242,204246,204210,204234,204243,204205,204213,204222,204229,204238,204248,204217,204226
204356,204373,204396,204451,204364,204390,204398,204359,204368,204377,204386,204394,204402,204371,204382
204508,204525,204531,204536,204517,204541,204549,204511,204520,204529,204537,204545,204553,204524,204533
204630,204659,204680,204686,204651,204675,204683,204646,204654,204663,204670,204678,204690,204658,204666
204779,204808,204819,204824,204788,204812,204820,204783,204792,204801,204808,204816,204824,204796,204804
204932,204959,204971,204975,204940,204965,204974,204935,204944,204953,204960,204969,204978,204947,204956
205064,205081,205088,205093,205074,205084,205090,205068,205077,205081,205081,205086,205093,205081,205089
205195,205224,205235,205238,205204,205230,205238,205199,205208,205217,205224,205233,205242,205212,205220
205345,205374,205383,205387,205353,205379,205387,205348,205357,205366,205373,205381,205392,205361,205370
205489,205506,205527,205531,205498,205523,205529,205492,205501,205511,205518,205525,205532,205505,205514
205613,205641,205720,205722,205621,205646,205654,205616,205625,205634,205641,205649,205658,205629,205637
205762,205780,205785,205790,205771,205796,205804,205766,205775,205784,205791,205800,205808,205778,205787
205886,205919,205925,205942,205911,205934,205942,205906,205915,205923,205929,205937,205946,205918,205926
206029,206056,206122,206126,206038,206063,206072,206032,206041,206050,206058,206066,206076,206044,206053
206176,206194,206216,206273,206186,206210,206219,206181,206189,206198,206206,206214,206223,206193,206201
206302,206330,206351,206356,206322,206345,206354,206316,206325,206334,206341,206348,206357,206329,206338
206443,206472,206531,206536,206452,206476,206484,206447,206456,206464,206472,206480,206488,206460,206468
