on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
194017,194036,194058,194062,194089,194028,194051,194061,194022,194032,194042,194048,194056,194065,194036,194045
194089,194137,194156,194159,194194,194098,194143,194149,194120,194137,194141,194141,194145,194149,194141,194147
194194,194211,194234,194239,194265,194204,194228,194238,194198,194208,194217,194224,194233,194242,194212,194221
194265,194305,194332,194321,194359,194289,194308,194313,194274,194280,194285,194292,194309,194313,194283,194289
194359,194377,194398,194401,194500,194368,194393,194401,194362,194372,194382,194389,194396,194405,194377,194386
194500,194519,194540,194543,194646,194511,194533,194542,194505,194514,194524,194530,194538,194547,194518,194527
194646,194664,194686,194741,194809,194656,194680,194689,194650,194660,194669,194676,194684,194693,194664,194672
194809,194827,194850,194904,194961,194819,194843,194853,194813,194823,194833,194840,194848,194857,194827,194837
194961,194978,195001,195004,195089,194971,194982,195004,194965,194975,194985,194991,194999,195008,194979,194988
195089,195107,195129,195169,195254,195099,195123,195132,195094,195103,195113,195119,195127,195136,195107,195116
195254,195272,195294,195359,195415,195264,195288,195297,195258,195267,195277,195284,195292,195301,195271,195280
195415,195433,195456,195507,195575,195425,195450,195459,195419,195429,195439,195446,195454,195462,195433,195442
195575,195592,195613,195617,195676,195584,195607,195616,195578,195588,195597,195604,195612,195621,195592,195600
195676,195721,195742,195746,195844,195712,195736,195745,195707,195716,195726,195732,195740,195749,195721,195729
195844,195863,195884,195888,195998,195854,195878,195887,195848,195858,195867,195874,195882,195892,195862,195871
195998,196018,196039,196103,196145,196008,196033,196041,196002,196012,196022,196028,196037,196045,196016,196025
196145,196165,196185,196189,196275,196156,196179,196188,196150,196160,196169,196175,196183,196193,196164,196172
196275,196295,196315,196318,196420,196285,196310,196318,196279,196289,196299,196305,196313,196323,196293,196302
196420,196440,196460,196511,196577,196430,196455,196463,196424,196434,196444,196451,196459,196467,196438,196447
196577,196596,196618,196621,196728,196587,196611,196620,196581,196591,196601,196608,196616,196624,196595,196604
196728,196747,196767,196771,196859,196738,196762,196771,196732,196742,196752,196758,196765,196776,196747,196755
196859,196879,196900,196904,197007,196870,196894,196903,196865,196874,196884,196890,196899,196908,196878,196887
197007,197026,197047,197106,197161,197017,197041,197050,197011,197021,197031,197038,197046,197054,197025,197035
197161,197180,197202,197206,197299,197172,197197,197206,197166,197176,197185,197192,197201,197210,197180,197189
197299,197318,197338,197341,197423,197309,197333,197341,197303,197313,197322,197328,197336,197345,197317,197325
197423,197445,197465,197469,197578,197435,197459,197468,197430,197439,197448,197455,197463,197471,197443,197452
197578,197597,197617,197662,197737,197588,197612,197621,197582,197591,197601,197608,197616,197624,197595,197604
197737,197755,197776,197843,197885,197746,197770,197779,197740,197750,197759,197766,197774,197784,197754,197762
197885,197905,197925,197929,198001,197896,197919,197929,197890,197900,197909,197915,197923,197933,197904,197912
198001,198030,198049,198054,198152,198020,198044,198053,198015,198024,198033,198040,198047,198057,198028,198036
198152,198171,198191,198235,198310,198162,198185,198194,198156,198166,198175,198182,198189,198199,198169,198178
198310,198329,198351,198402,198447,198320,198345,198355,198314,198324,198333,198340,198349,198359,198328,198337
198447,198465,198487,198491,198554,198457,198481,198490,198451,198461,198470,198477,198485,198495,198465,198473
198554,198582,198601,198606,198678,198571,198595,198605,198565,198575,198584,198590,198599,198610,198578,198587
198678,198698,198716,198777,198825,198687,198711,198719,198681,198691,198700,198706,198714,198722,198695,198703
198825,198844,198864,198868,198933,198835,198859,198868,198829,198838,198848,198855,198863,198871,198842,198852
198933,198972,198992,198996,199068,198963,198986,198995,198957,198967,198977,198982,198990,199000,198971,198982
199068,199087,199107,199113,199178,199078,199101,199110,199072,199081,199090,199096,199105,199115,199085,199092
199178,199198,199218,199222,199294,199188,199213,199221,199183,199192,199201,199208,199216,199225,199195,199204
199294,199315,199333,199337,199432,199304,199328,199336,199298,199308,199317,199323,199331,199340,199312,199320
199432,199457,199478,199482,199576,199448,199473,199482,199442,199452,199462,199469,199477,199485,199456,199465
199576,199604,199616,199621,199717,199586,199611,199620,199580,199590,199598,199605,199614,199624,199594,199602
199717,199737,199757,199760,199850,199727,199751,199760,199721,199731,199741,199746,199755,199764,199735,199746
199850,199870,199890,199894,199969,199861,199884,199894,199855,199865,199875,199880,199888,199898,199870,199880
199969,199989,200008,200012,200084,199980,200003,200012,199975,199985,199994,199999,200006,200016,199989,199999
200084,200103,200124,200128,200223,200095,200117,200127,200089,200099,200108,200113,200122,200132,200102,200110
200223,200243,200264,200268,200367,200235,200258,200267,200229,200239,200248,200254,200262,200271,200243,200251
200367,200388,200408,200412,200508,200378,200401,200411,200372,200382,200392,200397,200406,200416,200386,200397
200508,200528,200549,200553,200626,200520,200543,200553,200514,200524,200534,200539,200547,200557,200528,200536
200626,200654,200674,200679,200755,200645,200667,200677,200639,200650,200659,200664,200672,200682,200654,200664
200755,200775,200796,200800,200885,200767,200789,200799,200761,200771,200780,200786,200794,200804,200775,200783
200885,200905,200926,200930,201001,200895,200919,200929,200889,200899,200908,200915,200924,200935,200902,200911
201001,201038,201058,201065,201144,201029,201052,201061,201023,201033,201044,201049,201056,201065,201037,201046
201144,201174,201185,201188,201283,201154,201180,201188,201148,201158,201167,201174,201183,201192,201161,201170
201283,201303,201323,201328,201414,201293,201318,201328,201288,201297,201307,201313,201322,201332,201300,201310
201414,201432,201452,201457,201528,201424,201447,201456,201418,201428,201437,201443,201450,201458,201431,201440
201528,201547,201567,201575,201659,201537,201561,201571,201532,201541,201550,201556,201565,201574,201545,201552
201659,201679,201698,201703,201802,201670,201682,201688,201664,201673,201683,201690,201696,201705,201677,201686
201802,201820,201841,201847,201932,201812,201870,201881,201806,201815,201826,201850,201876,201884,201820,201845
201932,201951,201970,201977,202041,201942,201962,201972,201936,201946,201955,201959,201968,201977,201949,201959
202041,202060,202079,202111,202155,202051,202100,202110,202046,202055,202065,202087,202106,202113,202059,202082
202155,202172,202193,202201,202292,202164,202186,202196,202158,202168,202177,202183,202191,202200,202172,202180
202292,202307,202314,202320,202432,202300,202310,202317,202295,202304,202307,202307,202312,202320,202307,202316
202432,202447,202455,202459,202549,202440,202450,202457,202435,202444,202447,202447,202452,202459,202447,202455
202549,202594,202616,202622,202687,202558,202610,202621,202552,202561,202570,202593,202615,202625,202565,202588
202687,202704,202725,202761,202839,202696,202707,202713,202690,202699,202703,202703,202709,202716,202703,202712
202839,202858,202879,202884,202953,202849,202874,202883,202844,202853,202862,202869,202877,202887,202856,202865
202953,202993,203013,203019,203101,202985,202996,203003,202979,202989,202998,203004,203010,203020,202993,203001
203101,203131,203140,203146,203245,203111,203136,203144,203106,203115,203124,203131,203138,203147,203119,203127
203245,203263,203284,203340,203387,203254,203279,203288,203248,203258,203267,203274,203282,203292,203261,203270
203387,203406,203426,203462,203513,203397,203441,203461,203391,203400,203410,203417,203455,203465,203404,203413
203513,203542,203553,203560,203654,203523,203546,203556,203518,203527,203535,203542,203551,203560,203531,203538
203654,203682,203693,203696,203800,203663,203688,203696,203657,203666,203675,203682,203691,203700,203670,203679
203800,203819,203840,203901,203945,203810,203834,203843,203804,203813,203823,203830,203838,203847,203817,203827
203945,203973,203984,203987,204066,203955,203979,203987,203949,203958,203967,203974,203982,203992,203962,203970
204066,204098,204107,204113,204200,204078,204102,204110,204072,204082,204091,204097,204105,204114,204086,204094
204200,204229,204240,204245,204355,204210,204235,204244,204204,204214,204222,204229,204238,204248,204217,204226
204355,204373,204396,204451,204507,204364,204390,204398,204359,204368,204378,204385,204394,204403,204372,204382
204507,204526,204547,204551,204630,204517,204541,204550,204511,204521,204530,204537,204545,204554,204525,204533
204630,204660,204680,204685,204778,204651,204675,204684,204646,204655,204663,204670,204678,204689,204658,204666
204778,204808,204818,204823,204931,204788,204813,204821,204783,204792,204801,204808,204816,204824,204796,204804
204931,204959,204971,204975,205063,204940,204966,204975,204935,204944,204953,204960,204969,204978,204948,204956
205063,205082,205089,205093,205194,205074,205085,205091,205068,205078,205081,205081,205086,205094,205081,205089
205194,205224,205235,205238,205344,205204,205230,205238,205199,205208,205217,205224,205233,205241,205212,205220
205344,205374,205383,205387,205488,205353,205379,205387,205347,205357,205366,205373,205382,205392,205361,205369
205488,205517,205527,205529,205612,205498,205523,205529,205492,205502,205511,205518,205525,205533,205506,205514
205612,205641,205651,205654,205761,205622,205646,205654,205616,205625,205634,205641,205649,205658,205629,205637
205761,205781,205802,205805,205887,205771,205796,205804,205766,205775,205784,205791,205800,205808,205779,205787
205887,205920,205939,205942,206027,205911,205934,205942,205905,205915,205923,205929,205937,205947,205918,205926
206027,206055,206068,206125,206175,206038,206063,206072,206032,206041,206050,206057,206067,206076,206045,206053
206175,206195,206216,206273,206302,206186,206210,206219,206180,206189,206198,206206,206214,206223,206193,206202
206302,206330,206350,206356,206442,206322,206345,206354,206316,206326,206335,206341,206349,206357,206329,206338
206442,206471,206482,206535,206606,206452,206476,206484,206447,206456,206465,206472,206480,206488,206460,206468
206606,206634,206645,206648,206750,206615,206639,206647,206609,206619,206628,206635,206643,206651,206623,206631
206750,206780,206790,206795,206888,206761,206786,206794,206755,206765,206773,206780,206788,206797,206768,206777
206888,206917,206927,206984,207046,206897,206923,206931,206892,206901,206910,206917,206925,206934,206905,206913
207046,207065,207086,207090,207184,207056,207080,207089,207050,207060,207069,207076,207084,207093,207064,207072
207184,207203,207223,207227,207314,207194,207219,207227,207189,207198,207207,207214,207222,207232,207202,207210
207314,207342,207354,207414,207463,207324,207348,207356,207318,207327,207336,207343,207352,207360,207331,207339
207463,207492,207503,207507,207583,207474,207498,207506,207468,207477,207486,207493,207502,207510,207481,207489
207583,207631,207641,207644,207733,207612,207636,207644,207606,207615,207623,207630,207639,207648,207619,207627
207733,207761,207771,207823,207898,207742,207765,207774,207736,207745,207753,207761,207770,207778,207749,207757
207898,207927,207937,207941,208012,207906,207932,207940,207901,207909,207918,207926,207935,207945,207913,207922
208012,208056,208066,208069,208151,208037,208061,208069,208032,208041,208049,208056,208064,208076,208045,208052
208151,208180,208191,208197,208273,208161,208185,208193,208155,208164,208172,208180,208189,208197,208167,208176
208273,208301,208311,208315,208380,208281,208306,208314,208276,208284,208292,208300,208310,208317,208288,208295
208380,208406,208417,208425,208494,208389,208411,208420,208384,208392,208400,208407,208415,208425,208396,208403
208494,208511,208531,208540,208629,208503,208525,208534,208497,208506,208515,208521,208529,208538,208510,208518
208629,208659,208669,208672,208768,208638,208664,208672,208633,208642,208650,208658,208667,208675,208645,208654
208768,208798,208808,208811,208905,208778,208803,208811,208772,208781,208791,208798,208806,208815,208785,208794
208905,208923,208944,208949,209029,208915,208939,208947,208910,208919,208928,208934,208942,208952,208923,208931
209029,209047,209067,209072,209150,209038,209062,209070,209033,209042,209050,209057,209065,209074,209046,209054
