on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
204100,204127,204147,204153,204195,204118,204133,204151,204112,204123,204139,204139,204146,204156,204127,204139
204195,204213,204234,204239,204277,204205,204220,204238,204199,204209,204224,204224,204232,204243,204214,204224
204277,204297,204319,204323,204369,204288,204309,204322,204282,204292,204303,204304,204317,204326,204296,204304
204369,204388,204410,204417,204474,204380,204403,204416,204374,204384,204394,204400,204408,204421,204388,204397
204474,204506,204516,204533,204600,204498,204510,204520,204492,204502,204507,204507,204514,204520,204507,204516
204600,204625,204648,204652,204719,204617,204631,204651,204611,204621,204635,204640,204646,204655,204625,204637
204719,204740,204762,204767,204820,204732,204746,204766,204726,204736,204751,204751,204760,204773,204740,204751
204820,204841,204861,204868,204907,204832,204848,204864,204826,204836,204852,204852,204859,204870,204841,204852
204907,204926,204945,204951,204988,204918,204932,204950,204912,204922,204935,204935,204943,204957,204927,204935
204988,205006,205028,205032,205068,204998,205018,205031,204992,205002,205015,205015,205026,205036,205006,205015
205068,205087,205109,205113,205170,205079,205092,205113,205073,205083,205094,205100,205107,205116,205087,205097
205170,205190,205212,205218,205266,205182,205205,205217,205176,205186,205197,205202,205211,205222,205190,205199
205266,205301,205322,205329,205391,205293,205306,205329,205287,205297,205308,205313,205321,205333,205301,205310
205391,205410,205431,205436,205493,205402,205415,205435,205396,205406,205418,205422,205429,205441,205411,205422
205493,205513,205532,205540,205584,205504,205521,205538,205498,205509,205513,205513,205530,205543,205513,205537
205584,205602,205619,205629,205662,205594,205610,205628,205589,205599,205610,205610,205618,205634,205603,205610
205662,205683,205702,205709,205741,205674,205694,205708,205669,205679,205689,205691,205700,205713,205683,205691
205741,205759,205781,205785,205819,205751,205764,205784,205745,205755,205767,205772,205779,205789,205759,205769
205819,205838,205860,205863,205910,205830,205853,205862,205824,205834,205845,205850,205858,205866,205838,205847
205910,205931,205952,205956,206014,205923,205945,205955,205917,205927,205937,205943,205950,205958,205931,205940
206014,206042,206060,206069,206132,206033,206052,206068,206027,206037,206049,206049,206059,206075,206041,206049
206132,206151,206175,206179,206238,206143,206157,206178,206137,206147,206160,206163,206173,206184,206151,206163
206238,206258,206279,206283,206331,206249,206264,206273,206243,206253,206257,206257,206268,206273,206257,206270
206331,206350,206370,206377,206414,206342,206357,206374,206336,206347,206360,206360,206368,206377,206351,206360
206414,206433,206453,206458,206492,206425,206441,206457,206419,206429,206442,206442,206450,206462,206433,206442
206492,206511,206532,206537,206570,206503,206520,206536,206497,206507,206519,206519,206530,206539,206510,206519
206570,206588,206609,206615,206655,206580,206601,206614,206574,206584,206595,206598,206607,206618,206588,206598
206655,206674,206695,206699,206765,206666,206689,206698,206660,206670,206679,206685,206693,206702,206674,206682
206765,206783,206806,206811,206863,206775,206787,206811,206770,206780,206789,206794,206804,206814,206783,206791
206863,206891,206912,206917,206978,206883,206900,206916,206877,206887,206899,206899,206910,206920,206891,206899
206978,206997,207016,207023,207076,206988,207002,207022,206983,206993,207005,207005,207014,207027,206997,207005
207076,207095,207114,207119,207162,207087,207102,207118,207081,207091,207104,207104,207111,207125,207096,207104
207162,207181,207202,207207,207241,207172,207187,207206,207166,207176,207189,207192,207200,207210,207180,207192
207241,207260,207281,207285,207319,207252,207273,207284,207246,207256,207266,207271,207279,207288,207260,207268
207319,207337,207358,207363,207403,207329,207351,207362,207324,207333,207342,207348,207356,207368,207337,207345
207403,207421,207442,207448,207511,207413,207435,207447,207407,207417,207426,207431,207441,207452,207420,207431
207511,207533,207553,207559,207620,207524,207547,207558,207518,207528,207538,207543,207551,207568,207532,207543
207620,207646,207664,207673,207736,207638,207658,207672,207632,207642,207651,207655,207662,207678,207646,207655
207736,207757,207778,207781,207836,207748,207763,207780,207742,207753,207765,207768,207776,207784,207757,207768
207836,207862,207880,207889,207936,207854,207870,207885,207848,207858,207870,207870,207879,207891,207862,207870
207936,207955,207976,207981,208028,207947,207960,207980,207941,207951,207964,207966,207974,207986,207955,207966
208028,208049,208070,208075,208134,208040,208062,208074,208034,208044,208055,208059,208068,208079,208048,208059
208134,208153,208173,208179,208236,208145,208157,208178,208139,208149,208160,208163,208171,208183,208153,208163
208236,208255,208277,208281,208332,208246,208261,208280,208240,208250,208265,208269,208275,208285,208255,208269
208332,208350,208370,208376,208422,208342,208355,208375,208336,208346,208358,208360,208368,208384,208350,208360
208422,208446,208464,208470,208525,208437,208451,208469,208432,208441,208452,208455,208462,208476,208445,208455
208525,208543,208563,208568,208620,208535,208548,208567,208529,208539,208552,208556,208561,208575,208543,208556
208620,208639,208660,208664,208712,208631,208644,208664,208626,208635,208646,208652,208658,208667,208639,208649
208712,208730,208749,208752,208799,208721,208740,208751,208716,208725,208737,208737,208747,208755,208729,208737
208799,208817,208836,208842,208892,208808,208830,208842,208802,208812,208822,208826,208834,208849,208816,208826
208892,208913,208935,208939,208996,208903,208928,208938,208897,208907,208917,208924,208933,208942,208911,208920
208996,209025,209046,209051,209102,209016,209040,209050,209010,209020,209030,209036,209044,209057,209024,209033
209102,209134,209155,209160,209212,209125,209148,209159,209119,209129,209140,209145,209154,209163,209133,209142
209212,209241,209260,209266,209319,209232,209252,209265,209226,209236,209248,209250,209259,209270,209240,209250
209319,209340,209357,209364,209409,209331,209347,209363,209324,209335,209348,209348,209356,209370,209340,209348
209409,209428,209447,209455,209499,209419,209436,209454,209414,209424,209437,209437,209446,209461,209428,209437
209499,209519,209541,209546,209595,209511,209524,209546,209505,209515,209526,209532,209540,209551,209519,209529
209595,209620,209640,209645,209689,209611,209625,209645,209605,209615,209627,209631,209638,209648,209620,209631
209689,209723,209743,209748,209802,209715,209729,209747,209709,209719,209731,209735,209742,209750,209723,209735
209802,209823,209843,209848,209893,209814,209836,209847,209808,209819,209829,209833,209841,209856,209823,209833
209893,209922,209939,209946,209996,209913,209932,209945,209907,209917,209929,209929,209938,209952,209921,209929
209996,210015,210030,210039,210085,210006,210022,210038,210000,210010,210014,210014,210029,210045,210014,210038
210085,210103,210124,210128,210176,210094,210116,210127,210088,210098,210110,210113,210122,210132,210102,210113
210176,210196,210217,210221,210283,210187,210210,210220,210181,210191,210202,210206,210215,210223,210195,210206
210283,210304,210326,210330,210382,210295,210318,210329,210289,210300,210312,210316,210324,210333,210304,210316
210382,210415,210435,210442,210490,210406,210427,210441,210400,210410,210423,210424,210434,210445,210414,210424
210490,210523,210542,210550,210600,210514,210531,210549,210508,210518,210532,210532,210540,210557,210523,210532
210600,210627,210645,210653,210705,210618,210635,210652,210612,210622,210636,210636,210644,210659,210627,210636
210705,210725,210743,210752,210780,210716,210734,210748,210710,210721,210732,210732,210742,210761,210725,210732
210780,210816,210834,210846,210872,210807,210826,210840,210801,210811,210822,210822,210833,210847,210814,210822
210872,210896,210918,210930,210960,210888,210912,210921,210882,210892,210902,210909,210917,210921,210896,210905
210960,210990,211009,211019,211054,210981,211003,211018,210975,210985,210995,211000,211008,211023,210989,210997
211054,211081,211089,211093,211157,211074,211085,211092,211069,211078,211081,211081,211087,211093,211081,211090
211157,211174,211183,211188,211256,211168,211177,211187,211162,211171,211175,211175,211181,211190,211175,211184
211256,211271,211279,211301,211336,211265,211274,211281,211260,211269,211272,211272,211277,211282,211272,211279
211336,211358,211365,211367,211426,211351,211361,211367,211346,211355,211358,211358,211362,211369,211358,211365
211426,211441,211458,211467,211503,211434,211451,211463,211429,211437,211446,211449,211455,211471,211441,211449
211503,211520,211538,211542,211569,211512,211531,211541,211507,211516,211524,211528,211536,211546,211519,211528
211569,211592,211612,211617,211645,211585,211605,211616,211579,211588,211597,211602,211610,211623,211592,211599
211645,211663,211684,211691,211717,211654,211676,211688,211648,211658,211671,211674,211682,211690,211661,211674
211717,211733,211750,211753,211784,211724,211742,211752,211719,211728,211739,211739,211748,211757,211731,211739
211784,211798,211853,211864,211915,211792,211832,211857,211786,211795,211803,211828,211852,211861,211798,211825
211915,211930,211948,211964,211979,211923,211940,211954,211917,211926,211934,211936,211946,211954,211929,211936
211979,211994,212014,212022,212043,211987,212005,212016,211982,211990,211997,212002,212012,212021,211993,211999
212043,212057,212079,212087,212111,212051,212061,212081,212046,212055,212064,212070,212076,212085,212059,212066
212111,212124,212143,212150,212242,212118,212128,212190,212112,212122,212131,212149,212185,212194,212126,212145
212242,212267,212280,212288,212309,212288,,,212260,212268,212271,212271,212278,212292,212271,212286
212309,212339,212352,212378,212420,212332,212346,212359,212327,212340,212345,212345,212351,212362,212345,212357
212420,212438,212453,212458,212521,212430,212444,212456,212424,212436,212445,212445,212451,212458,212441,212445
212521,212538,212551,212559,212659,212602,212610,212626,212597,212605,,,212597,,212608,
212659,212672,212681,212694,212711,212667,212676,212686,212658,212671,212675,212675,212679,212686,212675,212682
212711,212742,212755,212765,212788,212731,212749,212761,212726,212734,212740,212744,212754,212765,212737,212744
212788,212804,212825,212828,212850,212795,212813,212827,212789,212799,212816,212816,212823,212830,212802,212816
212850,212865,212880,212883,212923,212858,212873,212883,212852,212861,212870,212870,212877,212886,212865,212870
212923,212942,212968,212972,213007,212933,212961,212971,212928,212937,212953,212958,212966,212975,212940,212947
213007,213028,213040,213044,213087,213017,213035,213042,213011,213020,213027,213030,213038,213045,213023,213030
213087,213104,213115,213118,213165,213095,213108,213117,213089,213100,213107,213107,213112,213119,213107,213115
213165,213182,213194,213202,213240,213173,213186,213198,213167,213177,213185,213185,213190,213203,213185,213199
213240,213258,213276,213282,213317,213250,213269,213278,213245,213254,213262,213267,213273,213281,213257,213264
213317,213335,213348,213357,213388,213327,213339,213352,213320,213332,213337,213337,213344,213359,213337,213353
213388,213407,213421,213428,213455,213396,213412,213424,213390,213400,213406,213406,213418,213429,213402,213406
213455,213471,213485,213491,213522,213464,213476,213487,213459,213468,213473,213473,213482,213492,213473,213486
213522,213540,213573,213556,213594,213530,213548,213556,213524,213534,213542,213542,213550,213562,213537,213542
213594,213611,213622,213624,213678,213603,213617,213624,213597,213606,213610,213610,213620,213627,213610,213623
213678,213697,213711,213716,213767,213690,213703,213714,213685,213694,213697,213697,213708,213717,213697,213713
213767,213785,213799,213802,213852,213777,213792,213801,213771,213781,213789,213789,213797,213804,213784,213789
213852,213870,213881,213888,213936,213862,213874,213887,213856,213867,213872,213872,213878,213892,213872,213881
213936,213956,213969,213975,214019,213947,213962,213973,213941,213952,213959,213959,213966,213978,213959,213973
214019,214037,214050,214056,214100,214029,214042,214055,214023,214033,214038,214038,214047,214061,214038,214052
214100,214119,214133,214141,214183,214112,214125,214136,214106,214116,214120,214120,214131,214141,214120,214135
214183,214203,214219,214224,214267,214196,214210,214221,214190,214200,214210,214210,214217,214226,214203,214210
214267,214286,214299,214305,214346,214277,214291,214302,214272,214281,214289,214289,214297,214307,214285,214289
214346,214364,214376,214384,214418,214355,214368,214381,214350,214360,214367,214367,214373,214387,214367,214382
