on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
195495,195511,195535,195538,195503,195521,195537,195498,195507,195518,195518,195533,195540,195511,195518
195591,195608,195632,195635,195600,195613,195635,195595,195604,195616,195622,195630,195638,195608,195619
195688,195705,195727,195732,195697,195719,195728,195691,195700,195712,195717,195724,195732,195704,195717
195772,195790,195811,195815,195782,195793,195815,195776,195786,195795,195801,195809,195818,195790,195798
195864,195883,195904,195909,195874,195897,195908,195868,195877,195887,195893,195903,195912,195881,195890
195968,195993,196015,196019,195985,195996,196019,195980,195989,195999,196006,196013,196024,195993,196002
196086,196103,196124,196128,196095,196108,196128,196090,196099,196109,196115,196122,196131,196102,196112
196180,196198,196217,196223,196190,196209,196222,196184,196194,196203,196206,196215,196226,196197,196206
196272,196290,196310,196315,196282,196304,196314,196277,196286,196295,196301,196308,196324,196290,196298
196378,196397,196418,196424,196388,196412,196423,196382,196392,196402,196409,196416,196429,196396,196405
196475,196505,196527,196530,196496,196509,196530,196491,196500,196513,196519,196525,196533,196504,196516
196598,196615,196637,196642,196607,196619,196642,196601,196611,196622,196627,196635,196646,196615,196624
196697,196715,196734,196739,196707,196721,196738,196701,196711,196724,196724,196732,196744,196715,196724
196785,196802,196825,196828,196794,196819,196827,196788,196798,196809,196816,196823,196831,196801,196816
196880,196898,196921,196924,196890,196914,196923,196885,196894,196903,196910,196919,196926,196898,196907
196980,197008,197016,197019,197001,197011,197018,196995,197005,197009,197009,197014,197021,197009,197017
197099,197117,197140,197144,197109,197120,197144,197104,197113,197123,197130,197138,197148,197117,197126
197199,197228,197247,197251,197220,197240,197250,197214,197223,197233,197238,197245,197255,197227,197235
197306,197324,197345,197349,197316,197338,197348,197311,197320,197330,197335,197343,197355,197323,197332
197403,197421,197443,197447,197413,197425,197447,197408,197417,197427,197434,197441,197450,197421,197430
197510,197528,197551,197555,197521,197532,197555,197515,197524,197534,197541,197549,197563,197528,197538
197612,197637,197660,197663,197629,197640,197663,197624,197633,197642,197649,197658,197666,197637,197645
197731,197749,197772,197776,197741,197754,197773,197735,197745,197758,197763,197769,197778,197748,197760
197828,197845,197866,197871,197837,197860,197871,197831,197840,197850,197855,197864,197875,197844,197852
197919,197938,197959,197962,197929,197953,197961,197924,197933,197944,197950,197957,197964,197938,197947
198023,198042,198063,198067,198034,198057,198066,198029,198038,198046,198053,198061,198069,198041,198049
198131,198147,198205,198208,198140,198151,198157,198134,198144,198148,198148,198153,198159,198148,198156
198231,198247,198270,198257,198240,198250,198256,198234,198243,198247,198247,198252,198258,198247,198255
198322,198338,198362,198347,198331,198341,198347,198325,198334,198338,198338,198343,198350,198338,198345
198428,198445,198468,198472,198437,198461,198471,198431,198440,198450,198457,198466,198475,198444,198454
198523,198551,198559,198577,198544,198554,198577,198538,198547,198557,198563,198569,198580,198551,198560
198631,198649,198674,198677,198642,198653,198675,198637,198646,198656,198660,198670,198678,198650,198657
198721,198740,198762,198765,198731,198744,198765,198726,198735,198747,198752,198760,198768,198739,198752
198819,198836,198859,198864,198828,198854,198863,198822,198832,198843,198850,198858,198871,198835,198847
198926,198943,198965,198968,198934,198958,198967,198929,198938,198948,198955,198963,198970,198942,198952
199027,199045,199068,199071,199037,199049,199069,199031,199041,199052,199056,199064,199074,199045,199056
199118,199135,199158,199162,199128,199151,199161,199122,199131,199142,199148,199156,199165,199135,199148
199201,199220,199241,199246,199211,199235,199245,199205,199215,199225,199231,199239,199248,199220,199228
199296,199314,199336,199340,199306,199328,199339,199300,199309,199318,199324,199334,199343,199313,199321
199402,199420,199442,199445,199412,199423,199445,199407,199416,199426,199433,199440,199449,199420,199429
199506,199522,199544,199548,199515,199526,199548,199510,199519,199528,199533,199542,199551,199522,199530
199598,199616,199636,199642,199607,199629,199641,199602,199611,199620,199625,199634,199645,199615,199625
199696,199713,199738,199722,199705,199717,199722,199700,199709,199713,199713,199718,199725,199713,199721
199798,199815,199835,199843,199807,199829,199842,199802,199811,199821,199826,199833,199848,199815,199823
199899,199916,199937,199941,199908,199921,199941,199903,199912,199923,199927,199935,199946,199916,199927
199991,200008,200030,200034,200001,200013,200034,199995,200005,200014,200018,200028,200037,200008,200018
200079,200097,200117,200123,200088,200111,200122,200083,200092,200101,200107,200115,200129,200096,200104
200175,200193,200215,200220,200185,200208,200219,200179,200188,200198,200205,200213,200224,200192,200201
200277,200300,200324,200328,200292,200305,200328,200287,200296,200307,200314,200322,200331,200300,200310
200383,200407,200429,200433,200399,200412,200432,200394,200403,200416,200421,200427,200440,200407,200418
200484,200502,200523,200528,200493,200515,200527,200488,200497,200507,200512,200521,200533,200501,200509
200582,200600,200621,200626,200591,200615,200625,200586,200595,200605,200612,200619,200627,200599,200608
200686,200705,200725,200730,200696,200719,200729,200690,200700,200711,200716,200723,200732,200705,200713
200790,200808,200828,200832,200800,200820,200831,200794,200803,200815,200818,200826,200836,200807,200818
200887,200905,200925,200930,200896,200909,200930,200890,200900,200911,200916,200923,200938,200905,200916
200985,201004,201025,201031,200996,201007,201031,200990,201000,201010,201016,201023,201038,201004,201012
201086,201103,201125,201129,201095,201107,201128,201090,201100,201110,201116,201123,201133,201104,201113
201183,201201,201221,201227,201194,201205,201227,201188,201197,201208,201212,201219,201232,201201,201212
201280,201299,201319,201326,201290,201313,201325,201285,201294,201304,201310,201318,201331,201299,201307
201373,201399,201421,201425,201391,201403,201425,201386,201395,201406,201412,201419,201429,201399,201409
201482,201499,201517,201521,201491,201502,201521,201485,201495,201504,201508,201515,201532,201499,201508
201572,201588,201610,201614,201581,201604,201613,201576,201585,201594,201601,201608,201615,201588,201597
201676,201691,201717,201721,201684,201706,201718,201679,201687,201696,201703,201713,201722,201690,201699
201780,201798,201823,201827,201791,201803,201825,201786,201795,201804,201809,201820,201828,201798,201806
201874,201889,201912,201900,201882,201892,201899,201877,201886,201889,201889,201895,201902,201889,201898
201960,201976,202001,202003,201969,201993,202001,201964,201972,201983,201990,201997,202005,201976,201987
202051,202067,202091,202094,202059,202083,202091,202054,202063,202073,202079,202087,202095,202066,202076
202145,202168,202176,202179,202162,202171,202178,202157,202165,202169,202169,202173,202180,202169,202176
202268,202285,202308,202312,202278,202289,202310,202273,202282,202292,202298,202304,202311,202286,202295
202385,202400,202418,202430,202393,202403,202420,202387,202396,202405,202409,202415,202421,202400,202409
202481,202509,202531,202535,202502,202513,202532,202496,202506,202516,202519,202525,202537,202510,202519
202582,202600,202622,202627,202592,202604,202624,202587,202596,202606,202611,202618,202628,202600,202608
202665,202682,202705,202709,202674,202697,202708,202669,202678,202687,202693,202703,202713,202682,202690
202746,202764,202821,202829,202756,202780,202788,202750,202760,202770,202776,202784,202791,202764,202773
202853,202872,202894,202902,202865,202876,202902,202859,202869,202879,202885,202892,202907,202873,202882
202972,202990,203012,203017,202982,202995,203017,202977,202986,202997,203002,203010,203021,202990,203002
203087,203104,203125,203130,203097,203108,203129,203091,203101,203111,203115,203123,203137,203104,203115
203196,203215,203236,203240,203206,203220,203239,203201,203211,203224,203227,203234,203242,203215,203227
203302,203321,203343,203350,203313,203329,203345,203307,203317,203321,203321,203339,203350,203321,203345
203396,203414,203436,203442,203406,203420,203438,203400,203410,203423,203423,203433,203442,203414,203423
203478,203496,203518,203522,203488,203500,203522,203482,203492,203503,203509,203516,203526,203497,203506
203559,203576,203599,203604,203569,203581,203604,203563,203572,203584,203590,203597,203607,203576,203586
203648,203666,203689,203694,203658,203683,203693,203653,203662,203672,203679,203687,203695,203665,203675
203770,203787,203810,203814,203780,203790,203814,203774,203784,203793,203799,203808,203816,203788,203796
203888,203906,203929,203959,203898,203910,203959,203892,203902,203913,203946,203954,203960,203906,203932
204009,204027,204050,204055,204019,204034,204054,204013,204023,204038,204042,204048,204059,204027,204042
204099,204127,204150,204154,204118,204133,204151,204113,204122,204139,204139,204146,204155,204126,204139
204196,204213,204235,204239,204205,204219,204238,204199,204209,204223,204226,204232,204243,204213,204226
204278,204296,204319,204323,204288,204309,204322,204283,204292,204301,204305,204317,204326,204295,204305
204370,204388,204410,204417,204380,204403,204416,204374,204384,204394,204400,204408,204421,204387,204397
204474,204506,204515,204532,204498,204510,204531,204493,204502,204506,204506,204513,204543,204506,204516
204606,204625,204648,204651,204617,204630,204650,204611,204620,204635,204640,204646,204655,204624,204637
204719,204740,204762,204767,204732,204746,204766,204726,204736,204749,204752,204760,204773,204739,204752
204821,204841,204862,204868,204832,204847,204864,204826,204836,204851,204851,204859,204870,204839,204851
204908,204926,204945,204951,204918,204931,204950,204912,204922,204934,204934,204943,204957,204926,204934
204989,205006,205028,205032,204998,205019,205031,204992,205002,205012,205016,205026,205036,205005,205016
205069,205087,205109,205146,205079,205091,205113,205073,205083,205094,205100,205107,205116,205087,205097
205171,205190,205212,205219,205182,205206,205218,205176,205186,205196,205203,205210,205223,205190,205199
205265,205301,205309,205329,205293,205305,205329,205287,205296,205307,205313,205321,205332,205301,205310
205392,205410,205431,205436,205402,205415,205435,205396,205406,205417,205422,205429,205440,205410,205422
205495,205512,205537,205541,205504,205521,205538,205499,205508,205520,205520,205531,205543,205512,205520
205585,205602,205619,205629,205594,205610,205628,205589,205598,205610,205610,205618,205633,205602,205610
205663,205682,205701,205709,205674,205694,205708,205669,205679,205688,205692,205699,205713,205682,205692
205742,205759,205781,205785,205751,205764,205785,205745,205755,205766,205772,205779,205789,205759,205769
205820,205838,205860,205863,205830,205853,205862,205824,205833,205844,205850,205858,205866,205837,205850
205911,205930,205952,205955,205923,205946,205954,205918,205926,205936,205943,205950,205958,205930,205939
206014,206041,206060,206070,206033,206053,206069,206027,206037,206047,206049,206058,206075,206040,206049
206133,206151,206176,206179,206143,206156,206178,206137,206146,206159,206163,206174,206183,206150,206160
206239,206257,206279,206283,206249,206264,206282,206243,206253,206256,206256,206268,206288,206256,206270
206332,206350,206372,206377,206342,206356,206374,206336,206346,206358,206361,206369,206377,206350,206361
206415,206433,206453,206458,206425,206441,206457,206419,206429,206441,206441,206451,206461,206432,206441
206493,206510,206532,206536,206503,206520,206535,206497,206506,206518,206518,206530,206539,206510,206518
206571,206588,206609,206614,206580,206601,206613,206575,206584,206594,206598,206607,206618,206587,206598
206656,206673,206695,206730,206666,206689,206698,206660,206669,206679,206685,206693,206701,206673,206682
206766,206783,206807,206792,206775,206786,206791,206770,206779,206783,206783,206788,206794,206783,206791
206863,206891,206913,206917,206883,206901,206916,206878,206887,206896,206899,206911,206920,206890,206899
206979,206996,207015,207023,206988,207001,207022,206983,206992,207004,207004,207012,207027,206996,207004
207077,207095,207114,207118,207087,207101,207117,207081,207091,207104,207104,207112,207125,207095,207104
207163,207180,207202,207206,207172,207186,207206,207167,207176,207189,207193,207200,207210,207179,207193
