on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
186751,186768,186789,186794,186760,186776,186790,186754,186763,186773,186773,186784,186795,186767,186773
186828,186844,186866,186871,186837,186853,186867,186831,186840,186852,186852,186861,186871,186844,186852
186902,186919,186941,186945,186911,186928,186942,186906,186915,186926,186926,186936,186947,186919,186926
186976,186993,187013,187018,186985,187002,187017,186979,186988,186999,186999,187010,187022,186992,186999
187053,187071,187091,187097,187062,187081,187096,187057,187066,187080,187080,187089,187101,187070,187080
187135,187152,187172,187178,187144,187162,187177,187138,187148,187160,187160,187169,187182,187151,187160
187220,187237,187256,187262,187229,187246,187261,187223,187233,187244,187244,187254,187267,187236,187244
187304,187322,187345,187349,187314,187330,187346,187309,187318,187331,187331,187339,187351,187322,187331
187390,187408,187431,187433,187399,187417,187431,187394,187403,187416,187416,187425,187436,187407,187416
187475,187492,187515,187518,187484,187500,187516,187478,187487,187500,187500,187509,187520,187491,187500
187557,187574,187594,187599,187566,187583,187598,187561,187570,187583,187583,187592,187603,187574,187583
187640,187657,187676,187683,187649,187666,187682,187643,187653,187663,187663,187674,187687,187656,187663
187723,187740,187759,187764,187732,187749,187763,187726,187736,187747,187747,187757,187767,187739,187747
187804,187821,187843,187846,187814,187830,187844,187808,187817,187828,187828,187837,187848,187821,187828
187884,187901,187921,187925,187893,187910,187924,187888,187897,187908,187908,187918,187928,187900,187908
187962,187979,188000,188005,187971,187990,188004,187966,187975,187987,187987,187998,188008,187978,187987
188047,188065,188085,188090,188056,188075,188089,188051,188060,188073,188073,188083,188093,188064,188073
188136,188153,188173,188178,188145,188160,188177,188139,188149,188163,188163,188171,188180,188152,188163
188224,188241,188264,188267,188233,188250,188265,188227,188237,188249,188249,188258,188270,188241,188249
188308,188325,188347,188351,188317,188333,188348,188311,188321,188334,188334,188342,188352,188325,188334
188388,188405,188423,188428,188397,188414,188427,188391,188401,188412,188412,188421,188432,188404,188412
188465,188482,188501,188506,188474,188490,188505,188468,188477,188490,188490,188498,188509,188481,188490
188540,188557,188577,188582,188549,188568,188581,188544,188553,188564,188565,188575,188585,188557,188565
188619,188636,188657,188662,188628,188648,188661,188623,188632,188643,188645,188655,188666,188635,188645
188703,188720,188740,188745,188712,188731,188744,188706,188716,188727,188727,188737,188749,188719,188727
188792,188809,188829,188834,188801,188819,188833,188796,188805,188816,188816,188827,188838,188809,188816
188882,188899,188921,188925,188892,188907,188922,188886,188895,188907,188907,188916,188927,188899,188907
188970,188987,189008,189012,188979,188996,189009,188973,188983,188993,188993,189003,189014,188986,188993
189054,189072,189091,189096,189064,189080,189095,189058,189068,189081,189081,189089,189099,189071,189081
189138,189156,189176,189181,189147,189165,189180,189142,189151,189164,189164,189174,189184,189155,189164
189225,189243,189263,189268,189234,189253,189267,189229,189238,189251,189251,189261,189272,189242,189251
189313,189331,189351,189356,189322,189338,189355,189317,189326,189339,189339,189349,189360,189330,189339
189401,189419,189439,189444,189411,189427,189443,189406,189415,189429,189429,189437,189448,189418,189429
189489,189507,189529,189533,189499,189515,189530,189493,189503,189516,189516,189524,189534,189507,189516
189573,189590,189613,189616,189582,189598,189613,189576,189586,189597,189597,189606,189618,189589,189597
189653,189670,189693,189695,189662,189679,189693,189656,189665,189677,189677,189686,189697,189669,189677
189731,189748,189767,189772,189740,189755,189771,189734,189743,189757,189757,189765,189775,189747,189757
189810,189828,189848,189853,189820,189838,189852,189814,189823,189836,189836,189846,189856,189827,189836
189894,189912,189932,189938,189903,189921,189937,189898,189907,189919,189919,189929,189943,189911,189919
189978,189996,190015,190021,189988,190004,190020,189982,189991,190004,190004,190013,190026,189995,190004
190063,190080,190101,190107,190072,190088,190103,190066,190076,190087,190087,190096,190108,190079,190087
190145,190162,190184,190189,190154,190171,190186,190149,190158,190169,190169,190179,190190,190162,190169
190225,190242,190264,190269,190234,190250,190265,190228,190238,190251,190251,190259,190270,190241,190251
190303,190320,190343,190346,190312,190328,190343,190306,190316,190319,190319,190337,190347,190319,190342
190381,190398,190419,190424,190390,190408,190423,190385,190394,190407,190407,190417,190428,190397,190407
190463,190481,190501,190506,190472,190492,190505,190467,190476,190489,190489,190499,190510,190480,190489
190548,190566,190586,190591,190557,190574,190590,190552,190561,190565,190565,190584,190595,190565,190589
190633,190650,190673,190677,190642,190659,190674,190637,190646,190657,190657,190667,190679,190650,190657
190717,190735,190755,190760,190726,190744,190759,190721,190730,190744,190744,190752,190764,190734,190744
190803,190821,190841,190846,190813,190830,190845,190807,190817,190829,190829,190838,190850,190820,190829
190890,190908,190932,190935,190900,190917,190932,190894,190904,190907,190907,190925,190937,190907,190931
190978,190996,191019,191022,190987,191004,191019,190982,190991,191005,191005,191013,191023,190995,191005
191061,191079,191100,191106,191071,191088,191102,191065,191075,191084,191084,191095,191107,191078,191084
191140,191157,191179,191183,191149,191166,191180,191143,191153,191164,191164,191173,191185,191156,191164
191216,191232,191252,191257,191224,191242,191256,191219,191228,191240,191240,191249,191260,191232,191240
191290,191307,191327,191332,191299,191318,191331,191293,191302,191315,191315,191324,191337,191306,191315
191366,191384,191404,191409,191375,191396,191408,191369,191379,191389,191392,191402,191413,191382,191392
191446,191464,191483,191488,191455,191475,191487,191449,191459,191470,191470,191481,191491,191462,191470
191530,191548,191567,191572,191539,191558,191571,191534,191543,191555,191555,191565,191576,191547,191555
191615,191632,191650,191654,191623,191641,191653,191618,191627,191637,191637,191647,191658,191630,191637
191697,191714,191735,191738,191705,191723,191736,191699,191709,191719,191719,191729,191740,191712,191719
191775,191793,191812,191816,191784,191803,191815,191778,191788,191800,191800,191809,191821,191792,191800
191851,191869,191887,191891,191860,191879,191890,191854,191864,191876,191876,191885,191896,191868,191876
191927,191944,191963,191967,191935,191954,191966,191930,191939,191951,191951,191960,191970,191943,191951
192006,192023,192042,192047,192014,192035,192046,192009,192018,192029,192031,192040,192056,192022,192031
192088,192106,192126,192131,192097,192118,192130,192092,192101,192111,192115,192124,192134,192105,192115
192174,192191,192210,192215,192182,192202,192214,192177,192186,192197,192197,192208,192220,192189,192197
192259,192276,192299,192302,192267,192284,192299,192262,192271,192282,192282,192292,192304,192275,192282
192340,192357,192378,192382,192349,192366,192379,192343,192353,192363,192363,192373,192382,192356,192363
192416,192433,192453,192457,192425,192442,192456,192419,192429,192441,192441,192450,192460,192432,192441
192492,192509,192528,192533,192501,192519,192532,192495,192504,192517,192517,192526,192536,192508,192517
192570,192587,192607,192613,192579,192598,192612,192574,192583,192594,192594,192605,192617,192586,192594
192651,192668,192688,192692,192660,192680,192691,192654,192663,192676,192676,192686,192695,192667,192676
192732,192749,192768,192773,192741,192759,192772,192735,192745,192756,192756,192766,192775,192748,192756
192812,192828,192847,192852,192820,192838,192851,192815,192824,192834,192834,192844,192856,192827,192834
192890,192908,192926,192932,192899,192917,192931,192893,192903,192915,192915,192924,192939,192906,192915
192970,192987,193006,193011,192979,192998,193010,192973,192982,192993,192993,193004,193015,192986,192993
193049,193067,193085,193090,193058,193076,193089,193053,193062,193072,193072,193083,193094,193065,193072
193129,193146,193165,193170,193138,193156,193169,193132,193142,193152,193152,193162,193174,193145,193152
193208,193225,193247,193249,193217,193234,193247,193211,193221,193231,193231,193241,193252,193224,193231
193287,193304,193323,193327,193295,193314,193326,193290,193299,193310,193310,193320,193330,193302,193310
193368,193385,193405,193409,193377,193396,193408,193371,193380,193394,193394,193403,193412,193384,193394
193451,193469,193488,193492,193460,193477,193491,193455,193464,193478,193478,193486,193495,193467,193478
193531,193548,193569,193575,193540,193557,193571,193534,193544,193554,193554,193564,193577,193547,193554
193609,193625,193647,193649,193617,193635,193647,193612,193621,193632,193632,193642,193651,193625,193632
193684,193701,193720,193725,193693,193709,193724,193687,193696,193709,193709,193717,193729,193700,193709
193758,193774,193794,193797,193766,193783,193796,193761,193770,193782,193782,193791,193800,193773,193782
193830,193847,193867,193872,193839,193857,193871,193833,193843,193854,193854,193865,193876,193846,193854
193908,193925,193945,193950,193916,193932,193949,193911,193920,193933,193933,193943,193953,193924,193933
193988,194005,194026,194030,193997,194017,194029,193991,194001,194012,194015,194024,194034,194004,194015
194070,194087,194107,194111,194079,194096,194110,194073,194082,194095,194095,194105,194115,194085,194095
194150,194168,194188,194192,194159,194177,194189,194154,194163,194174,194174,194183,194193,194167,194174
194228,194244,194263,194267,194236,194253,194266,194231,194240,194251,194251,194260,194269,194244,194251
194302,194318,194341,194343,194310,194328,194341,194305,194314,194326,194326,194335,194346,194318,194326
194375,194392,194411,194416,194383,194402,194415,194378,194387,194398,194398,194409,194420,194390,194398
194454,194471,194491,194496,194463,194481,194495,194457,194466,194477,194477,194489,194499,194470,194477
194535,194552,194572,194576,194544,194562,194575,194538,194547,194558,194558,194569,194580,194551,194558
194617,194634,194653,194659,194626,194642,194658,194621,194630,194642,194642,194651,194663,194633,194642
194698,194715,194733,194737,194707,194724,194736,194701,194710,194720,194720,194730,194740,194714,194720
194775,194791,194813,194816,194783,194799,194813,194778,194787,194802,194802,194808,194817,194790,194802
194850,194867,194885,194891,194859,194876,194890,194853,194863,194873,194873,194883,194896,194866,194873
194927,194944,194964,194969,194936,194956,194968,194930,194940,194952,194952,194962,194972,194943,194952
195007,195024,195044,195049,195016,195035,195048,195010,195020,195032,195032,195042,195052,195023,195032
195089,195106,195126,195132,195098,195116,195131,195093,195102,195113,195113,195124,195136,195106,195113
195171,195188,195207,195213,195180,195197,195212,195174,195184,195195,195195,195204,195217,195187,195195
195251,195268,195292,195294,195261,195278,195292,195255,195264,195275,195275,195286,195297,195268,195275
195329,195346,195367,195372,195338,195353,195368,195332,195342,195355,195355,195362,195372,195345,195355
195402,195419,195438,195443,195411,195428,195442,195405,195415,195426,195426,195436,195446,195419,195426
195476,195493,195513,195518,195485,195503,195517,195479,195489,195501,195501,195510,195522,195493,195501
195553,195570,195590,195594,195561,195579,195593,195556,195565,195578,195578,195588,195597,195569,195578
195634,195651,195670,195674,195643,195659,195673,195637,195646,195658,195658,195667,195677,195650,195658
195710,195727,195749,195751,195719,195736,195749,195714,195723,195733,195733,195743,195754,195726,195733
195786,195803,195822,195827,195795,195811,195826,195790,195799,195811,195811,195820,195831,195803,195811
195865,195883,195903,195908,195874,195893,195907,195869,195878,195891,195891,195901,195911,195882,195891
195948,195966,195985,195990,195957,195976,195989,195952,195961,195973,195973,195983,195993,195965,195973
196035,196053,196073,196078,196045,196063,196077,196039,196049,196061,196061,196071,196081,196053,196061
196121,196138,196159,196165,196130,196147,196161,196125,196134,196145,196145,196155,196166,196137,196145
196201,196217,196241,196243,196209,196226,196241,196204,196213,196217,196217,196234,196246,196217,196239
196281,196298,196318,196323,196290,196309,196322,196284,196294,196306,196306,196316,196326,196298,196306
