on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
149033,149051,149064,149068,149159,149042,149057,149067,149036,149046,149055,149055,149062,149072,149049,149055
149159,149176,149190,149193,149224,149168,149182,149192,149162,149172,149175,149175,149186,149198,149175,149190
149224,149240,149254,149257,149284,149232,149245,149256,149226,149236,149241,149241,149250,149260,149241,149254
149284,149301,149315,149318,149347,149293,149307,149317,149288,149297,149301,149301,149311,149321,149301,149315
149347,149363,149378,149381,149409,149355,149370,149380,149349,149359,149363,149363,149375,149385,149363,149379
149409,149427,149442,149445,149474,149418,149434,149444,149412,149422,149430,149430,149439,149448,149425,149430
149474,149492,149507,149510,149543,149483,149499,149509,149477,149487,149495,149495,149504,149513,149490,149495
149543,149560,149575,149578,149616,149552,149567,149577,149546,149556,149563,149563,149572,149581,149559,149563
149616,149633,149647,149650,149686,149625,149638,149649,149619,149629,149632,149632,149643,149654,149632,149648
149686,149703,149717,149720,149756,149695,149708,149719,149689,149699,149703,149703,149714,149723,149703,149718
149756,149773,149788,149791,149826,149765,149780,149790,149759,149769,149772,149772,149785,149794,149772,149789
149826,149844,149858,149862,149899,149835,149851,149861,149830,149839,149848,149848,149856,149865,149843,149848
149899,149916,149930,149934,149971,149908,149922,149933,149902,149912,149915,149915,149927,149937,149915,149931
149971,149988,150002,150006,150041,149980,149993,150005,149974,149984,149988,149988,149998,150010,149988,150003
150041,150058,150072,150076,150107,150050,150064,150075,150044,150054,150059,150059,150069,150080,150059,150073
150107,150123,150138,150142,150170,150115,150129,150141,150110,150120,150124,150124,150134,150146,150124,150138
150170,150187,150202,150205,150233,150179,150193,150204,150173,150183,150187,150187,150198,150209,150187,150203
150233,150250,150265,150268,150297,150242,150256,150267,150236,150246,150250,150250,150261,150272,150250,150265
150297,150313,150328,150331,150360,150305,150319,150330,150300,150310,150314,150314,150324,150334,150314,150329
150360,150377,150391,150394,150423,150369,150382,150393,150363,150373,150378,150378,150387,150397,150378,150392
150423,150439,150453,150457,150485,150432,150444,150456,150426,150436,150441,150441,150449,150460,150441,150454
150485,150501,150516,150521,150546,150494,150506,150518,150488,150498,150503,150503,150512,150523,150503,150516
150546,150562,150576,150579,150604,150554,150567,150578,150549,150559,150564,150564,150572,150583,150564,150576
150604,150621,150635,150638,150663,150613,150626,150637,150607,150617,150623,150623,150631,150641,150623,150635
150663,150679,150694,150697,150722,150672,150685,150696,150666,150676,150680,150680,150690,150700,150680,150694
150722,150738,150753,150756,150782,150731,150744,150755,150725,150735,150739,150739,150749,150759,150739,150753
150782,150798,150813,150815,150843,150791,150804,150814,150785,150795,150801,150801,150809,150818,150801,150813
150843,150859,150874,150877,150903,150852,150864,150876,150846,150856,150862,150862,150869,150880,150862,150874
150903,150920,150934,150937,150963,150912,150925,150936,150906,150916,150924,150924,150930,150940,150924,150934
150963,150979,150993,150996,151023,150971,150984,150995,150966,150976,150982,150982,150989,151000,150982,150994
151023,151039,151054,151057,151083,151031,151045,151056,151025,151035,151039,151039,151050,151060,151039,151054
151083,151101,151113,151117,151206,151092,151106,151116,151086,151096,151101,151101,151111,151121,151101,151115
151206,151224,151238,151242,151270,151216,151230,151241,151210,151220,151225,151225,151234,151245,151225,151238
151270,151286,151301,151305,151331,151278,151291,151303,151273,151283,151288,151288,151297,151307,151288,151301
151331,151347,151361,151366,151390,151339,151352,151363,151333,151344,151350,151350,151357,151368,151350,151362
151390,151406,151421,151424,151448,151398,151411,151423,151393,151403,151409,151409,151416,151427,151409,151421
151448,151465,151479,151482,151507,151457,151471,151481,151451,151461,151465,151465,151476,151485,151465,151480
151507,151524,151539,151542,151568,151516,151530,151541,151510,151520,151524,151524,151535,151545,151524,151539
151568,151585,151599,151603,151632,151577,151591,151602,151571,151581,151584,151584,151596,151605,151584,151600
151632,151649,151663,151666,151699,151641,151655,151665,151636,151645,151649,151649,151660,151669,151649,151664
151699,151716,151729,151733,151766,151708,151721,151732,151702,151712,151717,151717,151726,151737,151717,151730
151766,151783,151797,151800,151832,151775,151788,151799,151770,151779,151784,151784,151793,151803,151784,151797
151832,151848,151863,151866,151896,151841,151854,151865,151835,151845,151849,151849,151859,151868,151849,151863
151896,151915,151928,151933,152025,151906,151920,151932,151901,151910,151914,151914,151926,151937,151914,151931
152025,152043,152057,152061,152091,152035,152049,152060,152029,152039,152044,152044,152054,152066,152044,152058
152091,152107,152121,152126,152150,152099,152112,152123,152093,152103,152110,152110,152117,152127,152110,152122
152150,152167,152182,152185,152210,152160,152172,152184,152154,152164,152169,152169,152178,152188,152169,152182
152210,152226,152241,152243,152268,152218,152232,152242,152213,152222,152227,152227,152236,152246,152227,152240
152268,152284,152299,152302,152326,152276,152290,152301,152271,152280,152284,152284,152295,152307,152284,152299
152326,152343,152358,152361,152386,152335,152350,152360,152329,152339,152342,152342,152354,152364,152342,152358
152386,152403,152418,152421,152449,152395,152409,152420,152389,152399,152403,152403,152414,152424,152403,152418
152449,152465,152480,152483,152513,152457,152470,152482,152452,152461,152465,152465,152476,152486,152465,152480
152513,152529,152543,152546,152579,152522,152534,152545,152516,152526,152530,152530,152539,152549,152530,152544
152579,152595,152609,152613,152643,152588,152601,152612,152582,152592,152597,152597,152606,152616,152597,152610
152643,152659,152674,152677,152707,152652,152665,152676,152647,152656,152660,152660,152670,152680,152660,152675
152707,152724,152739,152743,152772,152716,152730,152742,152710,152720,152724,152724,152735,152747,152724,152739
152772,152789,152804,152809,152838,152781,152795,152808,152775,152785,152788,152788,152800,152812,152788,152805
152838,152855,152870,152874,152906,152847,152862,152873,152841,152851,152855,152855,152866,152877,152855,152870
152906,152922,152937,152941,152974,152914,152928,152940,152909,152918,152922,152922,152933,152944,152922,152938
152974,152990,153004,153008,153041,152982,152995,153007,152977,152986,152990,152990,153000,153012,152990,153004
153041,153057,153071,153075,153105,153049,153063,153074,153044,153054,153058,153058,153068,153079,153058,153072
153105,153121,153136,153139,153167,153113,153127,153138,153108,153118,153125,153125,153132,153143,153125,153136
153167,153183,153197,153200,153228,153175,153189,153199,153170,153180,153187,153187,153193,153205,153187,153197
153228,153245,153260,153263,153290,153237,153251,153262,153231,153241,153245,153245,153256,153266,153245,153260
153290,153306,153321,153324,153352,153298,153312,153323,153293,153302,153306,153306,153318,153328,153306,153322
153352,153369,153383,153386,153416,153361,153374,153385,153355,153365,153369,153369,153379,153390,153369,153384
153416,153433,153447,153450,153481,153425,153438,153449,153419,153429,153433,153433,153443,153454,153433,153447
153481,153497,153511,153515,153545,153490,153503,153514,153484,153494,153500,153500,153508,153520,153500,153512
153545,153561,153575,153579,153607,153554,153566,153577,153548,153558,153563,153563,153571,153581,153563,153576
153607,153623,153638,153642,153668,153615,153629,153640,153610,153620,153627,153627,153634,153644,153627,153638
153668,153684,153699,153702,153728,153676,153690,153701,153671,153680,153684,153684,153695,153706,153684,153699
153728,153744,153759,153762,153789,153737,153750,153761,153731,153741,153745,153745,153755,153766,153745,153759
153789,153806,153821,153825,153853,153798,153812,153824,153792,153802,153805,153805,153818,153829,153805,153822
153853,153870,153885,153889,153920,153862,153877,153888,153856,153866,153869,153869,153882,153892,153869,153886
153920,153937,153952,153956,153990,153929,153943,153955,153924,153933,153937,153937,153948,153960,153937,153953
153990,154007,154021,154024,154060,153999,154012,154023,153993,154003,154007,154007,154017,154028,154007,154021
154060,154077,154091,154094,154130,154069,154082,154093,154064,154074,154078,154078,154088,154098,154078,154092
154130,154147,154161,154166,154197,154140,154152,154163,154134,154144,154149,154149,154157,154168,154149,154162
154197,154213,154228,154233,154259,154205,154219,154230,154200,154210,154217,154217,154224,154235,154217,154228
154259,154275,154290,154293,154320,154268,154281,154292,154262,154272,154276,154276,154286,154297,154276,154291
154320,154336,154351,154354,154380,154328,154342,154353,154323,154332,154336,154336,154347,154357,154336,154352
154380,154397,154412,154416,154440,154389,154403,154415,154383,154393,154396,154396,154408,154419,154396,154413
154440,154457,154472,154476,154502,154449,154463,154475,154443,154453,154457,154457,154469,154479,154457,154473
154502,154519,154534,154537,154565,154511,154524,154536,154505,154515,154519,154519,154530,154541,154519,154535
154565,154581,154596,154599,154628,154574,154587,154598,154568,154578,154582,154582,154592,154603,154582,154596
154628,154645,154659,154662,154692,154637,154650,154661,154632,154641,154645,154645,154656,154665,154645,154660
154692,154708,154723,154727,154755,154701,154713,154725,154695,154705,154710,154710,154719,154729,154710,154723
154755,154771,154786,154790,154815,154764,154776,154787,154758,154768,154775,154775,154781,154792,154775,154786
154815,154831,154846,154850,154875,154824,154837,154849,154818,154828,154833,154833,154842,154853,154833,154847
154875,154892,154907,154910,154936,154884,154898,154909,154878,154888,154892,154892,154903,154913,154892,154907
154936,154952,154968,154972,154998,154944,154959,154971,154939,154948,154952,154952,154964,154975,154952,154969
154998,155015,155029,155033,155062,155007,155021,155032,155001,155011,155014,155014,155026,155037,155014,155030
155062,155079,155093,155097,155129,155071,155085,155096,155066,155075,155079,155079,155090,155100,155079,155094
155129,155146,155160,155163,155196,155138,155151,155162,155133,155142,155147,155147,155156,155167,155147,155161
155196,155212,155226,155231,155261,155205,155218,155229,155199,155209,155215,155215,155223,155234,155215,155227
155261,155277,155292,155295,155324,155270,155283,155294,155264,155275,155281,155281,155288,155300,155281,155292
155324,155340,155355,155358,155385,155332,155345,155357,155327,155336,155343,155343,155351,155361,155343,155355
155385,155401,155416,155420,155447,155393,155407,155419,155388,155398,155402,155402,155412,155423,155402,155417
155447,155464,155479,155483,155509,155455,155470,155482,155450,155459,155463,155463,155475,155486,155463,155479
155509,155526,155542,155546,155575,155518,155533,155545,155513,155522,155532,155532,155538,155549,155526,155532
155575,155592,155607,155611,155643,155584,155598,155610,155578,155588,155592,155592,155604,155615,155592,155608
155643,155660,155674,155678,155712,155652,155666,155677,155647,155656,155660,155660,155671,155682,155660,155675
155712,155728,155742,155745,155780,155721,155734,155744,155715,155725,155733,155733,155739,155749,155733,155743
155780,155796,155810,155814,155846,155789,155802,155813,155783,155793,155801,155801,155807,155817,155801,155811
155846,155862,155877,155882,155908,155855,155867,155879,155849,155859,155865,155865,155873,155883,155865,155878
155908,155924,155939,155942,155969,155917,155930,155941,155911,155921,155927,155927,155935,155946,155927,155940
155969,155986,156000,156003,156030,155978,155992,156002,155972,155982,155986,155986,155997,156007,155986,156001
156030,156047,156063,156066,156092,156039,156054,156065,156033,156043,156047,156047,156059,156069,156047,156064
156092,156110,156124,156128,156157,156101,156116,156127,156096,156105,156114,156114,156121,156131,156109,156114
156157,156174,156188,156192,156224,156166,156180,156191,156160,156170,156174,156174,156185,156196,156174,156189
156224,156240,156254,156258,156292,156233,156246,156257,156227,156237,156241,156241,156251,156262,156241,156255
156292,156308,156323,156326,156359,156301,156314,156325,156295,156305,156310,156310,156319,156329,156310,156324
