on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
265807,265825,265845,265850,265817,265830,265849,265812,265821,265832,265834,265843,265854,265825,265834
265891,265908,265929,265934,265900,265912,265934,265894,265904,265915,265920,265927,265939,265908,265917
265973,265990,266011,266016,265982,265996,266015,265977,265986,265998,266000,266009,266020,265990,266000
266055,266073,266093,266098,266065,266085,266097,266059,266069,266080,266083,266091,266101,266072,266083
266139,266156,266176,266181,266148,266167,266180,266142,266152,266163,266166,266174,266187,266156,266166
266223,266242,266261,266267,266233,266253,266266,266227,266237,266247,266249,266259,266271,266241,266249
266308,266326,266344,266350,266317,266333,266349,266311,266321,266326,266326,266342,266354,266326,266349
266393,266411,266429,266434,266403,266421,266433,266397,266407,266418,266418,266427,266438,266411,266418
266478,266496,266514,266520,266487,266503,266519,266482,266491,266503,266503,266512,266525,266495,266503
266561,266578,266600,266603,266570,266586,266601,266565,266574,266585,266585,266594,266607,266578,266585
266641,266658,266679,266683,266650,266664,266680,266645,266654,266666,266666,266675,266685,266658,266666
266719,266736,266754,266759,266728,266744,266758,266722,266732,266743,266743,266752,266764,266735,266743
266796,266813,266833,266837,266805,266820,266836,266799,266809,266812,266812,266830,266840,266812,266836
266873,266890,266910,266914,266882,266902,266913,266876,266886,266897,266898,266908,266918,266889,266898
266952,266969,266989,266993,266960,266980,266992,266955,266964,266977,266977,266987,266997,266968,266977
267033,267051,267071,267076,267043,267064,267076,267037,267046,267059,267060,267069,267080,267050,267060
267120,267138,267158,267162,267129,267144,267162,267123,267133,267145,267148,267156,267166,267137,267148
267208,267225,267246,267250,267217,267231,267249,267211,267221,267233,267237,267244,267255,267224,267237
267295,267313,267333,267338,267305,267325,267337,267299,267309,267321,267323,267331,267342,267312,267323
267383,267401,267422,267426,267392,267413,267425,267387,267396,267408,267410,267420,267430,267400,267410
267472,267490,267510,267516,267482,267501,267515,267476,267486,267498,267498,267508,267520,267490,267498
267560,267578,267598,267602,267569,267589,267601,267564,267573,267586,267586,267596,267606,267577,267586
267644,267662,267681,267686,267653,267671,267685,267648,267657,267669,267669,267679,267689,267661,267669
267724,267742,267761,267765,267733,267753,267764,267727,267737,267748,267748,267759,267768,267741,267748
267805,267823,267842,267847,267814,267832,267846,267808,267818,267830,267830,267839,267851,267822,267830
267887,267904,267923,267928,267896,267910,267927,267890,267900,267912,267912,267921,267932,267903,267912
267969,267986,268007,268010,267978,267994,268008,267972,267981,267992,267992,268001,268013,267985,267992
268050,268067,268085,268090,268059,268075,268089,268054,268063,268074,268074,268083,268094,268066,268074
268130,268147,268170,268172,268140,268154,268170,268134,268143,268155,268155,268164,268175,268147,268155
268210,268226,268246,268250,268218,268234,268249,268213,268222,268234,268234,268243,268255,268226,268234
268290,268307,268327,268331,268299,268314,268330,268293,268303,268315,268315,268324,268335,268306,268315
268371,268389,268408,268413,268380,268400,268412,268375,268384,268395,268398,268406,268417,268388,268398
268455,268472,268492,268496,268464,268479,268495,268458,268468,268481,268481,268490,268500,268471,268481
268544,268562,268582,268586,268553,268568,268585,268548,268557,268571,268571,268580,268590,268561,268571
268635,268653,268673,268677,268644,268659,268676,268639,268648,268663,268663,268671,268681,268652,268663
268725,268743,268763,268768,268734,268749,268767,268729,268738,268754,268754,268761,268772,268742,268754
268815,268833,268853,268858,268825,268839,268857,268819,268829,268842,268842,268851,268862,268833,268842
268903,268921,268940,268946,268913,268928,268945,268907,268917,268930,268930,268938,268950,268920,268930
268989,269007,269027,269032,268999,269015,269031,268993,269003,269016,269016,269025,269036,269007,269016
269074,269092,269112,269117,269083,269101,269116,269078,269087,269100,269100,269110,269121,269091,269100
269157,269175,269193,269199,269166,269185,269198,269161,269170,269181,269181,269191,269204,269174,269181
269239,269257,269275,269280,269248,269267,269279,269242,269252,269263,269263,269273,269285,269256,269263
269321,269339,269358,269362,269330,269348,269361,269325,269334,269346,269346,269355,269366,269338,269346
269404,269421,269440,269445,269413,269431,269444,269407,269417,269428,269428,269438,269449,269420,269428
269486,269504,269522,269527,269496,269512,269526,269490,269499,269511,269511,269520,269531,269503,269511
269568,269586,269606,269611,269577,269595,269607,269572,269581,269592,269592,269602,269613,269585,269592
269650,269667,269689,269691,269659,269675,269689,269653,269663,269674,269674,269683,269694,269666,269674
269729,269746,269765,269770,269738,269755,269769,269733,269742,269754,269754,269763,269775,269746,269754
269807,269824,269843,269848,269816,269832,269847,269810,269820,269832,269832,269841,269854,269823,269832
269886,269903,269923,269927,269895,269912,269926,269889,269899,269911,269911,269920,269932,269902,269911
269967,269984,270004,270008,269975,269992,270007,269970,269979,269992,269992,270001,270013,269983,269992
270048,270065,270085,270089,270057,270076,270088,270051,270060,270073,270073,270083,270093,270064,270073
270135,270153,270174,270178,270144,270160,270177,270139,270148,270165,270165,270171,270182,270152,270165
270224,270242,270261,270266,270234,270253,270265,270228,270237,270250,270250,270259,270272,270241,270250
270314,270332,270352,270358,270324,270342,270357,270318,270328,270340,270340,270350,270363,270331,270340
270402,270420,270440,270445,270412,270430,270444,270406,270416,270428,270428,270438,270450,270419,270428
270490,270508,270528,270533,270500,270518,270532,270494,270504,270517,270517,270526,270538,270508,270517
270575,270593,270613,270618,270585,270602,270617,270579,270589,270602,270602,270611,270622,270592,270602
270658,270676,270696,270700,270667,270685,270699,270661,270671,270684,270684,270693,270703,270675,270684
270739,270757,270775,270780,270748,270766,270779,270742,270752,270764,270764,270773,270784,270755,270764
270818,270835,270854,270859,270827,270845,270858,270821,270831,270842,270842,270851,270864,270834,270842
270897,270914,270934,270938,270906,270924,270937,270900,270910,270922,270922,270931,270942,270913,270922
270977,270994,271013,271017,270986,271004,271016,270981,270990,271001,271001,271011,271022,270993,271001
271061,271078,271097,271102,271070,271087,271101,271064,271074,271085,271085,271094,271106,271077,271085
271145,271162,271180,271186,271154,271171,271185,271148,271158,271168,271168,271177,271191,271161,271168
271227,271244,271264,271268,271236,271252,271267,271230,271240,271253,271253,271262,271272,271243,271253
271308,271325,271345,271349,271317,271335,271348,271311,271321,271332,271332,271343,271353,271324,271332
271389,271406,271426,271430,271398,271416,271429,271392,271402,271414,271414,271424,271434,271405,271414
271470,271489,271508,271512,271480,271499,271511,271474,271484,271496,271496,271505,271516,271488,271496
271552,271570,271590,271594,271561,271581,271593,271556,271565,271578,271578,271588,271599,271569,271578
271634,271652,271671,271676,271643,271662,271675,271638,271647,271660,271660,271669,271680,271651,271660
271719,271736,271757,271760,271728,271744,271759,271722,271732,271746,271746,271754,271764,271735,271746
271801,271818,271838,271842,271810,271829,271841,271804,271814,271826,271827,271836,271846,271817,271827
271884,271903,271922,271927,271894,271911,271926,271889,271898,271912,271912,271920,271932,271902,271912
271969,271987,272008,272012,271979,271997,272011,271973,271982,271996,271996,272006,272016,271986,271996
272052,272070,272089,272094,272062,272081,272093,272056,272065,272078,272078,272087,272098,272069,272078
272132,272150,272170,272174,272142,272161,272173,272136,272145,272157,272157,272167,272178,272149,272157
272213,272231,272250,272256,272223,272242,272255,272217,272226,272237,272239,272248,272260,272230,272239
272292,272311,272330,272335,272301,272322,272334,272295,272305,272316,272316,272328,272338,272309,272316
272369,272388,272406,272412,272379,272398,272411,272373,272383,272394,272394,272404,272415,272387,272394
272450,272469,272488,272493,272460,272480,272492,272454,272464,272476,272476,272486,272496,272467,272476
272530,272549,272567,272572,272540,272559,272571,272534,272544,272556,272556,272565,272576,272547,272556
272610,272628,272646,272652,272619,272638,272651,272614,272623,272633,272633,272644,272655,272626,272633
272689,272707,272725,272730,272698,272717,272729,272692,272702,272713,272713,272723,272734,272706,272713
272769,272787,272805,272810,272778,272796,272809,272773,272782,272793,272793,272803,272814,272786,272793
272848,272866,272884,272888,272858,272874,272887,272852,272861,272872,272872,272881,272892,272865,272872
272926,272943,272961,272965,272935,272952,272964,272929,272939,272949,272949,272959,272969,272942,272949
273001,273018,273037,273041,273010,273028,273040,273004,273014,273024,273024,273034,273045,273017,273024
273075,273092,273111,273115,273084,273102,273114,273078,273088,273099,273099,273109,273119,273091,273099
273148,273165,273184,273188,273157,273176,273187,273151,273161,273172,273172,273182,273192,273164,273172
273222,273240,273259,273263,273231,273250,273262,273225,273235,273246,273246,273257,273267,273238,273246
273297,273315,273334,273337,273306,273326,273336,273301,273310,273321,273322,273331,273341,273314,273322
273378,273396,273415,273419,273387,273406,273418,273381,273390,273401,273401,273413,273422,273394,273401
273461,273479,273498,273502,273470,273488,273501,273464,273474,273486,273486,273495,273506,273477,273486
273548,273566,273585,273589,273557,273576,273588,273551,273561,273571,273571,273582,273593,273564,273571
273637,273656,273674,273679,273647,273666,273678,273641,273651,273663,273663,273672,273684,273654,273663
273722,273741,273759,273763,273732,273751,273762,273726,273736,273747,273747,273757,273767,273740,273747
273806,273824,273843,273848,273816,273834,273847,273810,273820,273831,273831,273841,273852,273824,273831
273887,273905,273924,273930,273897,273916,273929,273891,273901,273911,273912,273922,273933,273904,273912
273968,273985,274005,274009,273977,273996,274008,273971,273981,273992,273992,274002,274012,273984,273992
274047,274064,274083,274088,274056,274075,274087,274050,274059,274070,274072,274081,274092,274063,274072
274129,274147,274166,274171,274139,274158,274170,274133,274142,274153,274154,274163,274174,274146,274154
274214,274231,274250,274255,274223,274241,274254,274217,274226,274238,274238,274248,274258,274230,274238
274295,274311,274331,274335,274303,274321,274334,274298,274307,274319,274319,274328,274339,274311,274319
274374,274391,274412,274415,274383,274400,274413,274377,274387,274397,274397,274406,274418,274390,274397
274453,274470,274490,274495,274462,274478,274491,274456,274466,274476,274476,274485,274497,274469,274476
274531,274548,274569,274571,274540,274556,274569,274534,274543,274554,274554,274563,274575,274547,274554
274606,274623,274642,274646,274615,274632,274645,274609,274619,274630,274630,274639,274651,274622,274630
274681,274699,274718,274722,274690,274709,274721,274684,274694,274706,274706,274715,274725,274698,274706
274758,274776,274794,274799,274767,274787,274798,274761,274771,274782,274782,274792,274803,274774,274782
274836,274855,274873,274877,274845,274865,274876,274839,274849,274860,274860,274871,274881,274853,274860
274920,274939,274957,274961,274930,274949,274960,274924,274934,274945,274945,274955,274965,274937,274945
275019,275038,275056,275061,275029,275048,275060,275023,275033,275044,275044,275054,275065,275037,275044
275112,275131,275149,275154,275122,275140,275153,275116,275126,275137,275137,275147,275157,275129,275137
275202,275221,275240,275244,275212,275229,275243,275206,275216,275220,275220,275238,275249,275220,275244
275289,275308,275326,275330,275299,275316,275329,275293,275303,275316,275316,275324,275334,275307,275316
275373,275392,275411,275415,275383,275401,275414,275377,275387,275400,275400,275409,275418,275391,275400
275456,275474,275493,275497,275465,275484,275496,275460,275469,275482,275482,275491,275501,275474,275482
275537,275555,275574,275578,275546,275565,275577,275541,275550,275562,275562,275572,275583,275554,275562
