on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
152534,152552,152566,152570,152611,152543,152558,152569,152537,152548,152552,152552,152563,152574,152552,152569
152611,152629,152643,152648,152685,152621,152635,152647,152615,152625,152630,152630,152640,152652,152630,152646
152685,152703,152718,152722,152757,152695,152709,152721,152689,152699,152704,152704,152715,152726,152704,152720
152757,152774,152789,152793,152826,152766,152780,152792,152760,152771,152776,152776,152785,152796,152776,152790
152826,152843,152857,152862,152893,152835,152848,152861,152829,152839,152845,152845,152853,152866,152845,152858
152893,152910,152925,152929,152959,152902,152915,152928,152896,152907,152912,152912,152921,152933,152912,152926
152959,152975,152991,152994,153022,152967,152981,152993,152961,152972,152976,152976,152987,152998,152976,152992
153022,153038,153054,153058,153085,153031,153044,153057,153025,153035,153039,153039,153051,153061,153039,153056
153085,153102,153117,153121,153149,153094,153107,153120,153088,153098,153102,153102,153113,153125,153102,153119
153149,153166,153181,153185,153216,153157,153172,153184,153152,153162,153165,153165,153178,153189,153165,153183
153216,153233,153249,153254,153290,153225,153241,153253,153219,153229,153232,153232,153246,153259,153232,153250
153290,153308,153324,153328,153369,153299,153316,153327,153293,153303,153306,153306,153321,153332,153306,153326
153369,153388,153404,153408,153454,153379,153395,153407,153373,153383,153386,153386,153401,153411,153386,153406
153454,153473,153489,153493,153540,153464,153480,153492,153458,153468,153472,153472,153486,153497,153472,153491
153540,153559,153573,153578,153624,153550,153565,153577,153544,153554,153558,153558,153570,153582,153558,153575
153624,153642,153656,153661,153701,153633,153648,153660,153627,153638,153642,153642,153653,153666,153642,153658
153701,153719,153733,153738,153774,153710,153725,153737,153704,153715,153719,153719,153730,153742,153719,153735
153774,153792,153807,153811,153845,153784,153798,153810,153777,153788,153793,153793,153804,153815,153793,153809
153845,153863,153878,153882,153916,153855,153869,153881,153849,153859,153864,153864,153875,153886,153864,153880
153916,153934,153948,153952,153984,153925,153939,153951,153919,153930,153934,153934,153945,153956,153934,153950
153984,154002,154017,154022,154052,153994,154008,154021,153988,153998,154003,154003,154014,154026,154003,154019
154052,154069,154084,154088,154117,154061,154075,154087,154055,154065,154070,154070,154080,154091,154070,154085
154117,154133,154149,154152,154180,154125,154140,154151,154119,154129,154133,154133,154145,154156,154133,154150
154180,154197,154213,154216,154243,154188,154203,154215,154183,154193,154197,154197,154209,154220,154197,154214
154243,154260,154276,154280,154308,154252,154266,154279,154246,154256,154260,154260,154272,154283,154260,154278
154308,154326,154341,154346,154377,154317,154333,154345,154311,154321,154325,154325,154338,154349,154325,154343
154377,154395,154410,154415,154450,154386,154401,154414,154380,154391,154395,154395,154407,154419,154395,154413
154450,154468,154483,154487,154524,154460,154475,154486,154454,154464,154467,154467,154480,154491,154467,154484
154524,154541,154556,154560,154596,154533,154548,154559,154527,154537,154540,154540,154553,154564,154540,154557
154596,154615,154629,154633,154668,154606,154621,154632,154600,154610,154614,154614,154626,154637,154614,154630
154668,154687,154700,154704,154740,154678,154692,154703,154672,154682,154687,154687,154697,154708,154687,154702
154740,154758,154772,154777,154810,154749,154763,154776,154743,154753,154758,154758,154769,154781,154758,154774
154810,154828,154842,154846,154877,154819,154834,154845,154813,154823,154828,154828,154839,154849,154828,154844
154877,154895,154909,154913,154942,154886,154901,154912,154880,154891,154897,154897,154906,154916,154897,154911
154942,154961,154975,154979,155007,154952,154967,154978,154945,154957,154963,154963,154972,154982,154963,154976
155007,155026,155040,155043,155072,155016,155031,155042,155010,155022,155029,155029,155036,155047,155029,155041
155072,155089,155104,155108,155135,155081,155095,155107,155074,155086,155092,155092,155100,155111,155092,155106
155135,155153,155168,155172,155199,155145,155158,155171,155138,155150,155154,155154,155163,155176,155154,155169
155199,155216,155231,155235,155261,155208,155222,155234,155202,155213,155219,155219,155228,155238,155219,155233
155261,155279,155293,155297,155323,155270,155285,155296,155264,155275,155283,155283,155290,155300,155283,155294
155323,155340,155356,155359,155385,155332,155346,155358,155325,155336,155342,155342,155352,155363,155342,155357
155385,155402,155418,155422,155448,155394,155409,155421,155388,155398,155402,155402,155415,155425,155402,155420
155448,155465,155481,155486,155515,155457,155471,155485,155451,155461,155465,155465,155478,155490,155465,155483
155515,155533,155549,155553,155589,155524,155540,155552,155518,155528,155532,155532,155546,155557,155532,155552
155589,155607,155624,155629,155665,155599,155615,155628,155593,155603,155607,155607,155622,155632,155607,155627
155665,155683,155699,155704,155742,155675,155691,155703,155669,155679,155683,155683,155697,155708,155683,155702
155742,155760,155774,155779,155817,155751,155766,155778,155746,155756,155760,155760,155771,155784,155760,155775
155817,155835,155850,155854,155890,155827,155841,155853,155821,155831,155835,155835,155847,155857,155835,155852
155890,155907,155922,155927,155958,155899,155913,155926,155893,155903,155907,155907,155919,155932,155907,155923
155958,155975,155990,155993,156022,155966,155981,155992,155961,155971,155975,155975,155986,155997,155975,155990
156022,156039,156054,156058,156084,156031,156044,156057,156025,156035,156040,156040,156050,156061,156040,156055
156084,156101,156117,156121,156144,156093,156107,156120,156087,156098,156102,156102,156113,156124,156102,156118
156144,156162,156177,156180,156203,156153,156168,156179,156147,156159,156165,156165,156173,156183,156165,156178
156203,156221,156235,156239,156262,156213,156227,156238,156206,156218,156225,156225,156232,156243,156225,156236
156262,156281,156295,156298,156322,156271,156286,156297,156264,156278,156284,156284,156291,156301,156284,156295
156322,156340,156354,156357,156381,156331,156346,156356,156325,156337,156344,156344,156351,156361,156344,156355
156381,156398,156414,156417,156440,156390,156404,156416,156384,156395,156402,156402,156410,156421,156402,156415
156440,156457,156472,156475,156499,156449,156463,156474,156443,156454,156460,156460,156468,156478,156460,156473
156499,156516,156531,156534,156558,156508,156521,156533,156502,156513,156519,156519,156526,156538,156519,156531
156558,156574,156590,156593,156617,156567,156580,156592,156561,156571,156576,156576,156586,156596,156576,156591
156617,156634,156650,156653,156679,156626,156640,156652,156620,156631,156635,156635,156646,156657,156635,156651
156679,156696,156712,156716,156747,156688,156703,156715,156682,156692,156696,156696,156709,156719,156696,156714
156747,156765,156781,156785,156825,156756,156773,156784,156750,156760,156771,156771,156779,156788,156764,156771
156825,156843,156859,156864,156906,156834,156851,156863,156829,156838,156842,156842,156856,156868,156842,156862
156906,156924,156940,156945,156991,156915,156931,156944,156910,156920,156923,156923,156937,156949,156923,156944
156991,157010,157025,157031,157076,157001,157017,157030,156995,157005,157009,157009,157023,157034,157009,157028
157076,157096,157110,157114,157153,157086,157103,157113,157080,157091,157095,157095,157107,157118,157095,157112
157153,157173,157186,157191,157227,157163,157178,157190,157157,157168,157175,157175,157183,157194,157175,157189
157227,157246,157260,157264,157298,157237,157251,157263,157230,157242,157248,157248,157256,157268,157248,157262
157298,157316,157331,157335,157367,157307,157322,157334,157302,157312,157316,157316,157327,157338,157316,157332
157367,157384,157400,157404,157435,157376,157390,157403,157371,157381,157385,157385,157396,157407,157385,157401
157435,157451,157467,157471,157500,157444,157457,157470,157438,157448,157452,157452,157463,157474,157452,157468
157500,157517,157532,157537,157565,157509,157523,157536,157504,157514,157518,157518,157529,157541,157518,157534
157565,157581,157596,157600,157627,157573,157587,157599,157567,157577,157582,157582,157593,157604,157582,157597
157627,157644,157659,157663,157689,157636,157650,157662,157630,157640,157644,157644,157656,157666,157644,157660
157689,157705,157721,157724,157749,157697,157711,157723,157692,157702,157706,157706,157716,157728,157706,157721
157749,157765,157781,157784,157810,157758,157771,157783,157752,157762,157765,157765,157777,157788,157765,157782
157810,157826,157842,157846,157872,157818,157832,157845,157812,157822,157826,157826,157838,157849,157826,157844
157872,157889,157906,157910,157940,157881,157896,157909,157876,157885,157889,157889,157903,157915,157889,157907
157940,157958,157975,157981,158017,157950,157968,157980,157944,157954,157963,157963,157973,157983,157957,157963
158017,158036,158052,158058,158095,158027,158044,158057,158020,158031,158035,158035,158050,158061,158035,158055
158095,158114,158129,158135,158175,158105,158121,158134,158099,158109,158112,158112,158126,158137,158112,158133
158175,158193,158209,158214,158255,158185,158200,158213,158179,158189,158192,158192,158206,158218,158192,158212
158255,158274,158288,158293,158333,158265,158280,158292,158259,158269,158274,158274,158285,158297,158274,158291
158333,158352,158367,158371,158410,158343,158358,158370,158337,158347,158351,158351,158364,158374,158351,158369
158410,158428,158442,158448,158484,158419,158434,158447,158413,158424,158429,158429,158439,158452,158429,158447
158484,158503,158515,158519,158556,158493,158508,158518,158487,158498,158507,158507,158512,158530,158507,158516
158556,158574,158588,158591,158625,158565,158580,158590,158558,158569,158575,158575,158584,158597,158575,158589
158625,158643,158656,158660,158692,158633,158648,158659,158627,158638,158646,158646,158653,158664,158646,158658
158692,158710,158724,158727,158758,158701,158716,158726,158694,158705,158709,158709,158721,158730,158709,158726
158758,158776,158790,158793,158822,158766,158782,158792,158760,158771,158779,158779,158787,158796,158775,158779
158822,158841,158857,158860,158888,158831,158849,158859,158825,158836,158840,158840,158854,158863,158840,158858
158888,158908,158923,158927,158956,158898,158916,158926,158891,158903,158910,158910,158920,158930,158907,158910
158956,158977,158990,158993,159026,158966,158985,158993,158959,158971,158976,158976,158988,158997,158976,158993
159026,159047,159060,159063,159100,159036,159053,159063,159029,159042,159047,159047,159057,159067,159047,159062
159100,159120,159131,159135,159173,159110,159126,159135,159103,159115,159121,159121,159129,159140,159121,159133
159173,159191,159204,159207,159244,159182,159196,159207,159175,159186,159191,159191,159200,159212,159191,159207
159244,159262,159276,159278,159314,159252,159266,159277,159246,159257,159261,159261,159272,159281,159261,159277
159314,159331,159345,159349,159384,159323,159336,159348,159316,159327,159331,159331,159342,159354,159331,159347
159384,159400,159414,159419,159451,159392,159405,159416,159387,159397,159401,159401,159411,159420,159401,159415
159451,159468,159481,159484,159517,159460,159473,159483,159454,159464,159469,159469,159478,159488,159469,159482
159517,159534,159549,159552,159581,159526,159540,159551,159520,159530,159534,159534,159545,159556,159534,159550
159581,159598,159613,159616,159642,159589,159604,159615,159583,159593,159598,159598,159609,159619,159598,159614
159642,159659,159674,159677,159701,159650,159664,159676,159643,159654,159662,159662,159669,159681,159662,159675
159701,159719,159732,159734,159761,159709,159725,159733,159703,159713,159717,159717,159729,159736,159717,159732
159761,159777,159794,159796,159820,159768,159786,159795,159762,159773,159783,159783,159791,159799,159776,159783
159820,159835,159853,159859,159883,159828,159841,159856,159822,159832,159845,159845,159850,159860,159836,159845
159883,159897,159912,159923,159948,159889,159904,159915,159884,159893,159901,159901,159909,159915,159896,159901
159948,159962,159976,159981,160022,159956,159966,159977,159951,159959,159968,159968,159974,159980,159962,159968
160022,160038,160053,160061,160091,160031,160042,160056,160026,160035,160039,160039,160049,160063,160039,160055
160091,160115,160128,160142,160175,160109,160120,160131,160104,160112,160116,160116,160125,160132,160116,160129
160175,160192,160205,160212,160252,160186,160197,160207,160181,160190,160194,160194,160202,160210,160194,160206
